# file...... regulator_4.csv
# date...... Wed May 31 02:03:23 2023
# user...... (null)
# host...... (null)
# target.... regulator 368
# trigger... (none)
# interval.. 1
# limit..... 0
# timestamp,current_in_A, current_in_B, current_in_C
2001-08-01 13:00:00 PDT,+176.473359193-58.261629777d,+91.1418177839+178.742209828d,+101.809850891+79.9186185198d
2001-08-01 13:00:01.211000 PDT,+182.445419883-73.5376679709d,+106.835623918+150.211933017d,+95.114141632+49.6687973119d
2001-08-01 13:00:01.212000 PDT,+182.433150104-73.8199708833d,+107.11008685+149.728598328d,+95.0092270067+49.086193433d
2001-08-01 13:00:01.213000 PDT,+182.426784592-74.1043140693d,+107.394578448+149.244993938d,+94.9158489326+48.4989798529d
2001-08-01 13:00:01.214000 PDT,+182.42639547-74.3902290104d,+107.688677343+148.761972812d,+94.8343028615+47.9082282248d
2001-08-01 13:00:01.215000 PDT,+182.432023465-74.6772471295d,+107.991911647+148.280368455d,+94.7648132185+47.3150190275d
2001-08-01 13:00:01.216000 PDT,+182.443677839-74.964900841d,+108.303760673+147.800992699d,+94.7075325989+46.7204375652d
2001-08-01 13:00:01.217000 PDT,+182.461336553-75.2527246164d,+108.62365726+147.324633698d,+94.6625415462+46.1255697902d
2001-08-01 13:00:01.218000 PDT,+182.484946584-75.5402560307d,+108.950990246+146.852054117d,+94.6298489576+45.531498127d
2001-08-01 13:00:01.219000 PDT,+182.514424531-75.8270367821d,+109.285107334+146.383989549d,+94.6093929415+44.9392973492d
2001-08-01 13:00:01.220000 PDT,+182.549657357-76.1126137226d,+109.625318193+145.921147117d,+94.6010422596+44.3500304627d
2001-08-01 13:00:01.221000 PDT,+182.590503356-76.3965398311d,+109.970897783+145.464204347d,+94.6045983751+43.764744709d
2001-08-01 13:00:01.222000 PDT,+182.636793271-76.6783751862d,+110.321089949+145.013808201d,+94.6197978464+43.1844677491d
2001-08-01 13:00:01.223000 PDT,+182.68833163-76.9576878769d,+110.67511108+144.570574374d,+94.6463153486+42.6102040094d
2001-08-01 13:00:01.224000 PDT,+182.744898165-77.2340548977d,+111.032153951+144.135086807d,+94.6837669813+42.042931291d
2001-08-01 13:00:01.225000 PDT,+182.806249413-77.5070629866d,+111.391391713+143.707897333d,+94.7317140554+41.4835975716d
2001-08-01 13:00:01.226000 PDT,+182.872120487-77.7763094221d,+111.751981814+143.28952562d,+94.7896672025+40.9331181797d
2001-08-01 13:00:01.227000 PDT,+182.94222685-78.0414027821d,+112.113070133+142.88045916d,+94.8570907573+40.3923732223d
2001-08-01 13:00:01.228000 PDT,+183.016266269-78.3019636251d,+112.473794924+142.481153565d,+94.9334073882+39.8622053138d
2001-08-01 13:00:01.229000 PDT,+183.09392085-78.5576251536d,+112.833290884+142.092032893d,+95.0180029054+39.3434177267d
2001-08-01 13:00:01.230000 PDT,+183.174859028-78.808033805d,+113.190693083+141.713490172d,+95.110231275+38.8367727256d
2001-08-01 13:00:01.231000 PDT,+183.258737777-79.0528497794d,+113.545140842+141.345888033d,+95.2094196437+38.3429903705d
2001-08-01 13:00:01.232000 PDT,+183.345204673-79.2917475403d,+113.895781494+140.989559413d,+95.3148734261+37.8627475437d
2001-08-01 13:00:01.233000 PDT,+183.433900072-79.5244162397d,+114.241774038+140.64480839d,+95.4258814672+37.3966773417d
2001-08-01 13:00:01.234000 PDT,+183.524459258-79.7505600892d,+114.582292642+140.311911042d,+95.5417210155+36.9453686875d
2001-08-01 13:00:01.235000 PDT,+183.616514557-79.9698987047d,+114.916529982+139.991116399d,+95.6616627021+36.5093663176d
2001-08-01 13:00:01.236000 PDT,+183.709697447-80.1821673608d,+115.243700442+139.682647398d,+95.7849753784+36.0891709022d
2001-08-01 13:00:01.237000 PDT,+183.80364058-80.3871172454d,+115.563043057+139.386701899d,+95.9109307932+35.6852394694d
2001-08-01 13:00:01.238000 PDT,+183.897979787-80.5845156056d,+115.873824345+139.103453697d,+96.0388080007+35.2979860034d
2001-08-01 13:00:01.239000 PDT,+183.992355976-80.7741459149d,+116.175340918+138.83305353d,+96.1678977104+34.9277821981d
2001-08-01 13:00:01.240000 PDT,+184.086416964-80.9558079477d,+116.466921841+138.575630101d,+96.2975061927+34.5749584055d
2001-08-01 13:00:01.241000 PDT,+184.179819205-81.1293178408d,+116.747930796+138.33129108d,+96.426959111+34.2398046475d
2001-08-01 13:00:01.242000 PDT,+184.272229466-81.2945081023d,+117.017768142+138.100124036d,+96.5556049254+33.9225717719d
2001-08-01 13:00:01.243000 PDT,+184.363326301-81.4512276054d,+117.275872549+137.882197435d,+96.6828181454+33.6234726616d
2001-08-01 13:00:01.244000 PDT,+184.452801485-81.5993415109d,+117.521722623+137.677561491d,+96.8080021147+33.3426835047d
2001-08-01 13:00:01.245000 PDT,+184.540361326-81.7387312266d,+117.754838213+137.486249052d,+96.9305916972+33.0803450797d
2001-08-01 13:00:01.246000 PDT,+184.625727815-81.8692942538d,+117.974781537+137.308276408d,+97.0500554776+32.836564064d
2001-08-01 13:00:01.247000 PDT,+184.708639659-81.9909440926d,+118.181158071+137.143644061d,+97.1658977812+32.6114143767d
2001-08-01 13:00:01.248000 PDT,+184.788853207-82.1036100582d,+118.373617296+136.99233744d,+97.2776603233+32.4049384277d
2001-08-01 13:00:01.249000 PDT,+184.866143265-82.2072371151d,+118.551853226+136.854327542d,+97.3849235594+32.2171484072d
2001-08-01 13:00:01.250000 PDT,+184.940303685-82.3017856887d,+118.715604693+136.729571591d,+97.4873078008+32.0480274647d
2001-08-01 13:00:01.251000 PDT,+185.011147944-82.3872314387d,+118.864655539+136.618013534d,+97.5844739885+31.8975309541d
2001-08-01 13:00:01.252000 PDT,+185.078509515-82.4635650395d,+118.998834541+136.519584586d,+97.6761242078+31.7655874808d
2001-08-01 13:00:01.253000 PDT,+185.142242142-82.5307919488d,+119.118015265+136.434203674d,+97.7620019349+31.6520999723d
2001-08-01 13:00:01.254000 PDT,+185.202220002-82.588932138d,+119.222115633+136.361777818d,+97.8418920764+31.5569466974d
2001-08-01 13:00:01.255000 PDT,+185.258337714-82.6380198484d,+119.311097465+136.3022025d,+97.9156206466+31.4799821493d
2001-08-01 13:00:01.256000 PDT,+185.310510273-82.6781033057d,+119.384965742+136.255361972d,+97.983054361+31.4210379205d
2001-08-01 13:00:01.257000 PDT,+185.358672841-82.7092444405d,+119.443767884+136.221129484d,+98.0440998922+31.3799235004d
2001-08-01 13:00:01.258000 PDT,+185.402780459-82.731518611d,+119.487592726+136.199367531d,+98.0987029971+31.3564269891d
2001-08-01 13:00:01.259000 PDT,+185.442807631-82.7450142953d,+119.516569508+136.189928011d,+98.1468474176+31.3503157367d
2001-08-01 13:00:01.260000 PDT,+185.478747838-82.7498327997d,+119.530866628+136.192652374d,+98.1885535618+31.3613369904d
2001-08-01 13:00:01.261000 PDT,+185.510612982-82.7460879342d,+119.530690443+136.207371706d,+98.2238771385+31.3892184147d
2001-08-01 13:00:01.262000 PDT,+185.538432666-82.7339057229d,+119.516283765+136.233906822d,+98.252907529+31.4336685704d
2001-08-01 13:00:01.263000 PDT,+185.562253494-82.7134240581d,+119.487924443+136.272068293d,+98.2757660443+31.4943774247d
2001-08-01 13:00:01.264000 PDT,+185.582138265-82.6847923931d,+119.445923778+136.321656476d,+98.2926040764+31.5710167079d
2001-08-01 13:00:01.265000 PDT,+185.598165063-82.648171402d,+119.390624849+136.382461498d,+98.3036011443+31.6632403235d
2001-08-01 13:00:01.266000 PDT,+185.61042637-82.6037326479d,+119.322400754+136.454263261d,+98.3089628164+31.7706847078d
2001-08-01 13:00:01.267000 PDT,+185.619028084-82.5516582339d,+119.241652918+136.536831363d,+98.3089185451+31.8929691563d
2001-08-01 13:00:01.268000 PDT,+185.624088468-82.4921404621d,+119.148809143+136.629925093d,+98.3037194914+32.0296961585d
2001-08-01 13:00:01.269000 PDT,+185.625737117-82.4253814765d,+119.044321741+136.733293364d,+98.2936361467+32.1804517108d
2001-08-01 13:00:01.270000 PDT,+185.624113879-82.3515928915d,+118.928665589+136.846674648d,+98.2789561052+32.3448056506d
2001-08-01 13:00:01.271000 PDT,+185.61936775-82.2709954414d,+118.802336179+136.969796922d,+98.2599816425+32.5223119599d
2001-08-01 13:00:01.272000 PDT,+185.61165572-82.1838185803d,+118.665847574+137.102377621d,+98.2370273099+32.7125091648d
2001-08-01 13:00:01.273000 PDT,+185.601141649-82.0903001331d,+118.519730387+137.244123586d,+98.2104175816+32.914920634d
2001-08-01 13:00:01.274000 PDT,+185.587995183-81.9906858739d,+118.364529733+137.394731047d,+98.1804844803+33.1290550265d
2001-08-01 13:00:01.275000 PDT,+185.572390523-81.8852291417d,+118.200803178+137.553885587d,+98.1475651139+33.3544066864d
2001-08-01 13:00:01.276000 PDT,+185.554505379-81.7741904351d,+118.02911871+137.721262146d,+98.1119994483+33.5904561165d
2001-08-01 13:00:01.277000 PDT,+185.53451982-81.6578369921d,+117.850052643+137.896525063d,+98.0741279289+33.836670502d
2001-08-01 13:00:01.278000 PDT,+185.512615175-81.5364423688d,+117.664187637+138.079328107d,+98.034289232+34.0925042233d
2001-08-01 13:00:01.279000 PDT,+185.488973005-81.4102860141d,+117.472110652+138.269314583d,+97.9928181652+34.3573994979d
2001-08-01 13:00:01.280000 PDT,+185.463774021-81.2796528142d,+117.274410973+138.466117417d,+97.9500434114+34.6307870183d
2001-08-01 13:00:01.281000 PDT,+185.437197111-81.1448326693d,+117.071678261+138.669359345d,+97.9062856991+34.912086644d
2001-08-01 13:00:01.282000 PDT,+185.409418372-81.0061200102d,+116.864500668+138.878653083d,+97.8618557162+35.2007081936d
2001-08-01 13:00:01.283000 PDT,+185.380610198-80.863813347d,+116.653462941+139.093601579d,+97.8170524236+35.4960522617d
2001-08-01 13:00:01.284000 PDT,+185.35094041-80.7182148038d,+116.439144681+139.313798281d,+97.7721613091+35.7975110614d
2001-08-01 13:00:01.285000 PDT,+185.320571465-80.5696296165d,+116.22211854+139.538827492d,+97.7274528208+36.1044693929d
2001-08-01 13:00:01.286000 PDT,+185.289659667-80.4183656768d,+116.002948638+139.768264709d,+97.6831809956+36.416305595d
2001-08-01 13:00:01.287000 PDT,+185.258354517-80.2647330197d,+115.782188911+140.001677118d,+97.6395821373+36.7323926004d
2001-08-01 13:00:01.288000 PDT,+185.226798053-80.1090433153d,+115.560381658+140.238624012d,+97.5968737206+37.0520989876d
2001-08-01 13:00:01.289000 PDT,+185.195124321-79.9516094057d,+115.338056124+140.478657373d,+97.5552534035+37.3747901069d
2001-08-01 13:00:01.290000 PDT,+185.163458837-79.7927447524d,+115.115727159+140.721322455d,+97.5148982373+37.699829229d
2001-08-01 13:00:01.291000 PDT,+185.131918234-79.6327629635d,+114.893894064+140.966158418d,+97.4759640163+38.0265787476d
2001-08-01 13:00:01.292000 PDT,+185.100609845-79.4719772696d,+114.673039448+141.21269904d,+97.4385848161+38.3544013491d
2001-08-01 13:00:01.293000 PDT,+185.069631482-79.3106999978d,+114.453628247+141.460473448d,+97.4028727065+38.6826612731d
2001-08-01 13:00:01.294000 PDT,+185.03907121-79.1492420833d,+114.236106863+141.709006934d,+97.3689175901+39.0107255284d
2001-08-01 13:00:01.295000 PDT,+185.009007231-78.9879125541d,+114.0209024+141.957821782d,+97.3367872851+39.3379651509d
2001-08-01 13:00:01.296000 PDT,+184.979507832-78.8270180142d,+113.808422046+142.206438166d,+97.3065276635+39.6637564257d
2001-08-01 13:00:01.297000 PDT,+184.950631404-78.6668621523d,+113.599052547+142.454375078d,+97.2781631038+39.9874821225d
2001-08-01 13:00:01.298000 PDT,+184.922426551-78.5077452394d,+113.393159834+142.701151286d,+97.2516969549+40.3085327146d
2001-08-01 13:00:01.299000 PDT,+184.894932225-78.3499636351d,+113.191088745+142.946286355d,+97.2271122635+40.6263075552d
2001-08-01 13:00:01.300000 PDT,+184.868178003-78.1938093119d,+112.993162898+143.189301636d,+97.2043725549+40.9402160428d
2001-08-01 13:00:01.301000 PDT,+184.842184341-78.0395693809d,+112.799684681+143.42972136d,+97.1834228177+41.2496787445d
2001-08-01 13:00:01.302000 PDT,+184.816962958-77.8875256226d,+112.61093535+143.667073668d,+97.1641906225+41.5541284621d
2001-08-01 13:00:01.303000 PDT,+184.792517251-77.7379540418d,+112.427175213+143.900891723d,+97.1465872592+41.8530113012d
2001-08-01 13:00:01.304000 PDT,+184.768842759-77.5911244236d,+112.248644028+144.130714773d,+97.1305091208+42.1457876005d
2001-08-01 13:00:01.305000 PDT,+184.745927709-77.4472999113d,+112.075561354+144.356089275d,+97.1158390915+42.4319329129d
2001-08-01 13:00:01.306000 PDT,+184.723753551-77.3067365891d,+111.908127138+144.576569955d,+97.1024480137+42.7109388435d
2001-08-01 13:00:01.307000 PDT,+184.702295596-77.1696830987d,+111.746522313+144.791720884d,+97.0901962703+42.9823138854d
2001-08-01 13:00:01.308000 PDT,+184.681523644-77.0363802489d,+111.590909511+145.00111658d,+97.0789354463+43.2455841318d
2001-08-01 13:00:01.309000 PDT,+184.661402677-76.9070606666d,+111.441433859+145.204343008d,+97.0685099334+43.5002939952d
2001-08-01 13:00:01.310000 PDT,+184.641893552-76.7819484335d,+111.298223789+145.400998631d,+97.0587586382+43.7460068309d
2001-08-01 13:00:01.311000 PDT,+184.622953658-76.6612587763d,+111.161391972+145.59069539d,+97.0495167179+43.982305469d
2001-08-01 13:00:01.312000 PDT,+184.604537776-76.5451977597d,+111.031036288+145.773059652d,+97.0406172763+44.2087927534d
2001-08-01 13:00:01.313000 PDT,+184.586598703-76.4339619881d,+110.907240795+145.947733132d,+97.0318930879+44.4250919713d
2001-08-01 13:00:01.314000 PDT,+184.569088058-76.3277383508d,+110.79007674+146.114373777d,+97.0231782997+44.6308472105d
2001-08-01 13:00:01.315000 PDT,+184.551956971-76.2267037619d,+110.67960359+146.272656586d,+97.0143100325+44.8257237368d
2001-08-01 13:00:01.316000 PDT,+184.53515684-76.1310249302d,+110.575870111+146.422274393d,+97.0051300174+45.0094082407d
2001-08-01 13:00:01.317000 PDT,+184.518640005-76.0408581749d,+110.478915353+146.562938589d,+96.9954861676+45.1816090834d
2001-08-01 13:00:01.318000 PDT,+184.502360487-75.9563492083d,+110.388769715+146.694379791d,+96.9852340136+45.3420564726d
2001-08-01 13:00:01.319000 PDT,+184.486274602-75.8776329757d,+110.305455901+146.816348486d,+96.9742381301+45.490502605d
2001-08-01 13:00:01.320000 PDT,+184.470341621-75.8048335105d,+110.228989923+146.928615548d,+96.9623734858+45.6267218012d
2001-08-01 13:00:01.321000 PDT,+184.454524325-75.7380638141d,+110.159381974+147.03097277d,+96.9495265699+45.7505105592d
2001-08-01 13:00:01.322000 PDT,+184.438789605-75.6774257223d,+110.096637363+147.123233287d,+96.9355966056+45.8616875777d
2001-08-01 13:00:01.323000 PDT,+184.423108943-75.6230098393d,+110.040757261+147.205231958d,+96.9204965233+45.9600938249d
2001-08-01 13:00:01.324000 PDT,+184.407458867-75.5748954524d,+109.99173947+147.276825671d,+96.904153831+46.0455924795d
2001-08-01 13:00:01.325000 PDT,+184.391821375-75.5331504825d,+109.949579125+147.337893606d,+96.8865114014+46.1180689413d
2001-08-01 13:00:01.326000 PDT,+184.376184292-75.4978314552d,+109.914269231+147.388337427d,+96.8675280917+46.1774307724d
2001-08-01 13:00:01.327000 PDT,+184.360541551-75.4689834858d,+109.885801245+147.428081402d,+96.8471793041+46.223607634d
2001-08-01 13:00:01.328000 PDT,+184.344893464-75.4466402626d,+109.864165468+147.457072467d,+96.8254573284+46.2565511965d
2001-08-01 13:00:01.329000 PDT,+184.329246856-75.4308241052d,+109.849351373+147.475280244d,+96.8023715949+46.2762351017d
2001-08-01 13:00:01.330000 PDT,+184.313615241-75.4215459693d,+109.841347909+147.482696984d,+96.7779488206+46.2826548018d
2001-08-01 13:00:01.331000 PDT,+184.298018848-75.4188055149d,+109.840143648+147.479337431d,+96.75223293+46.2758274824d
2001-08-01 13:00:01.332000 PDT,+184.282484623-75.4225911899d,+109.845726829+147.465238676d,+96.7252849718+46.2557919468d
2001-08-01 13:00:01.333000 PDT,+184.267046177-75.432880304d,+109.858085379+147.44045991d,+96.6971827882+46.222608466d
2001-08-01 13:00:01.334000 PDT,+184.25174367-75.4496391454d,+109.877206841+147.40508212d,+96.6680206357+46.1763586366d
2001-08-01 13:00:01.335000 PDT,+184.236623623-75.4728231083d,+109.903078097+147.359207774d,+96.637908602+46.1171452552d
2001-08-01 13:00:01.336000 PDT,+184.221738672-75.5023768283d,+109.935685238+147.302960383d,+96.6069720523+46.0450920736d
2001-08-01 13:00:01.337000 PDT,+184.207147312-75.538234341d,+109.975013157+147.236484075d,+96.5753507324+45.9603436925d
2001-08-01 13:00:01.338000 PDT,+184.192913528-75.5803192662d,+110.021045135+147.159943071d,+96.5431979779+45.8630652874d
2001-08-01 13:00:01.339000 PDT,+184.179106418-75.628544984d,+110.073762419+147.073521127d,+96.5106796878+45.753442416d
2001-08-01 13:00:01.340000 PDT,+184.165799756-75.6828148609d,+110.133143701+146.977420911d,+96.4779732763+45.6316807507d
2001-08-01 13:00:01.341000 PDT,+184.153071535-75.7430224581d,+110.199164506+146.871863376d,+96.445266487+45.498005795d
2001-08-01 13:00:01.342000 PDT,+184.141003397-75.8090517844d,+110.271796643+146.757087036d,+96.4127561623+45.3526625667d
2001-08-01 13:00:01.343000 PDT,+184.12968018-75.8807775383d,+110.351007517+146.633347198d,+96.3806468903+45.1959152685d
2001-08-01 13:00:01.344000 PDT,+184.119189257-75.9580654021d,+110.436759479+146.500915226d,+96.3491496756+45.0280468785d
2001-08-01 13:00:01.345000 PDT,+184.10961998-76.0407723094d,+110.529009135+146.360077669d,+96.3184804956+44.8493587464d
2001-08-01 13:00:01.346000 PDT,+184.10106305-76.128746758d,+110.627706688+146.211135405d,+96.2888588074+44.6601701248d
2001-08-01 13:00:01.347000 PDT,+184.09360988-76.2218291357d,+110.732795196+146.05440275d,+96.2605060809+44.4608176571d
2001-08-01 13:00:01.348000 PDT,+184.087351962-76.3198520392d,+110.84420992+145.890206534d,+96.2336442653+44.2516548092d
2001-08-01 13:00:01.349000 PDT,+184.082380186-76.4226406303d,+110.961877669+145.718885129d,+96.2084942592+44.0330512757d
2001-08-01 13:00:01.350000 PDT,+184.078784246-76.5300130005d,+111.085716144+145.540787486d,+96.1852744072+43.8053923214d
2001-08-01 13:00:01.351000 PDT,+184.076651926-76.641780541d,+111.215633337+145.356272125d,+96.1641989448+43.5690780729d
2001-08-01 13:00:01.352000 PDT,+184.076068529-76.7577483374d,+111.351526988+145.165706114d,+96.1454765772+43.3245227351d
2001-08-01 13:00:01.353000 PDT,+184.077116181-76.8777155609d,+111.493284044+144.969464067d,+96.1293089687+43.0721537927d
2001-08-01 13:00:01.354000 PDT,+184.07987331-77.0014758815d,+111.640780207+144.767927084d,+96.1158893927+42.8124111701d
2001-08-01 13:00:01.355000 PDT,+184.084413981-77.1288179074d,+111.793879544+144.561481714d,+96.1054013312+42.5457462492d
2001-08-01 13:00:01.356000 PDT,+184.090807408-77.2595255905d,+111.952434141+144.350518933d,+96.0980172715+42.2726209715d
2001-08-01 13:00:01.357000 PDT,+184.099117387-77.3933786841d,+112.116283836+144.135433096d,+96.0938973973+41.9935067844d
2001-08-01 13:00:01.358000 PDT,+184.109401819-77.5301531827d,+112.285256025+143.916620915d,+96.0931885812+41.7088836074d
2001-08-01 13:00:01.359000 PDT,+184.121712254-77.6696217834d,+112.459165554+143.694480452d,+96.096023305+41.4192387309d
2001-08-01 13:00:01.360000 PDT,+184.136093471-77.8115543498d,+112.637814686+143.469410103d,+96.1025186956+41.1250656836d
2001-08-01 13:00:01.361000 PDT,+184.15258311-77.955718361d,+112.820993112+143.241807673d,+96.1127757855+40.8268630932d
2001-08-01 13:00:01.362000 PDT,+184.171211356-78.1018793822d,+113.008478102+143.012069378d,+96.1268787587+40.5251334858d
2001-08-01 13:00:01.363000 PDT,+184.192000641-78.2498015525d,+113.200034725+142.780588942d,+96.1448943273+40.2203820869d
2001-08-01 13:00:01.364000 PDT,+184.214965413-78.3992480375d,+113.395416073+142.547756724d,+96.16687133+39.9131156189d
2001-08-01 13:00:01.365000 PDT,+184.240111977-78.5499814958d,+113.594363686+142.313958849d,+96.1928403211+39.6038410824d
2001-08-01 13:00:01.366000 PDT,+184.267438322-78.7017645613d,+113.796607937+142.079576398d,+96.2228133795+39.2930644979d
2001-08-01 13:00:01.367000 PDT,+184.29693407-78.8543602881d,+114.001868612+141.844984631d,+96.2567839486+38.981289744d
2001-08-01 13:00:01.368000 PDT,+184.328580441-79.0075326208d,+114.209855416+141.610552255d,+96.2947269059+38.6690173381d
2001-08-01 13:00:01.369000 PDT,+184.362350255-79.1610468477d,+114.420268692+141.376640735d,+96.3365986704+38.356743234d
2001-08-01 13:00:01.370000 PDT,+184.398208015-79.3146700344d,+114.632800058+141.14360367d,+96.3823374778+38.0449576919d
2001-08-01 13:00:01.371000 PDT,+184.436110009-79.4681714661d,+114.847133277+140.91178616d,+96.4318637201+37.7341441506d
2001-08-01 13:00:01.372000 PDT,+184.476004496-79.6213230896d,+115.062944982+140.68152428d,+96.4850804626+37.4247781168d
