# file...... gen/Gen_4_Speed.csv
# date...... Mon Aug 14 18:21:25 2023
# user...... (null)
# host...... (null)
# target.... diesel_dg 5
# trigger... (none)
# interval.. 1
# limit..... 0
# timestamp,rotor_speed,rotor_angle,flux1d,flux2q,EpRotated,VintRotated,Eint_A,Eint_B,Eint_C,Irotated,pwr_electric.real,pwr_electric.imag,pwr_mech,torque_mech,torque_elec
2001-08-01 13:00:01.074000 PDT,+377.854073881,+0.242493744928,+1.01594302776,-0.213159367297,+1.04092595699+79.7940780409d,+1.04170543648+78.6262463669d,+2499.53856729+2.52011450956d,+2499.53856729-117.47988549d,+2499.53856729+122.52011451d,+0.239923632228+58.9860613007d,+141263.724264,+46372.855964,+158042.864439,+418.264286038,+374.634237929
2001-08-01 13:00:01.075000 PDT,+377.862337002,+0.243360876214,+1.01593844941,-0.213283168388,+1.04093098457+79.7954536412d,+1.04174462886+78.6166829612d,+2499.63260812+2.56023406681d,+2499.63260812-117.439765933d,+2499.63260812+122.560234067d,+0.243147339452+59.2306934047d,+143049.377476,+46380.2260808,+158120.372623,+418.460262216,+380.279453561
2001-08-01 13:00:01.076000 PDT,+377.869490183,+0.24423576523,+1.01593078327,-0.213423603208,+1.04093623159+79.7965903926d,+1.04178512431+78.6063526241d,+2499.72977567+2.60003117795d,+2499.72977567-117.399968822d,+2499.72977567+122.600031178d,+0.246487152126+59.4719471469d,+144906.577687,+46395.8260388,+158192.011419,+418.641926719,+386.109601807
2001-08-01 13:00:01.077000 PDT,+377.875491834,+0.245117280813,+1.01591998602,-0.213580809431,+1.04094168915+79.7974788363d,+1.04182687652+78.5952588873d,+2499.82995874+2.63944456359d,+2499.82995874-117.360555436d,+2499.82995874+122.639444564d,+0.24993770721+59.7092802479d,+146832.678823,+46419.0758832,+158257.693397,+418.809096691,+392.115520385
2001-08-01 13:00:01.078000 PDT,+377.880302189,+0.246004251001,+1.01590602281,-0.213754886972,+1.04094734825+79.7981098559d,+1.04186983646+78.5834071976d,+2499.93303973+2.67841252225d,+2499.93303973-117.321587478d,+2499.93303973+122.678412522d,+0.253493250456+59.9421887706d,+148824.776438,+46449.3950809,+158317.347038,+418.961629175,+398.28743106
2001-08-01 13:00:01.079000 PDT,+377.883883453,+0.246895464938,+1.01588886715,-0.213945896767,+1.0409531998+79.798474709d,+1.04191395237+78.57080494d,+2500.03889442+2.7168730618d,+2500.03889442-117.283126938d,+2500.03889442+122.716873062d,+0.257147647435+60.1702079262d,+150879.712837,+46486.2077618,+158370.917277,+419.099422367,+404.614956061
2001-08-01 13:00:01.080000 PDT,+377.886199941,+0.247789674917,+1.01586850089,-0.214153859681,+1.04095923458+79.7985650579d,+1.04195916963+78.5574614532d,+2500.14739179+2.75476403283d,+2500.14739179-117.245235967d,+2500.14739179+122.754764033d,+0.260894395895+60.3929124686d,+152994.083026,+46528.9476615,+158418.366009,+419.222416784,+411.087136753
2001-08-01 13:00:01.081000 PDT,+377.887218219,+0.248685598565,+1.01584491415,-0.214378755525,+1.04096544328+79.7983730005d,+1.04200543073+78.5433880409d,+2500.25839381+2.79202326434d,+2500.25839381-117.207976736d,+2500.25839381+122.792023264d,+0.264726639176+60.6099166242d,+155164.241663,+46577.0625497,+158459.672581,+419.330596381,+417.692453907
2001-08-01 13:00:01.082000 PDT,+377.886907232,+0.249581921162,+1.01581810522,-0.214620522195,+1.04097181648+79.7978910993d,+1.04205267517+78.5285979757d,+2500.37175532+2.828588701d,+2500.37175532-117.171411299d,+2500.37175532+122.828588701d,+0.268637180841+60.8208736494d,+157386.310912,+46630.0182366,+158494.834238,+419.423989573,+424.41884997
2001-08-01 13:00:01.083000 PDT,+377.885238434,+0.250477298086,+1.01578808051,-0.214879054937,+1.04097834464+79.7971124104d,+1.04210083942+78.5131064976d,+2500.48732388+2.86439854172d,+2500.48732388-117.135601458d,+2500.48732388+122.864398542d,+0.272618500396+61.0254750707d,+159656.189193,+46687.3021489,+158523.866547,+419.502670186,+431.253753173
2001-08-01 13:00:01.084000 PDT,+377.882185914,+0.251370357395,+1.01575485447,-0.215154205752,+1.04098501811+79.7960305115d,+1.04214985691+78.4969308054d,+2500.60493975+2.89939137879d,+2500.60493975-117.100608621d,+2500.60493975+122.899391379d,+0.276662770255+61.2234496351d,+161969.560845,+46748.426331,+158546.803771,+419.566758322,+438.184103709
2001-08-01 13:00:01.085000 PDT,+377.877726507,+0.252259702518,+1.01571844947,-0.21544578292,+1.04099182711+79.7946395283d,+1.04219965796+78.4800900422d,+2500.72443576+2.93350633767d,+2500.72443576-117.066493662d,+2500.72443576+122.933506338d,+0.280761873656+61.4145620343d,+164321.906627,+46812.9300458,+158563.69922,+419.616421125,+445.19638155
2001-08-01 13:00:01.086000 PDT,+377.871839911,+0.253143915065,+1.01567889577,-0.215753550682,+1.04099876176+79.7929341602d,+1.04225016984+78.4626052738d,+2500.84563739+2.96668321642d,+2500.84563739-117.033316784d,+2500.84563739+122.966683216d,+0.284907423868+61.5986114465d,+166708.515098,+46880.3817997,+158574.625546,+419.651873459,+452.276636489
2001-08-01 13:00:01.087000 PDT,+377.864508788,+0.254021557743,+1.0156362314,-0.216077229053,+1.04100581203+79.7909097046d,+1.04230131675+78.4444994609d,+2500.96836277+2.99886262495d,+2500.96836277-117.001137375d,+2500.96836277+122.998862625d,+0.289090784263+61.775429929d,+169124.494778,+46950.3809275,+158579.675015,+419.67337849,+459.410519711
2001-08-01 13:00:01.088000 PDT,+377.855718861,+0.254891177376,+1.01559050211,-0.216416493786,+1.04101296778+79.7885620797d,+1.04235301989+78.4257974244d,+2501.09242278+3.02998612316d,+2501.09242278-116.970013877d,+2501.09242278+123.029986123d,+0.293303089577+61.9448807066d,+171564.787062,+47022.5586674,+158578.959713,+419.681248152,+466.583317444
2001-08-01 13:00:01.089000 PDT,+377.845459006,+0.255751308013,+1.01554176124,-0.216770976482,+1.04102021877+79.785887846d,+1.04240519748+78.4065258037d,+2501.21762121+3.0599963578d,+2501.21762121-116.940003642d,+2501.21762121+123.059996358d,+0.297535268108+62.1068563913d,+174024.179966,+47096.578741,+158572.611728,+419.675843519,+473.779986283
2001-08-01 13:00:01.090000 PDT,+377.833721333,+0.256600474129,+1.0154900697,-0.217140264854,+1.04102755461+79.7828842259d,+1.04245776487+78.3867130092d,+2501.34375498+3.08883719788d,+2501.34375498-116.911162802d,+2501.34375498+123.088837198d,+0.301778064784+62.261277158d,+176497.322429,+47172.1375336,+158560.78327,+419.65757506,+480.985190106
2001-08-01 13:00:01.091000 PDT,+377.820501257,+0.257437193896,+1.01543549586,-0.217523903141,+1.04103496482+79.7795491221d,+1.04251063466+78.3663891678d,+2501.47061433+3.1164538677d,+2501.47061433-116.883546132d,+2501.47061433+123.116453868d,+0.30602206529+62.4080888901d,+178978.739369,+47248.9637819,+158543.64675,+419.626902782,+488.183338835
2001-08-01 13:00:01.092000 PDT,+377.805797568,+0.258259982531,+1.01537811547,-0.21792139267,+1.04104243882+79.7758811337d,+1.04256371679+78.3455860616d,+2501.59798319+3.14279307771d,+2501.59798319-116.857206922d,+2501.59798319+123.142793078d,+0.310257720891+62.5472613406d,+181462.847276,+47326.8179107,+158521.394805,+419.584336253,+495.35862851
2001-08-01 13:00:01.093000 PDT,+377.789612485,+0.259067355698,+1.01531801159,-0.218332192582,+1.04104996596+79.7718795713d,+1.04261691874+78.3243370613d,+2501.72563954+3.16780315242d,+2501.72563954-116.832196848d,+2501.72563954+123.167803152d,+0.314475374123+62.6787863033d,+183943.970346,+47405.4909806,+158494.240281,+419.530434514,+502.495082937
2001-08-01 13:00:01.094000 PDT,+377.771951702,+0.259857832968,+1.01525527449,-0.218755720695,+1.04105753548+79.7675444688d,+1.04267014564+78.3026770529d,+2501.85335578+3.19143415537d,+2501.85335578-116.808565845d,+2501.85335578+123.191434155d,+0.318665285153+62.802675809d,+186416.357112,+47484.8032924,+158462.416151,+419.465805857,+509.576596527
2001-08-01 13:00:01.095000 PDT,+377.752824426,+0.260629941315,+1.01519000157,-0.219191354527,+1.04106513661+79.7628765949d,+1.04272330056+78.2806423586d,+2501.98089928+3.2136380107d,+2501.98089928-116.786361989d,+2501.98089928+123.213638011d,+0.322817658736+62.9189603666d,+188874.19749,+47564.6027224,+158426.175394,+419.39110749,+516.586978263
2001-08-01 13:00:01.096000 PDT,+377.732243406,+0.261382218648,+1.01512229728,-0.219638432463,+1.0410727585+79.7578774611d,+1.04277628462+78.2582706525d,+2502.10803282+3.23436862077d,+2502.10803282-116.765631379d,+2502.10803282+123.234368621d,+0.326922671853+63.0276872555d,+191311.640159,+47644.7627972,+158385.79081,+419.30704507,+523.50999691
2001-08-01 13:00:01.097000 PDT,+377.710224948,+0.262113217368,+1.01505227299,-0.220096255072,+1.04108039033+79.7525493289d,+1.04282899731+78.2356008705d,+2502.23451522+3.25358198028d,+2502.23451522-116.74641802d,+2502.23451522+123.25358198d,+0.330970501621+63.1289188533d,+193722.810259,+47725.1805521,+158341.55479,+419.214372108,+530.329426738
2001-08-01 13:00:01.098000 PDT,+377.686788927,+0.262821507931,+1.01498004687,-0.220564086554,+1.04108802126+79.7468952135d,+1.04288133672+78.2126731159d,+2502.36010196+3.27123628565d,+2502.36010196-116.728763714d,+2502.36010196+123.271236286d,+0.334951353749+63.222731037d,+196101.827258,+47805.7742569,+158293.779027,+419.113889253,+537.029094258
2001-08-01 13:00:01.099000 PDT,+377.66195878,+0.263505682421,+1.01490574378,-0.221041156338,+1.04109564052+79.7409188864d,+1.04293319982+78.1895285602d,+2502.48454578+3.28729204058d,+2502.48454578-116.712707959d,+2502.48454578+123.287292041d,+0.338855491085+63.3092116192d,+198442.823013,+47886.4809788,+158242.79417,+419.006443437,+543.592925157
2001-08-01 13:00:01.100000 PDT,+377.635761495,+0.264164358107,+1.01482949512,-0.221526660804,+1.04110323736+79.7346248757d,+1.04298448272+78.166209339d,+2502.60759745+3.30171215635d,+2502.60759745-116.698287844d,+2502.60759745+123.301712156d,+0.342673262494+63.3884588559d,+200739.959886,+47967.2541052,+158188.949434,+418.892926898,+550.004991846
2001-08-01 13:00:01.101000 PDT,+377.608227589,+0.264796180993,+1.01475143865,-0.222019765131,+1.04111080119+79.7280184634d,+1.04303508104+78.1427584457d,+2502.72900647+3.3144620478d,+2502.72900647-116.685537952d,+2502.72900647+123.314462048d,+0.346395131633+63.4605799963d,+202987.448854,+48048.0608442,+158132.612147,+418.77427607,+556.249560877
2001-08-01 13:00:01.102000 PDT,+377.579391069,+0.265399829328,+1.01467171831,-0.222519605265,+1.04111832149+79.7211056814d,+1.04308489014+78.1192196201d,+2502.84852182+3.32550972405d,+2502.84852182-116.674490276d,+2502.84852182+123.325509724d,+0.350011705749+63.5256898896d,+205179.567525,+48128.8797038,+158074.167243,+418.651470345,+562.311140424
2001-08-01 13:00:01.103000 PDT,+377.549289397,+0.265974017084,+1.01459048402,-0.223025290007,+1.04112578793+79.7138933049d,+1.04313380554+78.0956372352d,+2502.96589274+3.33482587424d,+2502.96589274-116.665174126d,+2502.96589274+123.334825874d,+0.353513764255+63.5839096417d,+207310.678047,+48209.6980484,+158014.016712,+418.525530705,+568.174527408
2001-08-01 13:00:01.104000 PDT,+377.517963427,+0.266517497382,+1.01450789144,-0.223535903192,+1.04113319038+79.7063888435d,+1.04318172319+78.0720561815d,+2503.08086959+3.34238394786d,+2503.08086959-116.657616052d,+2503.08086959+123.342383948d,+0.356892287026+63.6353653217d,+209375.244754,+48290.5097178,+157952.578986,+418.397518231,+573.824854169
2001-08-01 13:00:01.105000 PDT,+377.485457344,+0.267029065862,+1.01442410168,-0.22405050598,+1.0411405189+79.69860053d,+1.04322853982+78.0485217486d,+2503.19320457+3.34816022983d,+2503.19320457-116.65183977d,+2503.19320457+123.34816023d,+0.360138482266+63.6801867064d,+211367.851514,+48371.3128109,+157890.288277,+418.268532483,+579.247634402
2001-08-01 13:00:01.106000 PDT,+377.451818589,+0.267507563978,+1.01433928107,-0.224568139224,+1.04114776384+79.6905373077d,+1.04327415329+78.0250795064d,+2503.30265262+3.35213391012d,+2503.30265262-116.64786609d,+2503.30265262+123.35213391d,+0.363243813807+63.7185060752d,+213283.218715,+48452.1075714,+157827.593871,+418.139709755,+584.428808136
2001-08-01 13:00:01.107000 PDT,+377.417097776,+0.267951882216,+1.01425360079,-0.225087825921,+1.04115491582+79.6822088148d,+1.04331846294+78.0017751841d,+2503.4089722+3.35428714767d,+2503.4089722-116.645712852d,+2503.4089722+123.354287148d,+0.366200027816+63.7504570454d,+215116.219806,+48532.894454,+157764.959366,+418.012221216,+589.354785704
2001-08-01 13:00:01.108000 PDT,+377.381348596,+0.268360963227,+1.01416723652,-0.225608573733,+1.04116196575+79.673625367d,+1.04336136992+77.9786545499d,+2503.51192611+3.35460512885d,+2503.51192611-116.645394871d,+2503.51192611+123.354605129d,+0.368999178662+63.7761734378d,+216861.897325,+48613.6724344,+157702.861862,+417.887270924,+594.012490263
2001-08-01 13:00:01.109000 PDT,+377.344627715,+0.268733804853,+1.01408036808,-0.226129377566,+1.04116890493+79.6647979385d,+1.04340277751+77.9557632896d,+2503.6112823+3.35307612012d,+2503.6112823-116.64692388d,+2503.6112823+123.35307612d,+0.37163365394+63.7957881901d,+218515.478329,+48694.4374653,+157641.79111,+417.766093729,+598.389398879
2001-08-01 13:00:01.110000 PDT,+377.306994661,+0.269069463054,+1.013993179,-0.2266492222,+1.04117572497+79.6557381402d,+1.04344259149+77.9331468861d,+2503.70681465+3.34969151495d,+2503.70681465-116.650308485d,+2503.70681465+123.349691515d,+0.374096198501+63.8094322981d,+220072.389202,+48775.1812128,+157582.248612,+417.649953068,+602.473581903
2001-08-01 13:00:01.111000 PDT,+377.268511705,+0.269367054712,+1.01390585607,-0.227167084959,+1.0411824179+79.6464581967d,+1.0434807204+77.9108505001d,+2503.79830374+3.344445875d,+2503.79830374-116.655554125d,+2503.79830374+123.344445875d,+0.376379937389+63.8172337911d,+221528.269756,+48855.8899939,+157524.746685,+417.540138647,+606.253740451
2001-08-01 13:00:01.112000 PDT,+377.22924373,+0.269625760315,+1.01381858885,-0.227681938403,+1.04118897613+79.6369709212d,+1.04351707589+77.8889188513d,+2503.88553758+3.3373369654d,+2503.88553758-116.662663035d,+2503.88553758+123.337336965d,+0.378478397558+63.8193167428d,+222878.986622,+48936.5439458,+157469.807473,+417.437964023,+609.719241835
2001-08-01 13:00:01.113000 PDT,+377.189258096,+0.269844826502,+1.0137315692,-0.22819275305,+1.04119539252+79.627289689d,+1.04355157302+77.8673961021d,+2503.96831232+3.32836578414d,+2503.96831232-116.671634216d,+2503.96831232+123.328365784d,+0.380385528393+63.8158003166d,+224120.64574,+49017.1164729,+157417.961936,+417.344764087,+612.860152904
2001-08-01 13:00:01.114000 PDT,+377.148624495,+0.270023568477,+1.01364499069,-0.228698500096,+1.04120166031+79.6174284086d,+1.0435841305+77.8463257429d,+2504.04643293+3.31753658571d,+2504.04643293-116.682463414d,+2504.04643293+123.317536586d,+0.382095720762+63.8067978273d,+225249.604109,+49097.5738667,+157369.748793,+417.261892453,+615.667270877
2001-08-01 13:00:01.115000 PDT,+377.107414802,+0.270161372266,+1.01355904806,-0.22919815414,+1.04120777323+79.6074014921d,+1.04361467097+77.8257504803d,+2504.11971381+3.3048568986d,+2504.11971381-116.695143101d,+2504.11971381+123.304856899d,+0.383603824742+63.792415852d,+226262.480631,+49177.8751924,+157325.713432,+417.190718764,+618.13215193
2001-08-01 13:00:01.116000 PDT,+377.065702913,+0.270257696826,+1.01347393662,-0.229690695892,+1.04121372542+79.5972238238d,+1.04364312127+77.8057121277d,+2504.18797938+3.29033753678d,+2504.18797938-116.709662463d,+2504.18797938+123.290337537d,+0.384905165858+63.7727533673d,+227156.165944,+49257.9723795,+157286.406797,+417.13262591,+620.24713724
2001-08-01 13:00:01.117000 PDT,+377.023564591,+0.270312075991,+1.01338985164,-0.230175114862,+1.04121951144+79.5869107274d,+1.04366941262+77.7862514999d,+2504.25106464+3.27399260564d,+2504.25106464-116.726007394d,+2504.25106464+123.273992606d,+0.385995559637+63.7479008989d,+227927.831487,+49337.8104941,+157252.384238,+417.089007179,+622.005376138
2001-08-01 13:00:01.118000 PDT,+376.981077288,+0.270324120255,+1.01330698771,-0.230650412019,+1.04122512632+79.5764779321d,+1.04369348088+77.7674083101d,+2504.30881564+3.25583950129d,+2504.30881564-116.744160499d,+2504.30881564+123.255839501d,+0.386871324773+63.7179397321d,+228574.93745,+49417.3281906,+157224.204344,+417.061263327,+623.400846951
2001-08-01 13:00:01.119000 PDT,+376.93831998,+0.270293518383,+1.0132255381,-0.231115602407,+1.0412305655+79.5659415373d,+1.04371526667+77.7492210711d,+2504.36108993+3.2358989042d,+2504.36108993-116.764101096d,+2504.36108993+123.235898904d,+0.387529294571+63.6829411254d,+229095.23982,+49496.4583706,+157202.427747,+417.0507996,+624.428374868
2001-08-01 13:00:01.120000 PDT,+376.895372985,+0.270220038845,+1.01314569407,-0.231569717717,+1.04123582482+79.5553179771d,+1.04373471558+77.7317270011d,+2504.40775697+3.2141947668d,+2504.40775697-116.785805233d,+2504.40775697+123.214194767d,+0.387966826678+63.6429655732d,+229486.796457,+49575.1289024,+157187.615913,+417.05902269,+625.083646986
2001-08-01 13:00:01.121000 PDT,+376.852317784,+0.270103531075,+1.01306764423,-0.232011808795,+1.04124090052+79.5446239827d,+1.0437517783+77.7149619325d,+2504.44869842+3.19075429464d,+2504.44869842-116.809245705d,+2504.44869842+123.190754295d,+0.388181811367+63.5980620947d,+229747.972116,+49653.2635575,+157180.329913,+417.087337652,+625.363224857
2001-08-01 13:00:01.122000 PDT,+376.809236839,+0.269943926543,+1.01299157383,-0.232440948094,+1.0412457892+79.5338765449d,+1.04376641075+77.6989602258d,+2504.48380851+3.16560792189d,+2504.48380851-116.834392078d,+2504.48380851+123.165607922d,+0.388172677938+63.5482675506d,+229877.442543,+49730.7829658,+157181.129179,+417.137144772,+625.264553907
2001-08-01 13:00:01.123000 PDT,+376.766213404,+0.269741239649,+1.01291766413,-0.232856232049,+1.04125048783+79.5230928757d,+1.04377857415+77.6837546879d,+2504.5129942+3.1387892804d,+2504.5129942-116.86121072d,+2504.5129942+123.13878928d,+0.387938399592+63.4936060028d,+229874.197593,+49807.6057022,+157190.570259,+417.209836409,+624.785970298
2001-08-01 13:00:01.124000 PDT,+376.723331341,+0.269495568422,+1.01284609164,-0.233256783378,+1.04125499366+79.5122903695d,+1.04378823512+77.6693764947d,+2504.53617539+3.11033516275d,+2504.53617539-116.889664837d,+2504.53617539+123.110335163d,+0.387478496654+63.4340881009d,+229737.543324,+49883.6494146,+157209.205556,+417.306793812,+623.926705031
2001-08-01 13:00:01.125000 PDT,+376.680674924,+0.269207095033,+1.01277702755,-0.233641753298,+1.04125930426+79.5014865632d,+1.04379536574+77.6558551188d,+2504.55328509+3.0802854792d,+2504.55328509-116.919714521d,+2504.55328509+123.080285479d,+0.386793038135+63.3697105079d,+229467.10325,+49958.8319575,+157237.582067,+417.429383918,+622.686885292
2001-08-01 13:00:01.126000 PDT,+376.638328658,+0.268876086124,+1.01271063701,-0.23401032365,+1.04126341743+79.4906990972d,+1.04379994358+77.6432182615d,+2504.56426945+3.04868320839d,+2504.56426945-116.951316792d,+2504.56426945+123.048683208d,+0.385882641746+63.3004553618d,+229062.818542,+50033.0726118,+157276.240125,+417.578956144,+621.067533239
2001-08-01 13:00:01.127000 PDT,+376.59637708,+0.268502892934,+1.01264707848,-0.234361708933,+1.04126733119+79.4799456745d,+1.0438019517+77.6314917899d,+2504.56908787+3.01557434202d,+2504.56908787-116.984425658d,+2504.56908787+123.015574342d,+0.384748472376+63.2262897786d,+228524.947439,+50106.2932296,+157325.712135,+417.756839178,+619.070562259
2001-08-01 13:00:01.128000 PDT,+376.554904575,+0.268087951247,+1.01258650318,-0.234695158243,+1.04127104374+79.4692440216d,+1.04380137868+77.6206996787d,+2504.56771293+2.98100782346d,+2504.56771293-117.018992177d,+2504.56771293+122.981007823d,+0.383392238961+63.1471653964d,+227854.063727,+50178.4194017,+157386.521327,+417.964337777,+616.698770601
