# file...... gen/Gen_3_Speed.csv
# date...... Mon Aug 14 18:21:17 2023
# user...... (null)
# host...... (null)
# target.... diesel_dg 4
# trigger... (none)
# interval.. 1
# limit..... 0
# timestamp,rotor_speed,rotor_angle,flux1d,flux2q,EpRotated,VintRotated,Eint_A,Eint_B,Eint_C,Irotated,pwr_electric.real,pwr_electric.imag,pwr_mech,torque_mech,torque_elec
2001-08-01 13:00:01.074000 PDT,+380.169951959,+0.382630905225,+0.971336499882,-0.33933877893,+0.995396550114+75.9894572698d,+1.01694412674+72.0616873123d,+2440.12460388+3.98482329301d,+2440.12460388-116.015176707d,+2440.12460388+123.984823293d,+0.59715390711+84.7701846385d,+255042.785633,-72274.5353572,+284719.544555,+748.927007743,+707.115993959
2001-08-01 13:00:01.075000 PDT,+380.183544675,+0.385818781187,+0.970570481803,-0.341419622371,+0.995072370815+75.9552965584d,+1.0169488822+71.959813728d,+2440.13601445+4.06560154685d,+2440.13601445-115.934398453d,+2440.13601445+124.065601547d,+0.607812862264+84.47486055d,+259678.852125,-72868.6859513,+285956.898651,+752.154854295,+720.284710462
2001-08-01 13:00:01.076000 PDT,+380.19441346,+0.389018954533,+0.969790887734,-0.343540024098,+0.994751648888+75.9201986722d,+1.01695891785+71.8567168327d,+2440.16009468+4.14586107809d,+2440.16009468-115.854138922d,+2440.16009468+124.145861078d,+0.618490035552+84.182363255d,+264336.835712,-73465.1986683,+287175.388466,+755.338264582,+733.47834194
2001-08-01 13:00:01.077000 PDT,+380.202537076,+0.392228687803,+0.968997874235,-0.345698630132,+0.99443431351+75.8841610775d,+1.01697393822+71.7524641128d,+2440.19613556+4.2255125279d,+2440.19613556-115.774487472d,+2440.19613556+124.225512528d,+0.629173965326+83.8929577597d,+269011.879864,-74064.8995848,+288375.240449,+758.477948798,+746.682267366
2001-08-01 13:00:01.078000 PDT,+380.207898392,+0.395445224209,+0.968191626332,-0.347894027467,+0.994120311278+75.847182529d,+1.01699365412+71.6471248588d,+2440.24344323+4.30446723462d,+2440.24344323-115.695532765d,+2440.24344323+124.304467235d,+0.639853089037+83.6068791386d,+273699.063565,-74668.5308127,+289556.680265,+761.574605602,+759.881803973
2001-08-01 13:00:01.079000 PDT,+380.210484409,+0.398665791763,+0.967372357848,-0.350124745943,+0.993809605218+75.8092630674d,+1.01701778219+71.5407700594d,+2440.30133776+4.3826373637d,+2440.30133776-115.617362636d,+2440.30133776+124.382637364d,+0.650515762388+83.3243358235d,+278393.406746,-75276.7504429,+290719.932867,+764.628922105,+773.062223762
2001-08-01 13:00:01.080000 PDT,+380.210286281,+0.401887607431,+0.966540311665,-0.352389260218,+0.993502173827+75.7704040148d,+1.01704604445+71.4334722916d,+2440.36915213+4.45993603605d,+2440.36915213-115.540063964d,+2440.36915213+124.459936036d,+0.661150278591+83.0455126534d,+283089.87605,-75890.1327224,+291865.222573,+767.641573897,+786.208770447
2001-08-01 13:00:01.081000 PDT,+380.207299333,+0.405107881301,+0.965695759936,-0.354685991827,+0.993198010114+75.7306079692d,+1.01707816787+71.325305611d,+2440.44623124+4.53627745708d,+2440.44623124-115.463722543d,+2440.44623124+124.536277457d,+0.671744887208+82.7705736704d,+287783.390988,-76509.1685892,+292992.773148,+770.613225107,+799.306676267
2001-08-01 13:00:01.082000 PDT,+380.201523073,+0.408323820768,+0.964839004227,-0.35701331133,+0.992897120672+75.6898787975d,+1.01711388401+71.2163454397d,+2440.53193097+4.61157704438d,+2440.53193097-115.388422956d,+2440.53193097+124.611577044d,+0.682287813019+82.4996646821d,+292468.83044,-77134.2664818,+294102.8079,+773.544528498,+812.34117921
2001-08-01 13:00:01.083000 PDT,+380.192961203,+0.411532634735,+0.963970375596,-0.35936954055,+0.992599524757+75.6482216277d,+1.01715292866+71.1066684524d,+2440.62561737+4.68575155457d,+2440.62561737-115.314248445d,+2440.62561737+124.685751555d,+0.692767274685+82.2329156091d,+297141.039474,-77765.7533797,+295195.549773,+776.43612559,+825.297540376
2001-08-01 13:00:01.084000 PDT,+380.181621616,+0.41473153781,+0.963090234614,-0.361752954894,+0.992305253398+75.6056428384d,+1.01719504158+70.996352461d,+2440.72666594+4.75871920848d,+2440.72666594-115.241280792d,+2440.72666594+124.758719208d,+0.703171503439+81.9704426053d,+301794.836537,-78403.87623,+296271.221448,+779.288646803,+838.161061782
2001-08-01 13:00:01.085000 PDT,+380.167516399,+0.417917754512,+0.962198971314,-0.364161785765,+0.992014348523+75.5621500481d,+1.01723996616+70.8854762977d,+2440.83446102+4.83039981486d,+2440.83446102-115.169600185d,+2440.83446102+124.830399815d,+0.713488761666+81.7123499937d,+306425.020897,-79048.8035556,+297330.045449,+782.102711629,+850.917104413
2001-08-01 13:00:01.086000 PDT,+380.150661825,+0.421088523466,+0.961297005076,-0.366594223061,+0.9917268621+75.5177521026d,+1.01728744929+70.7741196956d,+2440.94839527+4.90071489158d,+2440.94839527-115.099285108d,+2440.94839527+124.900714892d,+0.72370736158+81.4587319999d,+311026.380454,-79700.6274148,+298372.244243,+784.878928818,+863.551106829
2001-08-01 13:00:01.087000 PDT,+380.13107834,+0.424241101594,+0.960384784443,-0.369048417748,+0.991442855308+75.4724590608d,+1.01733724116+70.6623631679d,+2441.06786924+4.96958778521d,+2441.06786924-115.030412215d,+2441.06786924+124.969587785d,+0.733815683801+81.2096743195d,+315593.699794,-80359.3655526,+299398.040348,+787.617896584,+876.048603999
2001-08-01 13:00:01.088000 PDT,+380.10879054,+0.427372768284,+0.959462786865,-0.371522484529,+0.991162397723+75.4262821787d,+1.0173890951+70.5502878857d,+2441.1922911+5.03694378718d,+2441.1922911-114.963056213d,+2441.1922911+125.036943787d,+0.743802196134+80.9652555116d,+320121.768517,-81024.963868,+300407.656436,+790.320202826,+888.395246818
2001-08-01 13:00:01.089000 PDT,+380.083827157,+0.430480829543,+0.95853151837,-0.374014504576,+0.990885566528+75.3792338927d,+1.01744276757+70.4379755536d,+2441.32107646+5.10271024772d,+2441.32107646-114.897289752d,+2441.32107646+125.102710248d,+0.753655472296+80.7255482451d,+324605.389861,-81697.2990929,+301401.315436,+792.986425364,+900.576821901
2001-08-01 13:00:01.090000 PDT,+380.056221018,+0.433562622118,+0.957591513166,-0.376522528356,+0.99061244574+75.3313278004d,+1.01749801807+70.3255082844d,+2441.45364826+5.16681668642d,+2441.45364826-114.833183314d,+2441.45364826+125.166816686d,+0.763364210774+80.4906204032d,+329039.389493,-82376.1816785,+302379.240633,+795.61713218,+912.579271919
2001-08-01 13:00:01.091000 PDT,+380.026009017,+0.436615517591,+0.956643333155,-0.379044578521,+0.990343125457+75.2825786401d,+1.01755460919+70.2129684718d,+2441.58943681+5.22919489969d,+2441.58943681-114.7708051d,+2441.58943681+125.2291949d,+0.772917253734+80.2605360457d,+333418.624587,-83061.3589323,+303341.65577,+798.212881678,+924.388716374
2001-08-01 13:00:01.092000 PDT,+379.993232068,+0.439636926426,+0.955687567382,-0.38157865287,+0.990077701127+75.2330022689d,+1.01761230662+70.1004386621d,+2441.72787993+5.28977906445d,+2441.72787993-114.710220936d,+2441.72787993+125.289779064d,+0.782303606067+80.0353562611d,+337737.993034,-83752.5183067,+304288.785135,+800.774222947,+935.99147285
2001-08-01 13:00:01.093000 PDT,+379.95793506,+0.442624301978,+0.954724831388,-0.384122727384,+0.98981627283+75.1826156384d,+1.01767087928+69.9880014248d,+2441.86842315+5.3485058381d,+2441.86842315-114.651494162d,+2441.86842315+125.348505838d,+0.791512454517+79.8151398987d,+341992.442835,-84449.2908685,+305220.853655,+803.301696034,+947.374078713
2001-08-01 13:00:01.094000 PDT,+379.920166797,+0.445575144444,+0.953755766493,-0.386674759319,+0.989558944582+75.1314367697d,+1.01773009946+69.8757392223d,+2442.01052005+5.40531445488d,+2442.01052005-114.594685545d,+2442.01052005+125.405314455d,+0.800533186817+79.5999441961d,+346176.981629,-85151.2549109,+306138.086982,+805.795832222,+958.523313139
2001-08-01 13:00:01.095000 PDT,+379.879979942,+0.448487004759,+0.952781038987,-0.389232690359,+0.989305823652+75.0794847258d,+1.01778974294+69.7637342791d,+2442.15363266+5.46014681825d,+2442.15363266-114.539853182d,+2442.15363266+125.460146818d,+0.809355410867+79.3898253134d,+350286.686332,-85857.9396979,+307040.711567,+808.257154308,+969.426219481
2001-08-01 13:00:01.096000 PDT,+379.837430945,+0.451357488428,+0.951801339237,-0.391794449827,+0.989057019899+75.0267795825d,+1.01784958923+69.6520684499d,+2442.29723191+5.51294758845d,+2442.29723191-114.487052412d,+2442.29723191+125.512947588d,+0.817968974051+79.1848387773d,+354316.712861,-86568.829299,+307928.954736,+810.686176899,+980.070128087
2001-08-01 13:00:01.097000 PDT,+379.792579967,+0.454184259279,+0.950817380704,-0.394357957934,+0.988812645119+74.9733423979d,+1.0179094218+69.5408230888d,+2442.44079823+5.56366426673d,+2442.44079823-114.436335733d,+2442.44079823+125.563664267d,+0.826363982365+78.9850398422d,+358262.305889,-87283.3664905,+308803.044757,+813.083406695,+990.44267917
2001-08-01 13:00:01.098000 PDT,+379.745490801,+0.456965043149,+0.949829898872,-0.396921129085,+0.988572812414+74.9191951797d,+1.01796902831+69.4300789168d,+2442.58382212+5.61224727421d,+2442.58382212-114.387752726d,+2442.58382212+125.612247274d,+0.83453081966+78.7904837821d,+362118.808601,-88000.9567221,+309663.210899,+815.449342784,+1000.53184604
2001-08-01 13:00:01.099000 PDT,+379.696230782,+0.45969763147,+0.94883965009,-0.399481875201,+0.988337635563+74.8643608514d,+1.0180282009+69.3199158919d,+2442.72580483+5.65865002731d,+2442.72580483-114.341349973d,+2442.72580483+125.658650027d,+0.84246016658+78.601226106d,+365881.672457,-88720.9721058,+310509.683484,+817.784476933,+1010.3259582
2001-08-01 13:00:01.100000 PDT,+379.64487069,+0.462379884777,+0.947847410319,-0.402038109088,+0.988107228422+74.808863216d,+1.01808673647+69.2104130782d,+2442.86625906+5.70282900768d,+2442.86625906-114.297170992d,+2442.86625906+125.702829008d,+0.850143019532+78.4173227187d,+369546.466893,-89442.7554087,+311342.693932,+820.089293885,+1019.81372474
2001-08-01 13:00:01.101000 PDT,+379.59148465,+0.465009736106,+0.94685397379,-0.404587747817,+0.987881704323+74.7527269185d,+1.01814443703+69.1016485168d,+2443.00470969+5.74474382818d,+2443.00470969-114.255256172d,+2443.00470969+125.744743828d,+0.857570709288+78.238830018d,+373108.888911,-90165.6240011,+312162.474798,+822.364271648,+1028.98425737
2001-08-01 13:00:01.102000 PDT,+379.536150019,+0.46758519429,+0.945860151576,-0.407128716114,+0.987661175498+74.6959774071d,+1.01820110996+68.9936990984d,+2443.14069454+5.78435729401d,+2443.14069454-114.215642706d,+2443.14069454+125.784357294d,+0.86473491936+78.0658049445d,+376564.772536,-90888.873801,+312969.259801,+824.609881788,+1037.82709346
2001-08-01 13:00:01.103000 PDT,+379.478947274,+0.470104347146,+0.944866770072,-0.409658949767,+0.987445752503+74.6386408919d,+1.01825656834+68.886640437d,+2443.27376514+5.82163545921d,+2443.27376514-114.178364541d,+2443.27376514+125.821635459d,+0.871627703973+77.8983049816d,+379910.098142,-91611.7831272,+313763.283844,+826.826589718,+1046.33221868
2001-08-01 13:00:01.104000 PDT,+379.419959888,+0.472565364533,+0.943874669385,-0.412176399014,+0.98723554367+74.5807443031d,+1.01831063131+68.7805467465d,+2443.40348749+5.85654767833d,+2443.40348749-114.143452322d,+2443.40348749+125.856547678d,+0.878241505659+77.7363881151d,+383141.001527,-92333.6164877,+314544.783025,+829.014854984,+1054.49008932
2001-08-01 13:00:01.105000 PDT,+379.3592742,+0.474966501294,+0.94288470165,-0.414679031935,+0.987030654556+74.5223152472d,+1.01836312434+68.6754907193d,+2443.52944282+5.88906665348d,+2443.52944282-114.110933347d,+2443.52944282+125.889066653d,+0.884569172297+77.5801127498d,+386253.782768,-93053.6282386,+315313.994638,+831.175131548,+1062.29165406
2001-08-01 13:00:01.106000 PDT,+379.296979281,+0.47730610006,+0.941897729251,-0.417164837806,+0.986831187421+74.4633819616d,+1.01841387955+68.5715434075d,+2443.65122832+5.91916847677d,+2443.65122832-114.080831523d,+2443.65122832+125.919168477d,+0.890603973536+77.4295375984d,+389244.914791,-93771.0661573,+316071.157168,+833.307868065,+1069.72837508
2001-08-01 13:00:01.107000 PDT,+379.23316679,+0.479582593917,+0.940914622976,-0.419631830442,+0.986637240708+74.4039732684d,+1.01846273603+68.4687741083d,+2443.76845786+5.94683266766d,+2443.76845786-114.053167332d,+2443.76845786+125.946832668d,+0.896339616614+77.2847215352d,+392111.051621,-94485.1748851,+316816.510277,+835.413508156,+1076.79224851
2001-08-01 13:00:01.108000 PDT,+379.167930831,+0.481794508929,+0.939936260089,-0.422078051479,+0.986448908543+74.3441185271d,+1.01850954007+68.3672502516d,+2443.88076263+5.97204220577d,+2443.88076263-114.027957794d,+2443.88076263+125.972042206d,+0.90177026138+77.1457234216d,+394849.036289,-95195.1991833,+317550.294776,+837.492490674,+1083.47582399
2001-08-01 13:00:01.109000 PDT,+379.101367797,+0.483940466507,+0.938963522341,-0.42450157363,+0.98626628025+74.2838475851d,+1.01855414545+68.2670372924d,+2443.98779181+5.99478355886d,+2443.98779181-114.005216441d,+2443.98779181+125.994783559d,+0.906890534481+77.0126019125d,+397455.908324,-95900.387097,+318272.75259,+839.545249965,+1089.77222318
2001-08-01 13:00:01.110000 PDT,+379.033576213,+0.486019185632,+0.937997293912,-0.426900503866,+0.986089439879+74.2231907287d,+1.01859641369+68.1681986066d,+2444.08921309+6.01504670568d,+2444.08921309-113.984953294d,+2444.08921309+126.015046706d,+0.911695542715+76.8854152396d,+399928.910846,-96599.9929033,+318984.126718,+841.572216121,+1095.67515737
2001-08-01 13:00:01.111000 PDT,+378.964656571,+0.488029484902,+0.937038459299,-0.429272986545,+0.985918465759+74.1621786324d,+1.01863621423+68.0707953915d,+2444.1847132+6.03282515432d,+2444.1847132-113.967174846d,+2444.1847132+126.032825154d,+0.91618088533+76.7642209744d,+402265.497178,-97293.2799154,+319684.661177,+843.573815221,+1101.17894377
2001-08-01 13:00:01.112000 PDT,+378.894711164,+0.489970284427,+0.936087901155,-0.431617206457,+0.985753430055+74.1008423071d,+1.01867342464+67.9748865711d,+2444.27399838+6.04811595559d,+2444.27399838-113.951884044d,+2444.27399838+126.048115956d,+0.920342665283+76.6490757815d,+404463.337039,-97979.523131,+320374.600943,+845.550469572,+1106.27852054
2001-08-01 13:00:01.113000 PDT,+378.823843914,+0.491840607549,+0.935146498085,-0.43393139179,+0.985594398363+74.0392130485d,+1.01870793076+67.8805287053d,+2444.35679471+6.06091971099d,+2444.35679471-113.939080289d,+2444.35679471+126.060919711d,+0.924177499488+76.540035157d,+406520.322129,-98658.0116478,+321054.191876,+847.502597932,+1110.96946053
2001-08-01 13:00:01.114000 PDT,+378.752160195,+0.493639582381,+0.934215122405,-0.43621381701,+0.985441429305+73.9773223844d,+1.01873962685+67.7877759053d,+2444.43284843+6.07124057633d,+2444.43284843-113.928759424d,+2444.43284843+126.071240576d,+0.927682527765+76.4371531554d,+408434.571237,-99328.0509584,+321723.680641,+849.430615725,+1115.24798348
2001-08-01 13:00:01.115000 PDT,+378.679766652,+0.495366443181,+0.933294637882,-0.438462805638,+0.985294574163+73.9152020218d,+1.01876841563+67.6966797534d,+2444.5019262+6.07908626006d,+2444.5019262-113.92091374d,+2444.5019262+126.07908626d,+0.930855420622+76.34048211d,+410204.434833,-99988.9650364,+322383.314624,+851.334935252,+1119.1109667
2001-08-01 13:00:01.116000 PDT,+378.60677102,+0.497020531531,+0.932385897451,-0.440676732925,+0.985153876527+73.8528837938d,+1.01879420843+67.6072892276d,+2444.56381519+6.08446801573d,+2444.56381519-113.915531984d,+2444.56381519+126.084468016d,+0.933694385914+76.2500723519d,+411828.49894,-100640.098239,+323033.341825,+853.215965882,+1122.55595437
2001-08-01 13:00:01.117000 PDT,+378.53328194,+0.498601297343,+0.931489740929,-0.442854028412,+0.985019371968+73.7903996064d,+1.01881692515+67.5196506333d,+2444.61832321+6.08740063083d,+2444.61832321-113.912599369d,+2444.61832321+126.087400631d,+0.936198173891+76.1659719157d,+413305.58858,-101280.817037,+323674.010763,+855.074114235,+1125.58116478
2001-08-01 13:00:01.118000 PDT,+378.459408767,+0.500108299667,+0.930606992729,-0.444993178385,+0.984891087739+73.7277813848d,+1.01883649427+67.4338075385d,+2444.66527869+6.08790240887d,+2444.66527869-113.912097591d,+2444.66527869+126.087902409d,+0.938366081207+76.0882262522d,+414634.770517,-101910.511608,+324305.570354,+856.909784355,+1128.1854963
2001-08-01 13:00:01.119000 PDT,+378.385261385,+0.501541207323,+0.929738459588,-0.447092728193,+0.984769042497+73.6650610209d,+1.01885285286+67.3498007153d,+2444.70453059+6.08599514676d,+2444.70453059-113.914004853d,+2444.70453059+126.085995147d,+0.940197953488+76.0168779326d,+415815.355385,-102528.597179,+324928.269792,+858.723377869,+1130.36853148
2001-08-01 13:00:01.120000 PDT,+378.310950014,+0.502899799329,+0.928884928319,-0.44915128445,+0.984653246062+73.60227032d,+1.01886594646+67.2676680878d,+2444.73594828+6.08170410734d,+2444.73594828-113.918295893d,+2444.73594828+126.081704107d,+0.941694186353+75.9519663592d,+416846.899259,-103134.515307,+325542.358424,+860.51529413,+1132.13053923
2001-08-01 13:00:01.121000 PDT,+378.236585018,+0.504183965151,+0.928047163593,-0.451167517105,+0.984543699198+73.5394409489d,+1.01887572906+67.1874446838d,+2444.75942129+6.07505798513d,+2444.75942129-113.924942015d,+2444.75942129+126.075057985d,+0.942855725398+75.8935274726d,+417729.204529,-103727.734904,+326148.085606,+862.285930356,+1133.47247566
2001-08-01 13:00:01.122000 PDT,+378.162276715,+0.505393704749,+0.92722590576,-0.453140161373,+0.984440393422+73.4766043836d,+1.0188821629+67.1091625933d,+2444.77485909+6.06608886789d,+2444.77485909-113.933911132d,+2444.77485909+126.066088868d,+0.94368406449+75.8415934624d,+418462.32019,-104307.753174,+326745.70057,+864.035681739,+1134.39598277
2001-08-01 13:00:01.123000 PDT,+378.088135187,+0.506529128439,+0.926421868737,-0.455068019538,+0.984343310851+73.4137918584d,+1.01888521841+67.032850932d,+2444.7821907+6.05483219195d,+2444.7821907-113.945167808d,+2444.7821907+126.054832192d,+0.944181242839+75.7961924819d,+419046.541522,-104874.096356,+327335.452265,+865.764941563,+1134.90338565
2001-08-01 13:00:01.124000 PDT,+378.014270082,+0.507590456561,+0.92563573794,-0.456949962612,+0.984252424072+73.3510343157d,+1.01888487401+66.9585358099d,+2444.78136431+6.04132669192d,+2444.78136431-113.958673308d,+2444.78136431+126.041326692d,+0.944349840739+75.7573483636d,+419482.409116,-105426.320356,+327917.589213,+867.474101286,+1134.99768788
2001-08-01 13:00:01.125000 PDT,+377.940790434,+0.508578018955,+0.924868168301,-0.458784931854,+0.98416769605+73.288362356d,+1.01888111591+66.8862403057d,+2444.77234688+6.02561434501d,+2444.77234688-113.974385655d,+2444.77234688+126.025614345d,+0.944192973897+75.7250803385d,+419770.707378,-105964.01124,+328492.359339,+869.163550624,+1134.68256531
2001-08-01 13:00:01.126000 PDT,+377.867804465,+0.509492254251,+0.924119782357,-0.460571940157,+0.984089080068+73.2258061904d,+1.01887393795+66.8159844465d,+2444.75512359+6.00774030962d,+2444.75512359-113.99225969d,+2444.75512359+126.00774031d,+0.943714286496+75.6994027584d,+419912.462338,-106486.785562,+329060.009814,+870.833677613,+1133.96235809
2001-08-01 13:00:01.127000 PDT,+377.795419407,+0.510333708963,+0.923391168442,-0.462310073279,+0.984016519692+73.1633955922d,+1.01886334135+66.747785191d,+2444.72969738+5.9877528579d,+2444.72969738-114.012247142d,+2444.72969738+125.987752858d,+0.942917943072+75.6803248218d,+419908.938989,-106994.290611,+329620.786881,+872.484868659,+1132.84206129
2001-08-01 13:00:01.128000 PDT,+377.723741312,+0.511103036413,+0.922682878957,-0.463998490954,+0.983949948779+73.101159852d,+1.0188493345+66.6816564203d,+2444.69608841+5.96570330314d,+2444.69608841-114.034296697d,+2444.69608841+125.965703303d,+0.941808619039+75.6678503056d,+419761.637995,-107486.204505,+330174.935686,+874.117508577,+1131.3273138
