# file...... gen/Gen_2_Speed.csv
# date...... Mon Aug 14 18:21:25 2023
# user...... (null)
# host...... (null)
# target.... diesel_dg 3
# trigger... (none)
# interval.. 1
# limit..... 0
# timestamp,rotor_speed,rotor_angle,flux1d,flux2q,EpRotated,VintRotated,Eint_A,Eint_B,Eint_C,Irotated,pwr_electric.real,pwr_electric.imag,pwr_mech,torque_mech,torque_elec
2001-08-01 13:00:01.074000 PDT,+381.652281229,+0.483577125015,+0.958584388183,-0.296544687444,+0.972629413686+81.9556757465d,+1.00608935584+72.8864718791d,+2414.07893152+10.5934002116d,+2414.07893152-109.406599788d,+2414.07893152+130.593400212d,+1.57090601761+76.1046824934d,+1555338.42434,-341895.678962,+860656.757428,+2255.08086748,+4185.70457081
2001-08-01 13:00:01.075000 PDT,+381.40475328,+0.48811724207,+0.957489188445,-0.301139680559,+0.972542801611+81.8178292144d,+1.00642613671+72.7001996506d,+2414.88702634+10.6672575287d,+2414.88702634-109.332742471d,+2414.88702634+130.667257529d,+1.57726884381+75.949637171d,+1564732.2975,-347211.804038,+852209.519807,+2234.39669401,+4203.94020993
2001-08-01 13:00:01.076000 PDT,+381.152055997,+0.492406920147,+0.95641488246,-0.305655648739,+0.972470455489+81.6794910445d,+1.00675490942+72.519688716d,+2415.67590585+10.7325270435d,+2415.67590585-109.267472957d,+2415.67590585+130.732527043d,+1.58239675678+75.8122407079d,+1572855.79013,-352416.740638,+843926.999969,+2214.14783599,+4218.80865097
2001-08-01 13:00:01.077000 PDT,+380.894680097,+0.49644123273,+0.955363372079,-0.31008769559,+0.97241262723+81.5407771369d,+1.00707483152+72.3450874151d,+2416.44354861+10.7890748268d,+2416.44354861-109.210925173d,+2416.44354861+130.789074827d,+1.5862789657+75.6927723256d,+1579691.33975,-357499.008204,+835817.521465,+2194.35336102,+4230.27132192
2001-08-01 13:00:01.078000 PDT,+380.633124113,+0.50021574864,+0.954336550642,-0.314431067892,+0.972369545403+81.4018040782d,+1.00738510526+72.1765347166d,+2417.18804042+10.8367859597d,+2417.18804042-109.16321404d,+2417.18804042+130.83678596d,+1.58890741343+75.5915053854d,+1585224.37646,-362447.59667,+827889.041066,+2175.03151623,+4238.29685239
2001-08-01 13:00:01.079000 PDT,+380.367893322,+0.503726539308,+0.953336292915,-0.318681163507,+0.972341411512+81.2626888993d,+1.00768497715+72.0141601648d,+2417.90757334+10.8755648959d,+2417.90757334-109.124435104d,+2417.90757334+130.875564896d,+1.59027681662+75.5087077019d,+1589443.35861,-367252.035404,+820149.14802,+2156.19972774,+4242.86121606
2001-08-01 13:00:01.080000 PDT,+380.09949866,+0.506970184967,+0.952364445078,-0.322833538694,+0.972328396822+81.1235488381d,+1.00797373772+71.8580838287d,+2418.60044502+10.9053357663d,+2418.60044502-109.094664234d,+2418.60044502+130.905335766d,+1.59038469858+75.444641878d,+1592339.79892,-371902.455074,+812605.061859,+2137.87459527,+4243.94785612
2001-08-01 13:00:01.081000 PDT,+379.828455619,+0.509943779748,+0.951422814833,-0.326883914864,+0.972330639697+80.984501105d,+1.00825072137+71.7084162548d,+2419.26505833+10.9260426233d,+2419.26505833-109.073957377d,+2419.26505833+130.926042623d,+1.58923141421+75.3995656564d,+1593908.28131,-376389.642232,+805263.628983,+2120.07188264,+4241.54779157
2001-08-01 13:00:01.082000 PDT,+379.555283129,+0.512644935661,+0.950513161708,-0.330828184803,+0.972348243438+80.8456626515d,+1.00851530626+71.5652584204d,+2419.89992124+10.9376496225d,+2419.89992124-109.062350377d,+2419.89992124+130.937649623d,+1.58682016656+75.3737322953d,+1594146.46812,-380705.086172,+798131.318232,+2102.80650463,+4235.65970337
2001-08-01 13:00:01.083000 PDT,+379.280502424,+0.515071785457,+0.949637187617,-0.334662418406,+0.97238127459+80.7071499451d,+1.00876691444+71.4287016872d,+2420.50364695+10.9401411401d,+2420.50364695-109.05985886d,+2420.50364695+130.94014114d,+1.58315701489+75.3673909739d,+1593055.09776,-384841.017758,+791214.215629,+2086.09251088,+4226.28999904
2001-08-01 13:00:01.084000 PDT,+379.004635902,+0.517222984344,+0.948796527744,-0.338382867948,+0.972429761702+80.569078747d,+1.00900501198+71.2988277543d,+2421.07495431+10.9335218244d,+2421.07495431-109.066478176d,+2421.07495431+130.933521824d,+1.5782508737+75.3807872227d,+1590637.97276,-388790.440262,+784518.018506,+2069.94306716,+4213.45285491
2001-08-01 13:00:01.085000 PDT,+378.728205979,+0.519097710563,+0.947992741811,-0.341985972933,+0.972493694506+80.4315638967d,+1.00922910925+71.1757086108d,+2421.61266847+10.9178165809d,+2421.61266847-109.082183419d,+2421.61266847+130.917816581d,+1.57211350255+75.4141633896d,+1586901.93829,-392547.151825,+778048.029176,+2054.37043477,+4197.1702342
2001-08-01 13:00:01.086000 PDT,+378.451733932,+0.520695664809,+0.947227305785,-0.345468364553,+0.972573023479+80.2947191004d,+1.00943876129+71.0594064851d,+2422.11572178+10.8930704893d,+2422.11572178-109.106929511d,+2422.11572178+130.893070489d,+1.56475948651+75.467759132d,+1581856.85109,-396105.759844,+771809.148329,+2039.3859484,+4177.47188103
2001-08-01 13:00:01.087000 PDT,+378.175738753,+0.522017068504,+0.946501604058,-0.348826869782,+0.97266765977+80.1586567265d,+1.00963356826+70.9499737944d,+2422.58315482+10.8593486535d,+2422.58315482-109.140651347d,+2422.58315482+130.859348653d,+1.55620620696+75.5418119443d,+1575515.53905,-399461.687131,+765805.868321,+2024.99999298,+4154.39528828
2001-08-01 13:00:01.088000 PDT,+377.900735993,+0.523062660916,+0.945816922178,-0.352058515147,+0.972777475455+80.0234876057d,+1.00981317594+70.8474530914d,+2423.01411764+10.8167359828d,+2423.01411764-109.183264017d,+2423.01411764+130.816735983d,+1.54647380283+75.6365577143d,+1567893.75142,-402611.170206,+760042.266493,+2011.22198002,+4127.98563962
2001-08-01 13:00:01.089000 PDT,+377.627236625,+0.523833695129,+0.945174440134,-0.355160530196,+0.972902304086+79.8893208377d,+1.00997727628+70.75187701d,+2423.4078711+10.7653369077d,+2423.4078711-109.234663092d,+2423.4078711+130.765336908d,+1.53558512205+75.7522313099d,+1559010.09995,-405551.249942,+754521.998691,+1998.06032381,+4098.29572442
2001-08-01 13:00:01.090000 PDT,+377.355745909,+0.52433193288,+0.944575226258,-0.358130350693,+0.973041941498+79.7562636035d,+1.01012560797+70.6632682101d,+2423.76378822+10.7052750281d,+2423.76378822-109.294724972d,+2423.76378822+130.705275028d,+1.52356566342+75.889067197d,+1548885.99102,-408279.754827,+749248.293107,+1985.52241812,+4065.38582527
2001-08-01 13:00:01.091000 PDT,+377.086762273,+0.524559638265,+0.94402023176,-0.360965621555,+0.973196146853+79.6244209836d,+1.01025795707+70.5816393226d,+2424.08135561+10.6366926981d,+2424.08135561-109.363307302d,+2424.08135561+130.636692698d,+1.51044350882+76.0473000792d,+1537545.54918,-410795.27748,+744223.944576,+1973.61461349,+4029.32357822
2001-08-01 13:00:01.092000 PDT,+376.820776215,+0.524519570339,+0.943510285923,-0.363664199563,+0.973364643875+79.4938957827d,+1.01037415753+70.5069928945d,+2424.36017485+10.5597505469d,+2424.36017485-109.440249453d,+2424.36017485+130.559750547d,+1.49624924617+76.2271655661d,+1525015.53217,-413097.144711,+739451.309456,+1962.34219589,+3990.18380498
2001-08-01 13:00:01.093000 PDT,+376.55826922,+0.524214974621,+0.943046091989,-0.366224155854,+0.973547122255+79.3647883599d,+1.01047409171+70.4393213369d,+2424.59996369+10.4746269402d,+2424.59996369-109.52537306d,+2424.59996369+130.47462694d,+1.48101588305+76.4289008598d,+1511325.23786,-415185.381855,+734932.301205,+1951.70936686,+3948.04831786
2001-08-01 13:00:01.094000 PDT,+376.29971271,+0.523649573541,+0.942628223727,-0.368643778203,+0.97374323919+79.2371964643d,+1.01055769087+70.3786068752d,+2424.80055718+10.381517383d,+2424.80055718-109.618482617d,+2424.80055718+130.381517383d,+1.46477875163+76.6527454568d,+1496506.40351,-417060.671973,+730668.386749,+1941.71922558,+3903.00569739
2001-08-01 13:00:01.095000 PDT,+376.045567017,+0.522827555834,+0.942257122726,-0.370921573118,+0.97395262102+79.1112150778d,+1.0106249355+70.3248215052d,+2424.96190851+10.2806338676d,+2424.96190851-109.719366132d,+2424.96190851+130.280633868d,+1.44757540487+76.8989418622d,+1480593.09765,-418724.310569,+726660.583754,+1932.37375331,+3855.15104311
2001-08-01 13:00:01.096000 PDT,+375.796280392,+0.52175356494,+0.941933096386,-0.373056267742,+0.974174864955+78.9869362618d,+1.01067585557+70.2779269534d,+2425.08408956+10.1722041703d,+2425.08408956-109.82779583d,+2425.08408956+130.17220417d,+1.42944550485+77.167736306d,+1463621.60506,-420178.156602,+722909.458868,+1923.67380037,+3804.5856989
2001-08-01 13:00:01.097000 PDT,+375.552288052,+0.520432686417,+0.941656316629,-0.375046811561,+0.974409540842+78.8644490115d,+1.01071053058+70.2378746472d,+2425.16729114+10.0564710996d,+2425.16729114-109.9435289d,+2425.16729114+130.0564711d,+1.41043070333+77.4593794563d,+1445630.30538,-421424.580499,+719415.127035,+1915.61907602,+3751.41695294
2001-08-01 13:00:01.098000 PDT,+375.314011262,+0.518870434435,+0.941426819318,-0.376892377928,+0.974656192961+78.7438391142d,+1.01072908954+70.2046056936d,+2425.21182275+9.93369170079d,+2425.21182275-110.066308299d,+2425.21182275+129.933691701d,+1.3905745153+77.7741271176d,+1426659.54577,-422466.409955,+716177.251917,+1908.20814152,+3695.75771446
2001-08-01 13:00:01.099000 PDT,+375.081856466,+0.517072737354,+0.941244504376,-0.378592365387,+0.974914341825+78.6251890139d,+1.01073171062+70.1780508691d,+2425.21811195+9.80413642076d,+2425.21811195-110.195863579d,+2425.21811195+129.804136421d,+1.36992218598+78.1122409029d,+1406751.50833,-423306.874325,+713195.047512,+1901.43840662,+3637.72616789
2001-08-01 13:00:01.100000 PDT,+374.856214459,+0.515045922479,+0.941109136586,-0.38014639879,+0.975183485967+78.5085776818d,+1.01071862071+70.1581306238d,+2425.18670314+9.66808823728d,+2425.18670314-110.331911763d,+2425.18670314+129.668088237d,+1.348520552+78.4739888632d,+1385950.07281,-423949.548362,+710467.280983,+1895.3061296,+3577.44540685
2001-08-01 13:00:01.101000 PDT,+374.637459615,+0.512796699991,+0.941020347071,-0.381554330199,+0.975463103688+78.3940804917d,+1.01069009467+70.1447551d,+2425.11825583+9.52584175773d,+2425.11825583-110.474158242d,+2425.11825583+129.525841758d,+1.32641789735+78.8596460598d,+1364300.67523,-424398.295992,+707992.276759,+1889.80642108,+3515.04304922
2001-08-01 13:00:01.102000 PDT,+374.42594916,+0.510332146147,+0.940977635408,-0.382816239552,+0.975752654758+78.2817691011d,+1.01064645435+70.1378241677d,+2425.01354228+9.37770229179d,+2425.01354228-110.622297708d,+2425.01354228+129.377702292d,+1.30366380476+79.269495055d,+1341850.16311,-424657.215015,+705767.921909,+1884.9332518,+3450.65083579
2001-08-01 13:00:01.103000 PDT,+374.222022507,+0.50765968577,+0.940980372379,-0.38393243508,+0.97605158206+78.1717113388d,+1.01058806734+70.1372274796d,+2424.87344454+9.22398490323d,+2424.87344454-110.776015097d,+2424.87344454+129.223984903d,+1.28030900339+79.7038262969d,+1318646.64806,-424730.583267,+703791.672814,+1880.67946429,+3384.40421442
2001-08-01 13:00:01.104000 PDT,+374.02600064,+0.504787074108,+0.941027803305,-0.384903453461,+0.976359313156+78.0639710972d,+1.01051534549+70.1428445463d,+2424.69895082+9.0650134455d,+2424.69895082-110.934986554d,+2424.69895082+129.065013446d,+1.25640521334+80.1629383688d,+1294739.35642,-424622.807036,+702060.563129,+1877.03678869,+3316.44191231
2001-08-01 13:00:01.105000 PDT,+373.838185562,+0.501722378104,+0.941119051947,-0.38573005967,+0.976675261778+77.9586082314d,+1.01042874311+70.1545448337d,+2424.49115119+8.90111958631d,+2424.49115119-111.098880414d,+2424.49115119+128.901119586d,+1.23200498793+80.6471380641d,+1270178.47863,-424338.372177,+700571.213032,+1873.99586262,+3246.90549881
2001-08-01 13:00:01.106000 PDT,+373.658859805,+0.498473957145,+0.941253124938,-0.386413246534,+0.976998829233+77.8556784643d,+1.01032875489+70.1721878845d,+2424.25123268+8.73264182613d,+2424.25123268-111.267358174d,+2424.25123268+128.732641826d,+1.20716155425+81.1567402483d,+1245015.01826,-423881.798639,+699319.839725,+1871.54625502,+3175.9389412
2001-08-01 13:00:01.107000 PDT,+373.488285992,+0.495050443351,+0.941428916699,-0.386954233938,+0.977329405726+77.7552332978d,+1.01021591361+70.1956234653d,+2423.98047367+8.5599245154d,+2423.98047367-111.440075485d,+2423.98047367+128.559924515d,+1.18192865296+81.6920674539d,+1219300.64125,-423257.598788,+698302.269166,+1869.67649417,+3103.68815646
2001-08-01 13:00:01.108000 PDT,+373.326706472,+0.491460721457,+0.941645214811,-0.387354467686,+0.97766637159+77.6573199311d,+1.01009078751+70.2246917395d,+2423.68023764+8.3833168754d,+2423.68023764-111.616683125d,+2423.68023764+128.383316875d,+1.15636037773+82.2534491498d,+1193087.52631,-422470.239854,+697513.948981,+1868.37409939,+3030.30056132
2001-08-01 13:00:01.109000 PDT,+373.174343008,+0.48771390836,+0.941900705795,-0.38761561797,+0.978009098436+77.5619811858d,+1.00995397749+70.2592234684d,+2423.3519664+8.20317202729d,+2423.3519664-111.796827973d,+2423.3519664+128.203172027d,+1.13051101521+82.8412206204d,+1166428.2171,-421524.111019,+696949.962496,+1867.62561669,+2955.92462359
2001-08-01 13:00:01.110000 PDT,+373.031396539,+0.483819332394,+0.942193981258,-0.387739577447,+0.978356950213+77.4692554383d,+1.00980611397+70.2990402408d,+2422.99717266+8.01984603377d,+2422.99717266-111.980153966d,+2422.99717266+128.019846034d,+1.10443488601+83.4557213685d,+1139375.47692,-420423.495184,+696605.043841,+1867.41665797,+2880.70941731
2001-08-01 13:00:01.111000 PDT,+372.898046987,+0.479786512381,+0.942523544368,-0.387728458886,+0.978709284205+77.37917656d,+1.00964785366+70.343954731d,+2422.61743217+7.83369695771d,+2422.61743217-112.166303042d,+2422.61743217+127.833696958d,+1.07818618726+84.0972929545d,+1111982.14672,-419172.545735,+696473.594039,+1867.73194353,+2804.80418433
2001-08-01 13:00:01.112000 PDT,+372.774453148,+0.475625136541,+0.942887816593,-0.387584592384,+0.979065451941+77.291773865d,+1.00947987606+70.3937709876d,+2422.21437533+7.64508394174d,+2422.21437533-112.354916058d,+2422.21437533+127.645083942d,+1.05181883708+84.7662761659d,+1084301.00701,-417775.268344,+696549.698002,+1868.55534793,+2728.35790471
2001-08-01 13:00:01.113000 PDT,+372.660752621,+0.471345041306,+0.943285144682,-0.387310522107,+0.97942480006+77.207072067d,+1.00930287979+70.4482847507d,+2421.78967849+7.45436631192d,+2421.78967849-112.545633688d,+2421.78967849+127.454366312d,+1.0253863217+85.4630073967d,+1056384.64424,-416235.507755,+696827.142357,+1869.86994862,+2651.51887861
2001-08-01 13:00:01.114000 PDT,+372.557061814,+0.466956190106,+0.94371380783,-0.386909002577,+0.979786671107+77.1250912439d,+1.00911757885+70.5072837993d,+2421.34505488+7.26190270994d,+2421.34505488-112.73809729d,+2421.34505488+127.26190271d,+0.998941545009+86.1878141001d,+1028285.3223,-414556.939598,+697299.433995,+1871.65807729,+2574.4343214
2001-08-01 13:00:01.115000 PDT,+372.463476001,+0.462468652183,+0.944172024976,-0.386382994455,+0.980150404297+77.0458468126d,+1.00892469875+70.5705483285d,+2420.88224531+7.06805025569d,+2420.88224531-112.931949744d,+2420.88224531+127.068050256d,+0.972536681245+86.941009167d,+1000054.85979,-412743.067028,+697959.819256,+1873.9013735,+2497.24997453
2001-08-01 13:00:01.116000 PDT,+372.38006943,+0.45789258149,+0.944657962202,-0.385735659846,+0.980515336239+76.969349512d,+1.00872497256+70.6378513533d,+2420.40300875+6.87316374302d,+2420.40300875-113.126836257d,+2420.40300875+126.873163743d,+0.946223030664+87.7228840623d,+971744.513038,-410797.221947,+698801.303642,+1876.58084041,+2420.10973389
2001-08-01 13:00:01.117000 PDT,+372.306895496,+0.453238195733,+0.94516974017,-0.384970357092,+0.980880801639+76.8956053967d,+1.00851913694+70.7089591426d,+2419.90911283+6.6775948722d,+2419.90911283-113.322405128d,+2419.90911283+126.677594872d,+0.920050878075+88.5337005316d,+943404.865915,-408722.570638,+699816.67196,+1879.67690211,+2343.15529655
2001-08-01 13:00:01.118000 PDT,+372.243986954,+0.448515755603,+0.945705441577,-0.384090635069,+0.98124613399+76.8246158401d,+1.00830792823+70.7836316778d,+2419.40232435+6.48169151901d,+2419.40232435-113.518308481d,+2419.40232435+126.481691519d,+0.894069354513+89.3736806925d,+915085.726216,-406522.123475,+700998.508781,+1883.16946236,+2266.52582851
2001-08-01 13:00:01.119000 PDT,+372.191356193,+0.443735544256,+0.946263118558,-0.383100226983,+0.981610666257+76.7563775477d,+1.00809207851+70.8616231374d,+2418.8843999+6.28579704322d,+2418.8843999-113.714202957d,+2418.8843999+126.285797043d,+0.868326301554+90.2429952903d,+886836.029094,-404198.748195,+702339.219127,+1887.03796432,+2190.35765358
2001-08-01 13:00:01.120000 PDT,+372.148995542,+0.438907847078,+0.946840800019,-0.382003043666,+0.981973731574+76.6908825811d,+1.00787231179+70.9426824048d,+2418.35707677+6.09024963761d,+2418.35707677-113.909750362d,+2418.35707677+126.090249638d,+0.842868138043+91.1417499202d,+858703.747737,-401755.186601,+703831.04926,+1891.2614509,+2114.78396436
2001-08-01 13:00:01.121000 PDT,+372.116877632,+0.434042931793,+0.947436498847,-0.380803166389,+0.982334663952+76.6281183923d,+1.00764934036+71.0265535977d,+2417.82206402+5.89538171697d,+2417.82206402-114.104618283d,+2417.82206402+125.895381717d,+0.817739729146+92.0699689862d,+830735.811241,-399194.073978,+705466.10749,+1895.81862553,+2039.93455671
2001-08-01 13:00:01.122000 PDT,+372.094955793,+0.429151028943,+0.948048218963,-0.379504839199,+0.982692799013+76.5680678686d,+1.0074238612+71.112976617d,+2417.28103404+5.70151934914d,+2417.28103404-114.298480651d,+2417.28103404+125.701519349d,+0.792984257004+93.0275772075d,+802978.029805,-396517.960965,+707236.384898,+1900.68791282,+1965.93558706
2001-08-01 13:00:01.123000 PDT,+372.083164487,+0.424242312787,+0.948673962189,-0.378112460788,+0.983047474755+76.5107093883d,+1.00719655266+71.2016877132d,+2416.73561454+5.50898172675d,+2416.73561454-114.491018273d,+2416.73561454+125.508981727d,+0.7686430929+94.0143784824d,+775475.027238,-393729.337315,+709133.775871,+1905.84751892,+1892.90935322
2001-08-01 13:00:01.124000 PDT,+372.081419777,+0.419326882655,+0.949311734885,-0.37663057594,+0.983398032357+76.4560168866d,+1.00696807135+71.2924200673d,+2416.18738103+5.31808067981d,+2416.18738103-114.68191932d,+2416.18738103+125.31808068d,+0.744755670527+95.0300319656d,+748270.180495,-390830.657091,+711150.098379,+1911.27549127,+1820.97409874
2001-08-01 13:00:01.125000 PDT,+372.08961983,+0.414414744782,+0.949959554339,-0.375063866538,+0.983743817026+76.4039599324d,+1.00673904928+71.3849043847d,+2415.63784995+5.12912022871d,+2415.63784995-114.870879771d,+2415.63784995+125.129120229d,+0.721359360081+96.0740252727d,+721405.566304,-387824.364879,+713277.113894,+1916.94977737,+1750.24383993
2001-08-01 13:00:01.126000 PDT,+372.107645442,+0.409515794664,+0.950615454869,-0.373417142198,+0.984084178889+76.3545038148d,+1.00651009121+71.478869498d,+2415.08847246+4.94239617616d,+2415.08847246-115.057603824d,+2415.08847246+124.942396176d,+0.69848934324+97.1456447993d,+694921.914369,-384712.922398,+715506.546881,+1922.84828233,+1680.82821558
2001-08-01 13:00:01.127000 PDT,+372.135360593,+0.404639799946,+0.951277493627,-0.371695330524,+0.984418473936+76.3076096405d,+1.00628177242+71.5740429773d,+2414.5406289+4.75819573727d,+2414.5406289-115.241804263d,+2414.5406289+124.758195737d,+0.676178489175+98.2439432518d,+668858.567141,-381498.835268,+717830.103798,+1928.94892508,+1612.83235837
2001-08-01 13:00:01.128000 PDT,+372.172613022,+0.399796383889,+0.951943756069,-0.369903467042,+0.984746065016+76.2632344402d,+1.00605463669+71.6701517451d,+2413.99562404+4.57679720653d,+2413.99562404-115.423202793d,+2413.99562404+124.576797207d,+0.654457232075+99.3677046254d,+643253.445616,-378184.679337,+720239.491533,+1935.22969271,+1546.35678698
2001-08-01 13:00:01.129000 PDT,+372.219234825,+0.394995009407,+0.952612361087,-0.368046684826,+0.98506632288+76.2213312845d,+1.00582919464+71.7669226917d,+2413.45468313+4.39846965944d,+2413.45468313-115.601530341d,+2413.45468313+124.398469659d,+0.633353451294+100.515407009d,+618143.020904,-374773.126242,+722726.435225,+1941.66869309,+1481.49731842
