# file...... gen/Gen4_Pref.csv
# date...... Mon May 29 01:36:04 2023
# user...... (null)
# host...... (null)
# target.... diesel_dg 5
# trigger... (none)
# interval.. 1
# limit..... 0
# timestamp,Pref
2001-08-01 13:00:03.215000 PDT,+0.25
2001-08-01 13:00:03.216000 PDT,+0.25
2001-08-01 13:00:03.217000 PDT,+0.25
2001-08-01 13:00:03.218000 PDT,+0.25
2001-08-01 13:00:03.219000 PDT,+0.25
2001-08-01 13:00:03.220000 PDT,+0.25
2001-08-01 13:00:03.221000 PDT,+0.25
2001-08-01 13:00:03.222000 PDT,+0.25
2001-08-01 13:00:03.223000 PDT,+0.25
2001-08-01 13:00:03.224000 PDT,+0.25
2001-08-01 13:00:03.225000 PDT,+0.25
2001-08-01 13:00:03.226000 PDT,+0.25
2001-08-01 13:00:03.227000 PDT,+0.25
2001-08-01 13:00:03.228000 PDT,+0.25
2001-08-01 13:00:03.229000 PDT,+0.25
2001-08-01 13:00:03.230000 PDT,+0.25
2001-08-01 13:00:03.231000 PDT,+0.25
2001-08-01 13:00:03.232000 PDT,+0.25
2001-08-01 13:00:03.233000 PDT,+0.25
2001-08-01 13:00:03.234000 PDT,+0.25
2001-08-01 13:00:03.235000 PDT,+0.25
2001-08-01 13:00:03.236000 PDT,+0.25
2001-08-01 13:00:03.237000 PDT,+0.25
2001-08-01 13:00:03.238000 PDT,+0.25
2001-08-01 13:00:03.239000 PDT,+0.25
2001-08-01 13:00:03.240000 PDT,+0.25
2001-08-01 13:00:03.241000 PDT,+0.25
2001-08-01 13:00:03.242000 PDT,+0.25
2001-08-01 13:00:03.243000 PDT,+0.25
2001-08-01 13:00:03.244000 PDT,+0.25
2001-08-01 13:00:03.245000 PDT,+0.25
2001-08-01 13:00:03.246000 PDT,+0.25
2001-08-01 13:00:03.247000 PDT,+0.25
2001-08-01 13:00:03.248000 PDT,+0.25
2001-08-01 13:00:03.249000 PDT,+0.25
2001-08-01 13:00:03.250000 PDT,+0.25
2001-08-01 13:00:03.251000 PDT,+0.25
2001-08-01 13:00:03.252000 PDT,+0.25
2001-08-01 13:00:03.253000 PDT,+0.25
2001-08-01 13:00:03.254000 PDT,+0.25
2001-08-01 13:00:03.255000 PDT,+0.25
2001-08-01 13:00:03.256000 PDT,+0.25
2001-08-01 13:00:03.257000 PDT,+0.25
2001-08-01 13:00:03.258000 PDT,+0.25
2001-08-01 13:00:03.259000 PDT,+0.25
2001-08-01 13:00:03.260000 PDT,+0.25
2001-08-01 13:00:03.261000 PDT,+0.25
2001-08-01 13:00:03.262000 PDT,+0.25
2001-08-01 13:00:03.263000 PDT,+0.25
2001-08-01 13:00:03.264000 PDT,+0.25
2001-08-01 13:00:03.265000 PDT,+0.25
2001-08-01 13:00:03.266000 PDT,+0.25
2001-08-01 13:00:03.267000 PDT,+0.25
2001-08-01 13:00:03.268000 PDT,+0.25
2001-08-01 13:00:03.269000 PDT,+0.25
2001-08-01 13:00:03.270000 PDT,+0.25
2001-08-01 13:00:03.271000 PDT,+0.25
2001-08-01 13:00:03.272000 PDT,+0.25
2001-08-01 13:00:03.273000 PDT,+0.25
2001-08-01 13:00:03.274000 PDT,+0.25
2001-08-01 13:00:03.275000 PDT,+0.25
2001-08-01 13:00:03.276000 PDT,+0.25
2001-08-01 13:00:03.277000 PDT,+0.25
2001-08-01 13:00:03.278000 PDT,+0.25
2001-08-01 13:00:03.279000 PDT,+0.25
2001-08-01 13:00:03.280000 PDT,+0.25
2001-08-01 13:00:03.281000 PDT,+0.25
2001-08-01 13:00:03.282000 PDT,+0.25
2001-08-01 13:00:03.283000 PDT,+0.25
2001-08-01 13:00:03.284000 PDT,+0.25
2001-08-01 13:00:03.285000 PDT,+0.25
2001-08-01 13:00:03.286000 PDT,+0.25
2001-08-01 13:00:03.287000 PDT,+0.25
2001-08-01 13:00:03.288000 PDT,+0.25
2001-08-01 13:00:03.289000 PDT,+0.25
2001-08-01 13:00:03.290000 PDT,+0.25
2001-08-01 13:00:03.291000 PDT,+0.25
2001-08-01 13:00:03.292000 PDT,+0.25
2001-08-01 13:00:03.293000 PDT,+0.25
2001-08-01 13:00:03.294000 PDT,+0.25
2001-08-01 13:00:03.295000 PDT,+0.25
2001-08-01 13:00:03.296000 PDT,+0.25
2001-08-01 13:00:03.297000 PDT,+0.25
2001-08-01 13:00:03.298000 PDT,+0.25
2001-08-01 13:00:03.299000 PDT,+0.25
2001-08-01 13:00:03.300000 PDT,+0.25
2001-08-01 13:00:03.301000 PDT,+0.25
2001-08-01 13:00:03.302000 PDT,+0.25
2001-08-01 13:00:03.303000 PDT,+0.25
2001-08-01 13:00:03.304000 PDT,+0.25
2001-08-01 13:00:03.305000 PDT,+0.25
2001-08-01 13:00:03.306000 PDT,+0.25
2001-08-01 13:00:03.307000 PDT,+0.25
2001-08-01 13:00:03.308000 PDT,+0.25
2001-08-01 13:00:03.309000 PDT,+0.25
2001-08-01 13:00:03.310000 PDT,+0.25
2001-08-01 13:00:03.311000 PDT,+0.25
2001-08-01 13:00:03.312000 PDT,+0.25
2001-08-01 13:00:03.313000 PDT,+0.25
2001-08-01 13:00:03.314000 PDT,+0.25
2001-08-01 13:00:03.315000 PDT,+0.25
2001-08-01 13:00:03.316000 PDT,+0.25
2001-08-01 13:00:03.317000 PDT,+0.25
2001-08-01 13:00:03.318000 PDT,+0.25
2001-08-01 13:00:03.319000 PDT,+0.25
2001-08-01 13:00:03.320000 PDT,+0.25
2001-08-01 13:00:03.321000 PDT,+0.25
2001-08-01 13:00:03.322000 PDT,+0.25
2001-08-01 13:00:03.323000 PDT,+0.25
2001-08-01 13:00:03.324000 PDT,+0.25
2001-08-01 13:00:03.325000 PDT,+0.25
2001-08-01 13:00:03.326000 PDT,+0.25
2001-08-01 13:00:03.327000 PDT,+0.25
2001-08-01 13:00:03.328000 PDT,+0.25
2001-08-01 13:00:03.329000 PDT,+0.25
2001-08-01 13:00:03.330000 PDT,+0.25
2001-08-01 13:00:03.331000 PDT,+0.25
2001-08-01 13:00:03.332000 PDT,+0.25
2001-08-01 13:00:03.333000 PDT,+0.25
2001-08-01 13:00:03.334000 PDT,+0.25
2001-08-01 13:00:03.335000 PDT,+0.25
2001-08-01 13:00:03.336000 PDT,+0.25
2001-08-01 13:00:03.337000 PDT,+0.25
2001-08-01 13:00:03.338000 PDT,+0.25
2001-08-01 13:00:03.339000 PDT,+0.25
2001-08-01 13:00:03.340000 PDT,+0.25
2001-08-01 13:00:03.341000 PDT,+0.25
2001-08-01 13:00:03.342000 PDT,+0.25
2001-08-01 13:00:03.343000 PDT,+0.25
2001-08-01 13:00:03.344000 PDT,+0.25
2001-08-01 13:00:03.345000 PDT,+0.25
2001-08-01 13:00:03.346000 PDT,+0.25
2001-08-01 13:00:03.347000 PDT,+0.25
2001-08-01 13:00:03.348000 PDT,+0.25
2001-08-01 13:00:03.349000 PDT,+0.25
2001-08-01 13:00:03.350000 PDT,+0.25
2001-08-01 13:00:03.351000 PDT,+0.25
2001-08-01 13:00:03.352000 PDT,+0.25
2001-08-01 13:00:03.353000 PDT,+0.25
2001-08-01 13:00:03.354000 PDT,+0.25
2001-08-01 13:00:03.355000 PDT,+0.25
2001-08-01 13:00:03.356000 PDT,+0.25
2001-08-01 13:00:03.357000 PDT,+0.25
2001-08-01 13:00:03.358000 PDT,+0.25
2001-08-01 13:00:03.359000 PDT,+0.25
2001-08-01 13:00:03.360000 PDT,+0.25
2001-08-01 13:00:03.361000 PDT,+0.25
2001-08-01 13:00:03.362000 PDT,+0.25
2001-08-01 13:00:03.363000 PDT,+0.25
2001-08-01 13:00:03.364000 PDT,+0.25
2001-08-01 13:00:03.365000 PDT,+0.25
2001-08-01 13:00:03.366000 PDT,+0.25
2001-08-01 13:00:03.367000 PDT,+0.25
2001-08-01 13:00:03.368000 PDT,+0.25
2001-08-01 13:00:03.369000 PDT,+0.25
2001-08-01 13:00:03.370000 PDT,+0.25
2001-08-01 13:00:03.371000 PDT,+0.25
2001-08-01 13:00:03.372000 PDT,+0.25
2001-08-01 13:00:03.373000 PDT,+0.25
2001-08-01 13:00:03.374000 PDT,+0.25
2001-08-01 13:00:03.375000 PDT,+0.25
2001-08-01 13:00:03.376000 PDT,+0.25
2001-08-01 13:00:03.377000 PDT,+0.25
2001-08-01 13:00:03.378000 PDT,+0.25
2001-08-01 13:00:03.379000 PDT,+0.25
2001-08-01 13:00:03.380000 PDT,+0.25
2001-08-01 13:00:03.381000 PDT,+0.25
2001-08-01 13:00:03.382000 PDT,+0.25
2001-08-01 13:00:03.383000 PDT,+0.25
2001-08-01 13:00:03.384000 PDT,+0.25
2001-08-01 13:00:03.385000 PDT,+0.25
2001-08-01 13:00:03.386000 PDT,+0.25
2001-08-01 13:00:03.387000 PDT,+0.25
2001-08-01 13:00:03.388000 PDT,+0.25
2001-08-01 13:00:03.389000 PDT,+0.25
2001-08-01 13:00:03.390000 PDT,+0.25
2001-08-01 13:00:03.391000 PDT,+0.25
2001-08-01 13:00:03.392000 PDT,+0.25
2001-08-01 13:00:03.393000 PDT,+0.25
2001-08-01 13:00:03.394000 PDT,+0.25
2001-08-01 13:00:03.395000 PDT,+0.25
2001-08-01 13:00:03.396000 PDT,+0.25
2001-08-01 13:00:03.397000 PDT,+0.25
2001-08-01 13:00:03.398000 PDT,+0.25
2001-08-01 13:00:03.399000 PDT,+0.25
2001-08-01 13:00:03.400000 PDT,+0.25
2001-08-01 13:00:03.401000 PDT,+0.25
2001-08-01 13:00:03.402000 PDT,+0.25
2001-08-01 13:00:03.403000 PDT,+0.25
2001-08-01 13:00:03.404000 PDT,+0.25
2001-08-01 13:00:03.405000 PDT,+0.25
2001-08-01 13:00:03.406000 PDT,+0.25
2001-08-01 13:00:03.407000 PDT,+0.25
2001-08-01 13:00:03.408000 PDT,+0.25
2001-08-01 13:00:03.409000 PDT,+0.25
2001-08-01 13:00:03.410000 PDT,+0.25
2001-08-01 13:00:03.411000 PDT,+0.25
2001-08-01 13:00:03.412000 PDT,+0.25
2001-08-01 13:00:03.413000 PDT,+0.25
2001-08-01 13:00:03.414000 PDT,+0.25
2001-08-01 13:00:03.415000 PDT,+0.25
2001-08-01 13:00:03.416000 PDT,+0.25
2001-08-01 13:00:03.417000 PDT,+0.25
2001-08-01 13:00:03.418000 PDT,+0.25
2001-08-01 13:00:03.419000 PDT,+0.25
2001-08-01 13:00:03.420000 PDT,+0.25
2001-08-01 13:00:03.421000 PDT,+0.25
2001-08-01 13:00:03.422000 PDT,+0.25
2001-08-01 13:00:03.423000 PDT,+0.25
2001-08-01 13:00:03.424000 PDT,+0.25
2001-08-01 13:00:03.425000 PDT,+0.25
2001-08-01 13:00:03.426000 PDT,+0.25
2001-08-01 13:00:03.427000 PDT,+0.25
2001-08-01 13:00:03.428000 PDT,+0.25
2001-08-01 13:00:03.429000 PDT,+0.25
2001-08-01 13:00:03.430000 PDT,+0.25
2001-08-01 13:00:03.431000 PDT,+0.25
2001-08-01 13:00:03.432000 PDT,+0.25
2001-08-01 13:00:03.433000 PDT,+0.25
2001-08-01 13:00:03.434000 PDT,+0.25
2001-08-01 13:00:03.435000 PDT,+0.25
2001-08-01 13:00:03.436000 PDT,+0.25
2001-08-01 13:00:03.437000 PDT,+0.25
2001-08-01 13:00:03.438000 PDT,+0.25
2001-08-01 13:00:03.439000 PDT,+0.25
2001-08-01 13:00:03.440000 PDT,+0.25
2001-08-01 13:00:03.441000 PDT,+0.25
2001-08-01 13:00:03.442000 PDT,+0.25
2001-08-01 13:00:03.443000 PDT,+0.25
2001-08-01 13:00:03.444000 PDT,+0.25
2001-08-01 13:00:03.445000 PDT,+0.25
2001-08-01 13:00:03.446000 PDT,+0.25
2001-08-01 13:00:03.447000 PDT,+0.25
2001-08-01 13:00:03.448000 PDT,+0.25
2001-08-01 13:00:03.449000 PDT,+0.25
2001-08-01 13:00:03.450000 PDT,+0.25
2001-08-01 13:00:03.451000 PDT,+0.25
2001-08-01 13:00:03.452000 PDT,+0.25
2001-08-01 13:00:03.453000 PDT,+0.25
2001-08-01 13:00:03.454000 PDT,+0.25
2001-08-01 13:00:03.455000 PDT,+0.25
2001-08-01 13:00:03.456000 PDT,+0.25
2001-08-01 13:00:03.457000 PDT,+0.25
2001-08-01 13:00:03.458000 PDT,+0.25
2001-08-01 13:00:03.459000 PDT,+0.25
2001-08-01 13:00:03.460000 PDT,+0.25
2001-08-01 13:00:03.461000 PDT,+0.25
2001-08-01 13:00:03.462000 PDT,+0.25
2001-08-01 13:00:03.463000 PDT,+0.25
2001-08-01 13:00:03.464000 PDT,+0.25
2001-08-01 13:00:03.465000 PDT,+0.25
2001-08-01 13:00:03.466000 PDT,+0.25
2001-08-01 13:00:03.467000 PDT,+0.25
2001-08-01 13:00:03.468000 PDT,+0.25
2001-08-01 13:00:03.469000 PDT,+0.25
2001-08-01 13:00:03.470000 PDT,+0.25
2001-08-01 13:00:03.471000 PDT,+0.25
2001-08-01 13:00:03.472000 PDT,+0.25
2001-08-01 13:00:03.473000 PDT,+0.25
2001-08-01 13:00:03.474000 PDT,+0.25
2001-08-01 13:00:03.475000 PDT,+0.25
2001-08-01 13:00:03.476000 PDT,+0.25
2001-08-01 13:00:03.477000 PDT,+0.25
2001-08-01 13:00:03.478000 PDT,+0.25
2001-08-01 13:00:03.479000 PDT,+0.25
2001-08-01 13:00:03.480000 PDT,+0.25
2001-08-01 13:00:03.481000 PDT,+0.25
2001-08-01 13:00:03.482000 PDT,+0.25
2001-08-01 13:00:03.483000 PDT,+0.25
2001-08-01 13:00:03.484000 PDT,+0.25
2001-08-01 13:00:03.485000 PDT,+0.25
2001-08-01 13:00:03.486000 PDT,+0.25
2001-08-01 13:00:03.487000 PDT,+0.25
2001-08-01 13:00:03.488000 PDT,+0.25
2001-08-01 13:00:03.489000 PDT,+0.25
2001-08-01 13:00:03.490000 PDT,+0.25
2001-08-01 13:00:03.491000 PDT,+0.25
2001-08-01 13:00:03.492000 PDT,+0.25
2001-08-01 13:00:03.493000 PDT,+0.25
2001-08-01 13:00:03.494000 PDT,+0.25
2001-08-01 13:00:03.495000 PDT,+0.25
2001-08-01 13:00:03.496000 PDT,+0.25
2001-08-01 13:00:03.497000 PDT,+0.25
2001-08-01 13:00:03.498000 PDT,+0.25
2001-08-01 13:00:03.499000 PDT,+0.25
2001-08-01 13:00:03.500000 PDT,+0.25
2001-08-01 13:00:03.501000 PDT,+0.25
2001-08-01 13:00:03.502000 PDT,+0.25
2001-08-01 13:00:03.503000 PDT,+0.25
2001-08-01 13:00:03.504000 PDT,+0.25
2001-08-01 13:00:03.505000 PDT,+0.25
2001-08-01 13:00:03.506000 PDT,+0.25
2001-08-01 13:00:03.507000 PDT,+0.25
2001-08-01 13:00:03.508000 PDT,+0.25
2001-08-01 13:00:03.509000 PDT,+0.25
2001-08-01 13:00:03.510000 PDT,+0.25
2001-08-01 13:00:03.511000 PDT,+0.25
2001-08-01 13:00:03.512000 PDT,+0.25
2001-08-01 13:00:03.513000 PDT,+0.25
2001-08-01 13:00:03.514000 PDT,+0.25
2001-08-01 13:00:03.515000 PDT,+0.25
2001-08-01 13:00:03.516000 PDT,+0.25
2001-08-01 13:00:03.517000 PDT,+0.25
2001-08-01 13:00:03.518000 PDT,+0.25
2001-08-01 13:00:03.519000 PDT,+0.25
2001-08-01 13:00:03.520000 PDT,+0.25
2001-08-01 13:00:03.521000 PDT,+0.25
2001-08-01 13:00:03.522000 PDT,+0.25
2001-08-01 13:00:03.523000 PDT,+0.25
2001-08-01 13:00:03.524000 PDT,+0.25
2001-08-01 13:00:03.525000 PDT,+0.25
2001-08-01 13:00:03.526000 PDT,+0.25
2001-08-01 13:00:03.527000 PDT,+0.25
2001-08-01 13:00:03.528000 PDT,+0.25
2001-08-01 13:00:03.529000 PDT,+0.25
2001-08-01 13:00:03.530000 PDT,+0.25
2001-08-01 13:00:03.531000 PDT,+0.25
2001-08-01 13:00:03.532000 PDT,+0.25
2001-08-01 13:00:03.533000 PDT,+0.25
2001-08-01 13:00:03.534000 PDT,+0.25
2001-08-01 13:00:03.535000 PDT,+0.25
2001-08-01 13:00:03.536000 PDT,+0.25
2001-08-01 13:00:03.537000 PDT,+0.25
2001-08-01 13:00:03.538000 PDT,+0.25
2001-08-01 13:00:03.539000 PDT,+0.25
2001-08-01 13:00:03.540000 PDT,+0.25
2001-08-01 13:00:03.541000 PDT,+0.25
2001-08-01 13:00:03.542000 PDT,+0.25
2001-08-01 13:00:03.543000 PDT,+0.25
2001-08-01 13:00:03.544000 PDT,+0.25
2001-08-01 13:00:03.545000 PDT,+0.25
2001-08-01 13:00:03.546000 PDT,+0.25
2001-08-01 13:00:03.547000 PDT,+0.25
2001-08-01 13:00:03.548000 PDT,+0.25
2001-08-01 13:00:03.549000 PDT,+0.25
2001-08-01 13:00:03.550000 PDT,+0.25
2001-08-01 13:00:03.551000 PDT,+0.25
2001-08-01 13:00:03.552000 PDT,+0.25
2001-08-01 13:00:03.553000 PDT,+0.25
2001-08-01 13:00:03.554000 PDT,+0.25
2001-08-01 13:00:03.555000 PDT,+0.25
2001-08-01 13:00:03.556000 PDT,+0.25
2001-08-01 13:00:03.557000 PDT,+0.25
2001-08-01 13:00:03.558000 PDT,+0.25
2001-08-01 13:00:03.559000 PDT,+0.25
2001-08-01 13:00:03.560000 PDT,+0.25
2001-08-01 13:00:03.561000 PDT,+0.25
2001-08-01 13:00:03.562000 PDT,+0.25
2001-08-01 13:00:03.563000 PDT,+0.25
2001-08-01 13:00:03.564000 PDT,+0.25
2001-08-01 13:00:03.565000 PDT,+0.25
2001-08-01 13:00:03.566000 PDT,+0.25
2001-08-01 13:00:03.567000 PDT,+0.25
2001-08-01 13:00:03.568000 PDT,+0.25
2001-08-01 13:00:03.569000 PDT,+0.25
2001-08-01 13:00:03.570000 PDT,+0.25
2001-08-01 13:00:03.571000 PDT,+0.25
2001-08-01 13:00:03.572000 PDT,+0.25
2001-08-01 13:00:03.573000 PDT,+0.25
2001-08-01 13:00:03.574000 PDT,+0.25
2001-08-01 13:00:03.575000 PDT,+0.25
2001-08-01 13:00:03.576000 PDT,+0.25
2001-08-01 13:00:03.577000 PDT,+0.25
2001-08-01 13:00:03.578000 PDT,+0.25
2001-08-01 13:00:03.579000 PDT,+0.25
2001-08-01 13:00:03.580000 PDT,+0.25
2001-08-01 13:00:03.581000 PDT,+0.25
2001-08-01 13:00:03.582000 PDT,+0.25
2001-08-01 13:00:03.583000 PDT,+0.25
2001-08-01 13:00:03.584000 PDT,+0.25
2001-08-01 13:00:03.585000 PDT,+0.25
2001-08-01 13:00:03.586000 PDT,+0.25
2001-08-01 13:00:03.587000 PDT,+0.25
2001-08-01 13:00:03.588000 PDT,+0.25
2001-08-01 13:00:03.589000 PDT,+0.25
2001-08-01 13:00:03.590000 PDT,+0.25
2001-08-01 13:00:03.591000 PDT,+0.25
2001-08-01 13:00:03.592000 PDT,+0.25
2001-08-01 13:00:03.593000 PDT,+0.25
2001-08-01 13:00:03.594000 PDT,+0.25
2001-08-01 13:00:03.595000 PDT,+0.25
2001-08-01 13:00:03.596000 PDT,+0.25
2001-08-01 13:00:03.597000 PDT,+0.25
2001-08-01 13:00:03.598000 PDT,+0.25
2001-08-01 13:00:03.599000 PDT,+0.25
2001-08-01 13:00:03.600000 PDT,+0.25
2001-08-01 13:00:03.601000 PDT,+0.25
2001-08-01 13:00:03.602000 PDT,+0.25
2001-08-01 13:00:03.603000 PDT,+0.25
2001-08-01 13:00:03.604000 PDT,+0.25
2001-08-01 13:00:03.605000 PDT,+0.25
2001-08-01 13:00:03.606000 PDT,+0.25
2001-08-01 13:00:03.607000 PDT,+0.25
2001-08-01 13:00:03.608000 PDT,+0.25
2001-08-01 13:00:03.609000 PDT,+0.25
2001-08-01 13:00:03.610000 PDT,+0.25
2001-08-01 13:00:03.611000 PDT,+0.25
2001-08-01 13:00:03.612000 PDT,+0.25
2001-08-01 13:00:03.613000 PDT,+0.25
2001-08-01 13:00:03.614000 PDT,+0.25
2001-08-01 13:00:03.615000 PDT,+0.25
2001-08-01 13:00:03.616000 PDT,+0.25
2001-08-01 13:00:03.617000 PDT,+0.25
2001-08-01 13:00:03.618000 PDT,+0.25
2001-08-01 13:00:03.619000 PDT,+0.25
2001-08-01 13:00:03.620000 PDT,+0.25
2001-08-01 13:00:03.621000 PDT,+0.25
2001-08-01 13:00:03.622000 PDT,+0.25
2001-08-01 13:00:03.623000 PDT,+0.25
2001-08-01 13:00:03.624000 PDT,+0.25
2001-08-01 13:00:03.625000 PDT,+0.25
2001-08-01 13:00:03.626000 PDT,+0.25
2001-08-01 13:00:03.627000 PDT,+0.25
2001-08-01 13:00:03.628000 PDT,+0.25
2001-08-01 13:00:03.629000 PDT,+0.25
2001-08-01 13:00:03.630000 PDT,+0.25
2001-08-01 13:00:03.631000 PDT,+0.25
2001-08-01 13:00:03.632000 PDT,+0.25
2001-08-01 13:00:03.633000 PDT,+0.25
2001-08-01 13:00:03.634000 PDT,+0.25
2001-08-01 13:00:03.635000 PDT,+0.25
2001-08-01 13:00:03.636000 PDT,+0.25
2001-08-01 13:00:03.637000 PDT,+0.25
2001-08-01 13:00:03.638000 PDT,+0.25
2001-08-01 13:00:03.639000 PDT,+0.25
2001-08-01 13:00:03.640000 PDT,+0.25
2001-08-01 13:00:03.641000 PDT,+0.25
2001-08-01 13:00:03.642000 PDT,+0.25
2001-08-01 13:00:03.643000 PDT,+0.25
2001-08-01 13:00:03.644000 PDT,+0.25
2001-08-01 13:00:03.645000 PDT,+0.25
2001-08-01 13:00:03.646000 PDT,+0.25
2001-08-01 13:00:03.647000 PDT,+0.25
2001-08-01 13:00:03.648000 PDT,+0.25
2001-08-01 13:00:03.649000 PDT,+0.25
2001-08-01 13:00:03.650000 PDT,+0.25
2001-08-01 13:00:03.651000 PDT,+0.25
2001-08-01 13:00:03.652000 PDT,+0.25
2001-08-01 13:00:03.653000 PDT,+0.25
2001-08-01 13:00:03.654000 PDT,+0.25
2001-08-01 13:00:03.655000 PDT,+0.25
2001-08-01 13:00:03.656000 PDT,+0.25
2001-08-01 13:00:03.657000 PDT,+0.25
2001-08-01 13:00:03.658000 PDT,+0.25
2001-08-01 13:00:03.659000 PDT,+0.25
2001-08-01 13:00:03.660000 PDT,+0.25
2001-08-01 13:00:03.661000 PDT,+0.25
2001-08-01 13:00:03.662000 PDT,+0.25
2001-08-01 13:00:03.663000 PDT,+0.25
2001-08-01 13:00:03.664000 PDT,+0.25
2001-08-01 13:00:03.665000 PDT,+0.25
2001-08-01 13:00:03.666000 PDT,+0.25
2001-08-01 13:00:03.667000 PDT,+0.25
2001-08-01 13:00:03.668000 PDT,+0.25
2001-08-01 13:00:03.669000 PDT,+0.25
2001-08-01 13:00:03.670000 PDT,+0.25
2001-08-01 13:00:03.671000 PDT,+0.25
2001-08-01 13:00:03.672000 PDT,+0.25
2001-08-01 13:00:03.673000 PDT,+0.25
2001-08-01 13:00:03.674000 PDT,+0.25
2001-08-01 13:00:03.675000 PDT,+0.25
2001-08-01 13:00:03.676000 PDT,+0.25
2001-08-01 13:00:03.677000 PDT,+0.25
2001-08-01 13:00:03.678000 PDT,+0.25
2001-08-01 13:00:03.679000 PDT,+0.25
2001-08-01 13:00:03.680000 PDT,+0.25
2001-08-01 13:00:03.681000 PDT,+0.25
2001-08-01 13:00:03.682000 PDT,+0.25
2001-08-01 13:00:03.683000 PDT,+0.25
2001-08-01 13:00:03.684000 PDT,+0.25
2001-08-01 13:00:03.685000 PDT,+0.25
2001-08-01 13:00:03.686000 PDT,+0.25
2001-08-01 13:00:03.687000 PDT,+0.25
2001-08-01 13:00:03.688000 PDT,+0.25
2001-08-01 13:00:03.689000 PDT,+0.25
2001-08-01 13:00:03.690000 PDT,+0.25
2001-08-01 13:00:03.691000 PDT,+0.25
2001-08-01 13:00:03.692000 PDT,+0.25
2001-08-01 13:00:03.693000 PDT,+0.25
2001-08-01 13:00:03.694000 PDT,+0.25
2001-08-01 13:00:03.695000 PDT,+0.25
2001-08-01 13:00:03.696000 PDT,+0.25
2001-08-01 13:00:03.697000 PDT,+0.25
2001-08-01 13:00:03.698000 PDT,+0.25
2001-08-01 13:00:03.699000 PDT,+0.25
2001-08-01 13:00:03.700000 PDT,+0.25
2001-08-01 13:00:03.701000 PDT,+0.25
2001-08-01 13:00:03.702000 PDT,+0.25
2001-08-01 13:00:03.703000 PDT,+0.25
2001-08-01 13:00:03.704000 PDT,+0.25
2001-08-01 13:00:03.705000 PDT,+0.25
2001-08-01 13:00:03.706000 PDT,+0.25
2001-08-01 13:00:03.707000 PDT,+0.25
2001-08-01 13:00:03.708000 PDT,+0.25
2001-08-01 13:00:03.709000 PDT,+0.25
2001-08-01 13:00:03.710000 PDT,+0.25
2001-08-01 13:00:03.711000 PDT,+0.25
2001-08-01 13:00:03.712000 PDT,+0.25
2001-08-01 13:00:03.713000 PDT,+0.25
2001-08-01 13:00:03.714000 PDT,+0.25
2001-08-01 13:00:03.715000 PDT,+0.25
2001-08-01 13:00:03.716000 PDT,+0.25
2001-08-01 13:00:03.717000 PDT,+0.25
2001-08-01 13:00:03.718000 PDT,+0.25
2001-08-01 13:00:03.719000 PDT,+0.25
2001-08-01 13:00:03.720000 PDT,+0.25
2001-08-01 13:00:03.721000 PDT,+0.25
2001-08-01 13:00:03.722000 PDT,+0.25
2001-08-01 13:00:03.723000 PDT,+0.25
2001-08-01 13:00:03.724000 PDT,+0.25
2001-08-01 13:00:03.725000 PDT,+0.25
2001-08-01 13:00:03.726000 PDT,+0.25
2001-08-01 13:00:03.727000 PDT,+0.25
2001-08-01 13:00:03.728000 PDT,+0.25
2001-08-01 13:00:03.729000 PDT,+0.25
2001-08-01 13:00:03.730000 PDT,+0.25
2001-08-01 13:00:03.731000 PDT,+0.25
2001-08-01 13:00:03.732000 PDT,+0.25
2001-08-01 13:00:03.733000 PDT,+0.25
2001-08-01 13:00:03.734000 PDT,+0.25
2001-08-01 13:00:03.735000 PDT,+0.25
2001-08-01 13:00:03.736000 PDT,+0.25
2001-08-01 13:00:03.737000 PDT,+0.25
2001-08-01 13:00:03.738000 PDT,+0.25
2001-08-01 13:00:03.739000 PDT,+0.25
2001-08-01 13:00:03.740000 PDT,+0.25
2001-08-01 13:00:03.741000 PDT,+0.25
2001-08-01 13:00:03.742000 PDT,+0.25
2001-08-01 13:00:03.743000 PDT,+0.25
2001-08-01 13:00:03.744000 PDT,+0.25
2001-08-01 13:00:03.745000 PDT,+0.25
2001-08-01 13:00:03.746000 PDT,+0.25
2001-08-01 13:00:03.747000 PDT,+0.25
2001-08-01 13:00:03.748000 PDT,+0.25
2001-08-01 13:00:03.749000 PDT,+0.25
2001-08-01 13:00:03.750000 PDT,+0.25
2001-08-01 13:00:03.751000 PDT,+0.25
2001-08-01 13:00:03.752000 PDT,+0.25
2001-08-01 13:00:03.753000 PDT,+0.25
2001-08-01 13:00:03.754000 PDT,+0.25
2001-08-01 13:00:03.755000 PDT,+0.25
2001-08-01 13:00:03.756000 PDT,+0.25
2001-08-01 13:00:03.757000 PDT,+0.25
2001-08-01 13:00:03.758000 PDT,+0.25
2001-08-01 13:00:03.759000 PDT,+0.25
2001-08-01 13:00:03.760000 PDT,+0.25
2001-08-01 13:00:03.761000 PDT,+0.25
2001-08-01 13:00:03.762000 PDT,+0.25
2001-08-01 13:00:03.763000 PDT,+0.25
2001-08-01 13:00:03.764000 PDT,+0.25
2001-08-01 13:00:03.765000 PDT,+0.25
2001-08-01 13:00:03.766000 PDT,+0.25
2001-08-01 13:00:03.767000 PDT,+0.25
2001-08-01 13:00:03.768000 PDT,+0.25
2001-08-01 13:00:03.769000 PDT,+0.25
