# file...... oh/OH_line_76-77_Current.csv
# date...... Mon Aug 14 18:21:16 2023
# user...... (null)
# host...... (null)
# target.... overhead_line 158
# trigger... (none)
# interval.. 1
# limit..... 0
# timestamp,current_out_A, current_out_B, current_out_C
2001-08-01 13:00:01.208000 PDT,+12.0774863216-39.2193157096d,+8.81968814493-145.423352984d,+75.9148031117-155.731990107d
2001-08-01 13:00:01.209000 PDT,+12.104060061-39.2242330525d,+8.83247204036-145.462237401d,+75.9079924687-155.728423709d
2001-08-01 13:00:01.210000 PDT,+12.129323091-39.2335560328d,+8.84375219316-145.505520406d,+75.9010427916-155.723529988d
2001-08-01 13:00:01.211000 PDT,+12.1532442396-39.2472378607d,+8.85352091849-145.55313842d,+75.8939632613-155.717322835d
2001-08-01 13:00:01.212000 PDT,+12.1757950534-39.26522853d,+8.86177327059-145.605026513d,+75.8867632429-155.709818215d
2001-08-01 13:00:01.213000 PDT,+12.196949832-39.2874747918d,+8.8685070522-145.661118172d,+75.879452288-155.701034162d
2001-08-01 13:00:01.214000 PDT,+12.2166856685-39.313920077d,+8.87372281402-145.72134507d,+75.8720401411-155.690990756d
2001-08-01 13:00:01.215000 PDT,+12.2349824687-39.3445044173d,+8.87742384993-145.785636789d,+75.8645367377-155.6797101d
2001-08-01 13:00:01.216000 PDT,+12.2518229762-39.3791643672d,+8.87961618358-145.853920547d,+75.8569522101-155.6672163d
2001-08-01 13:00:01.217000 PDT,+12.2671927816-39.4178328836d,+8.88030855245-145.926120918d,+75.8492968864-155.653535428d
2001-08-01 13:00:01.218000 PDT,+12.2810803347-39.4604392442d,+8.87951238163-146.002159542d,+75.841581289-155.638695491d
2001-08-01 13:00:01.219000 PDT,+12.293476935-39.5069089297d,+8.8772417529-146.081954816d,+75.8338161369-155.62272639d
2001-08-01 13:00:01.220000 PDT,+12.3043767326-39.5571635149d,+8.87351336742-146.165421597d,+75.826012339-155.605659878d
2001-08-01 13:00:01.221000 PDT,+12.3137767055-39.6111205609d,+8.86834650178-146.252470908d,+75.8181809938-155.587529514d
2001-08-01 13:00:01.222000 PDT,+12.3216766449-39.6686935045d,+8.8617629538-146.343009644d,+75.8103333768-155.568370605d
2001-08-01 13:00:01.223000 PDT,+12.3280791181-39.7297915742d,+8.8537869897-146.436940273d,+75.8024809424-155.548220153d
2001-08-01 13:00:01.224000 PDT,+12.3329894415-39.7943196712d,+8.84444527653-146.53416057d,+75.7946353021-155.527116794d
2001-08-01 13:00:01.225000 PDT,+12.3364156327-39.8621783117d,+8.83376681409-146.634563341d,+75.7868082217-155.505100728d
2001-08-01 13:00:01.226000 PDT,+12.3383683656-39.9332635417d,+8.82178285541-146.738036177d,+75.7790115998-155.48221365d
2001-08-01 13:00:01.227000 PDT,+12.3388609131-40.0074668699d,+8.80852682601-146.844461228d,+75.7712574557-155.458498677d
2001-08-01 13:00:01.228000 PDT,+12.3379090895-40.0846752567d,+8.79403423887-146.953714986d,+75.7635579057-155.434000265d
2001-08-01 13:00:01.229000 PDT,+12.335531185-40.1647710505d,+8.77834259581-147.0656681d,+75.7559251449-155.408764128d
2001-08-01 13:00:01.230000 PDT,+12.3317478922-40.2476320058d,+8.76149129196-147.180185233d,+75.7483714182-155.382837147d
2001-08-01 13:00:01.231000 PDT,+12.3265822344-40.3331312948d,+8.74352151477-147.297124912d,+75.7409089999-155.356267285d
2001-08-01 13:00:01.232000 PDT,+12.3200594807-40.4211375314d,+8.72447613263-147.41633946d,+75.7335501587-155.329103485d
2001-08-01 13:00:01.233000 PDT,+12.3122070685-40.5115148358d,+8.70439958942-147.537674918d,+75.7263071303-155.301395576d
2001-08-01 13:00:01.234000 PDT,+12.3030545089-40.6041229252d,+8.68333778707-147.660971017d,+75.7191920815-155.273194168d
2001-08-01 13:00:01.235000 PDT,+12.2926333014-40.6988171927d,+8.66133796983-147.786061222d,+75.7122170787-155.244550555d
2001-08-01 13:00:01.236000 PDT,+12.2809768365-40.7954488681d,+8.6384486072-147.912772757d,+75.7053940482-155.215516599d
2001-08-01 13:00:01.237000 PDT,+12.2681203016-40.8938651511d,+8.61471927056-148.040926722d,+75.6987347386-155.186144627d
2001-08-01 13:00:01.238000 PDT,+12.2541005825-40.993909395d,+8.59020051357-148.17033823d,+75.6922506838-155.15648732d
2001-08-01 13:00:01.239000 PDT,+12.2389561625-41.0954213136d,+8.56494374926-148.300816604d,+75.6859531614-155.126597599d
2001-08-01 13:00:01.240000 PDT,+12.2227270224-41.1982372127d,+8.53900112846-148.432165581d,+75.679853153-155.096528516d
2001-08-01 13:00:01.241000 PDT,+12.2054545386-41.3021902289d,+8.51242541482-148.564183605d,+75.6739613009-155.066333132d
2001-08-01 13:00:01.242000 PDT,+12.18718138-41.4071106149d,+8.48526986662-148.696664151d,+75.6682878713-155.036064413d
2001-08-01 13:00:01.243000 PDT,+12.1679514072-41.5128260303d,+8.45758811319-148.829396082d,+75.6628427117-155.00577511d
2001-08-01 13:00:01.244000 PDT,+12.1478095684-41.6191618639d,+8.42943404261-148.962164034d,+75.6576352114-154.975517644d
2001-08-01 13:00:01.245000 PDT,+12.1268017973-41.7259415641d,+8.40086167889-149.094748913d,+75.6526742653-154.945344003d
2001-08-01 13:00:01.246000 PDT,+12.104974915-41.8329869979d,+8.37192507243-149.226928335d,+75.6479682332-154.915305619d
2001-08-01 13:00:01.247000 PDT,+12.0823765273-41.940118815d,+8.34267818969-149.358477178d,+75.6435249075-154.885453266d
2001-08-01 13:00:01.248000 PDT,+12.0590549267-42.0471568349d,+8.31317480485-149.48916816d,+75.6393514802-154.855836954d
2001-08-01 13:00:01.249000 PDT,+12.0350589955-42.1539204543d,+8.28346839724-149.618772391d,+75.6354545086-154.826505819d
2001-08-01 13:00:01.250000 PDT,+12.01043811-42.2602290321d,+8.25361205152-149.747060057d,+75.6318398923-154.797508026d
2001-08-01 13:00:01.251000 PDT,+11.9852420483-42.3659023316d,+8.22365836304-149.873801037d,+75.6285128422-154.768890669d
2001-08-01 13:00:01.252000 PDT,+11.9595208961-42.4707609259d,+8.19365934663-149.998765605d,+75.6254778638-154.740699678d
2001-08-01 13:00:01.253000 PDT,+11.93332496-42.5746266312d,+8.16366634927-150.121725114d,+75.622738732-154.712979726d
2001-08-01 13:00:01.254000 PDT,+11.9067046788-42.6773229283d,+8.13372997123-150.24245274d,+75.6202984815-154.685774145d
2001-08-01 13:00:01.255000 PDT,+11.8797105384-42.7786754081d,+8.10389998451-150.360724199d,+75.6181593923-154.659124847d
2001-08-01 13:00:01.256000 PDT,+11.8523929904-42.8785121814d,+8.07422526496-150.476318478d,+75.6163229781-154.633072239d
2001-08-01 13:00:01.257000 PDT,+11.8248023708-42.9766643055d,+8.04475372247-150.589018591d,+75.6147899881-154.607655164d
2001-08-01 13:00:01.258000 PDT,+11.7969888246-43.0729662049d,+8.01553223658-150.698612322d,+75.6135603992-154.582910821d
2001-08-01 13:00:01.259000 PDT,+11.7690022273-43.167256081d,+7.98660660143-150.804892961d,+75.6126334253-154.558874715d
2001-08-01 13:00:01.260000 PDT,+11.7408921159-43.2593762927d,+7.95802146919-150.907660034d,+75.6120075193-154.535580601d
2001-08-01 13:00:01.261000 PDT,+11.7127076165-43.3491737604d,+7.92982030276-151.006719997d,+75.6116803846-154.513060426d
2001-08-01 13:00:01.262000 PDT,+11.6844973764-43.4365003293d,+7.90204532711-151.101886982d,+75.6116489891-154.491344296d
2001-08-01 13:00:01.263000 PDT,+11.6563095022-43.5212131184d,+7.87473749196-151.192983409d,+75.6119095827-154.470460433d
2001-08-01 13:00:01.264000 PDT,+11.6281914928-43.6031748758d,+7.84793643263-151.279840666d,+75.6124577143-154.450435141d
2001-08-01 13:00:01.265000 PDT,+11.6001901802-43.6822542812d,+7.82168043671-151.36229972d,+75.6132882614-154.43129279d
2001-08-01 13:00:01.266000 PDT,+11.5723516731-43.7583262626d,+7.79600641088-151.440211706d,+75.6143954495-154.413055783d
2001-08-01 13:00:01.267000 PDT,+11.5447212995-43.8312722639d,+7.77094986004-151.513438423d,+75.6157728849-154.395744549d
2001-08-01 13:00:01.268000 PDT,+11.5173435539-43.9009805252d,+7.74654485822-151.581852892d,+75.6174135848-154.379377534d
2001-08-01 13:00:01.269000 PDT,+11.4902620448-43.9673462915d,+7.72282402839-151.645339765d,+75.6193100089-154.363971193d
2001-08-01 13:00:01.270000 PDT,+11.4635194457-44.0302720661d,+7.69981852518-151.703795755d,+75.6214540974-154.349539997d
2001-08-01 13:00:01.271000 PDT,+11.4371574499-44.089667766d,+7.67755801701-151.757129979d,+75.623837304-154.336096435d
2001-08-01 13:00:01.272000 PDT,+11.4112167207-44.1454509237d,+7.6560706744-151.805264267d,+75.6264506362-154.323651029d
2001-08-01 13:00:01.273000 PDT,+11.385736853-44.1975468138d,+7.63538315418-151.848133405d,+75.6292846931-154.312212347d
2001-08-01 13:00:01.274000 PDT,+11.3607563281-44.245888597d,+7.61552059152-151.885685368d,+75.6323297046-154.301787026d
2001-08-01 13:00:01.275000 PDT,+11.3363124764-44.2904173958d,+7.59650659031-151.917881402d,+75.6355755711-154.292379795d
2001-08-01 13:00:01.276000 PDT,+11.3124414383-44.3310823941d,+7.57836321653-151.944696154d,+75.6390119041-154.283993501d
2001-08-01 13:00:01.277000 PDT,+11.2891781293-44.3678408908d,+7.56111099017-151.966117687d,+75.6426280663-154.276629147d
2001-08-01 13:00:01.278000 PDT,+11.2665562037-44.4006583168d,+7.54476888274-151.982147445d,+75.6464132088-154.270285918d
2001-08-01 13:00:01.279000 PDT,+11.2446080245-44.4295082775d,+7.52935431249-151.992800174d,+75.6503563137-154.264961226d
2001-08-01 13:00:01.280000 PDT,+11.2233646289-44.4543725045d,+7.51488313902-151.998103818d,+75.6544462289-154.260650747d
2001-08-01 13:00:01.281000 PDT,+11.2028557035-44.4752408602d,+7.50136966617-151.998099275d,+75.6586717073-154.257348466d
2001-08-01 13:00:01.282000 PDT,+11.1831095511-44.4921112785d,+7.48882663615-151.992840204d,+75.6630214425-154.255046718d
2001-08-01 13:00:01.283000 PDT,+11.1641530673-44.5049896769d,+7.47726523177-151.982392719d,+75.6674841025-154.253736238d
2001-08-01 13:00:01.284000 PDT,+11.1460117162-44.5138899002d,+7.46669507667-151.966835046d,+75.6720483647-154.253406208d
2001-08-01 13:00:01.285000 PDT,+11.1287095026-44.518833583d,+7.45712423546-151.946257169d,+75.6767029437-154.254044305d
2001-08-01 13:00:01.286000 PDT,+11.1122689553-44.5198500534d,+7.44855921749-151.920760389d,+75.6814366284-154.255636756d
2001-08-01 13:00:01.287000 PDT,+11.0967111039-44.5169761693d,+7.44100497767-151.890456872d,+75.6862383022-154.258168382d
2001-08-01 13:00:01.288000 PDT,+11.0820554583-44.5102561847d,+7.43446492166-151.85546916d,+75.6910969756-154.261622659d
2001-08-01 13:00:01.289000 PDT,+11.0683199928-44.4997415561d,+7.42894091043-151.815929636d,+75.6960018064-154.265981762d
2001-08-01 13:00:01.290000 PDT,+11.0555211304-44.48549077d,+7.42443326475-151.771979978d,+75.7009421245-154.271226624d
2001-08-01 13:00:01.291000 PDT,+11.0436737257-44.4675691431d,+7.42094077432-151.723770576d,+75.7059074538-154.277336986d
2001-08-01 13:00:01.292000 PDT,+11.0327910534-44.4460485965d,+7.41846070224-151.671459924d,+75.7108875279-154.284291451d
2001-08-01 13:00:01.293000 PDT,+11.0228847972-44.4210074402d,+7.4169887956-151.615214007d,+75.7158723088-154.292067535d
2001-08-01 13:00:01.294000 PDT,+11.0139650352-44.3925301379d,+7.41651929713-151.555205678d,+75.7208520039-154.300641723d
2001-08-01 13:00:01.295000 PDT,+11.006040238-44.3607070387d,+7.41704495387-151.491613995d,+75.725817075-154.309989519d
2001-08-01 13:00:01.296000 PDT,+10.9991172551-44.3256341345d,+7.41855703271-151.424623563d,+75.730758254-154.320085499d
2001-08-01 13:00:01.297000 PDT,+10.9932013143-44.2874127846d,+7.42104533363-151.354423903d,+75.7356665513-154.330903363d
2001-08-01 13:00:01.298000 PDT,+10.9882960158-44.2461494285d,+7.42449820616-151.281208773d,+75.7405332634-154.342415986d
2001-08-01 13:00:01.299000 PDT,+10.9844033308-44.2019553055d,+7.42890256706-151.20517554d,+75.7453499812-154.354595468d
2001-08-01 13:00:01.300000 PDT,+10.9815236035-44.1549461632d,+7.43424392224-151.126524471d,+75.7501085947-154.367413187d
2001-08-01 13:00:01.301000 PDT,+10.9796555496-44.105241934d,+7.44050638316-151.045458185d,+75.7548012971-154.380839846d
2001-08-01 13:00:01.302000 PDT,+10.9787962615-44.0529664479d,+7.44767269689-150.96218095d,+75.7594205883-154.394845526d
2001-08-01 13:00:01.303000 PDT,+10.9789412195-43.9982471072d,+7.45572426697-150.876898089d,+75.7639592755-154.40939973d
2001-08-01 13:00:01.304000 PDT,+10.9800842923-43.9412145628d,+7.46464118256-150.789815411d,+75.7684104755-154.42447144d
2001-08-01 13:00:01.305000 PDT,+10.9822177524-43.8820024035d,+7.4744022485-150.701138595d,+75.7727676119-154.440029154d
2001-08-01 13:00:01.306000 PDT,+10.9853322901-43.8207468154d,+7.48498501691-150.611072661d,+75.7770244179-154.456040945d
2001-08-01 13:00:01.307000 PDT,+10.9894170239-43.7575862669d,+7.49636582159-150.519821425d,+75.7811749296-154.472474503d
2001-08-01 13:00:01.308000 PDT,+10.9944595216-43.6926611766d,+7.50851981421-150.427586999d,+75.785213488-154.489297184d
2001-08-01 13:00:01.309000 PDT,+11.0004458225-43.626113571d,+7.52142100235-150.334569294d,+75.7891347321-154.506476054d
2001-08-01 13:00:01.310000 PDT,+11.0073604591-43.558086817d,+7.53504229305-150.240965582d,+75.7929335982-154.523977941d
2001-08-01 13:00:01.311000 PDT,+11.0151864664-43.4887251461d,+7.54935553049-150.146970065d,+75.7966053124-154.541769478d
2001-08-01 13:00:01.312000 PDT,+11.0239054474-43.4181735193d,+7.56433154712-150.052773474d,+75.8001453893-154.559817151d
2001-08-01 13:00:01.313000 PDT,+11.0334975841-43.3465771267d,+7.57994020917-149.958562707d,+75.8035496273-154.578087345d
2001-08-01 13:00:01.314000 PDT,+11.0439416378-43.2740813735d,+7.59615046316-149.864520491d,+75.8068140996-154.59654639d
2001-08-01 13:00:01.315000 PDT,+11.0552150419-43.2008311796d,+7.61293039325-149.770825072d,+75.8099351549-154.615160609d
2001-08-01 13:00:01.316000 PDT,+11.06729391-43.1269709258d,+7.63024726975-149.677649932d,+75.8129094056-154.633896361d
2001-08-01 13:00:01.317000 PDT,+11.0801530829-43.0526441094d,+7.64806760999-149.585163552d,+75.8157337292-154.652720088d
2001-08-01 13:00:01.318000 PDT,+11.0937661732-42.9779930555d,+7.66635723151-149.493529187d,+75.8184052578-154.671598363d
2001-08-01 13:00:01.319000 PDT,+11.1081056148-42.9031586347d,+7.68508131348-149.402904678d,+75.8209213747-154.690497932d
2001-08-01 13:00:01.320000 PDT,+11.1231427079-42.8282800094d,+7.70420445757-149.313442297d,+75.8232797113-154.709385763d
2001-08-01 13:00:01.321000 PDT,+11.1388476793-42.7534943779d,+7.72369075094-149.225288581d,+75.825478138-154.728229088d
2001-08-01 13:00:01.322000 PDT,+11.1551897288-42.6789367275d,+7.74350382914-149.13858427d,+75.8275147626-154.746995454d
2001-08-01 13:00:01.323000 PDT,+11.1721370936-42.6047395986d,+7.76360694411-149.053464166d,+75.829387924-154.765652761d
2001-08-01 13:00:01.324000 PDT,+11.1896571041-42.5310328872d,+7.78396302792-148.970057122d,+75.8310961875-154.78416931d
2001-08-01 13:00:01.325000 PDT,+11.2077162463-42.4579436068d,+7.80453476179-148.888485966d,+75.8326383428-154.80251385d
2001-08-01 13:00:01.326000 PDT,+11.2262802301-42.3855957272d,+7.82528464518-148.808867486d,+75.8340133956-154.820655617d
2001-08-01 13:00:01.327000 PDT,+11.2453140493-42.3141099658d,+7.84617506379-148.731312458d,+75.8352205687-154.838564385d
2001-08-01 13:00:01.328000 PDT,+11.2647820547-42.2436036444d,+7.86716836056-148.655925609d,+75.836259294-154.8562105d
2001-08-01 13:00:01.329000 PDT,+11.2846480204-42.174190514d,+7.88822690539-148.5828057d,+75.8371292129-154.873564932d
2001-08-01 13:00:01.330000 PDT,+11.304875217-42.1059806287d,+7.90931316589-148.512045546d,+75.8378301698-154.890599311d
2001-08-01 13:00:01.331000 PDT,+11.3254264836-42.0390802107d,+7.93038977927-148.443732073d,+75.8383622125-154.907285972d
2001-08-01 13:00:01.332000 PDT,+11.3462643012-41.9735915299d,+7.95141961921-148.377946409d,+75.8387255877-154.923597994d
2001-08-01 13:00:01.333000 PDT,+11.367350868-41.9096128103d,+7.97236587134-148.314763942d,+75.8389207395-154.939509242d
2001-08-01 13:00:01.334000 PDT,+11.3886481747-41.8472381331d,+7.99319209879-148.254254421d,+75.8389483064-154.954994405d
2001-08-01 13:00:01.335000 PDT,+11.4101180799-41.7865573538d,+8.01386231273-148.196482059d,+75.8388091216-154.970029033d
2001-08-01 13:00:01.336000 PDT,+11.4317223885-41.7276560374d,+8.03434104287-148.141505604d,+75.8385042088-154.984589578d
2001-08-01 13:00:01.337000 PDT,+11.453422925-41.6706153996d,+8.05459340114-148.089378489d,+75.8380347837-154.998653424d
2001-08-01 13:00:01.338000 PDT,+11.4751816134-41.6155122606d,+8.07458515251-148.040148898d,+75.8374022514-155.012198931d
2001-08-01 13:00:01.339000 PDT,+11.496960551-41.5624189969d,+8.0942827741-147.993859921d,+75.8366082042-155.025205457d
2001-08-01 13:00:01.340000 PDT,+11.5187220869-41.5114035291d,+8.11365352429-147.950549622d,+75.8356544246-155.0376534d
2001-08-01 13:00:01.341000 PDT,+11.540428893-41.4625292814d,+8.13266550182-147.910251184d,+75.8345428818-155.049524223d
2001-08-01 13:00:01.342000 PDT,+11.5620440427-41.4158551894d,+8.15128770505-147.872992993d,+75.8332757315-155.060800484d
2001-08-01 13:00:01.343000 PDT,+11.5835310794-41.3714356736d,+8.16949009031-147.838798791d,+75.8318553156-155.071465864d
2001-08-01 13:00:01.344000 PDT,+11.604854094-41.3293206651d,+8.1872436304-147.807687718d,+75.8302841645-155.081505193d
2001-08-01 13:00:01.345000 PDT,+11.6259777868-41.2895555843d,+8.20452036219-147.779674493d,+75.828564993-155.090904471d
2001-08-01 13:00:01.346000 PDT,+11.6468675447-41.2521813824d,+8.22129344315-147.754769438d,+75.8267007016-155.099650891d
2001-08-01 13:00:01.347000 PDT,+11.6674895006-41.2172345501d,+8.23753719687-147.732978629d,+75.824694378-155.10773286d
2001-08-01 13:00:01.348000 PDT,+11.6878106015-41.1847471328d,+8.25322715731-147.714303978d,+75.8225492937-155.115140017d
2001-08-01 13:00:01.349000 PDT,+11.7077986697-41.1547467753d,+8.26834011366-147.698743305d,+75.8202689042-155.121863241d
2001-08-01 13:00:01.350000 PDT,+11.7274224617-41.12725674d,+8.28285415039-147.686290422d,+75.8178568512-155.127894674d
2001-08-01 13:00:01.351000 PDT,+11.7466517246-41.1022959613d,+8.29674867943-147.67693524d,+75.8153169574-155.133227727d
2001-08-01 13:00:01.352000 PDT,+11.7654572518-41.0798790643d,+8.31000447761-147.670663812d,+75.8126532271-155.137857086d
2001-08-01 13:00:01.353000 PDT,+11.7838109313-41.0600164318d,+8.32260371463-147.667458423d,+75.8098698467-155.141778722d
2001-08-01 13:00:01.354000 PDT,+11.8016857986-41.0427142343d,+8.33452998054-147.667297628d,+75.8069711783-155.144989891d
2001-08-01 13:00:01.355000 PDT,+11.8190560754-41.0279744848d,+8.34576830534-147.67015636d,+75.8039617632-155.14748914d
2001-08-01 13:00:01.356000 PDT,+11.8358972149-41.0157950978d,+8.35630518372-147.676005933d,+75.800846313-155.149276298d
2001-08-01 13:00:01.357000 PDT,+11.8521859411-41.0061699381d,+8.36612858561-147.684814141d,+75.7976297123-155.150352477d
2001-08-01 13:00:01.358000 PDT,+11.8679002804-40.9990888816d,+8.37522797117-147.696545286d,+75.7943170099-155.150720063d
2001-08-01 13:00:01.359000 PDT,+11.8830195927-40.9945378815d,+8.38359429954-147.711160223d,+75.7909134194-155.150382708d
2001-08-01 13:00:01.360000 PDT,+11.8975246041-40.9924990143d,+8.39122003144-147.728616425d,+75.7874243089-155.149345317d
2001-08-01 13:00:01.361000 PDT,+11.9113974266-40.9929505725d,+8.39809913213-147.748868009d,+75.7838551994-155.147614033d
2001-08-01 13:00:01.362000 PDT,+11.9246215784-40.9958671213d,+8.40422706888-147.771865789d,+75.7802117583-155.145196218d
2001-08-01 13:00:01.363000 PDT,+11.9371820041-41.0012195551d,+8.40960080382-147.797557326d,+75.7764997903-155.142100438d
2001-08-01 13:00:01.364000 PDT,+11.9490650866-41.0089752064d,+8.41421878637-147.825886952d,+75.7727252328-155.138336435d
2001-08-01 13:00:01.365000 PDT,+11.9602586542-41.0190978975d,+8.41808093682-147.856795834d,+75.768894144-155.133915105d
2001-08-01 13:00:01.366000 PDT,+11.970751993-41.0315480321d,+8.42118863412-147.890222014d,+75.765012697-155.128848471d
2001-08-01 13:00:01.367000 PDT,+11.9805358438-41.0462826804d,+8.42354469231-147.926100449d,+75.7610871694-155.123149653d
2001-08-01 13:00:01.368000 PDT,+11.9896024048-41.0632556634d,+8.42515333962-147.964363077d,+75.7571239311-155.116832831d
2001-08-01 13:00:01.369000 PDT,+11.997945327-41.0824176543d,+8.42602019171-148.004938853d,+75.7531294351-155.109913219d
2001-08-01 13:00:01.370000 PDT,+12.0055597069-41.1037162564d,+8.42615222253-148.047753823d,+75.7491102043-155.102407024d
2001-08-01 13:00:01.371000 PDT,+12.0124420763-41.1270961228d,+8.42555773018-148.092731183d,+75.7450728188-155.094331405d
2001-08-01 13:00:01.372000 PDT,+12.018590388-41.1524990404d,+8.42424630665-148.139791334d,+75.7410239037-155.085704436d
2001-08-01 13:00:01.373000 PDT,+12.0240040003-41.1798640538d,+8.42222879675-148.188851969d,+75.7369701162-155.076545064d
