# file...... oh/OH_line_100-450_Current.csv
# date...... Mon Aug 14 18:21:21 2023
# user...... (null)
# host...... (null)
# target.... overhead_line 180
# trigger... (none)
# interval.. 1
# limit..... 0
# timestamp,current_out_A, current_out_B, current_out_C
2001-08-01 13:00:01.180000 PDT,+2.04621448214e-09-163.844809444d,+5.59780773459e-10-8.43897429687d,+1.41621905008e-09-105.026114577d
2001-08-01 13:00:01.181000 PDT,+1.71474734551e-09+53.6544393451d,+2.42259666958e-09+36.0692151033d,+1.29537198827e-09+9.95905141038d
2001-08-01 13:00:01.182000 PDT,+8.87162322033e-10+59.0498272676d,+2.94551445161e-09-81.1658279344d,+2.77856614785e-09-169.733966875d
2001-08-01 13:00:01.183000 PDT,+1.53837505022e-09-23.5736835639d,+2.69615391377e-09+89.5083465231d,+9.12316943331e-10-90.4959462054d
2001-08-01 13:00:01.184000 PDT,+3.57185882848e-10-123.826462036d,+5.32246019493e-10-71.513111059d,+1.38612050151e-09-106.667200782d
2001-08-01 13:00:01.185000 PDT,+1.49682429533e-09+51.0785041981d,+2.05579111313e-09+86.0648166801d,+2.07672419058e-09-56.884845769d
2001-08-01 13:00:01.186000 PDT,+1.0866789382e-09+156.636660606d,+1.22513099691e-09+88.1631222816d,+1.44460968375e-09-73.9190507449d
2001-08-01 13:00:01.187000 PDT,+1.22128497174e-09+62.7300975015d,+2.76165195217e-09-75.2570792318d,+1.92553498247e-09-113.287223601d
2001-08-01 13:00:01.188000 PDT,+1.66884440173e-09-67.5258571272d,+7.39228917311e-10-24.5949074681d,+5.19628088413e-10-34.5100730197d
2001-08-01 13:00:01.189000 PDT,+2.14054227209e-09+107.452390409d,+1.22789403851e-09-44.7900262143d,+2.50840024421e-09-114.000821343d
2001-08-01 13:00:01.190000 PDT,+3.05933148044e-09+73.8384682486d,+3.56488289118e-09-71.7374005981d,+8.77877283547e-10-165.77575213d
2001-08-01 13:00:01.191000 PDT,+2.72872267899e-09+101.442363344d,+1.27389298192e-09-4.57308774648d,+2.81596927894e-09-127.538734066d
2001-08-01 13:00:01.192000 PDT,+1.87223375539e-09+24.1356050563d,+2.34348967695e-09-58.6242583732d,+3.4365404376e-09-52.0150028853d
2001-08-01 13:00:01.193000 PDT,+4.36238275278e-10+64.020410541d,+1.82868078186e-09+26.3210005415d,+1.26199646532e-09+157.602586237d
2001-08-01 13:00:01.194000 PDT,+2.66649135592e-09+83.981520356d,+1.06855423069e-09+55.1491039127d,+3.83125853764e-09-30.6084967801d
2001-08-01 13:00:01.195000 PDT,+1.97398995042e-09-91.3954642108d,+1.09921517786e-09-33.8262638681d,+1.37360138631e-09-164.628193751d
2001-08-01 13:00:01.196000 PDT,+1.26190022324e-09+82.5072503466d,+1.15639786821e-09+152.577423939d,+1.22312549634e-09-38.5155577229d
2001-08-01 13:00:01.197000 PDT,+2.26984276218e-09+94.3260200748d,+1.17033524192e-09-60.5585321015d,+1.51988475223e-09+65.9935603456d
2001-08-01 13:00:01.198000 PDT,+1.22092846315e-09+148.573489003d,+3.09742813892e-09+63.6277978492d,+1.04538884552e-09-155.776381831d
2001-08-01 13:00:01.199000 PDT,+2.40144116474e-09+102.875634279d,+1.6622945792e-09-59.233057114d,+8.48077085916e-10-117.192632415d
2001-08-01 13:00:01.200000 PDT,+1.32512450479e-09-6.83341137952d,+3.28889312384e-09+94.9692451214d,+3.13861240913e-09-176.061835752d
2001-08-01 13:00:01.201000 PDT,+8.35560928779e-10+93.7158815054d,+1.10285641047e-09+15.5742543984d,+1.57177073907e-09-122.878513706d
2001-08-01 13:00:01.202000 PDT,+1.19194411206e-09+127.693975227d,+1.05632125412e-10+93.4886105061d,+5.40976897772e-10-166.742677264d
2001-08-01 13:00:01.203000 PDT,+2.76227481027e-09+70.0857063123d,+1.71141419172e-09+121.874561185d,+2.33563434268e-09-77.5010631277d
2001-08-01 13:00:01.204000 PDT,+2.2939782493e-09+82.0620044174d,+7.18437913116e-10-5.91980231819d,+1.62233262422e-09+35.3416237111d
2001-08-01 13:00:01.205000 PDT,+1.97143741237e-09+40.0179665089d,+8.76646930596e-10+1.3344200698d,+1.06934253773e-09-89.8706604819d
2001-08-01 13:00:01.206000 PDT,+7.03367753284e-10+1.05632875789d,+1.82731979481e-09+43.3829609d,+5.0074770622e-09-173.353929014d
2001-08-01 13:00:01.207000 PDT,+6.23388729612e-10+51.3598995032d,+1.11932805101e-09-15.7331221791d,+1.95456220167e-09-151.510120032d
2001-08-01 13:00:01.208000 PDT,+3.48616276427e-10+155.681471223d,+1.23072819986e-09-1.2321081378d,+3.43582843795e-09-154.513310787d
2001-08-01 13:00:01.209000 PDT,+4.81490627078e-10-115.177353204d,+2.99561338783e-09-69.3330065862d,+1.77897194151e-09+170.365510071d
2001-08-01 13:00:01.210000 PDT,+1.2097662214e-09+21.7531254152d,+1.77037979444e-09-150.861679571d,+1.49540299239e-09-42.1624810975d
2001-08-01 13:00:01.211000 PDT,+3.31325836466e-10+29.2572404459d,+1.39877640063e-09+47.2476839216d,+7.99703102889e-10-127.797736157d
2001-08-01 13:00:01.212000 PDT,+8.16631972604e-10-101.755448163d,+1.8803091946e-09+58.8306698872d,+1.13919847241e-09-72.4221708929d
2001-08-01 13:00:01.213000 PDT,+1.89156834698e-09+147.199763656d,+3.27015584405e-09-73.1303650388d,+2.50530588816e-09-132.2380786d
2001-08-01 13:00:01.214000 PDT,+1.21840327423e-09+11.0647519294d,+1.57590894122e-09-37.3611991398d,+3.90597352287e-09-25.7804774607d
2001-08-01 13:00:01.215000 PDT,+1.70355154244e-09+24.3476188099d,+2.40599540066e-10-91.7992621814d,+2.30139312963e-09-129.788145892d
2001-08-01 13:00:01.216000 PDT,+3.41246879349e-09+77.7601112197d,+2.37155144328e-09-0.0448494636412d,+2.24579045394e-09-101.539644004d
2001-08-01 13:00:01.217000 PDT,+8.2637959132e-10+44.0231249236d,+3.22668977318e-09-74.1107624398d,+5.68437978872e-10-68.2489823028d
2001-08-01 13:00:01.218000 PDT,+1.23836985773e-09+17.9679084994d,+1.86899097321e-09+26.3878566431d,+1.02360832041e-09-48.0527329017d
2001-08-01 13:00:01.219000 PDT,+9.22152966124e-10-83.8203921344d,+1.56229558562e-09+59.1464684617d,+2.89144315376e-09-90.6152964772d
2001-08-01 13:00:01.220000 PDT,+1.03506175752e-09+30.8090561115d,+9.9147668469e-10-126.470080406d,+1.62579684426e-09-70.7515324763d
2001-08-01 13:00:01.221000 PDT,+2.05341775383e-09+93.4642993844d,+2.92673925318e-09-100.391888691d,+2.71523242629e-09-46.036332439d
2001-08-01 13:00:01.222000 PDT,+1.70043214953e-09+120.06423179d,+2.16244971744e-09+65.3042032075d,+3.69594791132e-09-145.087360703d
2001-08-01 13:00:01.223000 PDT,+9.61750676948e-10+108.331171514d,+2.07721038162e-09+66.7951631548d,+6.9115629961e-10+122.787572928d
2001-08-01 13:00:01.224000 PDT,+1.93040711769e-09+161.931007735d,+3.88653385221e-09-63.3584482753d,+2.48758617059e-09-32.6569519174d
2001-08-01 13:00:01.225000 PDT,+1.33913792135e-09-147.094362367d,+2.4497270614e-09-1.93442629845d,+2.03424874388e-09-142.432640118d
2001-08-01 13:00:01.226000 PDT,+1.74420007961e-09+80.9645473704d,+3.47771296765e-09+81.0998017603d,+9.15600929792e-10-157.953967674d
2001-08-01 13:00:01.227000 PDT,+1.69708745672e-09+82.6367786192d,+1.78429022016e-09+51.9513131438d,+3.7667479461e-09-4.4690080958d
2001-08-01 13:00:01.228000 PDT,+1.65334597403e-09-95.8101658833d,+3.02619047945e-09-58.2003979708d,+3.24216978529e-09-48.8603290344d
2001-08-01 13:00:01.229000 PDT,+7.74607717483e-10+108.955082294d,+1.74751767181e-09-68.2225814398d,+2.03373931911e-09-68.5162510146d
2001-08-01 13:00:01.230000 PDT,+1.33220072437e-09-127.971328386d,+2.544287941e-09-89.9070196363d,+2.24448932678e-09-165.805333359d
2001-08-01 13:00:01.231000 PDT,+2.18842710169e-09+153.32523061d,+1.8922116783e-09+8.8362743358d,+2.21892663067e-09-179.25957853d
2001-08-01 13:00:01.232000 PDT,+2.83718581374e-09+85.9462649434d,+2.35696430794e-09+65.0015602578d,+9.90662696254e-10-61.8820922095d
2001-08-01 13:00:01.233000 PDT,+7.3589870552e-10+80.2036293939d,+1.2493241524e-09+87.5156560581d,+2.35199392752e-09-65.4771183967d
2001-08-01 13:00:01.234000 PDT,+2.73000637019e-09+121.301046896d,+2.3913932611e-09-70.2595667727d,+3.89626038842e-09-24.6874039266d
2001-08-01 13:00:01.235000 PDT,+2.01731725733e-09+72.5152814835d,+1.38602205075e-09+61.526087327d,+3.12670761796e-09+157.950858685d
2001-08-01 13:00:01.236000 PDT,+2.07225914567e-09+105.050186295d,+1.50551765848e-09+0.735234223519d,+1.39087717632e-09-52.4089956579d
2001-08-01 13:00:01.237000 PDT,+2.3504435838e-09+87.0952768121d,+1.9589483694e-09+56.8302309281d,+6.63377469953e-10-132.044207864d
2001-08-01 13:00:01.238000 PDT,+2.45488163869e-09+40.7979007089d,+6.41755516121e-09-72.4252815514d,+2.2575375915e-09-22.6702057961d
2001-08-01 13:00:01.239000 PDT,+1.25743189943e-09-40.8110911286d,+1.81472743578e-09+41.6589053351d,+2.11924313288e-09-150.472439067d
2001-08-01 13:00:01.240000 PDT,+9.21338777359e-10+114.151885366d,+2.90791113423e-09+90.05333056d,+4.9668304523e-09-155.633630187d
2001-08-01 13:00:01.241000 PDT,+2.42212294847e-09+59.9119699387d,+1.08305597901e-09+56.763890953d,+2.11223982462e-09-72.6895824663d
2001-08-01 13:00:01.242000 PDT,+1.05469907338e-09+171.100051026d,+1.82171169595e-09-16.5762355231d,+2.36055818035e-09-63.1662997156d
2001-08-01 13:00:01.243000 PDT,+7.32449268598e-10+35.7401348926d,+2.52228893517e-09-71.7035652379d,+1.02488469568e-09-107.454225633d
2001-08-01 13:00:01.244000 PDT,+7.42660192052e-10-159.22535364d,+5.71109541527e-09-80.547721533d,+2.44292470447e-09-53.7096217534d
2001-08-01 13:00:01.245000 PDT,+2.21308404006e-09+165.927616706d,+7.26092201454e-10+59.1675242058d,+2.89162765446e-09-47.4296650977d
2001-08-01 13:00:01.246000 PDT,+1.60465387693e-09+97.1860990153d,+2.77440488157e-09+81.0877210476d,+4.31199624283e-09-168.59531528d
2001-08-01 13:00:01.247000 PDT,+3.21244236249e-10-35.0895570939d,+2.4047884074e-09-92.2191412492d,+2.70520451858e-09-118.73134413d
2001-08-01 13:00:01.248000 PDT,+1.0293580608e-09-156.266024005d,+1.61385513654e-09-54.5197829508d,+1.15579112256e-09-161.941274477d
2001-08-01 13:00:01.249000 PDT,+1.64911451092e-09+6.5524562018d,+3.13545179634e-09-72.6961392576d,+4.62459113221e-10-9.46241818836d
2001-08-01 13:00:01.250000 PDT,+2.29350852697e-09-4.35081668109d,+3.02860630617e-09-102.823346544d,+1.40419457782e-09-175.553864458d
2001-08-01 13:00:01.251000 PDT,+1.33374422428e-09+129.13117103d,+1.61792570782e-09+63.0835988663d,+1.80639775365e-09-43.7090397859d
2001-08-01 13:00:01.252000 PDT,+8.84182882573e-10-67.3143277116d,+1.1680752704e-09+142.583538556d,+8.82959348165e-10-120.55985771d
2001-08-01 13:00:01.253000 PDT,+1.37843987855e-09-123.24316492d,+7.67324988208e-10+138.056964433d,+1.90549018416e-09-178.315730052d
2001-08-01 13:00:01.254000 PDT,+1.69395770664e-09+6.59278559286d,+1.19859602129e-09-99.8115134625d,+2.4126373654e-09-159.822114021d
2001-08-01 13:00:01.255000 PDT,+1.6573312425e-09+9.61520753417d,+1.20451483954e-09+21.7308446928d,+4.97064649991e-09-165.072271807d
2001-08-01 13:00:01.256000 PDT,+3.01964756285e-09+61.6042138992d,+3.37136448138e-09-79.4598238141d,+5.49624776277e-09-158.313046581d
2001-08-01 13:00:01.257000 PDT,+2.6825161824e-09+12.5253400604d,+2.28077411229e-09-49.0135790421d,+3.47805310406e-09-4.07741802123d
2001-08-01 13:00:01.258000 PDT,+1.32108931098e-09+44.5042420186d,+3.50977288633e-09-55.2842069894d,+3.45424647275e-09-146.389156067d
2001-08-01 13:00:01.259000 PDT,+2.09476828513e-09+115.26463354d,+1.28395214175e-09+31.4697307225d,+2.79004305435e-09-60.7525882914d
2001-08-01 13:00:01.260000 PDT,+1.13881426108e-09-108.686878447d,+6.77743519604e-10+64.9259108744d,+1.37297841027e-09-46.132964659d
2001-08-01 13:00:01.261000 PDT,+1.00642302489e-09-3.76438398625d,+1.09755931841e-09-134.324797388d,+1.57445761986e-09-110.960900533d
2001-08-01 13:00:01.262000 PDT,+9.83782615069e-10-17.7847494551d,+7.15266258631e-10-18.140474555d,+1.46276653844e-09-74.3782425961d
2001-08-01 13:00:01.263000 PDT,+1.66449794979e-09+122.379934247d,+1.79870271611e-09+31.5583857881d,+2.82212623982e-09-38.2292099427d
2001-08-01 13:00:01.264000 PDT,+1.01427163918e-09+162.759586369d,+1.96610398238e-09+57.7758388131d,+6.79342427826e-09-173.284837453d
2001-08-01 13:00:01.265000 PDT,+3.50893591825e-10-92.6018912769d,+2.30465561043e-09-64.0469025699d,+9.31583829969e-10-72.1621350656d
2001-08-01 13:00:01.266000 PDT,+3.56821972931e-09+66.6753761753d,+1.59456513186e-09+52.4179007653d,+1.31875562524e-09+148.856662601d
2001-08-01 13:00:01.267000 PDT,+2.30533352524e-10-8.0026591571d,+3.1012172528e-10+2.23745789666d,+2.45445888588e-09-147.490979947d
2001-08-01 13:00:01.268000 PDT,+2.25125517795e-09+98.5191834021d,+1.07532460884e-09-48.0093854601d,+2.6212140829e-09-151.431643904d
2001-08-01 13:00:01.269000 PDT,+2.56775453269e-09+83.6227543974d,+5.61263253581e-10-36.7145633515d,+1.59530259945e-09-90.5510580867d
2001-08-01 13:00:01.270000 PDT,+1.76469633175e-09+67.5842819789d,+1.16224210615e-09+90.2756362935d,+3.83220052699e-09-20.1791683316d
2001-08-01 13:00:01.271000 PDT,+9.80692047049e-10+26.4651073941d,+4.767011183e-10-167.705413543d,+2.99834735336e-09-154.467217665d
2001-08-01 13:00:01.272000 PDT,+3.21248359005e-10-110.759335631d,+1.73698555921e-09-26.6656144347d,+3.09757769579e-09-14.8734734298d
2001-08-01 13:00:01.273000 PDT,+7.54903501527e-10-172.365113152d,+9.82887727239e-10-152.721676869d,+2.33077881415e-09-81.2065664032d
2001-08-01 13:00:01.274000 PDT,+2.37424234681e-09+92.202852011d,+6.23821004924e-09-62.3078287877d,+2.509436046e-09-151.682319527d
2001-08-01 13:00:01.275000 PDT,+1.85304547869e-09+73.5136777036d,+1.03676305851e-09-95.7540167909d,+1.02497524185e-09-160.158060893d
2001-08-01 13:00:01.276000 PDT,+1.05639062156e-09-153.875490788d,+2.68365586309e-09+101.523299904d,+4.09939390339e-10+59.6450047876d
2001-08-01 13:00:01.277000 PDT,+2.0367430547e-09+142.873113223d,+2.50341508435e-09-50.4433529978d,+4.72239520574e-09-29.6018424708d
2001-08-01 13:00:01.278000 PDT,+2.44661129735e-09+111.181706216d,+1.25797569844e-09-97.0530526605d,+3.70822729604e-09-159.707075947d
2001-08-01 13:00:01.279000 PDT,+1.20102048909e-09+153.327755731d,+8.96742289398e-10+84.0152270891d,+1.52484537497e-09-133.582804787d
2001-08-01 13:00:01.280000 PDT,+1.18270735955e-09+41.6973570451d,+2.22332937644e-09+2.48478522221d,+8.93494662891e-10-19.5339411468d
2001-08-01 13:00:01.281000 PDT,+1.15753233761e-09-52.7939300342d,+2.72254334932e-09-53.6485476702d,+3.30588997211e-09-148.196479859d
2001-08-01 13:00:01.282000 PDT,+1.04152032646e-09-24.5659539466d,+4.1947871101e-09-77.5140182524d,+2.51263241091e-09-166.420835979d
2001-08-01 13:00:01.283000 PDT,+1.27997419089e-09+19.9856546934d,+1.76091804343e-09-79.4754730764d,+3.03973866308e-09-125.442651659d
2001-08-01 13:00:01.284000 PDT,+2.10683933571e-09+73.6360013425d,+1.63231292416e-09+80.3759106447d,+4.52752708358e-09-37.702183257d
2001-08-01 13:00:01.285000 PDT,+1.60721765389e-09-25.2785189974d,+6.77962632882e-10+132.078506705d,+2.37522129902e-09-148.991305883d
2001-08-01 13:00:01.286000 PDT,+9.73923019429e-10+13.1648565614d,+4.14057122423e-09-60.5794660669d,+2.46099370673e-09+3.44062434969d
2001-08-01 13:00:01.287000 PDT,+1.19928846785e-09+132.040814827d,+2.88838983682e-09-86.0496928765d,+3.55138038703e-09-147.317170449d
2001-08-01 13:00:01.288000 PDT,+2.21391072442e-09+56.4515509803d,+4.36989369054e-09+71.9740849304d,+9.07619026986e-10+147.554425975d
2001-08-01 13:00:01.289000 PDT,+8.89193160838e-10+95.3670020841d,+9.81085935174e-10-95.7586913553d,+2.14501407148e-09+178.753875894d
2001-08-01 13:00:01.290000 PDT,+1.4329281202e-09-139.179149067d,+3.76675015568e-09-82.5364178109d,+1.98367162559e-09-117.974918073d
2001-08-01 13:00:01.291000 PDT,+1.98596480456e-09+51.2164855349d,+2.96008252945e-09-34.6083945099d,+1.14522462296e-09-125.69653244d
2001-08-01 13:00:01.292000 PDT,+5.99258298239e-10+156.243737783d,+1.32720121038e-09-37.9199988857d,+2.97995813683e-09-75.9051532666d
2001-08-01 13:00:01.293000 PDT,+1.09075026457e-09+51.5856928106d,+1.30492679704e-09+10.000572568d,+6.44469825972e-10-157.848677761d
2001-08-01 13:00:01.294000 PDT,+8.89612622603e-10+118.571389167d,+3.51961414338e-10+131.515470221d,+3.0426809236e-09-41.6716540747d
2001-08-01 13:00:01.295000 PDT,+3.08667424163e-09+65.496093303d,+1.74044171806e-09-175.080846418d,+1.27858205828e-09-12.2808209177d
2001-08-01 13:00:01.296000 PDT,+1.62923049518e-09+9.50799242019d,+8.59899679041e-10-70.2040626754d,+2.0574157519e-09-176.310780204d
2001-08-01 13:00:01.297000 PDT,+6.4655650096e-10-11.8272306185d,+2.79424268871e-09+43.8675926632d,+5.37843257424e-10-63.9661275351d
2001-08-01 13:00:01.298000 PDT,+1.31830257538e-09-28.3346447551d,+2.43634812466e-09+10.3462230137d,+1.5617579584e-09-147.99219644d
2001-08-01 13:00:01.299000 PDT,+2.18987120257e-09-118.615262274d,+4.40068173019e-09-73.0239391898d,+4.48230368927e-09-15.2920042996d
2001-08-01 13:00:01.300000 PDT,+1.05266171276e-09+49.1606466999d,+3.12024097813e-09+60.600649178d,+1.87650985859e-09-56.7267514604d
2001-08-01 13:00:01.301000 PDT,+1.23331478127e-09+153.195646052d,+1.11382107368e-09-14.292665013d,+1.64087930731e-09+7.99676334129d
2001-08-01 13:00:01.302000 PDT,+9.3817518095e-10+5.07068709595d,+1.84932409405e-09-6.60415029282d,+2.33000536792e-09-64.7345703204d
2001-08-01 13:00:01.303000 PDT,+1.32357987881e-09+144.238319338d,+3.0267276105e-10+22.8997209933d,+2.40754361857e-09-127.766256879d
2001-08-01 13:00:01.304000 PDT,+1.60781174731e-09+103.394638734d,+3.98077849096e-09-72.1820354515d,+1.259464529e-09-107.410365155d
2001-08-01 13:00:01.305000 PDT,+2.58326155252e-09+121.369702166d,+3.89964264848e-09+68.7109160375d,+1.57254312282e-09-31.4171987171d
2001-08-01 13:00:01.306000 PDT,+2.12250966625e-09+33.6099139746d,+2.73342340832e-09+23.6579424138d,+1.9581065026e-09-153.549992178d
2001-08-01 13:00:01.307000 PDT,+2.24440883175e-09+104.446385403d,+3.12274767749e-09+70.5502197721d,+1.82648056341e-09-112.468458983d
2001-08-01 13:00:01.308000 PDT,+1.84064710688e-09+125.597338986d,+2.40303366364e-09-60.062453999d,+9.77264638766e-10-96.5382175074d
2001-08-01 13:00:01.309000 PDT,+6.22452559745e-10+13.4604119609d,+1.47693148015e-09-90.2968219522d,+1.69018715704e-09-155.150110833d
2001-08-01 13:00:01.310000 PDT,+2.06128811947e-09-66.6681318036d,+1.5846232632e-09-115.286818046d,+2.41389445991e-09-0.458311755274d
2001-08-01 13:00:01.311000 PDT,+5.85570144355e-10-66.737463294d,+7.03657510655e-10-54.1556866143d,+5.73584279138e-09-165.514644319d
2001-08-01 13:00:01.312000 PDT,+1.34393066368e-09-79.2112898794d,+1.6631002192e-09-38.1547855512d,+4.9481246985e-10-27.1037738684d
2001-08-01 13:00:01.313000 PDT,+1.24816672932e-09+29.8058029895d,+2.25136613923e-10+63.7585414772d,+1.62143589706e-09-30.3454269517d
2001-08-01 13:00:01.314000 PDT,+2.18080310283e-10+64.6548415585d,+3.56533646017e-10+39.6905376399d,+2.75005818769e-09-51.809938464d
2001-08-01 13:00:01.315000 PDT,+7.67004902614e-10-117.234052766d,+6.56925848641e-10-128.543809845d,+2.62053044342e-09-17.9082953492d
2001-08-01 13:00:01.316000 PDT,+1.63263741207e-09+153.370706794d,+4.73468311613e-09-76.2696145977d,+1.61888746353e-09+154.430514776d
2001-08-01 13:00:01.317000 PDT,+1.32212999842e-09-125.832369858d,+2.88462344791e-09-65.5458314178d,+1.79964609631e-09-55.0659159025d
2001-08-01 13:00:01.318000 PDT,+1.09320670831e-09+84.2263348778d,+8.16386435726e-10+141.205598031d,+4.42447287148e-09-167.744155041d
2001-08-01 13:00:01.319000 PDT,+2.092748786e-09+82.6877921945d,+2.57925218695e-09+67.1220164193d,+2.68524256206e-09-93.3745819648d
2001-08-01 13:00:01.320000 PDT,+1.8933541688e-09+85.3701645988d,+1.83315273742e-09-51.976537067d,+2.00614622727e-09-26.7395200189d
2001-08-01 13:00:01.321000 PDT,+1.52348786898e-09+127.870078763d,+4.42998205126e-09-68.1893912997d,+4.77914842532e-09-23.9687626776d
2001-08-01 13:00:01.322000 PDT,+9.33563148345e-10+39.8857475753d,+2.35170429165e-09-25.4577179163d,+1.34984691485e-09+29.1130118624d
2001-08-01 13:00:01.323000 PDT,+2.15273258037e-09+15.3179225865d,+1.86208163459e-09-92.6848351734d,+1.76274228002e-09-98.7768569758d
2001-08-01 13:00:01.324000 PDT,+6.53986040454e-10+128.4402305d,+1.84412568505e-09+75.9165421081d,+3.14675032431e-09-35.7269274148d
2001-08-01 13:00:01.325000 PDT,+3.62860453548e-10+45.5575321133d,+1.99087324788e-09-87.6844145889d,+2.16090887032e-09-88.5368674679d
2001-08-01 13:00:01.326000 PDT,+1.09884576253e-09-22.9655317684d,+2.42713970368e-09-84.2507434953d,+1.86217734427e-09-74.8427359811d
2001-08-01 13:00:01.327000 PDT,+1.99165477952e-09+15.237349124d,+2.25011863244e-09+11.584656551d,+2.4058864133e-09-36.4044386812d
2001-08-01 13:00:01.328000 PDT,+2.54125289375e-09+47.2826539638d,+1.97545213369e-09+28.0213959688d,+5.73844039273e-10-95.301627674d
2001-08-01 13:00:01.329000 PDT,+2.11193389267e-09+72.1475728198d,+9.38758750968e-10+35.7999978132d,+1.15022654942e-09-134.117631776d
2001-08-01 13:00:01.330000 PDT,+3.44675119797e-09+97.1022152317d,+2.18057248454e-09-48.5973768559d,+1.23150699601e-10-159.777047089d
2001-08-01 13:00:01.331000 PDT,+1.33887171184e-09-78.7601360312d,+9.85571453061e-10-27.6396077258d,+8.09799629293e-10-19.8889560991d
2001-08-01 13:00:01.332000 PDT,+2.03321562003e-09+39.5707652257d,+2.34194352153e-09-113.986726454d,+1.35736870015e-09-169.245273079d
2001-08-01 13:00:01.333000 PDT,+1.77387568372e-09+32.1370433956d,+2.59517028809e-09+73.7810344768d,+2.70699419435e-09-13.2592648656d
2001-08-01 13:00:01.334000 PDT,+2.32295833384e-09+53.2155510786d,+4.64055464555e-09+90.9036194904d,+1.74721144584e-09-35.7165093369d
2001-08-01 13:00:01.335000 PDT,+8.97067389116e-10-71.1145098893d,+3.6616133919e-09+115.370102236d,+1.52554713278e-09-58.313356738d
2001-08-01 13:00:01.336000 PDT,+6.92354419385e-10-165.882349265d,+7.19626763271e-10-43.1525423898d,+1.27097581859e-09-134.008519103d
2001-08-01 13:00:01.337000 PDT,+8.81100057065e-10+175.775944883d,+8.21587154807e-10-95.4183041042d,+1.26801713716e-09-169.211354802d
2001-08-01 13:00:01.338000 PDT,+2.39718349478e-09+82.0918738284d,+2.73159291323e-09-93.6891279643d,+2.32002676069e-09+179.573774791d
2001-08-01 13:00:01.339000 PDT,+1.11186839528e-09-105.550531924d,+6.83653076152e-10+78.5071457041d,+2.03750644562e-09-65.7899001788d
