# file...... switch/switch_76-761.csv
# date...... Mon Aug 14 18:21:25 2023
# user...... (null)
# host...... (null)
# target.... switch 341
# trigger... (none)
# interval.. 1
# limit..... 0
# timestamp,current_out_A,current_out_B,current_out_C, phase_A_state,phase_B_state,phase_C_state
2001-08-01 13:00:01.161000 PDT,+6.06384366173+177.240773868d,+9.51553900979+87.3752658939d,+11.2954224186-60.1559979291d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.162000 PDT,+6.06408811433+177.211204896d,+9.51468874778+87.3546702117d,+11.295636805-60.1758297361d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.163000 PDT,+6.0643207441+177.181753157d,+9.51378726357+87.3343910605d,+11.2958193551-60.195314584d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.164000 PDT,+6.06454142469+177.152460068d,+9.51283623425+87.3144555469d,+11.2959701314-60.2144263435d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.165000 PDT,+6.06475005152+177.123366611d,+9.51183741416+87.2948901515d,+11.2960892647-60.2331396396d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.166000 PDT,+6.06494653974+177.094513156d,+9.51079262816+87.2757206382d,+11.2961769251-60.2514297904d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.167000 PDT,+6.06513082545+177.065939571d,+9.50970375438+87.2569719957d,+11.2962333425-60.2692728628d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.168000 PDT,+6.06530286598+177.037685064d,+9.50857274197+87.2386685524d,+11.296258787-60.2866458007d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.169000 PDT,+6.0654626277+177.009788169d,+9.50740158307+87.220833715d,+11.2962535847-60.3035263273d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.170000 PDT,+6.06561010293+176.982286687d,+9.50619232439+87.203490143d,+11.2962180926-60.3198930221d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.171000 PDT,+6.06574529604+176.955217564d,+9.50494706154+87.1866596785d,+11.296152722-60.3357253812d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.172000 PDT,+6.06586822246+176.92861699d,+9.50366793175+87.1703631784d,+11.2960579211-60.3510037831d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.173000 PDT,+6.06597891121+176.902520257d,+9.50235711074+87.1546206915d,+11.2959341772-60.3657095787d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.174000 PDT,+6.06607740226+176.876961623d,+9.50101680722+87.1394513596d,+11.2957820053-60.3798250648d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.175000 PDT,+6.0661637591+176.851974584d,+9.4996492631+87.1248733135d,+11.2956019701-60.393333489d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.176000 PDT,+6.06623803876+176.827591393d,+9.49825673423+87.1109037272d,+11.2953946732-60.4062191342d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.177000 PDT,+6.06630031806+176.803843297d,+9.49684151694+87.0975588314d,+11.295160718-60.4184673188d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.178000 PDT,+6.06635067833+176.780760507d,+9.49540591482+87.0848538607d,+11.2949007692-60.4300643815d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.179000 PDT,+6.06638922267+176.758372057d,+9.49395225306+87.0728030278d,+11.2946155132-60.4409976268d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.180000 PDT,+6.06641603758+176.73670573d,+9.49248284898+87.0614194238d,+11.2943056541-60.451255595d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.181000 PDT,+6.06643123872+176.715788203d,+9.49100004384+87.0507152104d,+11.2939719324-60.4608277394d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.182000 PDT,+6.06643494078+176.695644821d,+9.48950618217+87.0407014196d,+11.2936150965-60.4697047386d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.183000 PDT,+6.06642727+176.676299701d,+9.4880035988+87.0313880494d,+11.2932359317-60.4778782962d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.184000 PDT,+6.06640835119+176.657775599d,+9.48649461891+87.0227839588d,+11.2928352474-60.4853412013d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.185000 PDT,+6.06637832472+176.640093939d,+9.48498158018+87.0148969815d,+11.2924138533-60.4920873801d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.186000 PDT,+6.06633733362+176.623274841d,+9.48346678979+87.0077337933d,+11.2919725971-60.4981119035d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.187000 PDT,+6.06628552343+176.607336969d,+9.48195254762+87.0013000194d,+11.2915123284-60.5034109368d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.188000 PDT,+6.06622305013+176.592297588d,+9.48044113382+86.9956001177d,+11.2910339192-60.5079817459d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.189000 PDT,+6.0661500821+176.578172592d,+9.47893480686+86.9906374926d,+11.2905382548-60.5118227109d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.190000 PDT,+6.066066782+176.564976376d,+9.47743580225+86.9864143951d,+11.2900262305-60.5149333828d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.191000 PDT,+6.06597332901+176.55272186d,+9.47594632452+86.9829319384d,+11.2894987587-60.5173143725d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.192000 PDT,+6.06586990211+176.541420543d,+9.47446854784+86.980190171d,+11.2889567561-60.5189673615d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.193000 PDT,+6.06575669255+176.531082451d,+9.47300462531+86.9781880495d,+11.2884011534-60.5198952157d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.194000 PDT,+6.0656338941+176.521716052d,+9.47155664438+86.9769233393d,+11.2878328813-60.5201018544d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.195000 PDT,+6.06550170977+176.513328368d,+9.47012668865+86.9763928241d,+11.2872528854-60.5195922205d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.196000 PDT,+6.0653603526+176.505924929d,+9.46871676497+86.976592047d,+11.2866621099-60.5183724153d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.197000 PDT,+6.06521003957+176.499509662d,+9.46732885663+86.9775155928d,+11.2860615055-60.516449535d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.198000 PDT,+6.06505099685+176.494085173d,+9.46596489934+86.979156955d,+11.285452024-60.5138317047d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.199000 PDT,+6.06488345584+176.489652335d,+9.46462675766+86.9815084776d,+11.2848346265-60.5105281096d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.200000 PDT,+6.06470766042+176.486210714d,+9.4633162817+86.9845616195d,+11.2842102675-60.5065488911d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.201000 PDT,+6.06452385745+176.483758285d,+9.46203521847+86.9883066488d,+11.2835798956-60.5019052307d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.202000 PDT,+6.06433231317+176.482291573d,+9.46078529361+86.9927329018d,+11.2829444713-60.4966091903d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.203000 PDT,+6.06413328474+176.481805614d,+9.45956815807+86.99782873d,+11.2823049474-60.4906737904d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.204000 PDT,+6.06392705736+176.482294001d,+9.45838540362+87.0035815176d,+11.2816622612-60.484113056d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.205000 PDT,+6.06371390864+176.483748819d,+9.45723856511+87.0099776402d,+11.2810173611-60.4769417837d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.206000 PDT,+6.06349413305+176.486160803d,+9.45612908602+87.0170025975d,+11.2803711799-60.4691756651d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.207000 PDT,+6.06326803376+176.4895192d,+9.45505836708+87.0246410073d,+11.2797246517-60.4608312453d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.208000 PDT,+6.063035916+176.493811907d,+9.4540277353+87.032876589d,+11.2790786926-60.4519258154d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.209000 PDT,+6.06279810364+176.499025443d,+9.45303843096+87.0416921792d,+11.2784342178-60.4424774978d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.210000 PDT,+6.06255492543+176.505144948d,+9.45209163661+87.0510698861d,+11.2777921218-60.4325051306d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.211000 PDT,+6.06230671604+176.512154327d,+9.45118845039+87.0609909709d,+11.2771532996-60.4220282375d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.212000 PDT,+6.06205381373+176.520036066d,+9.4503298971+87.0714359684d,+11.2765186372-60.4110669901d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.213000 PDT,+6.06179657615+176.528771498d,+9.44951692617+87.0823847499d,+11.2758889929-60.3996422339d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.214000 PDT,+6.06153536201+176.538340633d,+9.44875040524+87.0938164243d,+11.2752652192-60.3877754149d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.215000 PDT,+6.06127054091+176.548722433d,+9.44803111718+87.1057095113d,+11.2746481602-60.3754884733d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.216000 PDT,+6.06100248699+176.559894534d,+9.44735977809+87.11804192d,+11.2740386377-60.3628039125d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.217000 PDT,+6.06073157675+176.57183355d,+9.44673701811+87.1307910271d,+11.2734374594-60.3497446951d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.218000 PDT,+6.06045821069+176.584515084d,+9.4461633666+87.1439336255d,+11.2728454206-60.3363342395d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.219000 PDT,+6.06018276851+176.597913535d,+9.44563929808+87.1574461191d,+11.2722632946-60.3225962972d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.220000 PDT,+6.05990566078+176.612002428d,+9.44516518873+87.1713043662d,+11.2716918371-60.3085550485d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.221000 PDT,+6.05962729114+176.626754362d,+9.44474133679+87.185483936d,+11.2711317896-60.2942349186d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.222000 PDT,+6.05934807009+176.642141014d,+9.44436796072+87.1999600132d,+11.2705838715-60.2796606307d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.223000 PDT,+6.0590684148+176.658133214d,+9.44404519041+87.214707473d,+11.2700487836-60.2648570823d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.224000 PDT,+6.05878873667+176.674700925d,+9.4437730743+87.2297009474d,+11.2695272019-60.2498494208d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.225000 PDT,+6.05850947144+176.691813634d,+9.4435515895+87.2449148236d,+11.2690197839-60.2346628643d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.226000 PDT,+6.05823102644+176.709439778d,+9.44338061336+87.2603233477d,+11.2685271794-60.219322704d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.227000 PDT,+6.05795384791+176.727547556d,+9.44325996617+87.2759006807d,+11.2680499919-60.2038543476d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.228000 PDT,+6.05767834866+176.74610427d,+9.44318937152+87.291620855d,+11.2675888188-60.1882831283d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.229000 PDT,+6.05740496167+176.765076931d,+9.44316848925+87.30745791d,+11.2671442291-60.1726343346d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.230000 PDT,+6.05713411626+176.78443201d,+9.4431968881+87.3233858861d,+11.2667167703-60.1569332006d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.231000 PDT,+6.0568662415+176.804135647d,+9.44327406341+87.3393788875d,+11.2663069593-60.1412048159d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.232000 PDT,+6.05660176071+176.824153657d,+9.44339944648+87.3554111902d,+11.2659152898-60.1254740643d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.233000 PDT,+6.05634109756+176.844451516d,+9.44357239297+87.3714571232d,+11.2655422369-60.1097655832d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.234000 PDT,+6.0560846703+176.864994611d,+9.44379218439+87.3874913266d,+11.2651882352-60.0941038606d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.235000 PDT,+6.0558328927+176.88574811d,+9.44405802922+87.4034886152d,+11.2648537033-60.0785129301d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.236000 PDT,+6.05558617673+176.906677141d,+9.44436907453+87.4194241012d,+11.2645390218-60.0630165872d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.237000 PDT,+6.05534492444+176.927746901d,+9.44472439785+87.4352732417d,+11.2642445544-60.0476382154d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.238000 PDT,+6.05510952407+176.948922483d,+9.445123025+87.4510119007d,+11.2639706265-60.0324006969d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.239000 PDT,+6.05488037081+176.970169233d,+9.44556389435+87.4666162848d,+11.2637175337-60.0173265615d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.240000 PDT,+6.0546578376+176.99145267d,+9.44604591168+87.4820630913d,+11.2634855361-60.0024377483d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.241000 PDT,+6.05444229283+177.01273846d,+9.44656791362+87.4973295544d,+11.2632748668-59.9877557712d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.242000 PDT,+6.0542340924+177.033992727d,+9.44712867894+87.5123933319d,+11.2630857287-59.9733014446d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.243000 PDT,+6.05403357748+177.055181833d,+9.44772694048+87.5272327851d,+11.2629182776-59.9590950826d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.244000 PDT,+6.05384107215+177.076272559d,+9.4483613792+87.5418267233d,+11.2627726538-59.945156313d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.245000 PDT,+6.05365689629+177.097232283d,+9.44903061446+87.5561546979d,+11.2626489421-59.9315041476d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.246000 PDT,+6.05348134492+177.118028796d,+9.44973324378+87.5701968894d,+11.2625472031-59.9181568719d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.247000 PDT,+6.05331469482+177.138630611d,+9.45046780282+87.5839341733d,+11.2624674598-59.905132089d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.248000 PDT,+6.05315721516+177.159006795d,+9.45123279396+87.5973481478d,+11.2624096977-59.8924466002d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.249000 PDT,+6.05300914912+177.179127089d,+9.45202667988+87.6104211192d,+11.2623738539-59.8801165641d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.250000 PDT,+6.05287071645+177.198962093d,+9.45284788648+87.6231362191d,+11.2623598435-59.8681572319d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.251000 PDT,+6.05274212824+177.218483061d,+9.4536948069+87.6354773573d,+11.2623675294-59.856583124d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.252000 PDT,+6.05262355829+177.237662194d,+9.45456580842+87.6474292644d,+11.2623967414-59.8454079448d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.253000 PDT,+6.05251517374+177.256472541d,+9.45545922699+87.6589774966d,+11.2624472716-59.8346445548d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.254000 PDT,+6.05241710917+177.274888064d,+9.45637337431+87.6701084511d,+11.2625188699-59.8243049351d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.255000 PDT,+6.05232948015+177.292883647d,+9.45730653454+87.6808093848d,+11.2626112481-59.8144002581d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.256000 PDT,+6.05225237572+177.310435248d,+9.45825698241+87.6910684732d,+11.2627240799-59.8049408275d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.257000 PDT,+6.05218586801+177.32751982d,+9.45922297346+87.7008747863d,+11.2628569927-59.7959360317d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.258000 PDT,+6.05212999201+177.344115366d,+9.46020274796+87.7102182405d,+11.2630095934-59.7873943927d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.259000 PDT,+6.0520847631+177.360200914d,+9.46119452481+87.7190897126d,+11.2631814317-59.7793235575d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.260000 PDT,+6.05205018276+177.375756761d,+9.46219654514+87.7274810084d,+11.2633720298-59.7717302833d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.261000 PDT,+6.0520262077+177.390764126d,+9.46320701406+87.7353847641d,+11.2635808781-59.7646204266d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.262000 PDT,+6.052012785+177.405205549d,+9.46422414623+87.7427946426d,+11.2638074189-59.7579989319d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.263000 PDT,+6.05200983132+177.419064705d,+9.46524615902+87.7497051849d,+11.2640510679-59.7518699302d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.264000 PDT,+6.05201724454+177.432326387d,+9.46627128162+87.7561118392d,+11.2643112195-59.7462365797d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.265000 PDT,+6.05203488734+177.444976653d,+9.46729772873+87.7620110009d,+11.2645872114-59.7411012152d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.266000 PDT,+6.05206260883+177.457002766d,+9.46832375446+87.767399976d,+11.2648783782-59.7364652857d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.267000 PDT,+6.05210023088+177.468393147d,+9.46934759229+87.7722769444d,+11.2651840049-59.7323293572d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.268000 PDT,+6.0521475531+177.479137421d,+9.47036751751+87.7766410079d,+11.2655033634-59.7286931747d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.269000 PDT,+6.05220435525+177.48922656d,+9.47138181305+87.7804921943d,+11.2658356961-59.7255555999d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.270000 PDT,+6.05227039583+177.49865257d,+9.47238878967+87.7838313435d,+11.2661802213-59.7229147145d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.271000 PDT,+6.05234541282+177.507408856d,+9.47338677616+87.7866602143d,+11.2665361421-59.7207677406d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.272000 PDT,+6.05242913081+177.515489915d,+9.4743741268+87.7889813881d,+11.2669026354-59.7191111415d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.273000 PDT,+6.05252124783+177.522891531d,+9.47534923937+87.7907982992d,+11.2672788663-59.7179405255d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.274000 PDT,+6.05262145112+177.529610562d,+9.47631052801+87.7921152001d,+11.2676639828-59.7172507899d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.275000 PDT,+6.05272940921+177.535645172d,+9.47725644965+87.7929371179d,+11.2680571263-59.7170360812d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.276000 PDT,+6.05284478329+177.540994647d,+9.47818550124+87.7932699215d,+11.2684574284-59.7172897323d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.277000 PDT,+6.0529672199+177.545659424d,+9.47909621581+87.7931202092d,+11.2688640002-59.7180044975d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.278000 PDT,+6.05309634354+177.54964115d,+9.47998717148+87.7924953106d,+11.2692759636-59.7191723413d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.279000 PDT,+6.05323177632+177.552942387d,+9.48085699121+87.7914033123d,+11.2696924279-59.7207845551d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.280000 PDT,+6.05337313979+177.55556718d,+9.48170433879+87.7898529465d,+11.2701125043-59.722831856d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.281000 PDT,+6.05352003708+177.557520252d,+9.48252793996+87.7878536572d,+11.2705353027-59.7253042566d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.282000 PDT,+6.0536720672+177.558807674d,+9.48332656305+87.7854155744d,+11.2709599421-59.7281912116d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.283000 PDT,+6.05382882213+177.559436342d,+9.48409903099+87.7825493924d,+11.2713855453-59.731481583d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.284000 PDT,+6.05398989798+177.559414341d,+9.48484422318+87.7792664116d,+11.2718112467-59.7351636635d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.285000 PDT,+6.05415488096+177.558750691d,+9.48556107177+87.7755785573d,+11.272236177-59.7392252733d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.286000 PDT,+6.05432336124+177.557455348d,+9.48624857384+87.7714982316d,+11.2726594883-59.7436536676d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.287000 PDT,+6.05449492842+177.555539243d,+9.48690577468+87.7670384056d,+11.2730803482-59.748435688d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.288000 PDT,+6.05466916789+177.55301402d,+9.4875317978+87.7622125299d,+11.2734979361-59.7535576242d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.289000 PDT,+6.05484567692+177.549892603d,+9.48812580619+87.7570345123d,+11.2739114465-59.7590054875d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.290000 PDT,+6.05502404464+177.546188326d,+9.48868704998+87.751518715d,+11.2743200969-59.764764765d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.291000 PDT,+6.0552038769+177.541915591d,+9.48921482786+87.7456799052d,+11.2747231287-59.7708206455d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.292000 PDT,+6.05538477553+177.537089504d,+9.48970850111+87.7395331755d,+11.2751197938-59.7771579529d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.293000 PDT,+6.05556635191+177.531725923d,+9.49016750653+87.7330940309d,+11.2755093681-59.7837612212d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.294000 PDT,+6.05574822756+177.525841447d,+9.49059134215+87.7263782819d,+11.2758911663-59.7906146577d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.295000 PDT,+6.05593003122+177.519453319d,+9.49097957164+87.7194020468d,+11.2762645048-59.797702268d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.296000 PDT,+6.05611138997+177.51257942d,+9.49133181815+87.7121816271d,+11.2766287483-59.805007794d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.297000 PDT,+6.05629195667+177.50523831d,+9.49164778695+87.7047336718d,+11.2769832792-59.812514771d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.298000 PDT,+6.05647137595+177.497449036d,+9.49192723181+87.6970749155d,+11.2773275065-59.8202065668d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.299000 PDT,+6.05664932282+177.48923128d,+9.49216998991+87.6892223805d,+11.2776608627-59.828066461d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.300000 PDT,+6.05682546671+177.480605141d,+9.4923759401+87.6811931339d,+11.2779828223-59.8360775522d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.301000 PDT,+6.05699949103+177.471591167d,+9.49254505962+87.673004474d,+11.2782928867-59.8442228467d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.302000 PDT,+6.05717109333+177.462210471d,+9.49267736102+87.6646736479d,+11.2785905694-59.8524853694d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.303000 PDT,+6.05733999435+177.452484495d,+9.49277293405+87.6562180415d,+11.2788754419-59.8608480182d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.304000 PDT,+6.05750589927+177.442434923d,+9.49283192797+87.6476550935d,+11.2791470824-59.8692937933d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.305000 PDT,+6.05766854867+177.432083905d,+9.49285456111+87.6390022166d,+11.2794051125-59.8778056116d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.306000 PDT,+6.05782768951+177.421453888d,+9.49284110642+87.6302767466d,+11.2796491836-59.8863664942d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.307000 PDT,+6.05798307006+177.410567376d,+9.49279189384+87.6214960881d,+11.2798789748-59.8949595773d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.308000 PDT,+6.0581344681+177.39944726d,+9.49270731785+87.6126774362d,+11.2800942001-59.9035680172d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.309000 PDT,+6.05828166185+177.388116572d,+9.49258783857+87.6038379559d,+11.2802945905-59.9121752005d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.310000 PDT,+6.05842444291+177.376598374d,+9.49243395303+87.5949946523d,+11.2804799345-59.9207645707d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.311000 PDT,+6.05856261875+177.364915943d,+9.49224623116+87.5861644354d,+11.2806500181-59.9293198187d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.312000 PDT,+6.05869600317+177.353092481d,+9.492025281+87.5773638926d,+11.2808046865-59.9378248496d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.313000 PDT,+6.05882442846+177.341151379d,+9.49177177763+87.5686095506d,+11.2809437939-59.9462637747d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.314000 PDT,+6.05894773562+177.329115851d,+9.4914864355+87.5599176086d,+11.2810672301-59.9546209764d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.315000 PDT,+6.05906577356+177.317009145d,+9.49117002255+87.5513040449d,+11.2811749168-59.962881096d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.316000 PDT,+6.05917840574+177.304854364d,+9.49082334703+87.5427845599d,+11.2812668017-59.9710291094d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.317000 PDT,+6.05928550774+177.292674523d,+9.49044726583+87.5343745305d,+11.2813428635-59.9790502944d,CLOSED,CLOSED,CLOSED
