# file...... switch/microgrid_switch1.csv
# date...... Mon Aug 14 18:21:25 2023
# user...... (null)
# host...... (null)
# target.... switch 342
# trigger... (none)
# interval.. 1
# limit..... 0
# timestamp,phase_A_state,phase_B_state,phase_C_state,current_in_A, current_in_B, current_in_C
2001-08-01 13:00:01.165000 PDT,CLOSED,CLOSED,CLOSED,+19.2811560395-174.14617747d,+73.3925760525+145.526138291d,+57.5356151962-49.7854524034d
2001-08-01 13:00:01.166000 PDT,CLOSED,CLOSED,CLOSED,+19.1999506103-175.086434929d,+73.0617937175+145.567474865d,+57.412942288-50.0685402448d
2001-08-01 13:00:01.167000 PDT,CLOSED,CLOSED,CLOSED,+19.1986213557-175.993733979d,+72.7506361738+145.550949104d,+57.3645061963-50.3495604722d
2001-08-01 13:00:01.168000 PDT,CLOSED,CLOSED,CLOSED,+19.275975299-176.855694054d,+72.4595991432+145.476306294d,+57.3897933097-50.6269257182d
2001-08-01 13:00:01.169000 PDT,CLOSED,CLOSED,CLOSED,+19.4306099922-177.661363361d,+72.1893719139+145.343471427d,+57.4881646339-50.8990907393d
2001-08-01 13:00:01.170000 PDT,CLOSED,CLOSED,CLOSED,+19.6609516834-178.401626228d,+71.940832011+145.152557328d,+57.6588583588-51.1645753772d
2001-08-01 13:00:01.171000 PDT,CLOSED,CLOSED,CLOSED,+19.9652954699-179.069466538d,+71.7150374168+144.903873366d,+57.9009930083-51.421985627d
2001-08-01 13:00:01.172000 PDT,CLOSED,CLOSED,CLOSED,+20.3418440804-179.660077881d,+71.5132161139+144.597934607d,+58.213571086-51.6700320591d
2001-08-01 13:00:01.173000 PDT,CLOSED,CLOSED,CLOSED,+20.788742293+179.829169593d,+71.3367530663+144.235470944d,+58.5954830926-51.9075452867d
2001-08-01 13:00:01.174000 PDT,CLOSED,CLOSED,CLOSED,+21.3041051529+179.398881821d,+71.1871745349+143.817436071d,+59.0455119013-52.1334880283d
2001-08-01 13:00:01.175000 PDT,CLOSED,CLOSED,CLOSED,+21.8860387215+179.047881216d,+71.0661299155+143.34501562d,+59.5623373498-52.3469636261d
2001-08-01 13:00:01.176000 PDT,CLOSED,CLOSED,CLOSED,+22.5326535633+178.77350035d,+70.9753711034+142.819634133d,+60.1445408949-52.5472211262d
2001-08-01 13:00:01.177000 PDT,CLOSED,CLOSED,CLOSED,+23.2420713511+178.571897442d,+70.9167295679+142.242960258d,+60.7906104254-52.7336568646d
2001-08-01 13:00:01.178000 PDT,CLOSED,CLOSED,CLOSED,+24.0124258431+178.438367738d,+70.8920912923+141.616909669d,+61.4989449531-52.9058129854d
2001-08-01 13:00:01.179000 PDT,CLOSED,CLOSED,CLOSED,+24.8418595185+178.367631764d,+70.9033699554+140.943645102d,+62.267859255-53.0633731094d
2001-08-01 13:00:01.180000 PDT,CLOSED,CLOSED,CLOSED,+25.7285172057+178.354088345d,+70.9524785901+140.225573039d,+63.0955883588-53.2061556603d
2001-08-01 13:00:01.181000 PDT,CLOSED,CLOSED,CLOSED,+26.6705380133+178.392026602d,+71.0413001474+139.465336617d,+63.9802918876-53.3341052058d
2001-08-01 13:00:01.182000 PDT,CLOSED,CLOSED,CLOSED,+27.6660465198+178.475795371d,+71.1716574812+138.665804343d,+64.9200582308-53.447282322d
2001-08-01 13:00:01.183000 PDT,CLOSED,CLOSED,CLOSED,+28.7131440953+178.599932389d,+71.3452832008+137.830054489d,+65.9129084593-53.5458524467d
2001-08-01 13:00:01.184000 PDT,CLOSED,CLOSED,CLOSED,+29.8099009051+178.759257155d,+71.5637899653+136.961355045d,+66.9568001174-53.6300741177d
2001-08-01 13:00:01.185000 PDT,CLOSED,CLOSED,CLOSED,+30.954348974+178.948932863d,+71.8286419048+136.063139427d,+68.0496308557-53.7002868732d
2001-08-01 13:00:01.186000 PDT,CLOSED,CLOSED,CLOSED,+32.1444765309+179.164502653d,+72.1411275673+135.138978193d,+69.1892418431-53.7568994096d
2001-08-01 13:00:01.187000 PDT,CLOSED,CLOSED,CLOSED,+33.3782236763+179.401905684d,+72.5023351207+134.192547313d,+70.3734211363-53.8003779089d
2001-08-01 13:00:01.188000 PDT,CLOSED,CLOSED,CLOSED,+34.6534794211+179.657477786d,+72.9131303286+133.227593669d,+71.5999069063-53.8312350501d
2001-08-01 13:00:01.189000 PDT,CLOSED,CLOSED,CLOSED,+35.968079957+179.927940662d,+73.3741375767+132.247898615d,+72.8663905991-53.8500196989d
2001-08-01 13:00:01.190000 PDT,CLOSED,CLOSED,CLOSED,+37.3198080792-179.78961661d,+73.8857246241+131.25724051d,+74.1705200705-53.8573074649d
2001-08-01 13:00:01.191000 PDT,CLOSED,CLOSED,CLOSED,+38.7063936518-179.497761315d,+74.4479910969+130.259357269d,+75.5099027495-53.8536921055d
2001-08-01 13:00:01.192000 PDT,CLOSED,CLOSED,CLOSED,+40.1255149418-179.198743635d,+75.0607609541+129.257909895d,+76.8821087362-53.8397779555d
2001-08-01 13:00:01.193000 PDT,CLOSED,CLOSED,CLOSED,+41.5748007129-178.894524502d,+75.7235791255+128.256447985d,+78.2846739773-53.8161732048d
2001-08-01 13:00:01.194000 PDT,CLOSED,CLOSED,CLOSED,+43.0518329728-178.586803515d,+76.4357119729+127.258378103d,+79.7151035638-53.7834841288d
2001-08-01 13:00:01.195000 PDT,CLOSED,CLOSED,CLOSED,+44.5541502408-178.277046016d,+77.1961516092+126.266935662d,+81.1708749588-53.7423101857d
2001-08-01 13:00:01.196000 PDT,CLOSED,CLOSED,CLOSED,+46.0792512875-177.966508841d,+78.0036237336+125.285161061d,+82.6494414492-53.6932398968d
2001-08-01 13:00:01.197000 PDT,CLOSED,CLOSED,CLOSED,+47.6245991812-177.656264313d,+78.8565985914+124.315880255d,+84.1482356134-53.6368475037d
2001-08-01 13:00:01.198000 PDT,CLOSED,CLOSED,CLOSED,+49.1876256621-177.347222344d,+79.7533046726+123.361690173d,+85.6646729084-53.5736902658d
2001-08-01 13:00:01.199000 PDT,CLOSED,CLOSED,CLOSED,+50.7657357905-177.040150525d,+80.6917447175+122.424948808d,+87.1961553605-53.5043063676d
2001-08-01 13:00:01.200000 PDT,CLOSED,CLOSED,CLOSED,+52.3563126756-176.735692255d,+81.6697135489+121.507769978d,+88.7400754197-53.4292133601d
2001-08-01 13:00:01.201000 PDT,CLOSED,CLOSED,CLOSED,+53.9567224614-176.434382959d,+82.6848172378+120.612022356d,+90.2938197558-53.3489070664d
2001-08-01 13:00:01.202000 PDT,CLOSED,CLOSED,CLOSED,+55.5643193727-176.136664497d,+83.7344932137+119.739332459d,+91.8547733613-53.2638608545d
2001-08-01 13:00:01.203000 PDT,CLOSED,CLOSED,CLOSED,+57.1764508496-175.842897908d,+84.8160308781+118.891091035d,+93.4203235982-53.1745252819d
2001-08-01 13:00:01.204000 PDT,CLOSED,CLOSED,CLOSED,+58.790462765-175.553374631d,+85.9265923254+118.068462355d,+94.9878643864-53.0813279775d
2001-08-01 13:00:01.205000 PDT,CLOSED,CLOSED,CLOSED,+60.4037046767-175.26832632d,+87.0632329518+117.272395871d,+96.5548004667-52.9846738042d
2001-08-01 13:00:01.206000 PDT,CLOSED,CLOSED,CLOSED,+62.0135350678-174.987933401d,+88.2229215701+116.503639625d,+98.1185517023-52.8849451489d
2001-08-01 13:00:01.207000 PDT,CLOSED,CLOSED,CLOSED,+63.6173266735-174.712332555d,+89.4025598228+115.762755024d,+99.6765574999-52.7825024127d
2001-08-01 13:00:01.208000 PDT,CLOSED,CLOSED,CLOSED,+65.2124717196-174.441623172d,+90.5990008436+115.050132348d,+101.226281181-52.6776845849d
2001-08-01 13:00:01.209000 PDT,CLOSED,CLOSED,CLOSED,+66.7963871698-174.175872927d,+91.8090669576+114.366006675d,+102.765214468-52.5708099061d
2001-08-01 13:00:01.210000 PDT,CLOSED,CLOSED,CLOSED,+68.3665199564-173.915122613d,+93.0295662672+113.710473837d,+104.29088191-52.4621766064d
2001-08-01 13:00:01.211000 PDT,CLOSED,CLOSED,CLOSED,+69.9203521448-173.659390294d,+94.2573082315+113.083506093d,+105.800845371-52.3520636675d
2001-08-01 13:00:01.212000 PDT,CLOSED,CLOSED,CLOSED,+71.455406004-173.408674826d,+95.4891181115+112.484967247d,+107.292708467-52.2407316255d
2001-08-01 13:00:01.213000 PDT,CLOSED,CLOSED,CLOSED,+72.9692490627-173.162958941d,+96.7218503794+111.914627089d,+108.764120975-52.1284233664d
2001-08-01 13:00:01.214000 PDT,CLOSED,CLOSED,CLOSED,+74.459499025-172.922211818d,+97.9524009394+111.372174959d,+110.212783206-52.0153649346d
2001-08-01 13:00:01.215000 PDT,CLOSED,CLOSED,CLOSED,+75.923828591-172.686391305d,+99.1777184287+110.857232379d,+111.636450284-51.901766347d
2001-08-01 13:00:01.216000 PDT,CLOSED,CLOSED,CLOSED,+77.3599701878-172.455445804d,+100.394814495+110.369364679d,+113.03293642-51.7878223492d
2001-08-01 13:00:01.217000 PDT,CLOSED,CLOSED,CLOSED,+78.7657205354-172.229315855d,+101.600773088+109.9080916d,+114.400118986-51.6737131924d
2001-08-01 13:00:01.218000 PDT,CLOSED,CLOSED,CLOSED,+80.1389450831-172.007935505d,+102.792758943+109.47289687d,+115.735942571-51.5596053877d
2001-08-01 13:00:01.219000 PDT,CLOSED,CLOSED,CLOSED,+81.4775822936-171.791233449d,+103.968025189+109.063236806d,+117.038422861-51.4456523844d
2001-08-01 13:00:01.220000 PDT,CLOSED,CLOSED,CLOSED,+82.7796477453-171.579133982d,+105.123920199+108.67854793d,+118.305650397-51.3319953038d
2001-08-01 13:00:01.221000 PDT,CLOSED,CLOSED,CLOSED,+84.0432380554-171.371557833d,+106.257893706+108.318253705d,+119.535794162-51.2187635755d
2001-08-01 13:00:01.222000 PDT,CLOSED,CLOSED,CLOSED,+85.2665346162-171.168422849d,+107.367502252+107.981770387d,+120.727105033-51.1060755884d
2001-08-01 13:00:01.223000 PDT,CLOSED,CLOSED,CLOSED,+86.4478071049-170.969644581d,+108.450414023+107.668512132d,+121.877919004-50.9940392975d
2001-08-01 13:00:01.224000 PDT,CLOSED,CLOSED,CLOSED,+87.5854167918-170.775136794d,+109.504413066+107.377895323d,+122.986660251-50.8827528226d
2001-08-01 13:00:01.225000 PDT,CLOSED,CLOSED,CLOSED,+88.6778196054-170.584811872d,+110.52740296+107.109342275d,+124.051843978-50.7723050202d
2001-08-01 13:00:01.226000 PDT,CLOSED,CLOSED,CLOSED,+89.7235689606-170.398581211d,+111.517409955+106.86228432d,+125.072079046-50.6627760258d
2001-08-01 13:00:01.227000 PDT,CLOSED,CLOSED,CLOSED,+90.7213183502-170.216355534d,+112.472585671+106.636164353d,+126.046070362-50.5542377892d
2001-08-01 13:00:01.228000 PDT,CLOSED,CLOSED,CLOSED,+91.6698236652-170.038045167d,+113.391209266+106.430438873d,+126.972621083-50.4467545919d
2001-08-01 13:00:01.229000 PDT,CLOSED,CLOSED,CLOSED,+92.5679452397-169.863560323d,+114.271689169+106.244579622d,+127.850634471-50.3403835476d
2001-08-01 13:00:01.230000 PDT,CLOSED,CLOSED,CLOSED,+93.4146496613-169.692811321d,+115.112564411+106.078074804d,+128.679115621-50.235175087d
2001-08-01 13:00:01.231000 PDT,CLOSED,CLOSED,CLOSED,+94.2090112478-169.525708824d,+115.912505556+105.930429973d,+129.457172845-50.1311734429d
2001-08-01 13:00:01.232000 PDT,CLOSED,CLOSED,CLOSED,+94.9502133145-169.362164057d,+116.670315203+105.801168624d,+130.184018819-50.0284171079d
2001-08-01 13:00:01.233000 PDT,CLOSED,CLOSED,CLOSED,+95.6375490967-169.202089018d,+117.384928092+105.689832502d,+130.858971465-49.9269392996d
2001-08-01 13:00:01.234000 PDT,CLOSED,CLOSED,CLOSED,+96.2704223817-169.045396696d,+118.055410955+105.59598169d,+131.481454582-49.826768418d
2001-08-01 13:00:01.235000 PDT,CLOSED,CLOSED,CLOSED,+96.8483479232-168.892001287d,+118.680961823+105.519194475d,+132.050998168-49.7279284781d
2001-08-01 13:00:01.236000 PDT,CLOSED,CLOSED,CLOSED,+97.3709515023-168.74181843d,+119.260909195+105.459067056d,+132.567238491-49.6304395636d
2001-08-01 13:00:01.237000 PDT,CLOSED,CLOSED,CLOSED,+97.8379697102-168.594765427d,+119.794710727+105.415213069d,+133.02991792-49.534318264d
2001-08-01 13:00:01.238000 PDT,CLOSED,CLOSED,CLOSED,+98.2492494822-168.450761487d,+120.281951643+105.387263001d,+133.438884424-49.4395780926d
2001-08-01 13:00:01.239000 PDT,CLOSED,CLOSED,CLOSED,+98.6047473044-168.309727979d,+120.722342843+105.374863469d,+133.794090889-49.3462299307d
2001-08-01 13:00:01.240000 PDT,CLOSED,CLOSED,CLOSED,+98.9045282214-168.171588708d,+121.115718695+105.377676396d,+134.095594086-49.2542824461d
2001-08-01 13:00:01.241000 PDT,CLOSED,CLOSED,CLOSED,+99.1487644518-168.036270171d,+121.462034544+105.395378111d,+134.343553476-49.1637425139d
2001-08-01 13:00:01.242000 PDT,CLOSED,CLOSED,CLOSED,+99.3377338929-167.903701854d,+121.761363941+105.427658356d,+134.538229683-49.0746156364d
2001-08-01 13:00:01.243000 PDT,CLOSED,CLOSED,CLOSED,+99.4718182534-167.773816536d,+122.013895588+105.47421924d,+134.679982796-48.9869063476d
2001-08-01 13:00:01.244000 PDT,CLOSED,CLOSED,CLOSED,+99.5515009943-167.646550585d,+122.219930055+105.534774128d,+134.769270421-48.900618634d
2001-08-01 13:00:01.245000 PDT,CLOSED,CLOSED,CLOSED,+99.5773650553-167.521844293d,+122.379876209+105.609046489d,+134.806645482-48.8157563197d
2001-08-01 13:00:01.246000 PDT,CLOSED,CLOSED,CLOSED,+99.550090311-167.399642197d,+122.494247495+105.696768696d,+134.792753857-48.7323234724d
2001-08-01 13:00:01.247000 PDT,CLOSED,CLOSED,CLOSED,+99.4704508391-167.279893419d,+122.563657902+105.797680788d,+134.728331785-48.6503247853d
2001-08-01 13:00:01.248000 PDT,CLOSED,CLOSED,CLOSED,+99.3393120331-167.162552019d,+122.588817807+105.911529227d,+134.614203099-48.569765954d
2001-08-01 13:00:01.249000 PDT,CLOSED,CLOSED,CLOSED,+99.1576274471-167.047577332d,+122.570529604+106.038065603d,+134.451276288-48.4906540458d
2001-08-01 13:00:01.250000 PDT,CLOSED,CLOSED,CLOSED,+98.9264355862-166.934934344d,+122.509683172+106.177045336d,+134.240541405-48.4129978498d
2001-08-01 13:00:01.251000 PDT,CLOSED,CLOSED,CLOSED,+98.6468564067-166.824594045d,+122.407251184+106.32822636d,+133.983066793-48.3368082281d
2001-08-01 13:00:01.252000 PDT,CLOSED,CLOSED,CLOSED,+98.3200878092-166.716533784d,+122.264284304+106.491367804d,+133.679995726-48.2620984307d
2001-08-01 13:00:01.253000 PDT,CLOSED,CLOSED,CLOSED,+97.9474019252-166.610737634d,+122.081906241+106.66622866d,+133.332542925-48.1888844174d
2001-08-01 13:00:01.254000 PDT,CLOSED,CLOSED,CLOSED,+97.5301413294-166.507196757d,+121.861308743+106.852566454d,+132.941990922-48.1171851501d
2001-08-01 13:00:01.255000 PDT,CLOSED,CLOSED,CLOSED,+97.0697151645-166.405909754d,+121.603746443+107.050135922d,+132.509686405-48.0470228511d
2001-08-01 13:00:01.256000 PDT,CLOSED,CLOSED,CLOSED,+96.5675951581-166.306883002d,+121.310531729+107.25868768d,+132.037036438-47.978423287d
2001-08-01 13:00:01.257000 PDT,CLOSED,CLOSED,CLOSED,+96.0253116303-166.210131005d,+120.983029542+107.477966929d,+131.525504681-47.911415957d
2001-08-01 13:00:01.258000 PDT,CLOSED,CLOSED,CLOSED,+95.444449411-166.115676714d,+120.622652068+107.707712145d,+130.976607452-47.8460343325d
2001-08-01 13:00:01.259000 PDT,CLOSED,CLOSED,CLOSED,+94.8266437548-166.023551837d,+120.230853568+107.947653817d,+130.391909933-47.7823160129d
2001-08-01 13:00:01.260000 PDT,CLOSED,CLOSED,CLOSED,+94.17357625-165.933797137d,+119.809125115+108.197513186d,+129.773022183-47.7203028751d
2001-08-01 13:00:01.261000 PDT,CLOSED,CLOSED,CLOSED,+93.4869706716-165.846462687d,+119.358989395+108.457001034d,+129.121595273-47.660041202d
2001-08-01 13:00:01.262000 PDT,CLOSED,CLOSED,CLOSED,+92.7685889488-165.761608139d,+118.881995548+108.725816478d,+128.439317364-47.601581759d
2001-08-01 13:00:01.263000 PDT,CLOSED,CLOSED,CLOSED,+92.0202270427-165.679302932d,+118.379714083+109.003645833d,+127.727909853-47.544979833d
2001-08-01 13:00:01.264000 PDT,CLOSED,CLOSED,CLOSED,+91.2437109592-165.599626472d,+117.853731876+109.290161503d,+126.989123484-47.4902952801d
2001-08-01 13:00:01.265000 PDT,CLOSED,CLOSED,CLOSED,+90.4408927569-165.522668293d,+117.30564726+109.585020925d,+126.224734609-47.4375924613d
2001-08-01 13:00:01.266000 PDT,CLOSED,CLOSED,CLOSED,+89.6136466376-165.448528167d,+116.737065195+109.887865579d,+125.436541378-47.3869402035d
2001-08-01 13:00:01.267000 PDT,CLOSED,CLOSED,CLOSED,+88.7638650951-165.377316144d,+116.149592683+110.198320038d,+124.6263601-47.3384116824d
2001-08-01 13:00:01.268000 PDT,CLOSED,CLOSED,CLOSED,+87.8934551684-165.309152597d,+115.544834175+110.515991117d,+123.796021612-47.2920842865d
2001-08-01 13:00:01.269000 PDT,CLOSED,CLOSED,CLOSED,+87.0043347457-165.244168136d,+114.924387236+110.84046709d,+122.947367731-47.2480394025d
2001-08-01 13:00:01.270000 PDT,CLOSED,CLOSED,CLOSED,+86.0984290083-165.182503531d,+114.28983837+111.171316972d,+122.082247804-47.2063621963d
2001-08-01 13:00:01.271000 PDT,CLOSED,CLOSED,CLOSED,+85.177666901-165.124309502d,+113.642759014+111.508089931d,+121.202515363-47.1671413092d
2001-08-01 13:00:01.272000 PDT,CLOSED,CLOSED,CLOSED,+84.2439777907-165.06974646d,+112.984701741+111.850314766d,+120.310024816-47.1304685253d
2001-08-01 13:00:01.273000 PDT,CLOSED,CLOSED,CLOSED,+83.299288198-165.018984172d,+112.317196668+112.197499519d,+119.406628305-47.0964383858d
2001-08-01 13:00:01.274000 PDT,CLOSED,CLOSED,CLOSED,+82.3455186078-164.972201312d,+111.641748046+112.549131178d,+118.494172574-47.0651477532d
2001-08-01 13:00:01.275000 PDT,CLOSED,CLOSED,CLOSED,+81.3845804332-164.929584895d,+110.959831205+112.904675534d,+117.574496051-47.0366953132d
2001-08-01 13:00:01.276000 PDT,CLOSED,CLOSED,CLOSED,+80.4183730848-164.89132965d,+110.272889605+113.26357714d,+116.649425922-47.0111810412d
2001-08-01 13:00:01.277000 PDT,CLOSED,CLOSED,CLOSED,+79.4487811243-164.857637217d,+109.582332168+113.625259435d,+115.720775358-46.9887056021d
2001-08-01 13:00:01.278000 PDT,CLOSED,CLOSED,CLOSED,+78.4776715685-164.828715247d,+108.88953097+113.989124987d,+114.790340835-46.9693697219d
2001-08-01 13:00:01.279000 PDT,CLOSED,CLOSED,CLOSED,+77.50689128-164.804776346d,+108.195819021+114.354555913d,+113.859899571-46.9532734649d
2001-08-01 13:00:01.280000 PDT,CLOSED,CLOSED,CLOSED,+76.5382644607-164.786036889d,+107.502488468+114.72091444d,+112.931207001-46.9405155217d
2001-08-01 13:00:01.281000 PDT,CLOSED,CLOSED,CLOSED,+75.5735902495-164.772715653d,+106.810789002+115.087543635d,+112.005994398-46.931192402d
2001-08-01 13:00:01.282000 PDT,CLOSED,CLOSED,CLOSED,+74.6146404413-164.765032328d,+106.121926516+115.453768305d,+111.085966596-46.9253975999d
2001-08-01 13:00:01.283000 PDT,CLOSED,CLOSED,CLOSED,+73.6631572495-164.763205793d,+105.437062127+115.818896052d,+110.172799714-46.9232207309d
2001-08-01 13:00:01.284000 PDT,CLOSED,CLOSED,CLOSED,+72.7208512276-164.767452314d,+104.757311372+116.182218527d,+109.268139081-46.9247466184d
2001-08-01 13:00:01.285000 PDT,CLOSED,CLOSED,CLOSED,+71.7893991846-164.777983467d,+104.083743757+116.543012814d,+108.373597146-46.9300543451d
2001-08-01 13:00:01.286000 PDT,CLOSED,CLOSED,CLOSED,+70.8704422771-164.795003974d,+103.417382571+116.900543038d,+107.490751535-46.9392162876d
2001-08-01 13:00:01.287000 PDT,CLOSED,CLOSED,CLOSED,+69.965584069-164.818709299d,+102.759204907+117.254062092d,+106.62114311-46.9522971476d
2001-08-01 13:00:01.288000 PDT,CLOSED,CLOSED,CLOSED,+69.0763887405-164.849283151d,+102.11014201+117.602813573d,+105.766274174-46.9693529281d
2001-08-01 13:00:01.289000 PDT,CLOSED,CLOSED,CLOSED,+68.2043792806-164.886894771d,+101.471079859+117.946033844d,+104.927606676-46.9904299704d
2001-08-01 13:00:01.290000 PDT,CLOSED,CLOSED,CLOSED,+67.3510358158-164.931696142d,+100.842859989+118.28295427d,+104.106560527-47.0155639295d
2001-08-01 13:00:01.291000 PDT,CLOSED,CLOSED,CLOSED,+66.517793883-164.983819059d,+100.226280524+118.612803615d,+103.304511955-47.0447788295d
2001-08-01 13:00:01.292000 PDT,CLOSED,CLOSED,CLOSED,+65.7060428196-165.043372121d,+99.6220974739+118.934810532d,+102.522791907-47.078086108d
2001-08-01 13:00:01.293000 PDT,CLOSED,CLOSED,CLOSED,+64.9171241442-165.110437682d,+99.031026139+119.248206238d,+101.762684536-47.1154837237d
2001-08-01 13:00:01.294000 PDT,CLOSED,CLOSED,CLOSED,+64.1523299934-165.18506881d,+98.453742815+119.552227267d,+101.02542572-47.1569553143d
2001-08-01 13:00:01.295000 PDT,CLOSED,CLOSED,CLOSED,+63.4129015612-165.26728624d,+97.8908865448+119.846118321d,+100.312201641-47.2024694061d
2001-08-01 13:00:01.296000 PDT,CLOSED,CLOSED,CLOSED,+62.7000275743-165.357075469d,+97.3430610842+120.129135249d,+99.6241474128-47.2519787506d
2001-08-01 13:00:01.297000 PDT,CLOSED,CLOSED,CLOSED,+62.014842789-165.454383979d,+96.8108369305+120.400548063d,+98.9623458014-47.3054196813d
2001-08-01 13:00:01.298000 PDT,CLOSED,CLOSED,CLOSED,+61.358426502-165.559118682d,+96.2947534552+120.659644021d,+98.3278259108-47.3627116729d
2001-08-01 13:00:01.299000 PDT,CLOSED,CLOSED,CLOSED,+60.7318011086-165.671143621d,+95.7953210833+120.905730756d,+97.7215620188-47.4237569319d
2001-08-01 13:00:01.300000 PDT,CLOSED,CLOSED,CLOSED,+60.1359306468-165.790278069d,+95.3130235383+121.138139426d,+97.1444724319-47.4884402003d
2001-08-01 13:00:01.301000 PDT,CLOSED,CLOSED,CLOSED,+59.5717194321-165.916294993d,+94.8483200124+121.35622786d,+96.5974183765-47.5566286278d
2001-08-01 13:00:01.302000 PDT,CLOSED,CLOSED,CLOSED,+59.0400106846-166.048920031d,+94.4016473962+121.559383696d,+96.0812030081-47.6281718726d
2001-08-01 13:00:01.303000 PDT,CLOSED,CLOSED,CLOSED,+58.5415852291-166.187831006d,+93.9734223646+121.747027483d,+95.5965704568-47.7029022986d
2001-08-01 13:00:01.304000 PDT,CLOSED,CLOSED,CLOSED,+58.0771602549-166.332658045d,+93.5640434463+121.918615715d,+95.1442049173-47.7806353958d
2001-08-01 13:00:01.305000 PDT,CLOSED,CLOSED,CLOSED,+57.6473881475-166.482984337d,+93.173892903+122.073643808d,+94.7247298883-47.8611703336d
2001-08-01 13:00:01.306000 PDT,CLOSED,CLOSED,CLOSED,+57.2528554053-166.638347593d,+92.8033385169+122.211648963d,+94.3387074359-47.9442906942d
2001-08-01 13:00:01.307000 PDT,CLOSED,CLOSED,CLOSED,+56.8940816484-166.798242172d,+92.4527351559+122.332212919d,+93.9866375511-48.0297654008d
2001-08-01 13:00:01.308000 PDT,CLOSED,CLOSED,CLOSED,+56.5715187504-166.962121962d,+92.1224261773+122.434964563d,+93.6689576188-48.117349776d
2001-08-01 13:00:01.309000 PDT,CLOSED,CLOSED,CLOSED,+56.2855501299-167.129403887d,+91.8127445721+122.519582365d,+93.3860419892-48.2067867781d
2001-08-01 13:00:01.310000 PDT,CLOSED,CLOSED,CLOSED,+56.036490103-167.299472132d,+91.5240138884+122.585796649d,+93.1382016049-48.2978083722d
2001-08-01 13:00:01.311000 PDT,CLOSED,CLOSED,CLOSED,+55.8245835019-167.471682989d,+91.2565488224+122.633391655d,+92.9256837872-48.3901370692d
2001-08-01 13:00:01.312000 PDT,CLOSED,CLOSED,CLOSED,+55.6500053606-167.64537012d,+91.0106556535+122.662207338d,+92.7486721124-48.4834875252d
2001-08-01 13:00:01.313000 PDT,CLOSED,CLOSED,CLOSED,+55.5128608296-167.819850419d,+90.7866322797+122.672140973d,+92.6072863786-48.5775682647d
2001-08-01 13:00:01.314000 PDT,CLOSED,CLOSED,CLOSED,+55.4131853692-167.994430158d,+90.5847679693+122.663148435d,+92.5015827582-48.6720835185d
2001-08-01 13:00:01.315000 PDT,CLOSED,CLOSED,CLOSED,+55.3509449003-168.168411355d,+90.4053428372+122.635245232d,+92.4315539955-48.7667350546d
2001-08-01 13:00:01.316000 PDT,CLOSED,CLOSED,CLOSED,+55.3260363838-168.341098284d,+90.2486270389+122.58850719d,+92.3971297519-48.8612240961d
2001-08-01 13:00:01.317000 PDT,CLOSED,CLOSED,CLOSED,+55.3382884831-168.511803964d,+90.1148795892+122.523070839d,+92.398177116-48.9552531925d
