# file...... switch/microgrid_switch2.csv
# date...... Mon Aug 14 18:21:20 2023
# user...... (null)
# host...... (null)
# target.... switch 343
# trigger... (none)
# interval.. 1
# limit..... 0
# timestamp,status,phase_A_state,phase_B_state,phase_C_state,current_out_A
2001-08-01 13:00:01.234000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+118.875862941-122.497508773d
2001-08-01 13:00:01.235000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+119.149972736-122.535310129d
2001-08-01 13:00:01.236000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+119.404072123-122.564833281d
2001-08-01 13:00:01.237000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+119.637877904-122.586162428d
2001-08-01 13:00:01.238000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+119.851157251-122.599387667d
2001-08-01 13:00:01.239000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+120.043727572-122.604604763d
2001-08-01 13:00:01.240000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+120.215456242-122.601914972d
2001-08-01 13:00:01.241000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+120.366260145-122.591424891d
2001-08-01 13:00:01.242000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+120.496105113-122.573246361d
2001-08-01 13:00:01.243000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+120.605005156-122.547496388d
2001-08-01 13:00:01.244000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+120.693021568-122.514297109d
2001-08-01 13:00:01.245000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+120.760261962-122.473775782d
2001-08-01 13:00:01.246000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+120.806879053-122.42606479d
2001-08-01 13:00:01.247000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+120.833069422-122.371301689d
2001-08-01 13:00:01.248000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+120.839072118-122.309629264d
2001-08-01 13:00:01.249000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+120.825167193-122.241195592d
2001-08-01 13:00:01.250000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+120.791674066-122.166154139d
2001-08-01 13:00:01.251000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+120.738949892-122.084663848d
2001-08-01 13:00:01.252000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+120.667387787-121.996889253d
2001-08-01 13:00:01.253000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+120.577415004-121.903000562d
2001-08-01 13:00:01.254000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+120.469491047-121.803173794d
2001-08-01 13:00:01.255000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+120.344105743-121.697590867d
2001-08-01 13:00:01.256000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+120.20177726-121.586439713d
2001-08-01 13:00:01.257000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+120.043050088-121.469914363d
2001-08-01 13:00:01.258000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+119.868493025-121.348215029d
2001-08-01 13:00:01.259000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+119.678697117-121.221548197d
2001-08-01 13:00:01.260000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+119.474273604-121.090126662d
2001-08-01 13:00:01.261000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+119.255851876-120.954169584d
2001-08-01 13:00:01.262000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+119.024077465-120.813902504d
2001-08-01 13:00:01.263000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+118.779609969-120.669557355d
2001-08-01 13:00:01.264000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+118.523121145-120.521372429d
2001-08-01 13:00:01.265000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+118.25529289-120.369592342d
2001-08-01 13:00:01.266000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+117.976815376-120.214467953d
2001-08-01 13:00:01.267000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+117.688385171-120.056256276d
2001-08-01 13:00:01.268000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+117.390703469-119.895220334d
2001-08-01 13:00:01.269000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+117.084474282-119.731629015d
2001-08-01 13:00:01.270000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+116.770402865-119.565756883d
2001-08-01 13:00:01.271000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+116.449193994-119.397883942d
2001-08-01 13:00:01.272000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+116.12155053-119.228295395d
2001-08-01 13:00:01.273000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+115.788171931-119.057281352d
2001-08-01 13:00:01.274000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+115.449752861-118.885136509d
2001-08-01 13:00:01.275000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+115.106981923-118.712159791d
2001-08-01 13:00:01.276000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+114.760540436-118.538653965d
2001-08-01 13:00:01.277000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+114.41110133-118.364925212d
2001-08-01 13:00:01.278000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+114.059328085-118.191282688d
2001-08-01 13:00:01.279000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+113.705873816-118.018038012d
2001-08-01 13:00:01.280000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+113.351380364-117.84550477d
2001-08-01 13:00:01.281000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+112.99647754-117.673997937d
2001-08-01 13:00:01.282000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+112.641782453-117.503833321d
2001-08-01 13:00:01.283000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+112.287898812-117.335326937d
2001-08-01 13:00:01.284000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+111.935416481-117.168794374d
2001-08-01 13:00:01.285000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+111.584910955-117.004550143d
2001-08-01 13:00:01.286000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+111.236942977-116.842906961d
2001-08-01 13:00:01.287000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+110.892058244-116.684175078d
2001-08-01 13:00:01.288000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+110.550787115-116.528661526d
2001-08-01 13:00:01.289000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+110.213644449-116.376669389d
2001-08-01 13:00:01.290000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+109.881129426-116.228497032d
2001-08-01 13:00:01.291000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+109.55372552-116.084437341d
2001-08-01 13:00:01.292000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+109.23190039-115.944776938d
2001-08-01 13:00:01.293000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+108.916105919-115.809795401d
2001-08-01 13:00:01.294000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+108.606778274-115.679764478d
2001-08-01 13:00:01.295000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+108.304337927-115.554947297d
2001-08-01 13:00:01.296000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+108.009189779-115.435597595d
2001-08-01 13:00:01.297000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+107.721723299-115.321958938d
2001-08-01 13:00:01.298000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+107.442312597-115.214263963d
2001-08-01 13:00:01.299000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+107.171316636-115.11273364d
2001-08-01 13:00:01.300000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+106.909079326-115.017576527d
2001-08-01 13:00:01.301000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+106.655929696-114.928988108d
2001-08-01 13:00:01.302000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+106.412182042-114.847150096d
2001-08-01 13:00:01.303000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+106.178136042-114.772229772d
2001-08-01 13:00:01.304000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+105.954076888-114.70437942d
2001-08-01 13:00:01.305000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+105.740275393-114.643735734d
2001-08-01 13:00:01.306000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+105.536988035-114.590419288d
2001-08-01 13:00:01.307000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+105.344457067-114.544534084d
2001-08-01 13:00:01.308000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+105.162910502-114.506167106d
2001-08-01 13:00:01.309000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+104.992562121-114.475387938d
2001-08-01 13:00:01.310000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+104.833611433-114.452248462d
2001-08-01 13:00:01.311000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+104.686243643-114.436782587d
2001-08-01 13:00:01.312000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+104.550629484-114.429006052d
2001-08-01 13:00:01.313000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+104.426925134-114.428916303d
2001-08-01 13:00:01.314000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+104.315272035-114.436492408d
2001-08-01 13:00:01.315000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+104.215796686-114.451695079d
2001-08-01 13:00:01.316000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+104.128610387-114.474466709d
2001-08-01 13:00:01.317000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+104.053809022-114.50473155d
2001-08-01 13:00:01.318000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+103.991472752-114.542395895d
2001-08-01 13:00:01.319000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+103.941665662-114.587348363d
2001-08-01 13:00:01.320000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+103.904435507-114.639460263d
2001-08-01 13:00:01.321000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+103.879813282-114.698585995d
2001-08-01 13:00:01.322000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+103.867812943-114.764563556d
2001-08-01 13:00:01.323000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+103.868430979-114.837215071d
2001-08-01 13:00:01.324000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+103.881646085-114.916347432d
2001-08-01 13:00:01.325000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+103.907418781-115.001752958d
2001-08-01 13:00:01.326000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+103.945691096-115.093210138d
2001-08-01 13:00:01.327000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+103.996386184-115.19048441d
2001-08-01 13:00:01.328000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+104.05940807-115.293329004d
2001-08-01 13:00:01.329000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+104.134641325-115.40148582d
2001-08-01 13:00:01.330000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+104.221950862-115.514686351d
2001-08-01 13:00:01.331000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+104.321181676-115.632652632d
2001-08-01 13:00:01.332000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+104.432158728-115.755098222d
2001-08-01 13:00:01.333000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+104.55468681-115.881729212d
2001-08-01 13:00:01.334000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+104.688550504-116.012245244d
2001-08-01 13:00:01.335000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+104.833514179-116.146340547d
2001-08-01 13:00:01.336000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+104.989322029-116.283704962d
2001-08-01 13:00:01.337000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+105.155698281-116.424025d
2001-08-01 13:00:01.338000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+105.332347326-116.56698484d
2001-08-01 13:00:01.339000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+105.518954028-116.71226737d
2001-08-01 13:00:01.340000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+105.715184098-116.859555162d
2001-08-01 13:00:01.341000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+105.920684456-117.008531459d
2001-08-01 13:00:01.342000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+106.135083821-117.158881102d
2001-08-01 13:00:01.343000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+106.357993204-117.310291458d
2001-08-01 13:00:01.344000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+106.589006633-117.462453263d
2001-08-01 13:00:01.345000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+106.827701817-117.615061483d
2001-08-01 13:00:01.346000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+107.073641008-117.767816071d
2001-08-01 13:00:01.347000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+107.326371824-117.920422717d
2001-08-01 13:00:01.348000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+107.5854282-118.072593534d
2001-08-01 13:00:01.349000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+107.850331374-118.22404768d
2001-08-01 13:00:01.350000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+108.120590947-118.374511948d
2001-08-01 13:00:01.351000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+108.395706026-118.5237213d
2001-08-01 13:00:01.352000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+108.675166306-118.671419326d
2001-08-01 13:00:01.353000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+108.95845335-118.817358672d
2001-08-01 13:00:01.354000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+109.245041787-118.961301393d
2001-08-01 13:00:01.355000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+109.534400585-119.103019287d
2001-08-01 13:00:01.356000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+109.825994385-119.242294136d
2001-08-01 13:00:01.357000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+110.119284793-119.378917926d
2001-08-01 13:00:01.358000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+110.413731736-119.512693015d
2001-08-01 13:00:01.359000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+110.708794799-119.643432255d
2001-08-01 13:00:01.360000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+111.003934566-119.770959056d
2001-08-01 13:00:01.361000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+111.29861401-119.895107423d
2001-08-01 13:00:01.362000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+111.592299809-120.015721983d
2001-08-01 13:00:01.363000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+111.884463646-120.132657918d
2001-08-01 13:00:01.364000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+112.174583574-120.245780906d
2001-08-01 13:00:01.365000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+112.462145272-120.354967052d
2001-08-01 13:00:01.366000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+112.746643284-120.460102722d
2001-08-01 13:00:01.367000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+113.027582265-120.561084434d
2001-08-01 13:00:01.368000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+113.304478147-120.657818688d
2001-08-01 13:00:01.369000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+113.57685931-120.75022178d
2001-08-01 13:00:01.370000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+113.844267609-120.838219603d
2001-08-01 13:00:01.371000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+114.10625949-120.921747455d
2001-08-01 13:00:01.372000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+114.362406916-121.000749803d
2001-08-01 13:00:01.373000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+114.612298338-121.075180074d
2001-08-01 13:00:01.374000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+114.855539558-121.145000422d
2001-08-01 13:00:01.375000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+115.091754527-121.210181478d
2001-08-01 13:00:01.376000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+115.320586097-121.270702139d
2001-08-01 13:00:01.377000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+115.541696705-121.326549322d
2001-08-01 13:00:01.378000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+115.754768982-121.377717716d
2001-08-01 13:00:01.379000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+115.959506307-121.424209566d
2001-08-01 13:00:01.380000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+116.155633287-121.46603444d
2001-08-01 13:00:01.381000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+116.342896144-121.503208998d
2001-08-01 13:00:01.382000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+116.521063094-121.53575677d
2001-08-01 13:00:01.383000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+116.689924592-121.563707945d
2001-08-01 13:00:01.384000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+116.84929354-121.58709916d
2001-08-01 13:00:01.385000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+116.999005446-121.605973293d
2001-08-01 13:00:01.386000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+117.138918469-121.620379268d
2001-08-01 13:00:01.387000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+117.268913451-121.630371857d
2001-08-01 13:00:01.388000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+117.38889382-121.636011494d
2001-08-01 13:00:01.389000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+117.498785544-121.637364109d
2001-08-01 13:00:01.390000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+117.598536879-121.634500928d
2001-08-01 13:00:01.391000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+117.688118192-121.62749833d
2001-08-01 13:00:01.392000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+117.767521621-121.616437662d
2001-08-01 13:00:01.393000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+117.836760788-121.6014051d
2001-08-01 13:00:01.394000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+117.89587036-121.582491458d
2001-08-01 13:00:01.395000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+117.944905627-121.559792089d
2001-08-01 13:00:01.396000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+117.983941995-121.533406685d
2001-08-01 13:00:01.397000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+118.013074504-121.503439156d
2001-08-01 13:00:01.398000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+118.032417233-121.469997491d
2001-08-01 13:00:01.399000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+118.042102686-121.433193583d
2001-08-01 13:00:01.400000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+118.042281179-121.393143132d
2001-08-01 13:00:01.401000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+118.033120148-121.349965448d
2001-08-01 13:00:01.402000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+118.014803478-121.303783365d
2001-08-01 13:00:01.403000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+117.98753078-121.254723039d
2001-08-01 13:00:01.404000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+117.951516645-121.202913858d
2001-08-01 13:00:01.405000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+117.906989877-121.148488236d
2001-08-01 13:00:01.406000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+117.854192756-121.091581507d
2001-08-01 13:00:01.407000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+117.793380213-121.032331742d
2001-08-01 13:00:01.408000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+117.724819059-120.970879606d
2001-08-01 13:00:01.409000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+117.648787163-120.907368179d
2001-08-01 13:00:01.410000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+117.565572683-120.841942803d
2001-08-01 13:00:01.411000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+117.475473212-120.774750897d
2001-08-01 13:00:01.412000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+117.378795006-120.70594178d
2001-08-01 13:00:01.413000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+117.275852159-120.635666493d
2001-08-01 13:00:01.414000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+117.166965819-120.5640776d
2001-08-01 13:00:01.415000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+117.05246338-120.491328999d
2001-08-01 13:00:01.416000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+116.932677733-120.417575707d
2001-08-01 13:00:01.417000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+116.807946444-120.342973659d
2001-08-01 13:00:01.418000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+116.678611022-120.267679496d
2001-08-01 13:00:01.419000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+116.545016194-120.191850335d
2001-08-01 13:00:01.420000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+116.407509143-120.115643537d
2001-08-01 13:00:01.421000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+116.266438808-120.039216489d
2001-08-01 13:00:01.422000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+116.122155192-119.962726342d
2001-08-01 13:00:01.423000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+115.975008681-119.886329774d
2001-08-01 13:00:01.424000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+115.82534941-119.81018275d
2001-08-01 13:00:01.425000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+115.673526593-119.734440241d
2001-08-01 13:00:01.426000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+115.519887921-119.659255981d
2001-08-01 13:00:01.427000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+115.364778995-119.584782194d
2001-08-01 13:00:01.428000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+115.208542728-119.511169328d
2001-08-01 13:00:01.429000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+115.051518805-119.438565777d
2001-08-01 13:00:01.430000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+114.894043147-119.367117616d
2001-08-01 13:00:01.431000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+114.736447438-119.296968316d
2001-08-01 13:00:01.432000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+114.579058606-119.228258473d
2001-08-01 13:00:01.433000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+114.422198378-119.161125524d
2001-08-01 13:00:01.434000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+114.266182878-119.095703493d
2001-08-01 13:00:01.435000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+114.11132212-119.032122672d
2001-08-01 13:00:01.436000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+113.957919723-118.97050941d
2001-08-01 13:00:01.437000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+113.806272454-118.910985795d
2001-08-01 13:00:01.438000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+113.65666991-118.853669414d
2001-08-01 13:00:01.439000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+113.509394178-118.798673099d
2001-08-01 13:00:01.440000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+113.364719497-118.746104658d
2001-08-01 13:00:01.441000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+113.222912007-118.696066667d
2001-08-01 13:00:01.442000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+113.084229399-118.648656194d
2001-08-01 13:00:01.443000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+112.948920727-118.603964613d
2001-08-01 13:00:01.444000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+112.817226092-118.562077367d
2001-08-01 13:00:01.445000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+112.689376441-118.523073796d
2001-08-01 13:00:01.446000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+112.565593377-118.487026911d
2001-08-01 13:00:01.447000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+112.446088905-118.454003267d
2001-08-01 13:00:01.448000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+112.331065244-118.424062772d
2001-08-01 13:00:01.449000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+112.220714693-118.397258565d
2001-08-01 13:00:01.450000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+112.115219446-118.373636891d
2001-08-01 13:00:01.451000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+112.014751418-118.353236973d
2001-08-01 13:00:01.452000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+111.91947213-118.336090972d
2001-08-01 13:00:01.453000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+111.829492123-118.322238338d
2001-08-01 13:00:01.454000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+111.744906157-118.311733005d
2001-08-01 13:00:01.455000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+111.665839325-118.30461223d
2001-08-01 13:00:01.456000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+111.592423696-118.300897282d
2001-08-01 13:00:01.457000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+111.524781399-118.300601657d
2001-08-01 13:00:01.458000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+111.463023951-118.303730986d
2001-08-01 13:00:01.459000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+111.407251852-118.310283022d
2001-08-01 13:00:01.460000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+111.357554125-118.320247634d
2001-08-01 13:00:01.461000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+111.314009111-118.333607061d
2001-08-01 13:00:01.462000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+111.276683431-118.350335839d
2001-08-01 13:00:01.463000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+111.245632034-118.370400898d
2001-08-01 13:00:01.464000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+111.22089841-118.393761785d
2001-08-01 13:00:01.465000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+111.202514379-118.420370781d
2001-08-01 13:00:01.466000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+111.190500776-118.45017325d
2001-08-01 13:00:01.467000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+111.184866391-118.483107577d
2001-08-01 13:00:01.468000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+111.185608849-118.519105633d
2001-08-01 13:00:01.469000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+111.192714439-118.558092948d
2001-08-01 13:00:01.470000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+111.206158158-118.599988965d
2001-08-01 13:00:01.471000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+111.225903796-118.644707338d
2001-08-01 13:00:01.472000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+111.251904082-118.692156216d
