# file...... switch/node150_switch_Current.csv
# date...... Mon Aug 14 18:21:21 2023
# user...... (null)
# host...... (null)
# target.... switch 348
# trigger... (none)
# interval.. 1
# limit..... 0
# timestamp,current_out_A.real, current_out_B.real, current_out_C.real
2001-08-01 13:00:01.332000 PDT,+221.172493674,-235.835809772,+113.233389588
2001-08-01 13:00:01.333000 PDT,+220.602379184,-235.52614442,+113.49902006
2001-08-01 13:00:01.334000 PDT,+219.988994861,-235.207022906,+113.798968467
2001-08-01 13:00:01.335000 PDT,+219.333574552,-234.879052097,+114.13259594
2001-08-01 13:00:01.336000 PDT,+218.637416117,-234.542847707,+114.499207634
2001-08-01 13:00:01.337000 PDT,+217.901878617,-234.199033052,+114.898054293
2001-08-01 13:00:01.338000 PDT,+217.128379441,-233.848237855,+115.32833401
2001-08-01 13:00:01.339000 PDT,+216.318391302,-233.49109698,+115.789193895
2001-08-01 13:00:01.340000 PDT,+215.473439173,-233.128249254,+116.279732177
2001-08-01 13:00:01.341000 PDT,+214.59509709,-232.760336255,+116.799000036
2001-08-01 13:00:01.342000 PDT,+213.684984926,-232.388001114,+117.346003758
2001-08-01 13:00:01.343000 PDT,+212.744765024,-232.01188731,+117.919706963
2001-08-01 13:00:01.344000 PDT,+211.776138772,-231.632637558,+118.519032837
2001-08-01 13:00:01.345000 PDT,+210.780843237,-231.250892609,+119.142866514
2001-08-01 13:00:01.346000 PDT,+209.760647543,-230.867290167,+119.79005749
2001-08-01 13:00:01.347000 PDT,+208.717349379,-230.482463767,+120.459422152
2001-08-01 13:00:01.348000 PDT,+207.652771315,-230.097041704,+121.149746337
2001-08-01 13:00:01.349000 PDT,+206.568757283,-229.711645968,+121.859787943
2001-08-01 13:00:01.350000 PDT,+205.467168789,-229.326891282,+122.588279673
2001-08-01 13:00:01.351000 PDT,+204.349881373,-228.943384033,+123.3339317
2001-08-01 13:00:01.352000 PDT,+203.218780815,-228.561721364,+124.095434406
2001-08-01 13:00:01.353000 PDT,+202.075759552,-228.182490232,+124.871461288
2001-08-01 13:00:01.354000 PDT,+200.922712955,-227.806266529,+125.660671657
2001-08-01 13:00:01.355000 PDT,+199.761535684,-227.433614212,+126.461713588
2001-08-01 13:00:01.356000 PDT,+198.59411815,-227.065084482,+127.273226616
2001-08-01 13:00:01.357000 PDT,+197.422342796,-226.701215006,+128.093844723
2001-08-01 13:00:01.358000 PDT,+196.248080659,-226.342529136,+128.922199095
2001-08-01 13:00:01.359000 PDT,+195.0731879,-225.989535268,+129.756920974
2001-08-01 13:00:01.360000 PDT,+193.899502233,-225.64272605,+130.596644403
2001-08-01 13:00:01.361000 PDT,+192.728839718,-225.302577832,+131.440009044
2001-08-01 13:00:01.362000 PDT,+191.56299137,-224.96955002,+132.285662887
2001-08-01 13:00:01.363000 PDT,+190.403719993,-224.644084485,+133.132264906
2001-08-01 13:00:01.364000 PDT,+189.252757012,-224.326605072,+133.978487742
2001-08-01 13:00:01.365000 PDT,+188.111799529,-224.017517056,+134.823020178
2001-08-01 13:00:01.366000 PDT,+186.982507282,-223.717206661,+135.664569707
2001-08-01 13:00:01.367000 PDT,+185.866499891,-223.426040677,+136.50186496
2001-08-01 13:00:01.368000 PDT,+184.765354124,-223.144365976,+137.333657974
2001-08-01 13:00:01.369000 PDT,+183.680601304,-222.872509207,+138.158726536
2001-08-01 13:00:01.370000 PDT,+182.61372484,-222.610776436,+138.975876293
2001-08-01 13:00:01.371000 PDT,+181.566157847,-222.359452795,+139.783942803
2001-08-01 13:00:01.372000 PDT,+180.53928097,-222.118802255,+140.581793552
2001-08-01 13:00:01.373000 PDT,+179.534420271,-221.889067376,+141.368329836
2001-08-01 13:00:01.374000 PDT,+178.552845286,-221.670469041,+142.142488411
2001-08-01 13:00:01.375000 PDT,+177.595767224,-221.463206323,+142.903243251
2001-08-01 13:00:01.376000 PDT,+176.664337261,-221.26745629,+143.649607006
2001-08-01 13:00:01.377000 PDT,+175.759645099,-221.083373928,+144.380632438
2001-08-01 13:00:01.378000 PDT,+174.88271752,-220.911091997,+145.095413726
2001-08-01 13:00:01.379000 PDT,+174.034517167,-220.750721008,+145.793087638
2001-08-01 13:00:01.380000 PDT,+173.215941499,-220.602349181,+146.4728346
2001-08-01 13:00:01.381000 PDT,+172.42782189,-220.466042441,+147.1338796
2001-08-01 13:00:01.382000 PDT,+171.670922705,-220.341844498,+147.775493102
2001-08-01 13:00:01.383000 PDT,+170.945940849,-220.229776854,+148.396991609
2001-08-01 13:00:01.384000 PDT,+170.253505143,-220.129838957,+148.997738463
2001-08-01 13:00:01.385000 PDT,+169.594176111,-220.042008344,+149.577144084
2001-08-01 13:00:01.386000 PDT,+168.968445658,-219.966240807,+150.134666559
2001-08-01 13:00:01.387000 PDT,+168.376737118,-219.9024706,+150.669811712
2001-08-01 13:00:01.388000 PDT,+167.819405334,-219.850610724,+151.182133474
2001-08-01 13:00:01.389000 PDT,+167.296736859,-219.810553187,+151.671233706
2001-08-01 13:00:01.390000 PDT,+166.808950313,-219.782169346,+152.13676232
2001-08-01 13:00:01.391000 PDT,+166.356196973,-219.765310298,+152.578417035
2001-08-01 13:00:01.392000 PDT,+165.938561285,-219.759807235,+152.995943228
2001-08-01 13:00:01.393000 PDT,+165.556061736,-219.765471965,+153.389133548
2001-08-01 13:00:01.394000 PDT,+165.208651547,-219.782097317,+153.757827559
2001-08-01 13:00:01.395000 PDT,+164.896220082,-219.809457759,+154.101911164
2001-08-01 13:00:01.396000 PDT,+164.618593412,-219.847309878,+154.421316221
2001-08-01 13:00:01.397000 PDT,+164.375535906,-219.89539302,+154.71601972
2001-08-01 13:00:01.398000 PDT,+164.166751397,-219.953429931,+154.98604319
2001-08-01 13:00:01.399000 PDT,+163.991884659,-220.021127438,+155.231451967
2001-08-01 13:00:01.400000 PDT,+163.850522954,-220.098177141,+155.452354259
2001-08-01 13:00:01.401000 PDT,+163.742197453,-220.184256151,+155.648900388
2001-08-01 13:00:01.402000 PDT,+163.666385196,-220.27902789,+155.821281811
2001-08-01 13:00:01.403000 PDT,+163.622510612,-220.382142887,+155.969730096
2001-08-01 13:00:01.404000 PDT,+163.609947459,-220.493239594,+156.094516068
2001-08-01 13:00:01.405000 PDT,+163.628020729,-220.611945268,+156.195948515
2001-08-01 13:00:01.406000 PDT,+163.676008522,-220.737876838,+156.274373301
2001-08-01 13:00:01.407000 PDT,+163.75314418,-220.870641792,+156.330172105
2001-08-01 13:00:01.408000 PDT,+163.858618272,-221.009839139,+156.363761301
2001-08-01 13:00:01.409000 PDT,+163.991580682,-221.155060303,+156.375590821
2001-08-01 13:00:01.410000 PDT,+164.151142844,-221.30589007,+156.366142751
2001-08-01 13:00:01.411000 PDT,+164.336379884,-221.461907596,+156.335930317
2001-08-01 13:00:01.412000 PDT,+164.546332751,-221.622687279,+156.285496428
2001-08-01 13:00:01.413000 PDT,+164.780010641,-221.787799798,+156.215412463
2001-08-01 13:00:01.414000 PDT,+165.036393047,-221.956813064,+156.126276967
2001-08-01 13:00:01.415000 PDT,+165.314432176,-222.129293139,+156.018714258
2001-08-01 13:00:01.416000 PDT,+165.613055184,-222.304805253,+155.893373162
2001-08-01 13:00:01.417000 PDT,+165.931166433,-222.482914678,+155.750925567
2001-08-01 13:00:01.418000 PDT,+166.267649847,-222.663187712,+155.592065073
2001-08-01 13:00:01.419000 PDT,+166.621371175,-222.84519261,+155.417505638
2001-08-01 13:00:01.420000 PDT,+166.991180232,-223.028500416,+155.227980082
2001-08-01 13:00:01.421000 PDT,+167.375913265,-223.212685896,+155.024238753
2001-08-01 13:00:01.422000 PDT,+167.774395129,-223.397328399,+154.807048084
2001-08-01 13:00:01.423000 PDT,+168.185441592,-223.582012645,+154.577189113
2001-08-01 13:00:01.424000 PDT,+168.607861534,-223.766329575,+154.335456072
2001-08-01 13:00:01.425000 PDT,+169.040459166,-223.949877075,+154.082654922
2001-08-01 13:00:01.426000 PDT,+169.482036205,-224.132260776,+153.819601907
2001-08-01 13:00:01.427000 PDT,+169.93139404,-224.313094731,+153.547122106
2001-08-01 13:00:01.428000 PDT,+170.387335805,-224.492002079,+153.266047882
2001-08-01 13:00:01.429000 PDT,+170.848668566,-224.668615746,+152.977217584
2001-08-01 13:00:01.430000 PDT,+171.314205249,-224.84257894,+152.681473818
2001-08-01 13:00:01.431000 PDT,+171.782766769,-225.013545844,+152.379662261
2001-08-01 13:00:01.432000 PDT,+172.253183931,-225.181182091,+152.072630034
2001-08-01 13:00:01.433000 PDT,+172.724299381,-225.3451652,+151.761224228
2001-08-01 13:00:01.434000 PDT,+173.194969553,-225.505185126,+151.446290523
2001-08-01 13:00:01.435000 PDT,+173.664066389,-225.660944599,+151.128671674
2001-08-01 13:00:01.436000 PDT,+174.130479269,-225.812159566,+150.809206148
2001-08-01 13:00:01.437000 PDT,+174.593116637,-225.958559447,+150.488726633
2001-08-01 13:00:01.438000 PDT,+175.050907776,-226.0998875,+150.168058635
2001-08-01 13:00:01.439000 PDT,+175.502804426,-226.235901051,+149.848019086
2001-08-01 13:00:01.440000 PDT,+175.947782278,-226.366371721,+149.529415036
2001-08-01 13:00:01.441000 PDT,+176.384842678,-226.491085637,+149.213042139
2001-08-01 13:00:01.442000 PDT,+176.813013886,-226.609843518,+148.899683512
2001-08-01 13:00:01.443000 PDT,+177.231352651,-226.722460866,+148.590108259
2001-08-01 13:00:01.444000 PDT,+177.638945431,-226.828768003,+148.285070327
2001-08-01 13:00:01.445000 PDT,+178.034909829,-226.928610142,+147.985307176
2001-08-01 13:00:01.446000 PDT,+178.418395463,-227.021847364,+147.691538536
2001-08-01 13:00:01.447000 PDT,+178.788585569,-227.108354678,+147.404465441
2001-08-01 13:00:01.448000 PDT,+179.144697774,-227.188021889,+147.124768788
2001-08-01 13:00:01.449000 PDT,+179.4859852,-227.260753578,+146.853108448
2001-08-01 13:00:01.450000 PDT,+179.811737373,-227.326469027,+146.590122193
2001-08-01 13:00:01.451000 PDT,+180.121281054,-227.385101996,+146.336424651
2001-08-01 13:00:01.452000 PDT,+180.413981179,-227.436600684,+146.092606327
2001-08-01 13:00:01.453000 PDT,+180.68926566,-227.480990837,+145.859273536
2001-08-01 13:00:01.454000 PDT,+180.946654563,-227.518355051,+145.636997437
2001-08-01 13:00:01.455000 PDT,+181.185697634,-227.548734232,+145.426275678
2001-08-01 13:00:01.456000 PDT,+181.405968465,-227.572151078,+145.227562617
2001-08-01 13:00:01.457000 PDT,+181.607080155,-227.588640294,+145.04128468
2001-08-01 13:00:01.458000 PDT,+181.788685823,-227.598248442,+144.86783965
2001-08-01 13:00:01.459000 PDT,+181.950478784,-227.601033887,+144.707596401
2001-08-01 13:00:01.460000 PDT,+182.092189516,-227.597068621,+144.560900052
2001-08-01 13:00:01.461000 PDT,+182.213597754,-227.586430346,+144.428051129
2001-08-01 13:00:01.462000 PDT,+182.314517143,-227.569211823,+144.309331282
2001-08-01 13:00:01.463000 PDT,+182.394802788,-227.545516012,+144.204990321
2001-08-01 13:00:01.464000 PDT,+182.454350565,-227.515456013,+144.115246961
2001-08-01 13:00:01.465000 PDT,+182.493100185,-227.479152893,+144.040283434
2001-08-01 13:00:01.466000 PDT,+182.511021996,-227.436742258,+143.980265697
2001-08-01 13:00:01.467000 PDT,+182.508133343,-227.388365039,+143.935317366
2001-08-01 13:00:01.468000 PDT,+182.484489525,-227.334171428,+143.905532881
2001-08-01 13:00:01.469000 PDT,+182.440184094,-227.274320137,+143.890976545
2001-08-01 13:00:01.470000 PDT,+182.37534851,-227.208977907,+143.891682292
2001-08-01 13:00:01.471000 PDT,+182.290151541,-227.138319054,+143.907653961
2001-08-01 13:00:01.472000 PDT,+182.184798426,-227.062525096,+143.938865582
2001-08-01 13:00:01.473000 PDT,+182.059530196,-226.981784198,+143.985261706
2001-08-01 13:00:01.474000 PDT,+181.914622678,-226.896290868,+144.046757961
2001-08-01 13:00:01.475000 PDT,+181.750385651,-226.806245371,+144.123241404
2001-08-01 13:00:01.476000 PDT,+181.567161782,-226.711853434,+144.214571294
2001-08-01 13:00:01.477000 PDT,+181.36532556,-226.61332571,+144.320579622
2001-08-01 13:00:01.478000 PDT,+181.145282224,-226.510877343,+144.441071707
2001-08-01 13:00:01.479000 PDT,+180.907466518,-226.404727562,+144.575827184
2001-08-01 13:00:01.480000 PDT,+180.652341533,-226.295099188,+144.724600536
2001-08-01 13:00:01.481000 PDT,+180.380397416,-226.182218228,+144.887122132
2001-08-01 13:00:01.482000 PDT,+180.092150045,-226.066313421,+145.063098947
2001-08-01 13:00:01.483000 PDT,+179.788139666,-225.947615775,+145.252215691
2001-08-01 13:00:01.484000 PDT,+179.468929582,-225.826358137,+145.454135553
2001-08-01 13:00:01.485000 PDT,+179.135104619,-225.702774796,+145.668501361
2001-08-01 13:00:01.486000 PDT,+178.787269766,-225.577100989,+145.894936558
2001-08-01 13:00:01.487000 PDT,+178.426048684,-225.449572531,+146.133046287
2001-08-01 13:00:01.488000 PDT,+178.05208216,-225.320425349,+146.382418465
2001-08-01 13:00:01.489000 PDT,+177.66602663,-225.189895064,+146.642624895
2001-08-01 13:00:01.490000 PDT,+177.26855271,-225.058216644,+146.913222445
2001-08-01 13:00:01.491000 PDT,+176.860343474,-224.925623889,+147.193754161
2001-08-01 13:00:01.492000 PDT,+176.442093162,-224.792349122,+147.483750412
2001-08-01 13:00:01.493000 PDT,+176.014505385,-224.658622755,+147.78273014
2001-08-01 13:00:01.494000 PDT,+175.578291705,-224.52467291,+148.090202019
2001-08-01 13:00:01.495000 PDT,+175.134170116,-224.390725036,+148.405665581
2001-08-01 13:00:01.496000 PDT,+174.682863356,-224.257001537,+148.728612488
2001-08-01 13:00:01.497000 PDT,+174.225097539,-224.123721416,+149.058527654
2001-08-01 13:00:01.498000 PDT,+173.761600531,-223.991099912,+149.394890474
2001-08-01 13:00:01.499000 PDT,+173.293100519,-223.859348176,+149.737175973
2001-08-01 13:00:01.500000 PDT,+172.820324457,-223.728672905,+150.084855975
2001-08-01 13:00:01.501000 PDT,+172.343996691,-223.599276003,+150.437400209
2001-08-01 13:00:01.502000 PDT,+171.864837495,-223.471354338,+150.794277517
2001-08-01 13:00:01.503000 PDT,+171.383561624,-223.345099348,+151.154956862
2001-08-01 13:00:01.504000 PDT,+170.900877052,-223.220696781,+151.51890851
2001-08-01 13:00:01.505000 PDT,+170.417483578,-223.09832646,+151.885605032
2001-08-01 13:00:01.506000 PDT,+169.934071475,-222.978161902,+152.254522357
2001-08-01 13:00:01.507000 PDT,+169.451320381,-222.860370167,+152.625140774
2001-08-01 13:00:01.508000 PDT,+168.969897971,-222.745111562,+152.996945919
2001-08-01 13:00:01.509000 PDT,+168.490458848,-222.632539376,+153.369429705
2001-08-01 13:00:01.510000 PDT,+168.013643387,-222.52279972,+153.7420912
2001-08-01 13:00:01.511000 PDT,+167.540076676,-222.416031291,+154.114437607
2001-08-01 13:00:01.512000 PDT,+167.070367543,-222.312365165,+154.485984975
2001-08-01 13:00:01.513000 PDT,+166.605107528,-222.211924672,+154.856259084
2001-08-01 13:00:01.514000 PDT,+166.144869896,-222.114825156,+155.22479616
2001-08-01 13:00:01.515000 PDT,+165.690209129,-222.021173912,+155.59114364
2001-08-01 13:00:01.516000 PDT,+165.24165963,-221.931070004,+155.954860804
2001-08-01 13:00:01.517000 PDT,+164.799735248,-221.844604168,+156.315519472
2001-08-01 13:00:01.518000 PDT,+164.364928593,-221.761858711,+156.672704529
2001-08-01 13:00:01.519000 PDT,+163.937710351,-221.682907465,+157.026014595
2001-08-01 13:00:01.520000 PDT,+163.518528665,-221.607815686,+157.375062456
2001-08-01 13:00:01.521000 PDT,+163.107808724,-221.536640036,+157.719475579
2001-08-01 13:00:01.522000 PDT,+162.705952226,-221.469428561,+158.058896544
2001-08-01 13:00:01.523000 PDT,+162.313336979,-221.406220717,+158.392983483
2001-08-01 13:00:01.524000 PDT,+161.930316609,-221.347047308,+158.721410348
2001-08-01 13:00:01.525000 PDT,+161.557220227,-221.291930621,+159.043867329
2001-08-01 13:00:01.526000 PDT,+161.194352233,-221.240884412,+159.360061101
2001-08-01 13:00:01.527000 PDT,+160.841992117,-221.193914009,+159.669715061
2001-08-01 13:00:01.528000 PDT,+160.500394369,-221.151016415,+159.97256956
2001-08-01 13:00:01.529000 PDT,+160.169788414,-221.112180388,+160.268382023
2001-08-01 13:00:01.530000 PDT,+159.850378604,-221.077386668,+160.556927196
2001-08-01 13:00:01.531000 PDT,+159.54234426,-221.046607971,+160.837997084
2001-08-01 13:00:01.532000 PDT,+159.245839767,-221.019809305,+161.111401188
2001-08-01 13:00:01.533000 PDT,+158.960994752,-220.996948128,+161.376966452
2001-08-01 13:00:01.534000 PDT,+158.687914235,-220.977974495,+161.634537316
2001-08-01 13:00:01.535000 PDT,+158.426678916,-220.962831339,+161.883975601
2001-08-01 13:00:01.536000 PDT,+158.177345453,-220.951454717,+162.12516058
2001-08-01 13:00:01.537000 PDT,+157.939946787,-220.943774025,+162.357988772
2001-08-01 13:00:01.538000 PDT,+157.71449254,-220.939712311,+162.582373995
2001-08-01 13:00:01.539000 PDT,+157.500969378,-220.939186545,+162.798247023
2001-08-01 13:00:01.540000 PDT,+157.299341557,-220.942107903,+163.005555589
2001-08-01 13:00:01.541000 PDT,+157.109551343,-220.948382104,+163.204264104
2001-08-01 13:00:01.542000 PDT,+156.931519575,-220.957909725,+163.394353534
2001-08-01 13:00:01.543000 PDT,+156.765146211,-220.970586528,+163.575821043
2001-08-01 13:00:01.544000 PDT,+156.610310903,-220.986303799,+163.748679845
2001-08-01 13:00:01.545000 PDT,+156.466875866,-221.004946733,+163.912954611
2001-08-01 13:00:01.546000 PDT,+156.334678417,-221.026401896,+164.068696697
2001-08-01 13:00:01.547000 PDT,+156.213542238,-221.05054861,+164.215963839
2001-08-01 13:00:01.548000 PDT,+156.103272624,-221.077263543,+164.354829678
2001-08-01 13:00:01.549000 PDT,+156.003657754,-221.106420828,+164.485382628
2001-08-01 13:00:01.550000 PDT,+155.914469587,-221.137892363,+164.607725225
2001-08-01 13:00:01.551000 PDT,+155.835464607,-221.171548104,+164.721973717
2001-08-01 13:00:01.552000 PDT,+155.766384575,-221.207256459,+164.828257623
2001-08-01 13:00:01.553000 PDT,+155.706957447,-221.244884618,+164.926719206
2001-08-01 13:00:01.554000 PDT,+155.656898013,-221.284298883,+165.017513111
2001-08-01 13:00:01.555000 PDT,+155.615908831,-221.325365072,+165.100805874
2001-08-01 13:00:01.556000 PDT,+155.583680942,-221.367948812,+165.176775434
2001-08-01 13:00:01.557000 PDT,+155.559894799,-221.411915937,+165.245610649
2001-08-01 13:00:01.558000 PDT,+155.544220983,-221.457132747,+165.307510789
2001-08-01 13:00:01.559000 PDT,+155.536321076,-221.503466347,+165.362685008
2001-08-01 13:00:01.560000 PDT,+155.535848509,-221.550785029,+165.411351882
2001-08-01 13:00:01.561000 PDT,+155.542449348,-221.598958448,+165.453738779
2001-08-01 13:00:01.562000 PDT,+155.555763171,-221.647857994,+165.490081376
2001-08-01 13:00:01.563000 PDT,+155.575423824,-221.697357053,+165.52062304
2001-08-01 13:00:01.564000 PDT,+155.601060303,-221.747331209,+165.545614341
2001-08-01 13:00:01.565000 PDT,+155.632297546,-221.797658559,+165.56531236
2001-08-01 13:00:01.566000 PDT,+155.668757183,-221.848219908,+165.579980268
2001-08-01 13:00:01.567000 PDT,+155.710058428,-221.898898955,+165.589886559
2001-08-01 13:00:01.568000 PDT,+155.755818798,-221.949582569,+165.595304575
2001-08-01 13:00:01.569000 PDT,+155.805654902,-222.000160875,+165.596511852
2001-08-01 13:00:01.570000 PDT,+155.859183194,-222.050527485,+165.593789542
2001-08-01 13:00:01.571000 PDT,+155.91602076,-222.10057965,+165.587421773
2001-08-01 13:00:01.572000 PDT,+155.975785944,-222.150218335,+165.577695129
2001-08-01 13:00:01.573000 PDT,+156.038099247,-222.199348414,+165.564897915
2001-08-01 13:00:01.574000 PDT,+156.102583832,-222.247878703,+165.549319613
2001-08-01 13:00:01.575000 PDT,+156.168866312,-222.295722107,+165.531250376
2001-08-01 13:00:01.576000 PDT,+156.236577408,-222.342795646,+165.510980272
2001-08-01 13:00:01.577000 PDT,+156.30535255,-222.389020531,+165.48879876
2001-08-01 13:00:01.578000 PDT,+156.374832542,-222.434322211,+165.464994102
2001-08-01 13:00:01.579000 PDT,+156.444664121,-222.478630374,+165.439852821
2001-08-01 13:00:01.580000 PDT,+156.514500554,-222.52187901,+165.413659096
2001-08-01 13:00:01.581000 PDT,+156.584002197,-222.564006365,+165.386694164
2001-08-01 13:00:01.582000 PDT,+156.652836993,-222.604954968,+165.359235868
2001-08-01 13:00:01.583000 PDT,+156.720681023,-222.644671579,+165.331558065
2001-08-01 13:00:01.584000 PDT,+156.787218948,-222.683107152,+165.303930064
2001-08-01 13:00:01.585000 PDT,+156.852144469,-222.720216836,+165.27661626
2001-08-01 13:00:01.586000 PDT,+156.915160752,-222.755959878,+165.249875479
2001-08-01 13:00:01.587000 PDT,+156.975980836,-222.790299579,+165.223960709
2001-08-01 13:00:01.588000 PDT,+157.034327998,-222.823203209,+165.19911843
2001-08-01 13:00:01.589000 PDT,+157.089936108,-222.854641941,+165.175588367
2001-08-01 13:00:01.590000 PDT,+157.142549902,-222.884590763,+165.153602982
2001-08-01 13:00:01.591000 PDT,+157.191925341,-222.913028398,+165.133387192
2001-08-01 13:00:01.592000 PDT,+157.237829809,-222.939937166,+165.11515786
2001-08-01 13:00:01.593000 PDT,+157.280042324,-222.965302941,+165.099123632
