# file...... switch/Switch_151_300.csv
# date...... Mon Aug 14 18:21:20 2023
# user...... (null)
# host...... (null)
# target.... switch 345
# trigger... (none)
# interval.. 1
# limit..... 0
# timestamp,status,current_out_A,current_out_B,current_out_C,power_out_A,power_out_B,power_out_C,phase_A_state,phase_B_state,phase_C_state
2001-08-01 13:00:01.100000 PDT,CLOSED,+97.5575843555+64.2842002708d,+66.9066232334-69.8848648982d,+90.171766195-165.369980115d,+240871.298236-63.3117172538d,+165619.984231-48.7192013668d,+224532.518656-73.3152640405d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.101000 PDT,CLOSED,+96.9573728772+64.9802148165d,+65.9727949214-69.0643459782d,+89.7694044417-164.524292467d,+239369.426446-64.0180274327d,+163295.998387-49.5495671364d,+223513.818882-74.1712009864d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.102000 PDT,CLOSED,+96.3557055881+65.6954531281d,+65.0303486691-68.2106600471d,+89.3721695632-163.65650265d,+237863.241785-64.7446840662d,+160950.482574-50.4141474352d,+222507.412944-75.050343592d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.103000 PDT,CLOSED,+95.7549694447+66.4289925308d,+64.0824938589-67.3234796915d,+88.9824079699-162.768033365d,+236358.684373-65.4907358663d,+158591.42531-51.3132425329d,+221519.169451-75.951240869d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.104000 PDT,CLOSED,+95.1574779929+67.1798154767d,+63.132433306-66.402597125d,+88.6023475514-161.860426053d,+234861.512401-66.2551349978d,+156226.796801-52.2470315101d,+220554.661011-76.872321435d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.105000 PDT,CLOSED,+94.5654548542+67.9468080793d,+62.1833449223-65.4479444038d,+88.234077923-160.935338359d,+233377.261194-67.0367357128d,+153864.503234-53.2155521363d,+219619.115049-77.8118961452d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.106000 PDT,CLOSED,+93.981017768+68.7287597541d,+61.2383627524-64.4596143411d,+87.8795318879-159.994539666d,+231911.203673-67.8342940924d,+151512.339539-54.2186800528d,+218717.367694-78.7681626579d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.107000 PDT,CLOSED,+93.4061635575+69.5243641816d,+60.3005571014-63.437881745d,+87.5404684567-159.039904607d,+230468.313145-68.6464691128d,+149177.93995-55.2561076311d,+217853.821578-79.7392120246d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.108000 PDT,CLOSED,+92.8427540664+70.3322215597d,+59.37291422-62.3832246093d,+87.2184575783-158.073404597d,+229053.228518-69.4718250003d,+146868.727521-56.3273228799d,+217032.407933-80.7230372578d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.109000 PDT,CLOSED,+92.2925033052+71.1508422801d,+58.4583153642-61.2963446799d,+86.9148669426-157.097097476d,+227670.222559-70.30883501d,+144591.86214-57.4315889755d,+216256.553875-81.7175437911d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.110000 PDT,CLOSED,+91.7569660676+71.9786519541d,+57.5595157059-60.1781868316d,+86.630851128-156.113115353d,+226323.173799-71.155886555d,+142354.188238-58.5679249819d,+215529.155568-82.720561735d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.111000 PDT,CLOSED,+91.2375281218+72.8139978466d,+56.6791231502-59.0299565605d,+86.3673431635-155.12365092d,+225015.542387-72.0112877397d,+140162.182324-59.7350884545d,+214852.557409-83.7298596632d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.112000 PDT,CLOSED,+90.7353981657+73.6551566001d,+55.8195774397-57.8531348924d,+86.1250487647-154.13094245d,+223750.350315-72.8732751847d,+138021.901304-60.9315606246d,+214228.537905-84.7431597132d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.113000 PDT,CLOSED,+90.2516016719+74.5003431796d,+54.9831297867-56.6494898756d,+85.9044434103-153.137257783d,+222530.166352-73.7400230682d,+135938.932165-62.1555349995d,+213658.302632-85.7581536967d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.114000 PDT,CLOSED,+89.7869767093+75.3477209047d,+54.1718235665-55.4210840371d,+85.7057720259-152.144877654d,+221357.095882-74.6096532534d,+133918.344359-63.4049099961d,+213142.483688-86.7725198679d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.115000 PDT,CLOSED,+89.3421718737+76.1954123988d,+53.3874762566-54.170276932d,+85.5290516444-151.15607873d,+220232.775971-75.4802463299d,+131964.645329-64.6772864776d,+212681.14657-87.7839399735d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.116000 PDT,CLOSED,+88.9176462581+77.0415112445d,+52.63166326-52.8997223154d,+85.3740767353-150.173116749d,+219158.37548-76.3498533582d,+130081.740762-65.9699706676d,+212273.803678-88.7901162095d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.117000 PDT,CLOSED,+88.5136716093+77.8840941414d,+51.905703978-51.6123594042d,+85.2404270082-149.198210061d,+218134.600591-77.2165081142d,+128272.900467-67.2799829687d,+211919.433971-89.7887877605d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.118000 PDT,CLOSED,+88.130336411+78.7212333608d,+51.2106504722-50.3113978888d,+85.127477799-148.233524026d,+217161.705088-78.078239626d,+126540.730696-68.6040730286d,+211616.509027-90.7777464874d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.119000 PDT,CLOSED,+87.7675520453+79.5510091901d,+50.5472792876-49.0002968309d,+85.0344124871-147.281156524d,+216239.505761-78.9330846978d,+124887.154339-69.9387409175d,+211363.024141-91.7548514984d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.120000 PDT,CLOSED,+87.4250607737+80.371522169d,+49.916086731-47.6827374038d,+84.9602368531-146.34312486d,+215367.402298-79.7791002216d,+123313.399683-71.2802644588d,+211156.534211-92.7180423156d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.121000 PDT,CLOSED,+87.102445373+81.1809049086d,+49.3172877927-46.3625901907d,+84.9037951141-145.421354292d,+214544.401232-80.6143750683d,+121819.998202-72.624731999d,+210994.193768-93.6653504216d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.122000 PDT,CLOSED,+86.7991403507+81.9773332159d,+48.7508190223-45.0438776731d,+84.8637871233-144.517668387d,+213769.143773-81.4370412809d,+120406.792137-73.968079983d,+210872.799862-94.5949089743d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.123000 PDT,CLOSED,+86.5144444585+82.7590363924d,+48.2163454041-43.7307329241d,+84.8387866843-143.633781241d,+213039.936812-82.2452844375d,+119072.951947-75.3061343225d,+210788.83768-95.5049606478d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.124000 PDT,CLOSED,+86.2475342751+83.5243065158d,+47.713271202-42.4273557828d,+84.82726033-142.771291633d,+212354.78653-83.0373529953d,+117817.003567-76.6346542792d,+210738.527272-96.3938635451d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.125000 PDT,CLOSED,+85.9974786838+84.2715065905d,+47.2407545646-41.1379677951d,+84.8275865992-141.931679168d,+211711.43418-83.8115664983d,+116636.86492-77.9493775781d,+210717.871473-97.2600951118d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.126000 PDT,CLOSED,+85.7632539787+84.9990774784d,+46.7977256777-39.866767326d,+84.8380752068-141.116302193d,+211107.393383-84.5663225643d,+115529.891163-79.2460653478d,+210722.703512-98.102254274d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.127000 PDT,CLOSED,+85.543759335+85.7055435648d,+46.3829080228-38.6178862832d,+84.8569860833-140.326397544d,+210539.988281-85.3001026023d,+114492.927554-80.5205454441d,+210748.73426-98.9190617479d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.128000 PDT,CLOSED,+85.3378324915+86.3895171335d,+45.9948423572-37.3953498132d,+84.8825478396-139.563081857d,+210006.39218-86.0114762369d,+113522.368988-81.7687528022d,+210791.597994-99.7093587764d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.129000 PDT,CLOSED,+85.1442653378+87.0497014619d,+45.6319127115-36.20303992d,+84.9129756032-138.827354307d,+209503.665912-86.6991044514d,+112614.224453-82.9867658601d,+210846.896573-100.472104435d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.130000 PDT,CLOSED,+84.9618193301+87.6848927323d,+45.292373971-35.0446641142d,+84.946487963-138.12010062d,+209028.795745-87.3617415423d,+111764.185337-84.1708379513d,+210910.24136-101.206371671d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.131000 PDT,CLOSED,+84.7892403877+88.2939807863d,+44.9743803335-33.9237296825d,+84.9813229258-137.442098077d,+208578.729974-87.9982359181d,+110967.695821-85.3174230764d,+210977.29265-101.911342338d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.132000 PDT,CLOSED,+84.6252733391+88.875948831d,+44.6760141087-32.8435239399d,+85.015752765-136.794021395d,+208150.414371-88.6075298455d,+110220.024061-86.4231956868d,+211043.796326-102.586301355d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.133000 PDT,CLOSED,+84.4686755216+89.4298722626d,+44.3953142424-31.8071005598d,+85.0480976598-136.176449198d,+207740.825522-89.1886583124d,+109516.332613-87.4850643925d,+211105.617486-103.230630281d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.134000 PDT,CLOSED,+84.318229692+89.9549166583d,+44.130304147-30.8172718997d,+85.0767381548-135.589870951d,+207347.002443-89.7407470581d,+108851.747093-88.500179671d,+211158.77112-103.843800412d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.135000 PDT,CLOSED,+84.1727559647+90.4503351215d,+43.8790182725-29.8766068224d,+85.1001263743-135.034694141d,+206966.07578-90.263009956d,+108221.421666-89.4659360805d,+211199.449688-104.42536564d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.136000 PDT,CLOSED,+84.0311227735+90.9154651154d,+43.6395272081-28.9874336108d,+85.1167959515-134.511251578d,+206595.294585-90.7547458823d,+107620.600861-90.3799693775d,+211224.047488-104.974955189d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.137000 PDT,CLOSED,+83.8922568868+91.349724896d,+43.4099609425-28.1518471781d,+85.1253708105-134.019808632d,+206232.050755-91.2153351849d,+107044.6768-91.2401493405d,+211229.18219-105.492266412d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.138000 PDT,CLOSED,+83.7551523343+91.7526096856d,+43.1885300859-27.3717197798d,+85.1245727354-133.560570311d,+205873.900779-91.6442358921d,+106489.241352-92.0445690884d,+211211.713339-105.977057745d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.139000 PDT,CLOSED,+83.6188783127+92.1236877144d,+42.9735449936-26.6487145566d,+85.113227826-133.133688063d,+205518.584977-92.0409797878d,+105950.133099-92.7915315694d,+211168.75812-106.429141944d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.140000 PDT,CLOSED,+83.4825860365+92.4625962412d,+42.7634326825-25.9843009364d,+85.0902718855-132.739266208d,+205164.044132-92.4051684663d,+105423.478819-93.4795341914d,+211097.704471-106.848379677d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.141000 PDT,CLOSED,+83.3455146014+92.7690376234d,+42.5567515933-25.3797712121d,+85.0547548285-132.377367965d,+204808.433712-92.7364694366d,+104905.729657-94.1072522722d,+210996.22178-107.234673544d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.142000 PDT,CLOSED,+83.2069958016+93.0427756022d,+42.3522042123-24.8362575878d,+85.0058441204-132.048020948d,+204450.135512-93.0346124402d,+104393.691998-94.6735220271d,+210862.269193-107.587962596d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.143000 PDT,CLOSED,+83.0664580194+93.2836317774d,+42.1486476414-24.3547488471d,+84.9428273597-131.751222172d,+204087.767039-93.2993859602d,+103884.553295-95.1773239289d,+210694.101824-107.90821738d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.144000 PDT,CLOSED,+82.9234291421+93.4914824049d,+41.9451022547-23.9361063094d,+84.8651140962-131.486942473d,+203720.188514-93.530634051d,+103375.90317-95.6177667817d,+210490.275076-108.195435534d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.145000 PDT,CLOSED,+82.7775386378+93.6662555797d,+41.7407585326-23.5810783912d,+84.7722368406-131.255130368d,+203346.507821-93.7282535551d,+102865.750052-95.9940731914d,+210249.646992-108.449637968d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.146000 PDT,CLOSED,+82.6285187198+93.8079287675d,+41.5349822267-23.2903133514d,+84.6638514525-131.055715303d,+202966.083243-93.8921916666d,+102352.5337-96.3055668485d,+209971.379087-108.67086565d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.147000 PDT,CLOSED,+82.4762047352+93.9165267944d,+41.3273179387-23.0643699251d,+84.539736863-130.888610335d,+202578.5243-94.0224439542d,+101835.133849-96.5516619242d,+209654.935543-108.859176945d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.148000 PDT,CLOSED,+82.3205347641+93.9921202733d,+41.1174912709-22.9037254484d,+84.3997942555-130.7537142d,+202183.690682-94.1190528189d,+101312.875356-96.7318549754d,+209300.081108-109.014645586d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.149000 PDT,CLOSED,+82.1615484674+94.0348245013d,+40.9054096255-22.8087813343d,+84.2440456532-130.6509128d,+201781.689354-94.1821064234d,+100785.530042-96.8457194971d,+208906.877532-109.137359214d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.150000 PDT,CLOSED,+81.9993852543+94.0447987622d,+40.6911616837-22.7798655781d,+84.0726320811-130.580080129d,+201372.870006-94.2117380256d,+100253.31531-96.892903445d,+208475.678985-109.227418481d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.151000 PDT,CLOSED,+81.8342817439+94.0222461208d,+40.4750157156-22.8172322567d,+83.8858111834-130.541078613d,+200957.818809-94.2081258033d,+99716.8899154-96.8731297647d,+208007.126147-109.284936742d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.152000 PDT,CLOSED,+81.6665686186+93.9674136247d,+40.2574166453-22.921057856d,+83.683954455-130.533758931d,+200537.350682-94.1714930854d,+99177.3466995-96.7862000898d,+207502.139368-109.310040257d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.153000 PDT,CLOSED,+81.4966668354+93.8805928899d,+40.03898196-23.0914343964d,+83.4675440111-130.557959287d,+200112.500023-94.1021089664d,+98636.202503-96.6320016439d,+206961.910707-109.302868952d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.154000 PDT,CLOSED,+81.325083272+93.7621210885d,+39.8204963671-23.3283593335d,+83.2371689691-130.61350417d,+199684.510061-94.0002893216d,+98095.3850313-96.4105173642d,+206387.895036-109.263577676d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.155000 PDT,CLOSED,+81.1524057933+93.6123822082d,+39.6029052569-23.6317223752d,+82.9935214214-130.700202653d,+199254.820812-93.8663980931d,+97557.2168049-96.1218391083d,+205781.800149-109.19233794d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.156000 PDT,CLOSED,+80.9792977583+93.4318086647d,+39.3873067726-24.0012891671d,+82.7373919901-130.817846195d,+198825.055681-93.7008489267d,+97024.3957089-95.7661839918d,+205145.575851-109.089340127d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.157000 PDT,CLOSED,+80.8064920785+93.2208830636d,+39.1749426056-24.4366823996d,+82.4696650386-130.966206024d,+198397.006976-93.5041069588d,+96499.9724286-95.3439133025d,+204481.40223-108.954796136d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.158000 PDT,CLOSED,+80.6347846974+92.9801401785d,+38.9671872095-24.9373601325d,+82.1913134555-131.145030111d,+197972.620019-93.276690815d,+95987.3240172-94.8555541961d,+203791.676868-108.788942427d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.159000 PDT,CLOSED,+80.465027692+92.7101690221d,+38.7655355101-25.5025923988d,+81.9033930308-131.354039759d,+197553.976348-93.0191747026d,+95490.1237764-94.30182311d,+203079.001065-108.592043454d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.160000 PDT,CLOSED,+80.2981218738+92.4116149246d,+38.5715890325-26.1314361993d,+81.6070364987-131.592925894d,+197143.275689-92.7321905076d,+95012.3072602-93.6836507869d,+202346.165247-108.364395387d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.161000 PDT,CLOSED,+80.1350090381+92.0851816018d,+38.3870401961-26.8227096947d,+81.3034471063-131.861345d,+196742.817085-92.4164298792d,+94558.0337769-93.0022080959d,+201596.133213-108.106330197d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.162000 PDT,CLOSED,+79.9766638082+91.7316330765d,+38.2136550523-27.574966688d,+80.9938918191-132.158914883d,+196354.97903-92.0726461659d,+94131.6440662-92.2589315651d,+200832.025477-107.818219902d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.163000 PDT,CLOSED,+79.8240852129+91.351795414d,+38.0532541422-28.3864720479d,+80.6796941406-132.485210187d,+195982.198955-91.7016561647d,+93737.6133508-91.4555479686d,+200057.101674-107.500481062d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.164000 PDT,CLOSED,+79.678287918+90.9465581664d,+37.9076917728-29.255179485d,+80.3622265091-132.839757831d,+195626.951859-91.3043415746d,+93380.500491-90.5940965596d,+199274.741908-107.153579357d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.165000 PDT,CLOSED,+79.5402933255+90.5168754607d,+37.7788337619-30.1787128639d,+80.0429022804-133.222032378d,+195291.728622-90.8816500944d,+93064.8933618-89.6769477666d,+198488.427077-106.778034219d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.166000 PDT,CLOSED,+79.4111204336+90.0637666373d,+37.6685337418-31.1543521705d,+79.7231674186-133.631451392d,+194979.013719-90.4345960668d,+92795.3506667-88.70681723d,+197701.718473-106.374423484d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.167000 PDT,CLOSED,+79.2917766554+89.5883163814d,+37.5786084826-32.1790256348d,+79.4044917041-134.067370977d,+194691.26282-89.9642606143d,+92576.3413207-87.6867736847d,+196918.236178-105.943387854d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.168000 PDT,CLOSED,+79.1832486136+89.091674273d,+37.5108124942-33.2493091d,+79.0883597468-134.529081458d,+194430.880337-89.4717911907d,+92412.1820304-86.6202395904d,+196141.636969-105.485635221d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.169000 PDT,CLOSED,+79.0864929588+88.57505367d,+37.4668123105-34.3614335828d,+78.7762615639-135.015803371d,+194200.196998-88.9584004642d,+92306.9740642-85.5109835714d,+195375.591132-105.001944669d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.170000 PDT,CLOSED,+79.0024273819+88.0397299531d,+37.4481610793-35.5113018995d,+78.4696829892-135.52668386d,+194001.447891-88.4253645592d,+92264.5407396-84.3631037873d,+194623.758848-104.493170084d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.171000 PDT,CLOSED,+78.9319217875+87.4870379936d,+37.4562739294-36.6945146852d,+78.170095854-136.060793588d,+193836.750886-87.8740205195d,+92288.3667883-83.1810019096d,+193889.765995-103.960243225d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.172000 PDT,CLOSED,+78.8757898781+86.9183689014d,+37.492404837-37.9064057631d,+77.8789479912-136.617124247d,+193708.086051-87.3057630494d,+92381.5413716-81.9693477445d,+193177.179491-103.404176218d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.173000 PDT,CLOSED,+78.8347810272+86.3351660323d,+37.557625447-39.1420863035d,+77.5976532067-137.194586772d,+193617.275742-86.7220405112d,+92546.7058693-80.7330350651d,+192489.482551-102.826063325d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.174000 PDT,CLOSED,+78.8095727721+85.7389202318d,+37.6528066274-40.39649697d,+77.3275812119-137.792010374d,+193565.966214-86.124350158d,+92786.0083567-79.4771294549d,+191830.049807-102.227081903d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.175000 PDT,CLOSED,+78.8007637831+85.1311643992d,+37.7786030684-41.6644662402d,+77.0700477287-138.408142507d,+193555.610365-85.5142326842d,+93101.065539-78.2068099732d,+191202.122851-101.60849242d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.176000 PDT,CLOSED,+78.8088675749+84.5134673943d,+37.9354415829-42.940773413d,+76.8263046596-139.041649742d,+193587.452289-84.8932661165d,+93492.9337645-76.9273061341d,+190608.785905-100.971637568d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.177000 PDT,CLOSED,+78.8343069347+83.8874273292d,+38.123513234-44.2202138584d,+76.5975307088-139.691119778d,+193662.513567-84.263059088d,+93962.0894281-75.6438326386d,+190052.9426-100.317940236d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.178000 PDT,CLOSED,+78.8774091227+83.254664399d,+38.3427695725-45.497664369d,+76.3848222697-140.35506444d,+193781.581428-83.6252436492d,+94508.4194659-74.361524006d,+189537.293372-99.6489004846d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.179000 PDT,CLOSED,+78.9384020037+82.6168132706d,+38.5929229529-46.7681462006d,+76.189184927-141.031923855d,+193945.199183-82.9814676357d,+95131.2218765-73.0853715113d,+189064.314381-98.9660913597d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.180000 PDT,CLOSED,+79.0174110448+81.9755151847d,+38.873450882-48.0268837253d,+76.0115255333-141.720071695d,+194153.658773-82.3333867462d,+95829.2161542-71.8201645119d,+188636.237816-98.2711536158d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.181000 PDT,CLOSED,+79.1144572497+81.3324098982d,+39.1836039874-49.2693567261d,+75.8526450688-142.417821502d,+194406.995589-81.6826564595d,+96600.56263-70.5704381274d,+188255.03413-97.5657893724d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.182000 PDT,CLOSED,+79.2294561139+80.6891275222d,+39.5224173857-50.4913448769d,+75.7132322925-143.123434009d,+194704.985795-81.0309238455d,+97442.8901842-69.3404287349d,+187922.396214-96.8517547635d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.183000 PDT,CLOSED,+79.3622174387+80.0472805003d,+39.8887248556-51.6889633547d,+75.5938584016-143.835125435d,+195047.145748-80.3798195146d,+98353.3308716-68.1340383298d,+187639.726055-96.1308516134d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.184000 PDT,CLOSED,+79.5124462231+79.4084556983d,+40.2811753312-52.8586890709d,+75.4949726517-144.551076522d,+195432.734052-79.7309496768d,+99328.5602751-66.9548082652d,+187408.123764-95.4049183737d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.185000 PDT,CLOSED,+79.6797443853+78.774206891d,+40.6982510889-53.9973773207d,+75.4168990913-145.269442303d,+195860.755653-79.0858885954d,+100364.842043-65.8059025722d,+187228.379343-94.6758203151d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.186000 PDT,CLOSED,+79.8636134411+78.146047604d,+41.1382871702-55.1022694015d,+75.3598344873-145.988362396d,+196329.968274-78.4461713955d,+101458.075498-64.6901003096d,+187100.967415-93.9454392089d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.187000 PDT,CLOSED,+80.0634579786+77.5254445157d,+41.5994914043-56.1709916724d,+75.3238473733-146.705971605d,+196838.89081-77.8132874293d,+102603.844744-63.6097964716d,+187026.044715-93.2156626857d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.188000 PDT,CLOSED,+80.2785899655+76.9138114419d,+42.0799645016-57.2015472184d,+75.3088783248-147.42041073d,+197385.813774-77.1886742242d,+103797.467978-62.5670102866d,+187003.450624-92.4883733875d,CLOSED,CLOSED,CLOSED
