# file...... switch/switch_450-451.csv
# date...... Mon Aug 14 18:21:20 2023
# user...... (null)
# host...... (null)
# target.... switch 350
# trigger... (none)
# interval.. 1
# limit..... 0
# timestamp,status,phase_A_state,phase_B_state,phase_C_state
2001-08-01 13:00:02.256000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.257000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.258000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.259000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.260000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.261000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.262000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.263000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.264000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.265000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.266000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.267000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.268000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.269000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.270000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.271000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.272000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.273000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.274000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.275000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.276000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.277000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.278000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.279000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.280000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.281000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.282000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.283000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.284000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.285000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.286000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.287000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.288000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.289000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.290000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.291000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.292000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.293000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.294000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.295000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.296000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.297000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.298000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.299000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.300000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.301000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.302000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.303000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.304000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.305000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.306000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.307000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.308000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.309000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.310000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.311000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.312000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.313000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.314000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.315000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.316000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.317000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.318000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.319000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.320000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.321000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.322000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.323000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.324000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.325000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.326000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.327000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.328000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.329000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.330000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.331000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.332000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.333000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.334000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.335000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.336000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.337000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.338000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.339000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.340000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.341000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.342000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.343000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.344000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.345000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.346000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.347000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.348000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.349000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.350000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.351000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.352000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.353000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.354000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.355000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.356000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.357000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.358000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.359000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.360000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.361000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.362000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.363000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.364000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.365000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.366000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.367000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.368000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.369000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.370000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.371000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.372000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.373000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.374000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.375000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.376000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.377000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.378000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.379000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.380000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.381000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.382000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.383000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.384000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.385000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.386000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.387000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.388000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.389000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.390000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.391000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.392000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.393000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.394000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.395000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.396000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.397000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.398000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.399000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.400000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.401000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.402000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.403000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.404000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.405000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.406000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.407000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.408000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.409000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.410000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.411000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.412000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.413000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.414000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.415000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.416000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.417000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.418000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.419000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.420000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.421000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.422000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.423000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.424000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.425000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.426000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.427000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.428000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.429000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.430000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.431000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.432000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.433000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.434000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.435000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.436000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.437000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.438000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.439000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.440000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.441000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.442000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.443000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.444000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.445000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.446000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.447000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.448000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.449000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.450000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.451000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.452000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.453000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.454000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.455000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.456000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.457000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.458000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.459000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.460000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.461000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.462000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.463000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.464000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.465000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.466000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.467000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.468000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.469000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.470000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.471000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.472000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.473000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.474000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.475000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.476000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.477000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.478000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.479000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.480000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.481000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.482000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.483000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.484000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.485000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.486000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.487000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.488000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.489000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.490000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.491000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.492000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.493000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.494000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.495000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.496000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.497000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.498000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.499000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.500000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.501000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.502000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.503000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.504000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.505000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.506000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.507000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.508000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.509000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.510000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.511000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.512000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.513000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.514000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.515000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.516000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.517000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.518000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.519000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.520000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.521000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.522000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.523000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.524000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.525000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.526000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.527000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.528000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.529000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.530000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.531000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.532000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.533000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.534000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.535000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.536000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.537000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.538000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.539000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.540000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.541000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.542000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.543000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.544000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.545000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.546000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.547000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.548000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.549000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.550000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.551000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.552000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.553000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.554000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.555000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.556000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.557000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.558000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.559000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.560000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.561000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.562000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.563000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.564000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.565000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.566000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.567000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.568000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.569000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.570000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
