# file...... inverter/Inverter_#3_MG2.csv
# date...... Mon Aug 14 18:21:20 2023
# user...... (null)
# host...... (null)
# target.... inverter_dyn 8
# trigger... (none)
# interval.. 1
# limit..... 0
# timestamp,VA_Out.real,VA_Out.imag,Pref,Qref
2001-08-01 13:00:02.296000 PDT,+83998.8848938,+1.87489140486,+84000,+0
2001-08-01 13:00:02.297000 PDT,+83998.8796275,+1.80102160513,+84000,+0
2001-08-01 13:00:02.298000 PDT,+83998.8743696,+1.72443951665,+84000,+0
2001-08-01 13:00:02.299000 PDT,+83998.8691304,+1.64531582565,+84000,+0
2001-08-01 13:00:02.300000 PDT,+83998.8639204,+1.56382366587,+84000,+0
2001-08-01 13:00:02.301000 PDT,+83998.8587495,+1.48013991731,+84000,+0
2001-08-01 13:00:02.302000 PDT,+83998.8536279,+1.394443528,+84000,+0
2001-08-01 13:00:02.303000 PDT,+83998.8485652,+1.30691594194,+84000,+0
2001-08-01 13:00:02.304000 PDT,+83998.8435708,+1.21774021641,+84000,+0
2001-08-01 13:00:02.305000 PDT,+83998.8386543,+1.12710106187,+84000,+0
2001-08-01 13:00:02.306000 PDT,+83998.8338244,+1.03518423013,+84000,+0
2001-08-01 13:00:02.307000 PDT,+83998.8290904,+0.94217617218,+84000,+0
2001-08-01 13:00:02.308000 PDT,+83998.8244606,+0.848263733865,+84000,+0
2001-08-01 13:00:02.309000 PDT,+83998.819943,+0.753634057828,+84000,+0
2001-08-01 13:00:02.310000 PDT,+83998.815546,+0.658473523095,+84000,+0
2001-08-01 13:00:02.311000 PDT,+83998.8112771,+0.562968070806,+84000,+0
2001-08-01 13:00:02.312000 PDT,+83998.8071435,+0.467302543131,+84000,+0
2001-08-01 13:00:02.313000 PDT,+83998.8031524,+0.371660550973,+84000,+0
2001-08-01 13:00:02.314000 PDT,+83998.7993104,+0.276223740872,+84000,+0
2001-08-01 13:00:02.315000 PDT,+83998.7956237,+0.18117192544,+84000,+0
2001-08-01 13:00:02.316000 PDT,+83998.7920982,+0.0866824920083,+84000,+0
2001-08-01 13:00:02.317000 PDT,+83998.7887399,-0.00707023450423,+84000,+0
2001-08-01 13:00:02.318000 PDT,+83998.7855535,-0.0999142150971,+84000,+0
2001-08-01 13:00:02.319000 PDT,+83998.7825441,-0.191681143955,+84000,+0
2001-08-01 13:00:02.320000 PDT,+83998.7797161,-0.282206288481,+84000,+0
2001-08-01 13:00:02.321000 PDT,+83998.7770733,-0.371328936121,+84000,+0
2001-08-01 13:00:02.322000 PDT,+83998.7746198,-0.458892265316,+84000,+0
2001-08-01 13:00:02.323000 PDT,+83998.7723584,-0.544743903493,+84000,+0
2001-08-01 13:00:02.324000 PDT,+83998.7702922,-0.628736184569,+84000,+0
2001-08-01 13:00:02.325000 PDT,+83998.7684236,-0.710726305309,+84000,+0
2001-08-01 13:00:02.326000 PDT,+83998.7667547,-0.790576831669,+84000,+0
2001-08-01 13:00:02.327000 PDT,+83998.7652868,-0.868155324502,+84000,+0
2001-08-01 13:00:02.328000 PDT,+83998.7640216,-0.943335330614,+84000,+0
2001-08-01 13:00:02.329000 PDT,+83998.7629596,-1.01599551248,+84000,+0
2001-08-01 13:00:02.330000 PDT,+83998.7621014,-1.08602112789,+84000,+0
2001-08-01 13:00:02.331000 PDT,+83998.7614469,-1.15330313303,+84000,+0
2001-08-01 13:00:02.332000 PDT,+83998.760996,-1.21773890312,+84000,+0
2001-08-01 13:00:02.333000 PDT,+83998.7607476,-1.27923209531,+84000,+0
2001-08-01 13:00:02.334000 PDT,+83998.7607008,-1.33769292435,+84000,+0
2001-08-01 13:00:02.335000 PDT,+83998.760854,-1.3930382776,+84000,+0
2001-08-01 13:00:02.336000 PDT,+83998.7612054,-1.44519176955,+84000,+0
2001-08-01 13:00:02.337000 PDT,+83998.7617528,-1.49408380942,+84000,+0
2001-08-01 13:00:02.338000 PDT,+83998.7624936,-1.53965151223,+84000,+0
2001-08-01 13:00:02.339000 PDT,+83998.7634247,-1.58183929084,+84000,+0
2001-08-01 13:00:02.340000 PDT,+83998.7645429,-1.62059816968,+84000,+0
2001-08-01 13:00:02.341000 PDT,+83998.7658448,-1.65588664769,+84000,+0
2001-08-01 13:00:02.342000 PDT,+83998.7673263,-1.68766987711,+84000,+0
2001-08-01 13:00:02.343000 PDT,+83998.7689831,-1.71592003478,+84000,+0
2001-08-01 13:00:02.344000 PDT,+83998.770811,-1.74061662935,+84000,+0
2001-08-01 13:00:02.345000 PDT,+83998.7728048,-1.76174582742,+84000,+0
2001-08-01 13:00:02.346000 PDT,+83998.7749597,-1.77930102293,+84000,+0
2001-08-01 13:00:02.347000 PDT,+83998.7772703,-1.79328243172,+84000,+0
2001-08-01 13:00:02.348000 PDT,+83998.779731,-1.80369715022,+84000,+0
2001-08-01 13:00:02.349000 PDT,+83998.782336,-1.81055892641,+84000,+0
2001-08-01 13:00:02.350000 PDT,+83998.7850792,-1.81388839686,+84000,+0
2001-08-01 13:00:02.351000 PDT,+83998.7879545,-1.81371251521,+84000,+0
2001-08-01 13:00:02.352000 PDT,+83998.7909553,-1.81006487536,+84000,+0
2001-08-01 13:00:02.353000 PDT,+83998.7940752,-1.80298553669,+84000,+0
2001-08-01 13:00:02.354000 PDT,+83998.7973074,-1.79252057756,+84000,+0
2001-08-01 13:00:02.355000 PDT,+83998.8006447,-1.77872218111,+84000,+0
2001-08-01 13:00:02.356000 PDT,+83998.8040804,-1.7616483815,+84000,+0
2001-08-01 13:00:02.357000 PDT,+83998.8076071,-1.741363277,+84000,+0
2001-08-01 13:00:02.358000 PDT,+83998.8112176,-1.71793615016,+84000,+0
2001-08-01 13:00:02.359000 PDT,+83998.8149046,-1.69144169585,+84000,+0
2001-08-01 13:00:02.360000 PDT,+83998.8186606,-1.66196017908,+84000,+0
2001-08-01 13:00:02.361000 PDT,+83998.822478,-1.62957643463,+84000,+0
2001-08-01 13:00:02.362000 PDT,+83998.8263494,-1.5943802112,+84000,+0
2001-08-01 13:00:02.363000 PDT,+83998.8302673,-1.55646607202,+84000,+0
2001-08-01 13:00:02.364000 PDT,+83998.8342238,-1.51593237993,+84000,+0
2001-08-01 13:00:02.365000 PDT,+83998.8382116,-1.4728822313,+84000,+0
2001-08-01 13:00:02.366000 PDT,+83998.842223,-1.42742202394,+84000,+0
2001-08-01 13:00:02.367000 PDT,+83998.8462505,-1.37966221489,+84000,+0
2001-08-01 13:00:02.368000 PDT,+83998.8502865,-1.32971627036,+84000,+0
2001-08-01 13:00:02.369000 PDT,+83998.8543237,-1.27770116989,+84000,+0
2001-08-01 13:00:02.370000 PDT,+83998.8583546,-1.2237366192,+84000,+0
2001-08-01 13:00:02.371000 PDT,+83998.8623721,-1.16794488743,+84000,+0
2001-08-01 13:00:02.372000 PDT,+83998.8663688,-1.11045055059,+84000,+0
2001-08-01 13:00:02.373000 PDT,+83998.8703377,-1.05138035577,+84000,+0
2001-08-01 13:00:02.374000 PDT,+83998.8742719,-0.990862966031,+84000,+0
2001-08-01 13:00:02.375000 PDT,+83998.8781646,-0.929028679585,+84000,+0
2001-08-01 13:00:02.376000 PDT,+83998.8820088,-0.866008680225,+84000,+0
2001-08-01 13:00:02.377000 PDT,+83998.8857984,-0.80193561356,+84000,+0
2001-08-01 13:00:02.378000 PDT,+83998.8895268,-0.736942773544,+84000,+0
2001-08-01 13:00:02.379000 PDT,+83998.8931878,-0.671163878577,+84000,+0
2001-08-01 13:00:02.380000 PDT,+83998.8967757,-0.604732936185,+84000,+0
2001-08-01 13:00:02.381000 PDT,+83998.9002844,-0.537783984565,+84000,+0
2001-08-01 13:00:02.382000 PDT,+83998.9037085,-0.470450700933,+84000,+0
2001-08-01 13:00:02.383000 PDT,+83998.9070425,-0.402866240808,+84000,+0
2001-08-01 13:00:02.384000 PDT,+83998.9102814,-0.335163228371,+84000,+0
2001-08-01 13:00:02.385000 PDT,+83998.9134202,-0.267472579261,+84000,+0
2001-08-01 13:00:02.386000 PDT,+83998.9164544,-0.199924794746,+84000,+0
2001-08-01 13:00:02.387000 PDT,+83998.9193794,-0.132648299674,+84000,+0
2001-08-01 13:00:02.388000 PDT,+83998.9221911,-0.065769702746,+84000,+0
2001-08-01 13:00:02.389000 PDT,+83998.9248855,+0.000585869427653,+84000,+0
2001-08-01 13:00:02.390000 PDT,+83998.9274591,+0.0662960659661,+84000,+0
2001-08-01 13:00:02.391000 PDT,+83998.9299085,+0.131240471316,+84000,+0
2001-08-01 13:00:02.392000 PDT,+83998.9322304,+0.195301751104,+84000,+0
2001-08-01 13:00:02.393000 PDT,+83998.9344222,+0.258364973688,+84000,+0
2001-08-01 13:00:02.394000 PDT,+83998.9364813,+0.320318552027,+84000,+0
2001-08-01 13:00:02.395000 PDT,+83998.9384053,+0.381054056073,+84000,+0
2001-08-01 13:00:02.396000 PDT,+83998.9401922,+0.440466365858,+84000,+0
2001-08-01 13:00:02.397000 PDT,+83998.9418403,+0.498454014548,+84000,+0
2001-08-01 13:00:02.398000 PDT,+83998.9433483,+0.554919240477,+84000,+0
2001-08-01 13:00:02.399000 PDT,+83998.9447149,+0.609768110829,+84000,+0
2001-08-01 13:00:02.400000 PDT,+83998.9459392,+0.662910831989,+84000,+0
2001-08-01 13:00:02.401000 PDT,+83998.9470206,+0.714261664657,+84000,+0
2001-08-01 13:00:02.402000 PDT,+83998.947959,+0.763739297641,+84000,+0
2001-08-01 13:00:02.403000 PDT,+83998.9487541,+0.811266768183,+84000,+0
2001-08-01 13:00:02.404000 PDT,+83998.9494061,+0.856771547786,+84000,+0
2001-08-01 13:00:02.405000 PDT,+83998.9499158,+0.900186008973,+84000,+0
2001-08-01 13:00:02.406000 PDT,+83998.9502837,+0.941446801157,+84000,+0
2001-08-01 13:00:02.407000 PDT,+83998.9505108,+0.980495567273,+84000,+0
2001-08-01 13:00:02.408000 PDT,+83998.9505986,+1.01727890196,+84000,+0
2001-08-01 13:00:02.409000 PDT,+83998.9505484,+1.05174833682,+84000,+0
2001-08-01 13:00:02.410000 PDT,+83998.9503622,+1.08386003569,+84000,+0
2001-08-01 13:00:02.411000 PDT,+83998.9500418,+1.11357548006,+84000,+0
2001-08-01 13:00:02.412000 PDT,+83998.9495897,+1.14086108999,+84000,+0
2001-08-01 13:00:02.413000 PDT,+83998.9490082,+1.16568809852,+84000,+0
2001-08-01 13:00:02.414000 PDT,+83998.9483001,+1.1880331549,+84000,+0
2001-08-01 13:00:02.415000 PDT,+83998.9474682,+1.20787766333,+84000,+0
2001-08-01 13:00:02.416000 PDT,+83998.9465158,+1.22520807826,+84000,+0
2001-08-01 13:00:02.417000 PDT,+83998.9454461,+1.24001611292,+84000,+0
2001-08-01 13:00:02.418000 PDT,+83998.9442626,+1.25229827351,+84000,+0
2001-08-01 13:00:02.419000 PDT,+83998.9429691,+1.26205573699,+84000,+0
2001-08-01 13:00:02.420000 PDT,+83998.9415692,+1.26929515657,+84000,+0
2001-08-01 13:00:02.421000 PDT,+83998.9400673,+1.27402747924,+84000,+0
2001-08-01 13:00:02.422000 PDT,+83998.9384673,+1.27626867119,+84000,+0
2001-08-01 13:00:02.423000 PDT,+83998.9367736,+1.27603929478,+84000,+0
2001-08-01 13:00:02.424000 PDT,+83998.9349906,+1.27336456756,+84000,+0
2001-08-01 13:00:02.425000 PDT,+83998.933123,+1.26827413748,+84000,+0
2001-08-01 13:00:02.426000 PDT,+83998.9311754,+1.26080195322,+84000,+0
2001-08-01 13:00:02.427000 PDT,+83998.9291526,+1.25098669477,+84000,+0
2001-08-01 13:00:02.428000 PDT,+83998.9270595,+1.238870559,+84000,+0
2001-08-01 13:00:02.429000 PDT,+83998.924901,+1.22450036509,+84000,+0
2001-08-01 13:00:02.430000 PDT,+83998.9226822,+1.20792638076,+84000,+0
2001-08-01 13:00:02.431000 PDT,+83998.9204082,+1.18920305596,+84000,+0
2001-08-01 13:00:02.432000 PDT,+83998.9180841,+1.16838833083,+84000,+0
2001-08-01 13:00:02.433000 PDT,+83998.9157151,+1.14554364171,+84000,+0
2001-08-01 13:00:02.434000 PDT,+83998.9133064,+1.12073348903,+84000,+0
2001-08-01 13:00:02.435000 PDT,+83998.9108632,+1.09402609481,+84000,+0
2001-08-01 13:00:02.436000 PDT,+83998.9083909,+1.06549236349,+84000,+0
2001-08-01 13:00:02.437000 PDT,+83998.9058946,+1.03520600659,+84000,+0
2001-08-01 13:00:02.438000 PDT,+83998.9033796,+1.00324355524,+84000,+0
2001-08-01 13:00:02.439000 PDT,+83998.9008511,+0.9696838414,+84000,+0
2001-08-01 13:00:02.440000 PDT,+83998.8978799,+0.934401589395,+84000,+0
2001-08-01 13:00:02.441000 PDT,+83998.8936492,+0.896806588235,+84000,+0
2001-08-01 13:00:02.442000 PDT,+83998.8878877,+0.856272060303,+84000,+0
2001-08-01 13:00:02.443000 PDT,+83998.8807956,+0.812388410415,+84000,+0
2001-08-01 13:00:02.444000 PDT,+83998.8725397,+0.764784555237,+84000,+0
2001-08-01 13:00:02.445000 PDT,+83998.863259,+0.713127734113,+84000,+0
2001-08-01 13:00:02.446000 PDT,+83998.8530704,+0.657121736036,+84000,+0
2001-08-01 13:00:02.447000 PDT,+83998.8420733,+0.596504294439,+84000,+0
2001-08-01 13:00:02.448000 PDT,+83998.8303527,+0.53104637179,+84000,+0
2001-08-01 13:00:02.449000 PDT,+83998.8179821,+0.460549974263,+84000,+0
2001-08-01 13:00:02.450000 PDT,+83998.8050254,+0.384847563959,+84000,+0
2001-08-01 13:00:02.451000 PDT,+83998.791539,+0.303800370947,+84000,+0
2001-08-01 13:00:02.452000 PDT,+83998.7775727,+0.21729794814,+84000,+0
2001-08-01 13:00:02.453000 PDT,+83998.7631716,+0.12525706029,+84000,+0
2001-08-01 13:00:02.454000 PDT,+83998.7483764,+0.0276200718977,+84000,+0
2001-08-01 13:00:02.455000 PDT,+83998.7332241,-0.0756446829041,+84000,+0
2001-08-01 13:00:02.456000 PDT,+83998.7177494,-0.184544629146,+84000,+0
2001-08-01 13:00:02.457000 PDT,+83998.7019847,-0.299063506833,+84000,+0
2001-08-01 13:00:02.458000 PDT,+83998.6859603,-0.419161842561,+84000,+0
2001-08-01 13:00:02.459000 PDT,+83998.6697054,-0.544778210267,+84000,+0
2001-08-01 13:00:02.460000 PDT,+83998.6532478,-0.675829559491,+84000,+0
2001-08-01 13:00:02.461000 PDT,+83998.6366147,-0.812212124971,+84000,+0
2001-08-01 13:00:02.462000 PDT,+83998.6198322,-0.953802144089,+84000,+0
2001-08-01 13:00:02.463000 PDT,+83998.602926,-1.10045637342,+84000,+0
2001-08-01 13:00:02.464000 PDT,+83998.5859214,-1.25201340956,+84000,+0
2001-08-01 13:00:02.465000 PDT,+83998.5688431,-1.40829383452,+84000,+0
2001-08-01 13:00:02.466000 PDT,+83998.5517158,-1.56910100791,+84000,+0
2001-08-01 13:00:02.467000 PDT,+83998.5345635,-1.73422234155,+84000,+0
2001-08-01 13:00:02.468000 PDT,+83998.5174105,-1.90342956232,+84000,+0
2001-08-01 13:00:02.469000 PDT,+83998.5002804,-2.07647991646,+84000,+0
2001-08-01 13:00:02.470000 PDT,+83998.4831971,-2.25311644657,+84000,+0
2001-08-01 13:00:02.471000 PDT,+83998.4661839,-2.43306948976,+84000,+0
2001-08-01 13:00:02.472000 PDT,+83998.4492639,-2.61605696174,+84000,+0
2001-08-01 13:00:02.473000 PDT,+83998.4324603,-2.8017854693,+84000,+0
2001-08-01 13:00:02.474000 PDT,+83998.4157958,-2.98995111222,+84000,+0
2001-08-01 13:00:02.475000 PDT,+83998.399293,-3.18024039266,+84000,+0
2001-08-01 13:00:02.476000 PDT,+83998.382974,-3.37233113516,+84000,+0
2001-08-01 13:00:02.477000 PDT,+83998.3668609,-3.56589325365,+84000,+0
2001-08-01 13:00:02.478000 PDT,+83998.3509754,-3.76058972503,+84000,+0
2001-08-01 13:00:02.479000 PDT,+83998.3353384,-3.95607755306,+84000,+0
2001-08-01 13:00:02.480000 PDT,+83998.3199709,-4.15200864368,+84000,+0
2001-08-01 13:00:02.481000 PDT,+83998.3048934,-4.34803064503,+84000,+0
2001-08-01 13:00:02.482000 PDT,+83998.2901255,-4.54378798267,+84000,+0
2001-08-01 13:00:02.483000 PDT,+83998.2756867,-4.73892268485,+84000,+0
2001-08-01 13:00:02.484000 PDT,+83998.261596,-4.93307554002,+84000,+0
2001-08-01 13:00:02.485000 PDT,+83998.2478714,-5.12588631483,+84000,+0
2001-08-01 13:00:02.486000 PDT,+83998.2345308,-5.31699576773,+84000,+0
2001-08-01 13:00:02.487000 PDT,+83998.2215909,-5.50604520133,+84000,+0
2001-08-01 13:00:02.488000 PDT,+83998.2090682,-5.69267874573,+84000,+0
2001-08-01 13:00:02.489000 PDT,+83998.1969783,-5.8765429861,+84000,+0
2001-08-01 13:00:02.490000 PDT,+83998.1853359,-6.0572884232,+84000,+0
2001-08-01 13:00:02.491000 PDT,+83998.1741553,-6.23457047148,+84000,+0
2001-08-01 13:00:02.492000 PDT,+83998.1634496,-6.40804980613,+84000,+0
2001-08-01 13:00:02.493000 PDT,+83998.1532314,-6.57739329161,+84000,+0
2001-08-01 13:00:02.494000 PDT,+83998.1435122,-6.74227505401,+84000,+0
2001-08-01 13:00:02.495000 PDT,+83998.134303,-6.90237680084,+84000,+0
2001-08-01 13:00:02.496000 PDT,+83998.1256134,-7.05738858461,+84000,+0
2001-08-01 13:00:02.497000 PDT,+83998.1174526,-7.20701007165,+84000,+0
2001-08-01 13:00:02.498000 PDT,+83998.1098285,-7.35095016102,+84000,+0
2001-08-01 13:00:02.499000 PDT,+83998.1027484,-7.4889288644,+84000,+0
2001-08-01 13:00:02.500000 PDT,+83998.0962184,-7.62067665368,+84000,+0
2001-08-01 13:00:02.501000 PDT,+83998.0902438,-7.74593588329,+84000,+0
2001-08-01 13:00:02.502000 PDT,+83998.0848289,-7.86446109202,+84000,+0
2001-08-01 13:00:02.503000 PDT,+83998.079977,-7.97601930848,+84000,+0
2001-08-01 13:00:02.504000 PDT,+83998.0756904,-8.0803909724,+84000,+0
2001-08-01 13:00:02.505000 PDT,+83998.0719707,-8.17736970539,+84000,+0
2001-08-01 13:00:02.506000 PDT,+83998.0688181,-8.26676336245,+84000,+0
2001-08-01 13:00:02.507000 PDT,+83998.0662323,-8.3483938367,+84000,+0
2001-08-01 13:00:02.508000 PDT,+83998.0642118,-8.4220979798,+84000,+0
2001-08-01 13:00:02.509000 PDT,+83998.0627542,-8.48772722534,+84000,+0
2001-08-01 13:00:02.510000 PDT,+83998.061856,-8.54514815533,+84000,+0
2001-08-01 13:00:02.511000 PDT,+83998.0615131,-8.59424315619,+84000,+0
2001-08-01 13:00:02.512000 PDT,+83998.0617203,-8.63490960551,+84000,+0
2001-08-01 13:00:02.513000 PDT,+83998.0624715,-8.6670609277,+84000,+0
2001-08-01 13:00:02.514000 PDT,+83998.0637597,-8.69062614078,+84000,+0
2001-08-01 13:00:02.515000 PDT,+83998.0655773,-8.70555012146,+84000,+0
2001-08-01 13:00:02.516000 PDT,+83998.0679154,-8.71179379143,+84000,+0
2001-08-01 13:00:02.517000 PDT,+83998.0707646,-8.70933369664,+84000,+0
2001-08-01 13:00:02.518000 PDT,+83998.0741148,-8.69816241444,+84000,+0
2001-08-01 13:00:02.519000 PDT,+83998.0779548,-8.67828813544,+84000,+0
2001-08-01 13:00:02.520000 PDT,+83998.0822731,-8.64973486179,+84000,+0
2001-08-01 13:00:02.521000 PDT,+83998.0870569,-8.61254198972,+84000,+0
2001-08-01 13:00:02.522000 PDT,+83998.0922934,-8.56676423413,+84000,+0
2001-08-01 13:00:02.523000 PDT,+83998.0979686,-8.51247150755,+84000,+0
2001-08-01 13:00:02.524000 PDT,+83998.1040682,-8.44974868598,+84000,+0
2001-08-01 13:00:02.525000 PDT,+83998.1105771,-8.37869515066,+84000,+0
2001-08-01 13:00:02.526000 PDT,+83998.1174799,-8.29942493129,+84000,+0
2001-08-01 13:00:02.527000 PDT,+83998.1247603,-8.21206558168,+84000,+0
2001-08-01 13:00:02.528000 PDT,+83998.1324021,-8.11675893383,+84000,+0
2001-08-01 13:00:02.529000 PDT,+83998.140388,-8.01365971788,+84000,+0
2001-08-01 13:00:02.530000 PDT,+83998.1487008,-7.90293581302,+84000,+0
2001-08-01 13:00:02.531000 PDT,+83998.1573226,-7.7847677435,+84000,+0
2001-08-01 13:00:02.532000 PDT,+83998.1662354,-7.65934782891,+84000,+0
2001-08-01 13:00:02.533000 PDT,+83998.1754207,-7.5268802816,+84000,+0
2001-08-01 13:00:02.534000 PDT,+83998.18486,-7.38758033704,+84000,+0
2001-08-01 13:00:02.535000 PDT,+83998.1945344,-7.24167400586,+84000,+0
2001-08-01 13:00:02.536000 PDT,+83998.2044246,-7.08939750798,+84000,+0
2001-08-01 13:00:02.537000 PDT,+83998.2145116,-6.93099659202,+84000,+0
2001-08-01 13:00:02.538000 PDT,+83998.224776,-6.76672642157,+84000,+0
2001-08-01 13:00:02.539000 PDT,+83998.2351986,-6.59685026782,+84000,+0
2001-08-01 13:00:02.540000 PDT,+83998.2457598,-6.4216399086,+84000,+0
2001-08-01 13:00:02.541000 PDT,+83998.2564401,-6.2413741636,+84000,+0
2001-08-01 13:00:02.542000 PDT,+83998.2672205,-6.05633918303,+84000,+0
2001-08-01 13:00:02.543000 PDT,+83998.2780813,-5.86682697653,+84000,+0
2001-08-01 13:00:02.544000 PDT,+83998.2890036,-5.67313549256,+84000,+0
2001-08-01 13:00:02.545000 PDT,+83998.2999682,-5.47556783361,+84000,+0
2001-08-01 13:00:02.546000 PDT,+83998.3109564,-5.27443147627,+84000,+0
2001-08-01 13:00:02.547000 PDT,+83998.3219494,-5.07003784004,+84000,+0
2001-08-01 13:00:02.548000 PDT,+83998.332929,-4.86270178304,+84000,+0
2001-08-01 13:00:02.549000 PDT,+83998.3438769,-4.6527408028,+84000,+0
2001-08-01 13:00:02.550000 PDT,+83998.3547754,-4.44047449607,+84000,+0
2001-08-01 13:00:02.551000 PDT,+83998.3656071,-4.22622410647,+84000,+0
2001-08-01 13:00:02.552000 PDT,+83998.3763547,-4.01031170492,+84000,+0
2001-08-01 13:00:02.553000 PDT,+83998.3870016,-3.79305970829,+84000,+0
2001-08-01 13:00:02.554000 PDT,+83998.3975316,-3.57479031825,+84000,+0
2001-08-01 13:00:02.555000 PDT,+83998.4079287,-3.35582497456,+84000,+0
2001-08-01 13:00:02.556000 PDT,+83998.4181776,-3.13648363775,+84000,+0
2001-08-01 13:00:02.557000 PDT,+83998.4282633,-2.91708438399,+84000,+0
2001-08-01 13:00:02.558000 PDT,+83998.4381716,-2.69794302686,+84000,+0
2001-08-01 13:00:02.559000 PDT,+83998.4478886,-2.47937197448,+84000,+0
2001-08-01 13:00:02.560000 PDT,+83998.457401,-2.26168040282,+84000,+0
2001-08-01 13:00:02.561000 PDT,+83998.4666959,-2.04517310793,+84000,+0
2001-08-01 13:00:02.562000 PDT,+83998.4757613,-1.83015065503,+84000,+0
2001-08-01 13:00:02.563000 PDT,+83998.4845855,-1.61690840532,+84000,+0
2001-08-01 13:00:02.564000 PDT,+83998.4931577,-1.40573625479,+84000,+0
2001-08-01 13:00:02.565000 PDT,+83998.5014675,-1.19691801709,+84000,+0
2001-08-01 13:00:02.566000 PDT,+83998.5095051,-0.990731141279,+84000,+0
2001-08-01 13:00:02.567000 PDT,+83998.5172616,-0.787446282411,+84000,+0
2001-08-01 13:00:02.568000 PDT,+83998.5247284,-0.587326805462,+84000,+0
2001-08-01 13:00:02.569000 PDT,+83998.5318978,-0.390628391191,+84000,+0
2001-08-01 13:00:02.570000 PDT,+83998.5387628,-0.197598910644,+84000,+0
2001-08-01 13:00:02.571000 PDT,+83998.5453168,-0.00847746745967,+84000,+0
2001-08-01 13:00:02.572000 PDT,+83998.5515539,+0.176505143833,+84000,+0
2001-08-01 13:00:02.573000 PDT,+83998.5574694,+0.357127227497,+84000,+0
2001-08-01 13:00:02.574000 PDT,+83998.5630583,+0.533176522338,+84000,+0
2001-08-01 13:00:02.575000 PDT,+83998.5683172,+0.704450417253,+84000,+0
2001-08-01 13:00:02.576000 PDT,+83998.5732427,+0.870755741343,+84000,+0
2001-08-01 13:00:02.577000 PDT,+83998.5778325,+1.03190986166,+84000,+0
2001-08-01 13:00:02.578000 PDT,+83998.5820847,+1.18773999784,+84000,+0
2001-08-01 13:00:02.579000 PDT,+83998.5859981,+1.33808424734,+84000,+0
2001-08-01 13:00:02.580000 PDT,+83998.5895722,+1.48279110544,+84000,+0
2001-08-01 13:00:02.581000 PDT,+83998.5928069,+1.62172007622,+84000,+0
2001-08-01 13:00:02.582000 PDT,+83998.595703,+1.75474108511,+84000,+0
2001-08-01 13:00:02.583000 PDT,+83998.5982619,+1.88173584319,+84000,+0
2001-08-01 13:00:02.584000 PDT,+83998.6004854,+2.00259659353,+84000,+0
2001-08-01 13:00:02.585000 PDT,+83998.6023761,+2.11722697189,+84000,+0
2001-08-01 13:00:02.586000 PDT,+83998.603937,+2.22554186359,+84000,+0
2001-08-01 13:00:02.587000 PDT,+83998.6051717,+2.32746738634,+84000,+0
2001-08-01 13:00:02.588000 PDT,+83998.6060843,+2.42294105599,+84000,+0
2001-08-01 13:00:02.589000 PDT,+83998.6066797,+2.51191132818,+84000,+0
2001-08-01 13:00:02.590000 PDT,+83998.606963,+2.59433832666,+84000,+0
2001-08-01 13:00:02.591000 PDT,+83998.6069399,+2.67019273368,+84000,+0
2001-08-01 13:00:02.592000 PDT,+83998.6066167,+2.73945694545,+84000,+0
2001-08-01 13:00:02.593000 PDT,+83998.606,+2.80212391403,+84000,+0
2001-08-01 13:00:02.594000 PDT,+83998.6050968,+2.85819770638,+84000,+0
2001-08-01 13:00:02.595000 PDT,+83998.6039147,+2.9076931448,+84000,+0
2001-08-01 13:00:02.596000 PDT,+83998.6024619,+2.95063543692,+84000,+0
2001-08-01 13:00:02.597000 PDT,+83998.6007463,+2.98706065319,+84000,+0
2001-08-01 13:00:02.598000 PDT,+83998.5987768,+3.0170145914,+84000,+0
2001-08-01 13:00:02.599000 PDT,+83998.5965624,+3.04055370963,+84000,+0
2001-08-01 13:00:02.600000 PDT,+83998.5941124,+3.05774390486,+84000,+0
2001-08-01 13:00:02.601000 PDT,+83998.5914367,+3.06866083383,+84000,+0
2001-08-01 13:00:02.602000 PDT,+83998.5885449,+3.07338954762,+84000,+0
2001-08-01 13:00:02.603000 PDT,+83998.5854475,+3.072024213,+84000,+0
2001-08-01 13:00:02.604000 PDT,+83998.5821548,+3.06466803641,+84000,+0
2001-08-01 13:00:02.605000 PDT,+83998.5786774,+3.05143268843,+84000,+0
2001-08-01 13:00:02.606000 PDT,+83998.5750263,+3.03243806129,+84000,+0
2001-08-01 13:00:02.607000 PDT,+83998.5712126,+3.00781208487,+84000,+0
2001-08-01 13:00:02.608000 PDT,+83998.5672471,+2.97769057727,+84000,+0
2001-08-01 13:00:02.609000 PDT,+83998.5631414,+2.9422164625,+84000,+0
2001-08-01 13:00:02.610000 PDT,+83998.5589069,+2.90153981624,+84000,+0
2001-08-01 13:00:02.611000 PDT,+83998.5545549,+2.85581742752,+84000,+0
2001-08-01 13:00:02.612000 PDT,+83998.5500972,+2.80521217061,+84000,+0
2001-08-01 13:00:02.613000 PDT,+83998.5455454,+2.74989338578,+84000,+0
2001-08-01 13:00:02.614000 PDT,+83998.540911,+2.69003555019,+84000,+0
2001-08-01 13:00:02.615000 PDT,+83998.5362054,+2.62581877416,+84000,+0
2001-08-01 13:00:02.616000 PDT,+83998.5314407,+2.55742770119,+84000,+0
2001-08-01 13:00:02.617000 PDT,+83998.5266281,+2.48505172467,+84000,+0
2001-08-01 13:00:02.618000 PDT,+83998.5217794,+2.40888415492,+84000,+0
