# file...... inverter/Inverter_#4_MG2.csv
# date...... Mon Aug 14 18:21:14 2023
# user...... (null)
# host...... (null)
# target.... inverter_dyn 9
# trigger... (none)
# interval.. 1
# limit..... 0
# timestamp,VA_Out.real,VA_Out.imag,V_In,VA_Out,Pref,Qref
2001-08-01 13:00:01.227000 PDT,+172867.638432,-12600.7024988,+0,+173326.276486-4.16904210771d,+210000,+0
2001-08-01 13:00:01.228000 PDT,+173979.439399,-12948.0813189,+0,+174460.591949-4.25628028487d,+210000,+0
2001-08-01 13:00:01.229000 PDT,+175141.155845,-13270.811333,+0,+175643.214797-4.33314081219d,+210000,+0
2001-08-01 13:00:01.230000 PDT,+176350.32433,-13568.5470898,+0,+176871.541977-4.39971873162d,+210000,+0
2001-08-01 13:00:01.231000 PDT,+177604.398767,-13840.9807165,+0,+178142.906703-4.45614054694d,+210000,+0
2001-08-01 13:00:01.232000 PDT,+178900.755831,-14087.8425488,+0,+179454.584072-4.5025615314d,+210000,+0
2001-08-01 13:00:01.233000 PDT,+180236.700591,-14308.9018285,+0,+180803.796729-4.53916303704d,+210000,+0
2001-08-01 13:00:01.234000 PDT,+181609.472374,-14503.9673302,+0,+182187.720564-4.56614979663d,+210000,+0
2001-08-01 13:00:01.235000 PDT,+183016.250924,-14672.8880047,+0,+183603.490557-4.58374727811d,+210000,+0
2001-08-01 13:00:01.236000 PDT,+184454.162799,-14815.5537003,+0,+185048.206706-4.59219913933d,+210000,+0
2001-08-01 13:00:01.237000 PDT,+185920.287891,-14931.8957491,+0,+186518.93995-4.59176474409d,+210000,+0
2001-08-01 13:00:01.238000 PDT,+187411.666233,-15021.8876535,+0,+188012.738263-4.58271682885d,+210000,+0
2001-08-01 13:00:01.239000 PDT,+188925.304881,-15085.5456504,+0,+189526.632724-4.56533927304d,+210000,+0
2001-08-01 13:00:01.240000 PDT,+190458.184977,-15122.9293162,+0,+191057.643699-4.53992503351d,+210000,+0
2001-08-01 13:00:01.241000 PDT,+192007.268913,-15134.1421006,+0,+192602.787032-4.50677422035d,+210000,+0
2001-08-01 13:00:01.242000 PDT,+193569.507549,-15119.3317966,+0,+194159.080258-4.46619232384d,+210000,+0
2001-08-01 13:00:01.243000 PDT,+195141.847478,-15078.6909636,+0,+195723.548809-4.41848860208d,+210000,+0
2001-08-01 13:00:01.244000 PDT,+196721.238365,-15012.4572738,+0,+197293.232264-4.36397462081d,+210000,+0
2001-08-01 13:00:01.245000 PDT,+198304.640205,-14920.9137655,+0,+198865.190505-4.30296294346d,+210000,+0
2001-08-01 13:00:01.246000 PDT,+199889.030555,-14804.3890204,+0,+200436.509824-4.23576597274d,+210000,+0
2001-08-01 13:00:01.247000 PDT,+201471.411717,-14663.2572,+0,+202004.308991-4.16269492166d,+210000,+0
2001-08-01 13:00:01.248000 PDT,+203048.817796,-14497.9380035,+0,+203565.74519-4.08405892809d,+210000,+0
2001-08-01 13:00:01.249000 PDT,+204618.321607,-14308.8964402,+0,+205118.019819-4.00016427692d,+210000,+0
2001-08-01 13:00:01.250000 PDT,+206177.041452,-14096.6425662,+0,+206658.384184-3.91131376478d,+210000,+0
2001-08-01 13:00:01.251000 PDT,+207722.147671,-13861.730949,+0,+208184.144972-3.81780613489d,+210000,+0
2001-08-01 13:00:01.252000 PDT,+209250.86897,-13604.7600891,+0,+209692.669547-3.71993563868d,+210000,+0
2001-08-01 13:00:01.253000 PDT,+210760.498514,-13326.37162,+0,+211181.391023-3.61799166593d,+210000,+0
2001-08-01 13:00:01.254000 PDT,+212248.399755,-13027.2493769,+0,+212647.81312-3.5122584611d,+210000,+0
2001-08-01 13:00:01.255000 PDT,+213712.011926,-12708.1182635,+0,+214089.514716-3.40301489894d,+210000,+0
2001-08-01 13:00:01.256000 PDT,+215148.855261,-12369.7430281,+0,+215504.154166-3.29053434036d,+210000,+0
2001-08-01 13:00:01.257000 PDT,+216556.535847,-12012.9267616,+0,+216889.473298-3.17508451113d,+210000,+0
2001-08-01 13:00:01.258000 PDT,+217932.75014,-11638.5093439,+0,+218243.30112-3.05692745563d,+210000,+0
2001-08-01 13:00:01.259000 PDT,+219275.289098,-11247.3656419,+0,+219563.557183-2.93631950569d,+210000,+0
2001-08-01 13:00:01.260000 PDT,+220582.041967,-10840.4036141,+0,+220848.254666-2.81351129744d,+210000,+0
2001-08-01 13:00:01.261000 PDT,+221850.999633,-10418.5621977,+0,+222095.503054-2.68874779727d,+210000,+0
2001-08-01 13:00:01.262000 PDT,+223080.257657,-9982.80912926,+0,+223303.510573-2.56226836738d,+210000,+0
2001-08-01 13:00:01.263000 PDT,+224268.018817,-9534.13856983,+0,+224470.586185-2.43430683235d,+210000,+0
2001-08-01 13:00:01.264000 PDT,+225412.595337,-9073.56864314,+0,+225595.141314-2.30509156644d,+210000,+0
2001-08-01 13:00:01.265000 PDT,+226512.410688,-8602.13884759,+0,+226675.691216-2.17484558565d,+210000,+0
2001-08-01 13:00:01.266000 PDT,+227566.000981,-8120.90737552,+0,+227710.855998-2.04378664702d,+210000,+0
2001-08-01 13:00:01.267000 PDT,+228572.016026,-7630.94834282,+0,+228699.361352-1.91212734911d,+210000,+0
2001-08-01 13:00:01.268000 PDT,+229529.219962,-7133.34896859,+0,+229640.038939-1.78007523893d,+210000,+0
2001-08-01 13:00:01.269000 PDT,+230436.491576,-6629.2066605,+0,+230531.826503-1.64783290757d,+210000,+0
2001-08-01 13:00:01.270000 PDT,+231292.824226,-6119.62611658,+0,+231373.767662-1.51559809804d,+210000,+0
2001-08-01 13:00:01.271000 PDT,+232097.325486,-5605.71636524,+0,+232165.011476-1.38356379974d,+210000,+0
2001-08-01 13:00:01.272000 PDT,+232849.216393,-5088.58779748,+0,+232904.811673-1.25191833952d,+210000,+0
2001-08-01 13:00:01.273000 PDT,+233547.830481,-4569.34922591,+0,+233592.525725-1.1208454722d,+210000,+0
2001-08-01 13:00:01.274000 PDT,+234192.612504,-4049.10497431,+0,+234227.613664-0.990524468149d,+210000,+0
2001-08-01 13:00:01.275000 PDT,+234783.116875,-3528.95198133,+0,+234809.636667-0.861130189942d,+210000,+0
2001-08-01 13:00:01.276000 PDT,+235319.005866,-3009.97695584,+0,+235338.25546-0.732833163637d,+210000,+0
2001-08-01 13:00:01.277000 PDT,+235800.047665,-2493.25365737,+0,+235813.228621-0.605799659082d,+210000,+0
2001-08-01 13:00:01.278000 PDT,+236226.114134,-1979.84016694,+0,+236234.41063-0.480191744066d,+210000,+0
2001-08-01 13:00:01.279000 PDT,+236597.178482,-1470.77634214,+0,+236601.749885-0.356167356252d,+210000,+0
2001-08-01 13:00:01.280000 PDT,+236913.312706,-967.081300489,+0,+236915.286513-0.233880353007d,+210000,+0
2001-08-01 13:00:01.281000 PDT,+237174.68499,-469.751066831,+0,+237175.150187-0.113480569642d,+210000,+0
2001-08-01 13:00:01.282000 PDT,+237381.556912,+20.2436827134,+0,+237381.557775+0.004886131819d,+210000,+0
2001-08-01 13:00:01.283000 PDT,+237534.280597,+501.959725352,+0,+237534.810969+0.121077811864d,+210000,+0
2001-08-01 13:00:01.284000 PDT,+237633.295809,+974.483285457,+0,+237635.293875+0.234956411729d,+210000,+0
2001-08-01 13:00:01.285000 PDT,+237679.126969,+1436.93187372,+0,+237683.470544+0.346387711119d,+210000,+0
2001-08-01 13:00:01.286000 PDT,+237672.380129,+1888.45596077,+0,+237679.882493+0.455241283687d,+210000,+0
2001-08-01 13:00:01.287000 PDT,+237613.739972,+2328.2405311,+0,+237625.146244+0.56139046181d,+210000,+0
2001-08-01 13:00:01.288000 PDT,+237503.966714,+2755.50648594,+0,+237519.950785+0.664712303797d,+210000,+0
2001-08-01 13:00:01.289000 PDT,+237343.893102,+3169.51187495,+0,+237365.055133+0.765087558557d,+210000,+0
2001-08-01 13:00:01.290000 PDT,+237134.421345,+3569.55298698,+0,+237161.285827+0.862400635485d,+210000,+0
2001-08-01 13:00:01.291000 PDT,+236876.52018,+3954.96527899,+0,+236909.534555+0.956539573846d,+210000,+0
2001-08-01 13:00:01.292000 PDT,+236571.221849,+4325.12419517,+0,+236610.755686+1.04739602482d,+210000,+0
2001-08-01 13:00:01.293000 PDT,+236219.619149,+4679.44579999,+0,+236265.963871+1.13486522691d,+210000,+0
2001-08-01 13:00:01.294000 PDT,+235822.862622,+5017.38727969,+0,+235876.231762+1.21884598719d,+210000,+0
2001-08-01 13:00:01.295000 PDT,+235382.157625,+5338.44734008,+0,+235442.687608+1.29924067566d,+210000,+0
2001-08-01 13:00:01.296000 PDT,+234898.761606,+5642.16643225,+0,+234966.513031+1.37595521428d,+210000,+0
2001-08-01 13:00:01.297000 PDT,+234373.981362,+5928.12687325,+0,+234448.940769+1.44889907707d,+210000,+0
2001-08-01 13:00:01.298000 PDT,+233809.170316,+6195.95285019,+0,+233891.252414+1.51798529797d,+210000,+0
2001-08-01 13:00:01.299000 PDT,+233205.725915,+6445.31030984,+0,+233294.776248+1.58313048542d,+210000,+0
2001-08-01 13:00:01.300000 PDT,+232565.087071,+6675.9067131,+0,+232660.885098+1.6442548382d,+210000,+0
2001-08-01 13:00:01.301000 PDT,+231888.731578,+6887.49077427,+0,+231990.99414+1.70128219184d,+210000,+0
2001-08-01 13:00:01.302000 PDT,+231178.173676,+7079.85197398,+0,+231286.558814+1.75414004162d,+210000,+0
2001-08-01 13:00:01.303000 PDT,+230434.961568,+7252.82013708,+0,+230549.072678+1.80275961422d,+210000,+0
2001-08-01 13:00:01.304000 PDT,+229660.675041,+7406.26479019,+0,+229780.06532+1.84707591594d,+210000,+0
2001-08-01 13:00:01.305000 PDT,+228856.923073,+7540.09456389,+0,+228981.100234+1.88702782286d,+210000,+0
2001-08-01 13:00:01.306000 PDT,+228025.341508,+7654.25645888,+0,+228153.772731+1.92255816655d,+210000,+0
2001-08-01 13:00:01.307000 PDT,+227167.590731,+7748.735068,+0,+227299.707817+1.95361383795d,+210000,+0
2001-08-01 13:00:01.308000 PDT,+226285.353343,+7823.55176218,+0,+226420.558033+1.98014591031d,+210000,+0
2001-08-01 13:00:01.309000 PDT,+225380.331913,+7878.7638183,+0,+225518.001349+2.00210977416d,+210000,+0
2001-08-01 13:00:01.310000 PDT,+224454.246694,+7914.46347281,+0,+224593.738985+2.01946527979d,+210000,+0
2001-08-01 13:00:01.311000 PDT,+223508.833336,+7930.77702555,+0,+223649.493189+2.03217691773d,+210000,+0
2001-08-01 13:00:01.312000 PDT,+222545.840628,+7927.8637968,+0,+222687.005021+2.04021398547d,+210000,+0
2001-08-01 13:00:01.313000 PDT,+221567.028268,+7905.91515412,+0,+221708.032128+2.04355079408d,+210000,+0
2001-08-01 13:00:01.314000 PDT,+220574.164515,+7865.15346965,+0,+220714.346363+2.04216687955d,+210000,+0
2001-08-01 13:00:01.315000 PDT,+219569.023986,+7805.83106149,+0,+219707.731527+2.036047228d,+210000,+0
2001-08-01 13:00:01.316000 PDT,+218553.385312,+7728.2291278,+0,+218689.980924+2.02518251843d,+210000,+0
2001-08-01 13:00:01.317000 PDT,+217529.028859,+7632.65667245,+0,+217662.894964+2.0095693785d,+210000,+0
2001-08-01 13:00:01.318000 PDT,+216497.734413,+7519.44939063,+0,+216628.278683+1.98921064443d,+210000,+0
2001-08-01 13:00:01.319000 PDT,+215461.278849,+7388.96860689,+0,+215587.939227+1.96411564629d,+210000,+0
2001-08-01 13:00:01.320000 PDT,+214421.433776,+7241.60014924,+0,+214543.68328+1.93430048626d,+210000,+0
2001-08-01 13:00:01.321000 PDT,+213379.963194,+7077.75324062,+0,+213497.314465+1.8997883278d,+210000,+0
2001-08-01 13:00:01.322000 PDT,+212338.6211,+6897.85941654,+0,+212450.630677+1.86060969612d,+210000,+0
2001-08-01 13:00:01.323000 PDT,+211299.149131,+6702.37138221,+0,+211405.42142+1.81680276269d,+210000,+0
2001-08-01 13:00:01.324000 PDT,+210263.274133,+6491.76194008,+0,+210363.465037+1.76841364652d,+210000,+0
2001-08-01 13:00:01.325000 PDT,+209232.705795,+6266.52288338,+0,+209326.525991+1.7154966995d,+210000,+0
2001-08-01 13:00:01.326000 PDT,+208209.134214,+6027.16387531,+0,+208296.352043+1.65811477815d,+210000,+0
2001-08-01 13:00:01.327000 PDT,+207194.227452,+5774.21139185,+0,+207274.671406+1.59633951857d,+210000,+0
2001-08-01 13:00:01.328000 PDT,+206189.62919,+5508.20759528,+0,+206263.18997+1.53025157322d,+210000,+0
2001-08-01 13:00:01.329000 PDT,+205196.956272,+5229.70927709,+0,+205263.588399+1.45994084493d,+210000,+0
2001-08-01 13:00:01.330000 PDT,+204217.796289,+4939.28677312,+0,+204277.51926+1.38550668551d,+210000,+0
2001-08-01 13:00:01.331000 PDT,+203253.705236,+4637.52288676,+0,+203306.604198+1.30705806431d,+210000,+0
2001-08-01 13:00:01.332000 PDT,+202306.205083,+4325.01183474,+0,+202352.431027+1.2247137071d,+210000,+0
2001-08-01 13:00:01.333000 PDT,+201376.781483,+4002.35817874,+0,+201416.550937+1.13860218902d,+210000,+0
2001-08-01 13:00:01.334000 PDT,+200466.881412,+3670.17579277,+0,+200500.475644+1.04886199242d,+210000,+0
2001-08-01 13:00:01.335000 PDT,+199577.910854,+3329.08679972,+0,+199605.674568+0.955641505704d,+210000,+0
2001-08-01 13:00:01.336000 PDT,+198711.232618,+2979.72054888,+0,+198733.572159+0.859098978922d,+210000,+0
2001-08-01 13:00:01.337000 PDT,+197868.16406,+2622.71259395,+0,+197885.545126+0.759402422144d,+210000,+0
2001-08-01 13:00:01.338000 PDT,+197049.974981,+2258.70366336,+0,+197062.919856+0.656729439248d,+210000,+0
2001-08-01 13:00:01.339000 PDT,+196257.885461,+1888.33865212,+0,+196266.969784+0.551267003703d,+210000,+0
2001-08-01 13:00:01.340000 PDT,+195493.063891,+1512.26563109,+0,+195498.912982+0.443211171724d,+210000,+0
2001-08-01 13:00:01.341000 PDT,+194756.624935,+1131.13485133,+0,+194759.90969+0.332766725437d,+210000,+0
2001-08-01 13:00:01.342000 PDT,+194049.627671,+745.597769381,+0,+194051.060072+0.220146751566d,+210000,+0
2001-08-01 13:00:01.343000 PDT,+193373.073741,+356.306055187,+0,+193373.402002+0.10557214445d,+210000,+0
2001-08-01 13:00:01.344000 PDT,+192727.905653,-36.0893375377,+0,+192727.909032-0.0107289429373d,+210000,+0
2001-08-01 13:00:01.345000 PDT,+192115.00511,-430.939148615,+0,+192115.488435-0.128521731119d,+210000,+0
2001-08-01 13:00:01.346000 PDT,+191535.19148,-827.59670989,+0,+191536.979436-0.247565489968d,+210000,+0
2001-08-01 13:00:01.347000 PDT,+190989.220341,-1225.41891532,+0,+190993.151547-0.367614299978d,+210000,+0
2001-08-01 13:00:01.348000 PDT,+190477.782173,-1623.7670975,+0,+190484.703116-0.488417845898d,+210000,+0
2001-08-01 13:00:01.349000 PDT,+190001.501141,-2022.00795305,+0,+190012.260005-0.609722280533d,+210000,+0
2001-08-01 13:00:01.350000 PDT,+189560.933967,-2419.51438775,+0,+189576.374415-0.731271114638d,+210000,+0
2001-08-01 13:00:01.351000 PDT,+189156.568991,-2815.66644014,+0,+189177.523956-0.852806174053d,+210000,+0
2001-08-01 13:00:01.352000 PDT,+188788.825341,-3209.85209848,+0,+188816.11087-0.974068561563d,+210000,+0
2001-08-01 13:00:01.353000 PDT,+188458.052191,-3601.46815537,+0,+188492.461411-1.09479965951d,+210000,+0
2001-08-01 13:00:01.354000 PDT,+188164.528217,-3989.92103263,+0,+188206.825458-1.21474214449d,+210000,+0
2001-08-01 13:00:01.355000 PDT,+187908.461172,-4374.6275931,+0,+187959.37632-1.33364101073d,+210000,+0
2001-08-01 13:00:01.356000 PDT,+187689.987617,-4755.01593614,+0,+187750.210727-1.45124459273d,+210000,+0
2001-08-01 13:00:01.357000 PDT,+187509.172781,-5130.52618455,+0,+187579.349012-1.56730558055d,+210000,+0
2001-08-01 13:00:01.358000 PDT,+187366.010576,-5500.61120636,+0,+187446.735482-1.6815820018d,+210000,+0
2001-08-01 13:00:01.359000 PDT,+187260.423835,-5864.737422,+0,+187352.239057-1.79383820695d,+210000,+0
2001-08-01 13:00:01.360000 PDT,+187192.264573,-6222.38549318,+0,+187295.653973-1.90384578929d,+210000,+0
2001-08-01 13:00:01.361000 PDT,+187161.314534,-6573.0510239,+0,+187276.700788-2.01138446922d,+210000,+0
2001-08-01 13:00:01.362000 PDT,+187167.285819,-6916.24527474,+0,+187295.027509-2.11624293771d,+210000,+0
2001-08-01 13:00:01.363000 PDT,+187209.821741,-7251.4958331,+0,+187350.210963-2.21821963345d,+210000,+0
2001-08-01 13:00:01.364000 PDT,+187288.497724,-7578.34725818,+0,+187441.758226-2.31712345554d,+210000,+0
2001-08-01 13:00:01.365000 PDT,+187402.822532,-7896.36172574,+0,+187569.108388-2.41277441121d,+210000,+0
2001-08-01 13:00:01.366000 PDT,+187552.239457,-8205.11963109,+0,+187731.634291-2.505004186d,+210000,+0
2001-08-01 13:00:01.367000 PDT,+187736.127834,-8504.22020207,+0,+187928.644584-2.59365664484d,+210000,+0
2001-08-01 13:00:01.368000 PDT,+187953.804615,-8793.28205776,+0,+188159.385837-2.67858824541d,+210000,+0
2001-08-01 13:00:01.369000 PDT,+188204.526062,-9071.94375108,+0,+188423.044753-2.75966837382d,+210000,+0
2001-08-01 13:00:01.370000 PDT,+188487.489747,-9339.86433784,+0,+188718.750677-2.8367796125d,+210000,+0
2001-08-01 13:00:01.371000 PDT,+188801.836448,-9596.72383246,+0,+189045.577982-2.90981790448d,+210000,+0
2001-08-01 13:00:01.372000 PDT,+189146.652411,-9842.2237209,+0,+189402.548784-2.97869266084d,+210000,+0
2001-08-01 13:00:01.373000 PDT,+189520.971588,-10076.0873858,+0,+189788.635615-3.04332677548d,+210000,+0
2001-08-01 13:00:01.374000 PDT,+189923.778075,-10298.0605701,+0,+190202.764254-3.10365658537d,+210000,+0
2001-08-01 13:00:01.375000 PDT,+190354.008656,-10507.9117543,+0,+190643.816634-3.15963174378d,+210000,+0
2001-08-01 13:00:01.376000 PDT,+190810.555373,-10705.4324842,+0,+191110.633735-3.21121502364d,+210000,+0
2001-08-01 13:00:01.377000 PDT,+191292.268386,-10890.4377871,+0,+191602.018725-3.25838209323d,+210000,+0
2001-08-01 13:00:01.378000 PDT,+191797.958692,-11062.7663802,+0,+192116.739922-3.30112118752d,+210000,+0
2001-08-01 13:00:01.379000 PDT,+192326.401107,-11222.2810139,+0,+192653.533977-3.33943277677d,+210000,+0
2001-08-01 13:00:01.380000 PDT,+192876.337239,-11368.8686376,+0,+193211.108999-3.37332914981d,+210000,+0
2001-08-01 13:00:01.381000 PDT,+193446.478551,-11502.4406175,+0,+193788.147738-3.40283398438d,+210000,+0
2001-08-01 13:00:01.382000 PDT,+194035.509486,-11622.932863,+0,+194383.31078-3.42798186845d,+210000,+0
2001-08-01 13:00:01.383000 PDT,+194642.090572,-11730.305931,+0,+194995.239684-3.44881780029d,+210000,+0
2001-08-01 13:00:01.384000 PDT,+195264.861709,-11824.5451099,+0,+195622.560267-3.46539667027d,+210000,+0
2001-08-01 13:00:01.385000 PDT,+195902.445302,-11905.6603602,+0,+196263.885684-3.47778269928d,+210000,+0
2001-08-01 13:00:01.386000 PDT,+196553.449547,-11973.686335,+0,+196917.819644-3.48604889947d,+210000,+0
2001-08-01 13:00:01.387000 PDT,+197216.471633,-12028.6822477,+0,+197582.959488-3.49027649829d,+210000,+0
2001-08-01 13:00:01.388000 PDT,+197890.101014,-12070.7317575,+0,+198257.899324-3.49055437716d,+210000,+0
2001-08-01 13:00:01.389000 PDT,+198572.922607,-12099.9427267,+0,+198941.233048-3.48697848949d,+210000,+0
2001-08-01 13:00:01.390000 PDT,+199263.51994,-12116.447012,+0,+199631.557292-3.47965130835d,+210000,+0
2001-08-01 13:00:01.391000 PDT,+199960.478382,-12120.400102,+0,+200327.474435-3.46868125024d,+210000,+0
2001-08-01 13:00:01.392000 PDT,+200662.38818,-12111.9807881,+0,+201027.595391-3.45418213709d,+210000,+0
2001-08-01 13:00:01.393000 PDT,+201367.847548,-12091.3907293,+0,+201730.542447-3.43627265442d,+210000,+0
2001-08-01 13:00:01.394000 PDT,+202075.465632,-12058.8539457,+0,+202434.951945-3.41507582072d,+210000,+0
2001-08-01 13:00:01.395000 PDT,+202783.865431,-12014.616308,+0,+203139.476922-3.39071848776d,+210000,+0
2001-08-01 13:00:01.396000 PDT,+203491.686615,-11958.9449037,+0,+203842.789631-3.36333083977d,+210000,+0
2001-08-01 13:00:01.397000 PDT,+204197.588263,-11892.1274042,+0,+204543.583978-3.3330459276d,+210000,+0
2001-08-01 13:00:01.398000 PDT,+204900.251531,-11814.471363,+0,+205240.577887-3.29999921827d,+210000,+0
2001-08-01 13:00:01.399000 PDT,+205598.382153,-11726.3034055,+0,+205932.515489-3.26432815037d,+210000,+0
2001-08-01 13:00:01.400000 PDT,+206290.712908,-11627.9684651,+0,+206618.169295-3.22617173683d,+210000,+0
2001-08-01 13:00:01.401000 PDT,+206976.005907,-11519.8288712,+0,+207296.342173-3.18567016215d,+210000,+0
2001-08-01 13:00:01.402000 PDT,+207653.054786,-11402.2634539,+0,+207965.869252-3.1429644182d,+210000,+0
2001-08-01 13:00:01.403000 PDT,+208320.68682,-11275.6665849,+0,+208625.619746-3.09819595494d,+210000,+0
2001-08-01 13:00:01.404000 PDT,+208977.764824,-11140.4471509,+0,+209274.498575-3.05150634613d,+210000,+0
2001-08-01 13:00:01.405000 PDT,+209623.188976,-10997.0275436,+0,+209911.447928-3.00303698941d,+210000,+0
2001-08-01 13:00:01.406000 PDT,+210255.898542,-10845.842561,+0,+210535.448731-2.95292881107d,+210000,+0
2001-08-01 13:00:01.407000 PDT,+210874.873352,-10687.3382879,+0,+211145.521882-2.9013219945d,+210000,+0
2001-08-01 13:00:01.408000 PDT,+211479.135295,-10521.9709837,+0,+211740.729522-2.84835573434d,+210000,+0
2001-08-01 13:00:01.409000 PDT,+212067.749549,-10350.2059067,+0,+212320.176057-2.79416799928d,+210000,+0
2001-08-01 13:00:01.410000 PDT,+212639.825762,-10172.5161466,+0,+212883.00915-2.73889531821d,+210000,+0
2001-08-01 13:00:01.411000 PDT,+213194.519046,-9989.38141244,+0,+213428.420536-2.68267257518d,+210000,+0
2001-08-01 13:00:01.412000 PDT,+213731.030902,-9801.2868507,+0,+213955.646792-2.62563283004d,+210000,+0
2001-08-01 13:00:01.413000 PDT,+214248.609918,-9608.72182075,+0,+214463.969903-2.56790714505d,+210000,+0
2001-08-01 13:00:01.414000 PDT,+214746.552441,-9412.17869955,+0,+214952.717808-2.50962443239d,+210000,+0
2001-08-01 13:00:01.415000 PDT,+215224.203085,-9212.15166407,+0,+215421.264809-2.45091130849d,+210000,+0
2001-08-01 13:00:01.416000 PDT,+215680.955096,-9009.13550033,+0,+215869.031854-2.39189196618d,+210000,+0
2001-08-01 13:00:01.417000 PDT,+216116.250661,-8803.62442715,+0,+216295.486783-2.33268805845d,+210000,+0
2001-08-01 13:00:01.418000 PDT,+216529.581028,-8596.11093816,+0,+216700.144401-2.27341859466d,+210000,+0
2001-08-01 13:00:01.419000 PDT,+216920.486555,-8387.08460663,+0,+217082.566494-2.21419983138d,+210000,+0
2001-08-01 13:00:01.420000 PDT,+217288.556715,-8177.03105205,+0,+217442.361826-2.15514520854d,+210000,+0
2001-08-01 13:00:01.421000 PDT,+217633.42988,-7966.43078783,+0,+217779.185922-2.09636525719d,+210000,+0
2001-08-01 13:00:01.422000 PDT,+217954.793109,-7755.75818497,+0,+218092.740879-2.03796753669d,+210000,+0
2001-08-01 13:00:01.423000 PDT,+218252.381812,-7545.48045902,+0,+218382.775058-1.98005657732d,+210000,+0
2001-08-01 13:00:01.424000 PDT,+218525.979316,-7336.05667961,+0,+218649.082696-1.92273382597d,+210000,+0
2001-08-01 13:00:01.425000 PDT,+218775.416398,-7127.93685095,+0,+218891.503498-1.86609760623d,+210000,+0
2001-08-01 13:00:01.426000 PDT,+219000.570672,-6921.56100767,+0,+219109.922097-1.810243078d,+210000,+0
2001-08-01 13:00:01.427000 PDT,+219201.365993,-6717.35837005,+0,+219304.26753-1.75526220576d,+210000,+0
2001-08-01 13:00:01.428000 PDT,+219377.771713,-6515.74655575,+0,+219474.512586-1.70124373518d,+210000,+0
