# file...... inverter/Inverter_#1_MG1.csv
# date...... Mon Aug 14 18:21:13 2023
# user...... (null)
# host...... (null)
# target.... inverter_dyn 6
# trigger... (none)
# interval.. 1
# limit..... 0
# timestamp,VA_Out.real,VA_Out.imag,V_In,VA_Out,Pref,Qref
2001-08-01 13:00:01.227000 PDT,+450075.364398,+2419.74120373,+0,+450081.868981+0.308036461644d,+450000,+0
2001-08-01 13:00:01.228000 PDT,+450070.700724,+2368.51546205,+0,+450076.932885+0.301518598584d,+450000,+0
2001-08-01 13:00:01.229000 PDT,+450065.97616,+2313.91687385,+0,+450071.924372+0.294571262712d,+450000,+0
2001-08-01 13:00:01.230000 PDT,+450061.195898,+2256.06698749,+0,+450066.85047+0.287209906477d,+450000,+0
2001-08-01 13:00:01.231000 PDT,+450056.365201,+2195.09239331,+0,+450061.718311+0.279450624891d,+450000,+0
2001-08-01 13:00:01.232000 PDT,+450051.489418,+2131.12447272,+0,+450056.535137+0.271310123706d,+450000,+0
2001-08-01 13:00:01.233000 PDT,+450046.574005,+2064.29913724,+0,+450051.308302+0.262805686304d,+450000,+0
2001-08-01 13:00:01.234000 PDT,+450041.624539,+1994.75655744,+0,+450046.045279+0.253955139302d,+450000,+0
2001-08-01 13:00:01.235000 PDT,+450036.646732,+1922.64087727,+0,+450040.753654+0.24477681629d,+450000,+0
2001-08-01 13:00:01.236000 PDT,+450031.646448,+1848.0999181,+0,+450035.441136+0.235289520255d,+450000,+0
2001-08-01 13:00:01.237000 PDT,+450026.629715,+1771.28487646,+0,+450030.115551+0.225512485193d,+450000,+0
2001-08-01 13:00:01.238000 PDT,+450021.602735,+1692.35000784,+0,+450024.784847+0.215465335951d,+450000,+0
2001-08-01 13:00:01.239000 PDT,+450016.571889,+1611.45230636,+0,+450019.457083+0.205168047525d,+450000,+0
2001-08-01 13:00:01.240000 PDT,+450011.543752,+1528.7511749,+0,+450014.140434+0.194640903142d,+450000,+0
2001-08-01 13:00:01.241000 PDT,+450006.525089,+1444.40808958,+0,+450008.843177+0.183904451622d,+450000,+0
2001-08-01 13:00:01.242000 PDT,+450001.522862,+1358.58625998,+0,+450003.573691+0.172979464171d,+450000,+0
2001-08-01 13:00:01.243000 PDT,+449996.544223,+1271.45028527,+0,+449998.34044+0.161886890657d,+450000,+0
2001-08-01 13:00:01.244000 PDT,+449991.596518,+1183.16580544,+0,+449993.151968+0.150647815256d,+450000,+0
2001-08-01 13:00:01.245000 PDT,+449986.687271,+1093.89915348,+0,+449988.016881+0.139283412196d,+450000,+0
2001-08-01 13:00:01.246000 PDT,+449981.824182,+1003.81700658,+0,+449982.943835+0.127814901368d,+450000,+0
2001-08-01 13:00:01.247000 PDT,+449977.015107,+913.086036309,+0,+449977.941516+0.116263503804d,+450000,+0
2001-08-01 13:00:01.248000 PDT,+449972.26805,+821.872562389,+0,+449973.018623+0.104650397593d,+450000,+0
2001-08-01 13:00:01.249000 PDT,+449967.591134,+730.342209227,+0,+449968.183843+0.0929966741312d,+450000,+0
2001-08-01 13:00:01.250000 PDT,+449962.992591,+638.659566064,+0,+449963.445835+0.0813232948282d,+450000,+0
2001-08-01 13:00:01.251000 PDT,+449958.480727,+546.98785348,+0,+449958.813197+0.0696510486051d,+450000,+0
2001-08-01 13:00:01.252000 PDT,+449954.063901,+455.488596159,+0,+449954.294447+0.0580005101753d,+450000,+0
2001-08-01 13:00:01.253000 PDT,+449949.750497,+364.321303252,+0,+449949.897991+0.0463919992806d,+450000,+0
2001-08-01 13:00:01.254000 PDT,+449945.548886,+273.643157008,+0,+449945.632097+0.034845540966d,+450000,+0
2001-08-01 13:00:01.255000 PDT,+449941.467399,+183.608712069,+0,+449941.504862+0.0233808272001d,+450000,+0
2001-08-01 13:00:01.256000 PDT,+449937.514292,+94.3696044223,+0,+449937.524188+0.012017179712d,+450000,+0
2001-08-01 13:00:01.257000 PDT,+449933.697703,+6.07427218394,+0,+449933.697744+0.000773514323352d,+450000,+0
2001-08-01 13:00:01.258000 PDT,+449930.025626,-81.1323111246,+0,+449930.032941-0.0103316931399d,+450000,+0
2001-08-01 13:00:01.259000 PDT,+449926.505861,-167.108889971,+0,+449926.536895-0.0212804392482d,+450000,+0
2001-08-01 13:00:01.260000 PDT,+449923.145989,-251.71816868,+0,+449923.216403-0.0320552239109d,+450000,+0
2001-08-01 13:00:01.261000 PDT,+449919.953321,-334.827035534,+0,+449920.077908-0.0426390790625d,+450000,+0
2001-08-01 13:00:01.262000 PDT,+449916.93487,-416.306777486,+0,+449917.127474-0.0530155961615d,+450000,+0
2001-08-01 13:00:01.263000 PDT,+449914.097311,-496.033274096,+0,+449914.370751-0.0631689510471d,+450000,+0
2001-08-01 13:00:01.264000 PDT,+449911.446945,-573.887180913,+0,+449911.812958-0.0730839274554d,+450000,+0
2001-08-01 13:00:01.265000 PDT,+449908.989665,-649.754095357,+0,+449909.458849-0.0827459383085d,+450000,+0
2001-08-01 13:00:01.266000 PDT,+449906.730922,-723.52470706,+0,+449907.312695-0.0921410450255d,+450000,+0
2001-08-01 13:00:01.267000 PDT,+449904.675698,-795.094933974,+0,+449905.378264-0.101255975018d,+450000,+0
2001-08-01 13:00:01.268000 PDT,+449902.828474,-864.366041758,+0,+449903.658795-0.110078137054d,+450000,+0
2001-08-01 13:00:01.269000 PDT,+449901.193206,-931.244748904,+0,+449902.156991-0.1185956348d,+450000,+0
2001-08-01 13:00:01.270000 PDT,+449899.773302,-995.643315732,+0,+449900.874996-0.126797278303d,+450000,+0
2001-08-01 13:00:01.271000 PDT,+449898.571601,-1057.47962087,+0,+449899.814394-0.134672593872d,+450000,+0
2001-08-01 13:00:01.272000 PDT,+449897.590358,-1116.67721919,+0,+449898.976191-0.142211831584d,+450000,+0
2001-08-01 13:00:01.273000 PDT,+449896.831226,-1173.16539055,+0,+449898.360816-0.149405971616d,+450000,+0
2001-08-01 13:00:01.274000 PDT,+449896.295251,-1226.87917269,+0,+449897.968114-0.156246728539d,+450000,+0
2001-08-01 13:00:01.275000 PDT,+449895.982859,-1277.75938017,+0,+449897.797352-0.162726553831d,+450000,+0
2001-08-01 13:00:01.276000 PDT,+449895.893857,-1325.75261148,+0,+449897.847216-0.168838636861d,+450000,+0
2001-08-01 13:00:01.277000 PDT,+449896.02743,-1370.81124643,+0,+449898.115823-0.174576904627d,+450000,+0
2001-08-01 13:00:01.278000 PDT,+449896.382144,-1412.89342807,+0,+449898.600725-0.17993601951d,+450000,+0
2001-08-01 13:00:01.279000 PDT,+449896.955953,-1451.96303814,+0,+449899.298924-0.184911376185d,+450000,+0
2001-08-01 13:00:01.280000 PDT,+449897.746207,-1487.98965756,+0,+449900.206885-0.18949909661d,+450000,+0
2001-08-01 13:00:01.281000 PDT,+449898.749667,-1520.94852273,+0,+449901.320554-0.19369602448d,+450000,+0
2001-08-01 13:00:01.282000 PDT,+449899.962515,-1550.82046833,+0,+449902.635373-0.197499717927d,+450000,+0
2001-08-01 13:00:01.283000 PDT,+449901.380379,-1577.59186357,+0,+449904.146306-0.200908441391d,+450000,+0
2001-08-01 13:00:01.284000 PDT,+449902.998349,-1601.25454109,+0,+449905.847861-0.203921156524d,+450000,+0
2001-08-01 13:00:01.285000 PDT,+449904.810999,-1621.80571763,+0,+449907.734112-0.206537512048d,+450000,+0
2001-08-01 13:00:01.286000 PDT,+449906.812415,-1639.24790825,+0,+449909.798728-0.208757832769d,+450000,+0
2001-08-01 13:00:01.287000 PDT,+449908.996222,-1653.58883548,+0,+449912.035-0.210583107936d,+450000,+0
2001-08-01 13:00:01.288000 PDT,+449911.355611,-1664.84132961,+0,+449914.43587-0.212014978466d,+450000,+0
2001-08-01 13:00:01.289000 PDT,+449913.883369,-1673.02322735,+0,+449916.993961-0.213055723947d,+450000,+0
2001-08-01 13:00:01.290000 PDT,+449916.571912,-1678.15726197,+0,+449919.701606-0.213708248548d,+450000,+0
2001-08-01 13:00:01.291000 PDT,+449919.413317,-1680.27095454,+0,+449922.55088-0.213976067066d,+450000,+0
2001-08-01 13:00:01.292000 PDT,+449922.399356,-1679.39649433,+0,+449925.533632-0.213863289583d,+450000,+0
2001-08-01 13:00:01.293000 PDT,+449925.521526,-1675.57061824,+0,+449928.641517-0.213374605996d,+450000,+0
2001-08-01 13:00:01.294000 PDT,+449928.77109,-1668.83448985,+0,+449931.866023-0.2125152705d,+450000,+0
2001-08-01 13:00:01.295000 PDT,+449932.139106,-1659.23356874,+0,+449935.198508-0.211291084817d,+450000,+0
2001-08-01 13:00:01.296000 PDT,+449935.616461,-1646.81748272,+0,+449938.630224-0.209708381812d,+450000,+0
2001-08-01 13:00:01.297000 PDT,+449939.193909,-1631.63989482,+0,+449942.152353-0.207774008427d,+450000,+0
2001-08-01 13:00:01.298000 PDT,+449942.862102,-1613.75836572,+0,+449945.756034-0.205495308045d,+450000,+0
2001-08-01 13:00:01.299000 PDT,+449946.611623,-1593.23421673,+0,+449949.432388-0.202880102924d,+450000,+0
2001-08-01 13:00:01.300000 PDT,+449950.433019,-1570.13239066,+0,+449953.172552-0.199936676364d,+450000,+0
2001-08-01 13:00:01.301000 PDT,+449954.316829,-1544.52130611,+0,+449956.967698-0.19667375404d,+450000,+0
2001-08-01 13:00:01.302000 PDT,+449958.253623,-1516.47271542,+0,+449960.809064-0.19310048581d,+450000,+0
2001-08-01 13:00:01.303000 PDT,+449962.23402,-1486.06155608,+0,+449964.687973-0.189226426696d,+450000,+0
2001-08-01 13:00:01.304000 PDT,+449966.248723,-1453.36580254,+0,+449968.595862-0.185061517911d,+450000,+0
2001-08-01 13:00:01.305000 PDT,+449970.288544,-1418.46631503,+0,+449972.524293-0.180616067536d,+450000,+0
2001-08-01 13:00:01.306000 PDT,+449974.344429,-1381.44668809,+0,+449976.464983-0.175900731138d,+450000,+0
2001-08-01 13:00:01.307000 PDT,+449978.407481,-1342.39309578,+0,+449980.409816-0.170926492003d,+450000,+0
2001-08-01 13:00:01.308000 PDT,+449982.468983,-1301.39413501,+0,+449984.35086-0.16570464111d,+450000,+0
2001-08-01 13:00:01.309000 PDT,+449986.520419,-1258.54066948,+0,+449988.280384-0.160246757216d,+450000,+0
2001-08-01 13:00:01.310000 PDT,+449990.553491,-1213.92567067,+0,+449992.190873-0.154564686551d,+450000,+0
2001-08-01 13:00:01.311000 PDT,+449994.56014,-1167.64405665,+0,+449996.075037-0.148670522265d,+450000,+0
2001-08-01 13:00:01.312000 PDT,+449998.532558,-1119.79253095,+0,+449999.925822-0.142576583878d,+450000,+0
2001-08-01 13:00:01.313000 PDT,+450002.463204,-1070.46942112,+0,+450003.736423-0.136295396701d,+450000,+0
2001-08-01 13:00:01.314000 PDT,+450006.344818,-1019.77451192,+0,+450007.500289-0.129839670582d,+450000,+0
2001-08-01 13:00:01.315000 PDT,+450010.170429,-967.808883698,+0,+450011.211131-0.123222279324d,+450000,+0
2001-08-01 13:00:01.316000 PDT,+450013.933366,-914.674744065,+0,+450014.862925-0.116456239258d,+450000,+0
2001-08-01 13:00:01.317000 PDT,+450017.627268,-860.475262996,+0,+450018.449922-0.109554688248d,+450000,+0
2001-08-01 13:00:01.318000 PDT,+450021.246088,-805.31440515,+0,+450021.966644-0.102530864364d,+450000,+0
2001-08-01 13:00:01.319000 PDT,+450024.784098,-749.296763147,+0,+450025.407892-0.0953980846737d,+450000,+0
2001-08-01 13:00:01.320000 PDT,+450028.235893,-692.52738884,+0,+450028.768742-0.0881697237914d,+450000,+0
2001-08-01 13:00:01.321000 PDT,+450031.596396,-635.111626467,+0,+450032.044549-0.0808591926643d,+450000,+0
2001-08-01 13:00:01.322000 PDT,+450034.860854,-577.154943972,+0,+450035.230945-0.0734799171389d,+450000,+0
2001-08-01 13:00:01.323000 PDT,+450038.024845,-518.762767204,+0,+450038.323836-0.0660453168927d,+450000,+0
2001-08-01 13:00:01.324000 PDT,+450041.084269,-460.04031098,+0,+450041.3194-0.0585687839744d,+450000,+0
2001-08-01 13:00:01.325000 PDT,+450044.035351,-401.09241532,+0,+450044.214084-0.0510636620039d,+450000,+0
2001-08-01 13:00:01.326000 PDT,+450046.874637,-342.023378605,+0,+450047.004601-0.0435432249851d,+450000,+0
2001-08-01 13:00:01.327000 PDT,+450049.598986,-282.936792447,+0,+450049.687924-0.0360206563387d,+450000,+0
2001-08-01 13:00:01.328000 PDT,+450052.205572,-223.93538229,+0,+450052.261284-0.0285090286663d,+450000,+0
2001-08-01 13:00:01.329000 PDT,+450054.69187,-165.120843749,+0,+450054.722161-0.0210212829748d,+450000,+0
2001-08-01 13:00:01.330000 PDT,+450057.055656,-106.593683161,+0,+450057.068279-0.0135702084367d,+450000,+0
2001-08-01 13:00:01.331000 PDT,+450059.294996,-48.4530623118,+0,+450059.297604-0.00616842268361d,+450000,+0
2001-08-01 13:00:01.332000 PDT,+450061.40824,+9.20335919414,+0,+450061.408334+0.00117164820053d,+450000,+0
2001-08-01 13:00:01.333000 PDT,+450063.394012,+66.2795733664,+0,+450063.398893+0.00843778864243d,+450000,+0
2001-08-01 13:00:01.334000 PDT,+450065.251204,+122.681374989,+0,+450065.267924+0.0156180127633d,+450000,+0
2001-08-01 13:00:01.335000 PDT,+450066.978963,+178.316509765,+0,+450067.014287+0.0227005831798d,+450000,+0
2001-08-01 13:00:01.336000 PDT,+450068.576685,+233.094813874,+0,+450068.637046+0.0296740287128d,+450000,+0
2001-08-01 13:00:01.337000 PDT,+450070.044004,+286.928357302,+0,+450070.135465+0.036527162578d,+450000,+0
2001-08-01 13:00:01.338000 PDT,+450071.380783,+339.731577033,+0,+450071.509005+0.0432490992883d,+450000,+0
2001-08-01 13:00:01.339000 PDT,+450072.587104,+391.421411965,+0,+450072.757311+0.0498292717776d,+450000,+0
2001-08-01 13:00:01.340000 PDT,+450073.663257,+441.917427558,+0,+450073.880211+0.0562574472193d,+450000,+0
2001-08-01 13:00:01.341000 PDT,+450074.609729,+491.141941569,+0,+450074.877708+0.0625237429872d,+450000,+0
2001-08-01 13:00:01.342000 PDT,+450075.4272,+539.020141623,+0,+450075.749971+0.068618641578d,+450000,+0
2001-08-01 13:00:01.343000 PDT,+450076.116528,+585.480199236,+0,+450076.497338+0.0745330050871d,+450000,+0
2001-08-01 13:00:01.344000 PDT,+450076.67874,+630.453377554,+0,+450077.1203+0.0802580888859d,+450000,+0
2001-08-01 13:00:01.345000 PDT,+450077.115026,+673.874135322,+0,+450077.619501+0.0857855548235d,+450000,+0
2001-08-01 13:00:01.346000 PDT,+450077.426725,+715.680223901,+0,+450077.995736+0.0911074835459d,+450000,+0
2001-08-01 13:00:01.347000 PDT,+450077.615323,+755.81277938,+0,+450078.249939+0.0962163861949d,+450000,+0
2001-08-01 13:00:01.348000 PDT,+450077.68244,+794.21640778,+0,+450078.383185+0.10110521523d,+450000,+0
2001-08-01 13:00:01.349000 PDT,+450077.629823,+830.83926366,+0,+450078.396683+0.105767374414d,+450000,+0
2001-08-01 13:00:01.350000 PDT,+450077.459338,+865.633125388,+0,+450078.291773+0.110196728381d,+450000,+0
2001-08-01 13:00:01.351000 PDT,+450077.172967,+898.553459491,+0,+450078.069921+0.114387610809d,+450000,+0
2001-08-01 13:00:01.352000 PDT,+450076.772796,+929.559480252,+0,+450077.732721+0.118334832001d,+450000,+0
2001-08-01 13:00:01.353000 PDT,+450076.261013,+958.614203571,+0,+450077.281884+0.122033685733d,+450000,+0
2001-08-01 13:00:01.354000 PDT,+450075.639899,+985.684491956,+0,+450076.719243+0.125479954975d,+450000,+0
2001-08-01 13:00:01.355000 PDT,+450074.911828,+1010.74109245,+0,+450076.046746+0.128669916725d,+450000,+0
2001-08-01 13:00:01.356000 PDT,+450074.079257,+1033.7586677,+0,+450075.266456+0.131600345958d,+450000,+0
2001-08-01 13:00:01.357000 PDT,+450073.144725,+1054.71581959,+0,+450074.380551+0.134268518651d,+450000,+0
2001-08-01 13:00:01.358000 PDT,+450072.110849,+1073.59510559,+0,+450073.391315+0.136672213861d,+450000,+0
2001-08-01 13:00:01.359000 PDT,+450070.980319,+1090.38304465,+0,+450072.301148+0.138809714498d,+450000,+0
2001-08-01 13:00:01.360000 PDT,+450069.755902,+1105.07012063,+0,+450071.112556+0.140679807768d,+450000,+0
2001-08-01 13:00:01.361000 PDT,+450068.440428,+1117.65077296,+0,+450069.828152+0.142281784005d,+450000,+0
2001-08-01 13:00:01.362000 PDT,+450067.0368,+1128.12338251,+0,+450068.450656+0.143615434891d,+450000,+0
2001-08-01 13:00:01.363000 PDT,+450065.547985,+1136.49024656,+0,+450066.982896+0.144681050293d,+450000,+0
2001-08-01 13:00:01.364000 PDT,+450063.977017,+1142.75755137,+0,+450065.427802+0.145479414789d,+450000,+0
2001-08-01 13:00:01.365000 PDT,+450062.326994,+1146.93532917,+0,+450063.788412+0.146011802229d,+450000,+0
2001-08-01 13:00:01.366000 PDT,+450060.601078,+1149.03741614,+0,+450062.067864+0.146279970405d,+450000,+0
2001-08-01 13:00:01.367000 PDT,+450058.802496,+1149.08139492,+0,+450060.2694+0.14628615377d,+450000,+0
2001-08-01 13:00:01.368000 PDT,+450056.934538,+1147.08853407,+0,+450058.396364+0.146033055753d,+450000,+0
2001-08-01 13:00:01.369000 PDT,+450055.000555,+1143.08372108,+0,+450056.452198+0.145523840275d,+450000,+0
2001-08-01 13:00:01.370000 PDT,+450053.003967,+1137.09538078,+0,+450054.440447+0.144762121387d,+450000,+0
2001-08-01 13:00:01.371000 PDT,+450050.948254,+1129.1553981,+0,+450052.364749+0.143751953478d,+450000,+0
2001-08-01 13:00:01.372000 PDT,+450048.83696,+1119.29902214,+0,+450050.22884+0.142497819099d,+450000,+0
2001-08-01 13:00:01.373000 PDT,+450046.673692,+1107.56477266,+0,+450048.036549+0.141004617094d,+450000,+0
2001-08-01 13:00:01.374000 PDT,+450044.462123,+1093.99433421,+0,+450045.791794+0.139277649153d,+450000,+0
2001-08-01 13:00:01.375000 PDT,+450042.205986,+1078.63244613,+0,+450043.498583+0.137322605862d,+450000,+0
2001-08-01 13:00:01.376000 PDT,+450039.909076,+1061.52678942,+0,+450041.161006+0.135145552322d,+450000,+0
2001-08-01 13:00:01.377000 PDT,+450037.575249,+1042.72786009,+0,+450038.783237+0.132752912068d,+450000,+0
2001-08-01 13:00:01.378000 PDT,+450035.208421,+1022.28884701,+0,+450036.369522+0.130151451564d,+450000,+0
2001-08-01 13:00:01.379000 PDT,+450032.812563,+1000.26549757,+0,+450033.924182+0.127348263123d,+450000,+0
2001-08-01 13:00:01.380000 PDT,+450030.391703,+976.71598142,+0,+450031.451602+0.124350747603d,+450000,+0
2001-08-01 13:00:01.381000 PDT,+450027.94992,+951.700749757,+0,+450028.956228+0.121166596526d,+450000,+0
2001-08-01 13:00:01.382000 PDT,+450025.491341,+925.282389807,+0,+450026.442561+0.117803773584d,+450000,+0
2001-08-01 13:00:01.383000 PDT,+450023.020136,+897.525479578,+0,+450023.915147+0.114270496179d,+450000,+0
2001-08-01 13:00:01.384000 PDT,+450020.540517,+868.496431369,+0,+450021.378573+0.11057521553d,+450000,+0
2001-08-01 13:00:01.385000 PDT,+450018.056728,+838.263342972,+0,+450018.837458+0.106726597755d,+450000,+0
2001-08-01 13:00:01.386000 PDT,+450015.573044,+806.895838039,+0,+450016.296442+0.102733503574d,+450000,+0
2001-08-01 13:00:01.387000 PDT,+450013.093759,+774.464910576,+0,+450013.760179+0.0986049685312d,+450000,+0
2001-08-01 13:00:01.388000 PDT,+450010.623185,+741.042763549,+0,+450011.233331+0.0943501824719d,+450000,+0
2001-08-01 13:00:01.389000 PDT,+450008.165639,+706.702649024,+0,+450008.720549+0.0899784692032d,+450000,+0
2001-08-01 13:00:01.390000 PDT,+450005.725436,+671.518710358,+0,+450006.226471+0.0854992664183d,+450000,+0
2001-08-01 13:00:01.391000 PDT,+450003.306884,+635.565816543,+0,+450003.755707+0.0809221046168d,+450000,+0
2001-08-01 13:00:01.392000 PDT,+450000.914269,+598.919406302,+0,+450001.312828+0.0762565872638d,+450000,+0
2001-08-01 13:00:01.393000 PDT,+449998.551848,+561.655325631,+0,+449998.902357+0.0715123701111d,+450000,+0
2001-08-01 13:00:01.394000 PDT,+449996.223841,+523.84967123,+0,+449996.528753+0.0666991412647d,+450000,+0
2001-08-01 13:00:01.395000 PDT,+449993.934415,+485.578632768,+0,+449994.196404+0.0618266011006d,+450000,+0
2001-08-01 13:00:01.396000 PDT,+449991.687676,+446.918338967,+0,+449991.909609+0.0569044426636d,+450000,+0
2001-08-01 13:00:01.397000 PDT,+449989.48766,+407.944705471,+0,+449989.672574+0.0519423322898d,+450000,+0
2001-08-01 13:00:01.398000 PDT,+449987.338316,+368.733283932,+0,+449987.489392+0.0469498903807d,+450000,+0
2001-08-01 13:00:01.399000 PDT,+449985.2435,+329.359117722,+0,+449985.364034+0.0419366730184d,+450000,+0
2001-08-01 13:00:01.400000 PDT,+449983.20696,+289.89659684,+0,+449983.300341+0.0369121534745d,+450000,+0
2001-08-01 13:00:01.401000 PDT,+449981.232324,+250.419320521,+0,+449981.302005+0.0318857046972d,+450000,+0
2001-08-01 13:00:01.402000 PDT,+449979.323094,+210.999961518,+0,+449979.372564+0.0268665820093d,+450000,+0
2001-08-01 13:00:01.403000 PDT,+449977.482626,+171.710134,+0,+449977.515388+0.0218639062624d,+450000,+0
2001-08-01 13:00:01.404000 PDT,+449975.714126,+132.620268738,+0,+449975.73367+0.016886647919d,+450000,+0
2001-08-01 13:00:01.405000 PDT,+449974.020638,+93.799491278,+0,+449974.030415+0.0119436115117d,+450000,+0
2001-08-01 13:00:01.406000 PDT,+449972.405032,+55.315503527,+0,+449972.408432+0.00704342053498d,+450000,+0
2001-08-01 13:00:01.407000 PDT,+449970.869994,+17.2344755064,+0,+449970.870324+0.00219450363124d,+450000,+0
2001-08-01 13:00:01.408000 PDT,+449969.418021,-20.3790644442,+0,+449969.418482-0.00259491942234d,+450000,+0
2001-08-01 13:00:01.409000 PDT,+449968.051406,-57.4623282782,+0,+449968.055075-0.00731685030338d,+450000,+0
2001-08-01 13:00:01.410000 PDT,+449966.772237,-93.9543646401,+0,+449966.782046-0.0119635244525d,+450000,+0
2001-08-01 13:00:01.411000 PDT,+449965.582386,-129.796148043,+0,+449965.601106-0.0165274224625d,+450000,+0
2001-08-01 13:00:01.412000 PDT,+449964.483504,-164.930664465,+0,+449964.51373-0.0210012810108d,+450000,+0
2001-08-01 13:00:01.413000 PDT,+449963.477013,-199.302987311,+0,+449963.521152-0.0253781025658d,+450000,+0
2001-08-01 13:00:01.414000 PDT,+449962.564109,-232.860352007,+0,+449962.624363-0.029651164917d,+450000,+0
2001-08-01 13:00:01.415000 PDT,+449961.74575,-265.552222788,+0,+449961.82411-0.0338140297111d,+450000,+0
2001-08-01 13:00:01.416000 PDT,+449961.022657,-297.330353344,+0,+449961.120894-0.0378605502042d,+450000,+0
2001-08-01 13:00:01.417000 PDT,+449960.395314,-328.148843941,+0,+449960.514971-0.0417848785638d,+450000,+0
2001-08-01 13:00:01.418000 PDT,+449959.863966,-357.964189647,+0,+449960.006355-0.045581472036d,+450000,+0
2001-08-01 13:00:01.419000 PDT,+449959.428619,-386.735324914,+0,+449959.594816-0.049245098648d,+450000,+0
2001-08-01 13:00:01.420000 PDT,+449959.089041,-414.423664586,+0,+449959.279889-0.0527708424506d,+450000,+0
2001-08-01 13:00:01.421000 PDT,+449958.844768,-440.993135412,+0,+449959.060871-0.0561541075526d,+450000,+0
2001-08-01 13:00:01.422000 PDT,+449958.695102,-466.410204765,+0,+449958.936833-0.0593906217942d,+450000,+0
2001-08-01 13:00:01.423000 PDT,+449958.639118,-490.643904086,+0,+449958.906622-0.0624764397484d,+450000,+0
