# file...... inverter/Inverter_#2_MG1.csv
# date...... Mon Aug 14 18:21:11 2023
# user...... (null)
# host...... (null)
# target.... inverter_dyn 7
# trigger... (none)
# interval.. 1
# limit..... 0
# timestamp,VA_Out.real,VA_Out.imag,Pref,Qref
2001-08-01 13:00:01.332000 PDT,+126006.66107,-94.0656701564,+126000,+0
2001-08-01 13:00:01.333000 PDT,+126007.348318,-78.1379825396,+126000,+0
2001-08-01 13:00:01.334000 PDT,+126008.018579,-62.2249134909,+126000,+0
2001-08-01 13:00:01.335000 PDT,+126008.671126,-46.3536490159,+126000,+0
2001-08-01 13:00:01.336000 PDT,+126009.305272,-30.5510842568,+126000,+0
2001-08-01 13:00:01.337000 PDT,+126009.920362,-14.8437786462,+126000,+0
2001-08-01 13:00:01.338000 PDT,+126010.515775,+0.742086251865,+126000,+0
2001-08-01 13:00:01.339000 PDT,+126011.090926,+16.1807499535,+126000,+0
2001-08-01 13:00:01.340000 PDT,+126011.645259,+31.4469134044,+126000,+0
2001-08-01 13:00:01.341000 PDT,+126012.178251,+46.5157807007,+126000,+0
2001-08-01 13:00:01.342000 PDT,+126012.689408,+61.3630980069,+126000,+0
2001-08-01 13:00:01.343000 PDT,+126013.178266,+75.9651926167,+126000,+0
2001-08-01 13:00:01.344000 PDT,+126013.64439,+90.2990103104,+126000,+0
2001-08-01 13:00:01.345000 PDT,+126014.087373,+104.34215153,+126000,+0
2001-08-01 13:00:01.346000 PDT,+126014.506832,+118.072907105,+126000,+0
2001-08-01 13:00:01.347000 PDT,+126014.902415,+131.470291595,+126000,+0
2001-08-01 13:00:01.348000 PDT,+126015.273794,+144.514075971,+126000,+0
2001-08-01 13:00:01.349000 PDT,+126015.620668,+157.184818219,+126000,+0
2001-08-01 13:00:01.350000 PDT,+126015.94276,+169.463893751,+126000,+0
2001-08-01 13:00:01.351000 PDT,+126016.239819,+181.333522687,+126000,+0
2001-08-01 13:00:01.352000 PDT,+126016.51162,+192.776796176,+126000,+0
2001-08-01 13:00:01.353000 PDT,+126016.757964,+203.777701512,+126000,+0
2001-08-01 13:00:01.354000 PDT,+126016.978675,+214.321144909,+126000,+0
2001-08-01 13:00:01.355000 PDT,+126017.173606,+224.39297266,+126000,+0
2001-08-01 13:00:01.356000 PDT,+126017.342635,+233.979990217,+126000,+0
2001-08-01 13:00:01.357000 PDT,+126017.485664,+243.069980055,+126000,+0
2001-08-01 13:00:01.358000 PDT,+126017.602626,+251.65171753,+126000,+0
2001-08-01 13:00:01.359000 PDT,+126017.69348,+259.71498316,+126000,+0
2001-08-01 13:00:01.360000 PDT,+126017.758212,+267.250575951,+126000,+0
2001-08-01 13:00:01.361000 PDT,+126017.79684,+274.250321937,+126000,+0
2001-08-01 13:00:01.362000 PDT,+126017.80941,+280.707082294,+126000,+0
2001-08-01 13:00:01.363000 PDT,+126017.795998,+286.614758085,+126000,+0
2001-08-01 13:00:01.364000 PDT,+126017.756713,+291.968295254,+126000,+0
2001-08-01 13:00:01.365000 PDT,+126017.691696,+296.763684048,+126000,+0
2001-08-01 13:00:01.366000 PDT,+126017.601122,+300.997960236,+126000,+0
2001-08-01 13:00:01.367000 PDT,+126017.485199,+304.669201008,+126000,+0
2001-08-01 13:00:01.368000 PDT,+126017.344172,+307.776520627,+126000,+0
2001-08-01 13:00:01.369000 PDT,+126017.178319,+310.320064209,+126000,+0
2001-08-01 13:00:01.370000 PDT,+126016.987959,+312.300997003,+126000,+0
2001-08-01 13:00:01.371000 PDT,+126016.773447,+313.72149576,+126000,+0
2001-08-01 13:00:01.372000 PDT,+126016.535174,+314.584733973,+126000,+0
2001-08-01 13:00:01.373000 PDT,+126016.273573,+314.894867998,+126000,+0
2001-08-01 13:00:01.374000 PDT,+126015.989117,+314.657020023,+126000,+0
2001-08-01 13:00:01.375000 PDT,+126015.682316,+313.877259035,+126000,+0
2001-08-01 13:00:01.376000 PDT,+126015.353724,+312.562581723,+126000,+0
2001-08-01 13:00:01.377000 PDT,+126015.003932,+310.720888205,+126000,+0
2001-08-01 13:00:01.378000 PDT,+126014.633575,+308.360960218,+126000,+0
2001-08-01 13:00:01.379000 PDT,+126014.243325,+305.492434439,+126000,+0
2001-08-01 13:00:01.380000 PDT,+126013.833897,+302.125775854,+126000,+0
2001-08-01 13:00:01.381000 PDT,+126013.406044,+298.272249357,+126000,+0
2001-08-01 13:00:01.382000 PDT,+126012.960558,+293.943889285,+126000,+0
2001-08-01 13:00:01.383000 PDT,+126012.49827,+289.153469768,+126000,+0
2001-08-01 13:00:01.384000 PDT,+126012.020048,+283.914470153,+126000,+0
2001-08-01 13:00:01.385000 PDT,+126011.526795,+278.241043416,+126000,+0
2001-08-01 13:00:01.386000 PDT,+126011.01945,+272.147980703,+126000,+0
2001-08-01 13:00:01.387000 PDT,+126010.498982,+265.650676369,+126000,+0
2001-08-01 13:00:01.388000 PDT,+126009.966393,+258.765091003,+126000,+0
2001-08-01 13:00:01.389000 PDT,+126009.422714,+251.507714922,+126000,+0
2001-08-01 13:00:01.390000 PDT,+126008.869002,+243.895531025,+126000,+0
2001-08-01 13:00:01.391000 PDT,+126008.306339,+235.945975265,+126000,+0
2001-08-01 13:00:01.392000 PDT,+126007.735827,+227.676899464,+126000,+0
2001-08-01 13:00:01.393000 PDT,+126007.158589,+219.106531346,+126000,+0
2001-08-01 13:00:01.394000 PDT,+126006.575762,+210.253436019,+126000,+0
2001-08-01 13:00:01.395000 PDT,+126005.988499,+201.136476224,+126000,+0
2001-08-01 13:00:01.396000 PDT,+126005.397961,+191.774773301,+126000,+0
2001-08-01 13:00:01.397000 PDT,+126004.805314,+182.187667947,+126000,+0
2001-08-01 13:00:01.398000 PDT,+126004.211732,+172.394680631,+126000,+0
2001-08-01 13:00:01.399000 PDT,+126003.618385,+162.415473299,+126000,+0
2001-08-01 13:00:01.400000 PDT,+126003.026441,+152.269810116,+126000,+0
2001-08-01 13:00:01.401000 PDT,+126002.437061,+141.977519913,+126000,+0
2001-08-01 13:00:01.402000 PDT,+126001.851397,+131.558458428,+126000,+0
2001-08-01 13:00:01.403000 PDT,+126001.270584,+121.03247058,+126000,+0
2001-08-01 13:00:01.404000 PDT,+126000.695744,+110.419354488,+126000,+0
2001-08-01 13:00:01.405000 PDT,+126000.127976,+99.7388259012,+126000,+0
2001-08-01 13:00:01.406000 PDT,+125999.568354,+89.0104820452,+126000,+0
2001-08-01 13:00:01.407000 PDT,+125999.017928,+78.253769017,+126000,+0
2001-08-01 13:00:01.408000 PDT,+125998.477717,+67.4879468518,+126000,+0
2001-08-01 13:00:01.409000 PDT,+125997.948705,+56.7320581364,+126000,+0
2001-08-01 13:00:01.410000 PDT,+125997.431844,+46.0048959313,+126000,+0
2001-08-01 13:00:01.411000 PDT,+125996.928044,+35.3249736029,+126000,+0
2001-08-01 13:00:01.412000 PDT,+125996.438177,+24.7104947875,+126000,+0
2001-08-01 13:00:01.413000 PDT,+125995.96307,+14.1793260471,+126000,+0
2001-08-01 13:00:01.414000 PDT,+125995.503506,+3.74896879762,+126000,+0
2001-08-01 13:00:01.415000 PDT,+125995.060222,-6.56346677974,+126000,+0
2001-08-01 13:00:01.416000 PDT,+125994.633904,-16.7412864692,+126000,+0
2001-08-01 13:00:01.417000 PDT,+125994.22519,-26.768236386,+126000,+0
2001-08-01 13:00:01.418000 PDT,+125993.834667,-36.6285252467,+126000,+0
2001-08-01 13:00:01.419000 PDT,+125993.46287,-46.3068455506,+126000,+0
2001-08-01 13:00:01.420000 PDT,+125993.110281,-55.7883951944,+126000,+0
2001-08-01 13:00:01.421000 PDT,+125992.77733,-65.0588952498,+126000,+0
2001-08-01 13:00:01.422000 PDT,+125992.464391,-74.1046086004,+126000,+0
2001-08-01 13:00:01.423000 PDT,+125992.17179,-82.9123567463,+126000,+0
2001-08-01 13:00:01.424000 PDT,+125991.899794,-91.4695348497,+126000,+0
2001-08-01 13:00:01.425000 PDT,+125991.648622,-99.7641268856,+126000,+0
2001-08-01 13:00:01.426000 PDT,+125991.418439,-107.784718084,+126000,+0
2001-08-01 13:00:01.427000 PDT,+125991.20936,-115.520507471,+126000,+0
2001-08-01 13:00:01.428000 PDT,+125991.021449,-122.961318548,+126000,+0
2001-08-01 13:00:01.429000 PDT,+125990.854721,-130.097608687,+126000,+0
2001-08-01 13:00:01.430000 PDT,+125990.709146,-136.920478286,+126000,+0
2001-08-01 13:00:01.431000 PDT,+125990.584644,-143.421677562,+126000,+0
2001-08-01 13:00:01.432000 PDT,+125990.481094,-149.593613145,+126000,+0
2001-08-01 13:00:01.433000 PDT,+125990.39833,-155.429352975,+126000,+0
2001-08-01 13:00:01.434000 PDT,+125990.336147,-160.922630687,+126000,+0
2001-08-01 13:00:01.435000 PDT,+125990.2943,-166.067848293,+126000,+0
2001-08-01 13:00:01.436000 PDT,+125990.272506,-170.860077778,+126000,+0
2001-08-01 13:00:01.437000 PDT,+125990.27045,-175.295062281,+126000,+0
2001-08-01 13:00:01.438000 PDT,+125990.287781,-179.369215769,+126000,+0
2001-08-01 13:00:01.439000 PDT,+125990.324119,-183.079621311,+126000,+0
2001-08-01 13:00:01.440000 PDT,+125990.379055,-186.424028785,+126000,+0
2001-08-01 13:00:01.441000 PDT,+125990.452152,-189.400851848,+126000,+0
2001-08-01 13:00:01.442000 PDT,+125990.54295,-192.009162926,+126000,+0
2001-08-01 13:00:01.443000 PDT,+125990.650966,-194.248688034,+126000,+0
2001-08-01 13:00:01.444000 PDT,+125990.775697,-196.119800549,+126000,+0
2001-08-01 13:00:01.445000 PDT,+125990.91662,-197.623513183,+126000,+0
2001-08-01 13:00:01.446000 PDT,+125991.073197,-198.761470334,+126000,+0
2001-08-01 13:00:01.447000 PDT,+125991.244876,-199.535938276,+126000,+0
2001-08-01 13:00:01.448000 PDT,+125991.431088,-199.949794986,+126000,+0
2001-08-01 13:00:01.449000 PDT,+125991.631258,-200.006519304,+126000,+0
2001-08-01 13:00:01.450000 PDT,+125991.844798,-199.710178247,+126000,+0
2001-08-01 13:00:01.451000 PDT,+125992.071112,-199.065415058,+126000,+0
2001-08-01 13:00:01.452000 PDT,+125992.309599,-198.077434396,+126000,+0
2001-08-01 13:00:01.453000 PDT,+125992.559653,-196.751988747,+126000,+0
2001-08-01 13:00:01.454000 PDT,+125992.819834,-195.096064161,+126000,+0
2001-08-01 13:00:01.455000 PDT,+125993.088154,-193.118012638,+126000,+0
2001-08-01 13:00:01.456000 PDT,+125993.363686,-190.826286277,+126000,+0
2001-08-01 13:00:01.457000 PDT,+125993.646053,-188.229438948,+126000,+0
2001-08-01 13:00:01.458000 PDT,+125993.934841,-185.336414993,+126000,+0
2001-08-01 13:00:01.459000 PDT,+125994.229613,-182.156537716,+126000,+0
2001-08-01 13:00:01.460000 PDT,+125994.528973,-178.699109169,+126000,+0
2001-08-01 13:00:01.461000 PDT,+125994.834597,-174.974903295,+126000,+0
2001-08-01 13:00:01.462000 PDT,+125995.14475,-170.993902959,+126000,+0
2001-08-01 13:00:01.463000 PDT,+125995.458957,-166.766802152,+126000,+0
2001-08-01 13:00:01.464000 PDT,+125995.776728,-162.304573864,+126000,+0
2001-08-01 13:00:01.465000 PDT,+125996.097717,-157.619290273,+126000,+0
2001-08-01 13:00:01.466000 PDT,+125996.420926,-152.720789531,+126000,+0
2001-08-01 13:00:01.467000 PDT,+125996.746233,-147.621630531,+126000,+0
2001-08-01 13:00:01.468000 PDT,+125997.073125,-142.333714346,+126000,+0
2001-08-01 13:00:01.469000 PDT,+125997.401094,-136.869138731,+126000,+0
2001-08-01 13:00:01.470000 PDT,+125997.729637,-131.240166818,+126000,+0
2001-08-01 13:00:01.471000 PDT,+125998.058255,-125.459201302,+126000,+0
2001-08-01 13:00:01.472000 PDT,+125998.386454,-119.538761475,+126000,+0
2001-08-01 13:00:01.473000 PDT,+125998.713743,-113.491458712,+126000,+0
2001-08-01 13:00:01.474000 PDT,+125999.039639,-107.32997381,+126000,+0
2001-08-01 13:00:01.475000 PDT,+125999.363661,-101.067033397,+126000,+0
2001-08-01 13:00:01.476000 PDT,+125999.685336,-94.7153864999,+126000,+0
2001-08-01 13:00:01.477000 PDT,+126000.004196,-88.2877814687,+126000,+0
2001-08-01 13:00:01.478000 PDT,+126000.319782,-81.79694261,+126000,+0
2001-08-01 13:00:01.479000 PDT,+126000.631638,-75.2555477219,+126000,+0
2001-08-01 13:00:01.480000 PDT,+126000.93932,-68.6762051886,+126000,+0
2001-08-01 13:00:01.481000 PDT,+126001.242387,-62.0714314529,+126000,+0
2001-08-01 13:00:01.482000 PDT,+126001.540411,-55.453628789,+126000,+0
2001-08-01 13:00:01.483000 PDT,+126001.832968,-48.8350644696,+126000,+0
2001-08-01 13:00:01.484000 PDT,+126002.119646,-42.2278481326,+126000,+0
2001-08-01 13:00:01.485000 PDT,+126002.400041,-35.6439121443,+126000,+0
2001-08-01 13:00:01.486000 PDT,+126002.673759,-29.0949907258,+126000,+0
2001-08-01 13:00:01.487000 PDT,+126002.940415,-22.5926001453,+126000,+0
2001-08-01 13:00:01.488000 PDT,+126003.199637,-16.1480198537,+126000,+0
2001-08-01 13:00:01.489000 PDT,+126003.451061,-9.77227372238,+126000,+0
2001-08-01 13:00:01.490000 PDT,+126003.694338,-3.4761122115,+126000,+0
2001-08-01 13:00:01.491000 PDT,+126003.929128,+2.73000458088,+126000,+0
2001-08-01 13:00:01.492000 PDT,+126004.155106,+8.83592337073,+126000,+0
2001-08-01 13:00:01.493000 PDT,+126004.371959,+14.8318140295,+126000,+0
2001-08-01 13:00:01.494000 PDT,+126004.579388,+20.708183355,+126000,+0
2001-08-01 13:00:01.495000 PDT,+126004.777108,+26.4558891626,+126000,+0
2001-08-01 13:00:01.496000 PDT,+126004.964851,+32.066154688,+126000,+0
2001-08-01 13:00:01.497000 PDT,+126005.142361,+37.5305794059,+126000,+0
2001-08-01 13:00:01.498000 PDT,+126005.309402,+42.8411510942,+126000,+0
2001-08-01 13:00:01.499000 PDT,+126005.465753,+47.9902565259,+126000,+0
2001-08-01 13:00:01.500000 PDT,+126005.61121,+52.970690037,+126000,+0
2001-08-01 13:00:01.501000 PDT,+126005.745589,+57.775663197,+126000,+0
2001-08-01 13:00:01.502000 PDT,+126005.868722,+62.3988117584,+126000,+0
2001-08-01 13:00:01.503000 PDT,+126005.980462,+66.8342028051,+126000,+0
2001-08-01 13:00:01.504000 PDT,+126006.080682,+71.0763399341,+126000,+0
2001-08-01 13:00:01.505000 PDT,+126006.169275,+75.1201683328,+126000,+0
2001-08-01 13:00:01.506000 PDT,+126006.246154,+78.9610784518,+126000,+0
2001-08-01 13:00:01.507000 PDT,+126006.311253,+82.5949088596,+126000,+0
2001-08-01 13:00:01.508000 PDT,+126006.36453,+86.0179479058,+126000,+0
2001-08-01 13:00:01.509000 PDT,+126006.405963,+89.2269348918,+126000,+0
2001-08-01 13:00:01.510000 PDT,+126006.435553,+92.2190594243,+126000,+0
2001-08-01 13:00:01.511000 PDT,+126006.453322,+94.9919614382,+126000,+0
2001-08-01 13:00:01.512000 PDT,+126006.459318,+97.5437280046,+126000,+0
2001-08-01 13:00:01.513000 PDT,+126006.453609,+99.8728916099,+126000,+0
2001-08-01 13:00:01.514000 PDT,+126006.436286,+101.978426319,+126000,+0
2001-08-01 13:00:01.515000 PDT,+126006.407466,+103.859742153,+126000,+0
2001-08-01 13:00:01.516000 PDT,+126006.367284,+105.51668123,+126000,+0
2001-08-01 13:00:01.517000 PDT,+126006.315902,+106.94951053,+126000,+0
2001-08-01 13:00:01.518000 PDT,+126006.253503,+108.158915348,+126000,+0
2001-08-01 13:00:01.519000 PDT,+126006.18029,+109.145991684,+126000,+0
2001-08-01 13:00:01.520000 PDT,+126006.09649,+109.912237307,+126000,+0
2001-08-01 13:00:01.521000 PDT,+126006.002351,+110.459542882,+126000,+0
2001-08-01 13:00:01.522000 PDT,+126005.89814,+110.790182772,+126000,+0
2001-08-01 13:00:01.523000 PDT,+126005.784147,+110.906803889,+126000,+0
2001-08-01 13:00:01.524000 PDT,+126005.660677,+110.812414308,+126000,+0
2001-08-01 13:00:01.525000 PDT,+126005.528056,+110.510373276,+126000,+0
2001-08-01 13:00:01.526000 PDT,+126005.386628,+110.004377595,+126000,+0
2001-08-01 13:00:01.527000 PDT,+126005.236752,+109.29844978,+126000,+0
2001-08-01 13:00:01.528000 PDT,+126005.078804,+108.396925396,+126000,+0
2001-08-01 13:00:01.529000 PDT,+126004.913173,+107.304438733,+126000,+0
2001-08-01 13:00:01.530000 PDT,+126004.740264,+106.02591016,+126000,+0
2001-08-01 13:00:01.531000 PDT,+126004.56049,+104.56653112,+126000,+0
2001-08-01 13:00:01.532000 PDT,+126004.374279,+102.931750443,+126000,+0
2001-08-01 13:00:01.533000 PDT,+126004.182067,+101.127259434,+126000,+0
2001-08-01 13:00:01.534000 PDT,+126003.984298,+99.158976996,+126000,+0
2001-08-01 13:00:01.535000 PDT,+126003.781425,+97.0330351227,+126000,+0
2001-08-01 13:00:01.536000 PDT,+126003.573905,+94.7557630826,+126000,+0
2001-08-01 13:00:01.537000 PDT,+126003.362199,+92.3336723324,+126000,+0
2001-08-01 13:00:01.538000 PDT,+126003.146772,+89.7734418587,+126000,+0
2001-08-01 13:00:01.539000 PDT,+126002.928093,+87.0819024203,+126000,+0
2001-08-01 13:00:01.540000 PDT,+126002.706626,+84.2660204337,+126000,+0
2001-08-01 13:00:01.541000 PDT,+126002.482839,+81.3328838587,+126000,+0
2001-08-01 13:00:01.542000 PDT,+126002.257196,+78.2896864094,+126000,+0
2001-08-01 13:00:01.543000 PDT,+126002.030156,+75.1437121455,+126000,+0
2001-08-01 13:00:01.544000 PDT,+126001.802175,+71.9023206155,+126000,+0
2001-08-01 13:00:01.545000 PDT,+126001.574653,+68.5728530585,+126000,+0
2001-08-01 13:00:01.546000 PDT,+126001.345945,+65.1629460663,+126000,+0
2001-08-01 13:00:01.547000 PDT,+126001.117659,+61.679983846,+126000,+0
2001-08-01 13:00:01.548000 PDT,+126000.890207,+58.1314942644,+126000,+0
2001-08-01 13:00:01.549000 PDT,+126000.663996,+54.5249994409,+126000,+0
2001-08-01 13:00:01.550000 PDT,+126000.439424,+50.8680063033,+126000,+0
2001-08-01 13:00:01.551000 PDT,+126000.216879,+47.1679968845,+126000,+0
2001-08-01 13:00:01.552000 PDT,+125999.996738,+43.432413339,+126000,+0
2001-08-01 13:00:01.553000 PDT,+125999.779362,+39.6686471285,+126000,+0
2001-08-01 13:00:01.554000 PDT,+125999.5651,+35.8840253746,+126000,+0
2001-08-01 13:00:01.555000 PDT,+125999.354287,+32.085799185,+126000,+0
2001-08-01 13:00:01.556000 PDT,+125999.147241,+28.2811307,+126000,+0
2001-08-01 13:00:01.557000 PDT,+125998.944265,+24.4770829873,+126000,+0
2001-08-01 13:00:01.558000 PDT,+125998.745648,+20.6806071391,+126000,+0
2001-08-01 13:00:01.559000 PDT,+125998.55166,+16.8985327535,+126000,+0
2001-08-01 13:00:01.560000 PDT,+125998.362555,+13.137556494,+126000,+0
2001-08-01 13:00:01.561000 PDT,+125998.178573,+9.40423235033,+126000,+0
2001-08-01 13:00:01.562000 PDT,+125997.999936,+5.70496244738,+126000,+0
2001-08-01 13:00:01.563000 PDT,+125997.826847,+2.04598682904,+126000,+0
2001-08-01 13:00:01.564000 PDT,+125997.659498,-1.56662476665,+126000,+0
2001-08-01 13:00:01.565000 PDT,+125997.498059,-5.1269810873,+126000,+0
2001-08-01 13:00:01.566000 PDT,+125997.342688,-8.62937777947,+126000,+0
2001-08-01 13:00:01.567000 PDT,+125997.193526,-12.0683046647,+126000,+0
2001-08-01 13:00:01.568000 PDT,+125997.050697,-15.4384529405,+126000,+0
2001-08-01 13:00:01.569000 PDT,+125996.914314,-18.7347211183,+126000,+0
2001-08-01 13:00:01.570000 PDT,+125996.784471,-21.9522221303,+126000,+0
2001-08-01 13:00:01.571000 PDT,+125996.66125,-25.08628838,+126000,+0
2001-08-01 13:00:01.572000 PDT,+125996.54472,-28.1324768541,+126000,+0
2001-08-01 13:00:01.573000 PDT,+125996.434934,-31.0865742302,+126000,+0
2001-08-01 13:00:01.574000 PDT,+125996.331934,-33.9446011093,+126000,+0
2001-08-01 13:00:01.575000 PDT,+125996.235751,-36.7028150425,+126000,+0
2001-08-01 13:00:01.576000 PDT,+125996.146402,-39.3577150545,+126000,+0
2001-08-01 13:00:01.577000 PDT,+125996.063894,-41.9060435699,+126000,+0
2001-08-01 13:00:01.578000 PDT,+125995.988223,-44.3447888129,+126000,+0
2001-08-01 13:00:01.579000 PDT,+125995.919376,-46.6711872113,+126000,+0
2001-08-01 13:00:01.580000 PDT,+125995.857328,-48.8827245606,+126000,+0
2001-08-01 13:00:01.581000 PDT,+125995.802049,-50.9771369028,+126000,+0
2001-08-01 13:00:01.582000 PDT,+125995.753496,-52.9524106536,+126000,+0
2001-08-01 13:00:01.583000 PDT,+125995.71162,-54.8067834126,+126000,+0
2001-08-01 13:00:01.584000 PDT,+125995.676365,-56.5387428919,+126000,+0
2001-08-01 13:00:01.585000 PDT,+125995.647667,-58.1470260205,+126000,+0
2001-08-01 13:00:01.586000 PDT,+125995.625455,-59.6306182551,+126000,+0
2001-08-01 13:00:01.587000 PDT,+125995.609653,-60.9887505608,+126000,+0
2001-08-01 13:00:01.588000 PDT,+125995.600176,-62.2208984382,+126000,+0
2001-08-01 13:00:01.589000 PDT,+125995.596937,-63.3267783013,+126000,+0
2001-08-01 13:00:01.590000 PDT,+125995.59984,-64.3063448005,+126000,+0
2001-08-01 13:00:01.591000 PDT,+125995.608788,-65.1597872873,+126000,+0
2001-08-01 13:00:01.592000 PDT,+125995.623674,-65.8875258954,+126000,+0
2001-08-01 13:00:01.593000 PDT,+125995.644391,-66.4902068125,+126000,+0
2001-08-01 13:00:01.594000 PDT,+125995.670824,-66.9686979529,+126000,+0
2001-08-01 13:00:01.595000 PDT,+125995.702856,-67.324084028,+126000,+0
2001-08-01 13:00:01.596000 PDT,+125995.740365,-67.5576604301,+126000,+0
2001-08-01 13:00:01.597000 PDT,+125995.783224,-67.6709282627,+126000,+0
2001-08-01 13:00:01.598000 PDT,+125995.831303,-67.6655871536,+126000,+0
2001-08-01 13:00:01.599000 PDT,+125995.884468,-67.5435302333,+126000,+0
2001-08-01 13:00:01.600000 PDT,+125995.942581,-67.3068358295,+126000,+0
2001-08-01 13:00:01.601000 PDT,+125996.005499,-66.9577616151,+126000,+0
2001-08-01 13:00:01.602000 PDT,+125996.073077,-66.4987369061,+126000,+0
2001-08-01 13:00:01.603000 PDT,+125996.145166,-65.9323542992,+126000,+0
2001-08-01 13:00:01.604000 PDT,+125996.221611,-65.2613638206,+126000,+0
2001-08-01 13:00:01.605000 PDT,+125996.302256,-64.4886627344,+126000,+0
2001-08-01 13:00:01.606000 PDT,+125996.386939,-63.6172888165,+126000,+0
2001-08-01 13:00:01.607000 PDT,+125996.475497,-62.6504115574,+126000,+0
2001-08-01 13:00:01.608000 PDT,+125996.567646,-61.5920089908,+126000,+0
2001-08-01 13:00:01.609000 PDT,+125996.663392,-60.4440886304,+126000,+0
2001-08-01 13:00:01.610000 PDT,+125996.762511,-59.2108950251,+126000,+0
2001-08-01 13:00:01.611000 PDT,+125996.864813,-57.8960259172,+126000,+0
2001-08-01 13:00:01.612000 PDT,+125996.970115,-56.5031754633,+126000,+0
2001-08-01 13:00:01.613000 PDT,+125997.078227,-55.0361194415,+126000,+0
2001-08-01 13:00:01.614000 PDT,+125997.188959,-53.4987041533,+126000,+0
2001-08-01 13:00:01.615000 PDT,+125997.30212,-51.8948372121,+126000,+0
2001-08-01 13:00:01.616000 PDT,+125997.417511,-50.2284790461,+126000,+0
2001-08-01 13:00:01.617000 PDT,+125997.534934,-48.5036334239,+126000,+0
2001-08-01 13:00:01.618000 PDT,+125997.654188,-46.724338095,+126000,+0
2001-08-01 13:00:01.619000 PDT,+125997.775069,-44.8946568809,+126000,+0
2001-08-01 13:00:01.620000 PDT,+125997.897369,-43.0186708219,+126000,+0
2001-08-01 13:00:01.621000 PDT,+125998.020881,-41.1004692911,+126000,+0
2001-08-01 13:00:01.622000 PDT,+125998.145394,-39.144141822,+126000,+0
2001-08-01 13:00:01.623000 PDT,+125998.270697,-37.1537698323,+126000,+0
2001-08-01 13:00:01.624000 PDT,+125998.396577,-35.1334188425,+126000,+0
2001-08-01 13:00:01.625000 PDT,+125998.52282,-33.087130371,+126000,+0
