# file...... load/Load_76_Voltage.csv
# date...... Mon Aug 14 18:21:22 2023
# user...... (null)
# host...... (null)
# target.... load 309
# trigger... (none)
# interval.. 1
# limit..... 0
# timestamp,voltage_A, voltage_B, voltage_C
2001-08-01 13:00:01.207000 PDT,+2480.77210772-0.262539359608d,+2454.99953942-120.117068842d,+2513.73110234+119.736671001d
2001-08-01 13:00:01.208000 PDT,+2480.95347228-0.247035996722d,+2455.11867906-120.10305265d,+2513.85215186+119.752080576d
2001-08-01 13:00:01.209000 PDT,+2481.13319812-0.231427690252d,+2455.23663569-120.088947261d,+2513.9712082+119.767580657d
2001-08-01 13:00:01.210000 PDT,+2481.31102876-0.21573999885d,+2455.35324954-120.074775712d,+2514.08811447+119.783145927d
2001-08-01 13:00:01.211000 PDT,+2481.48671324-0.199998444437d,+2455.46836479-120.060560999d,+2514.20271909+119.798751125d
2001-08-01 13:00:01.212000 PDT,+2481.66000633-0.184228463708d,+2455.58182966-120.046326032d,+2514.31487589+119.814371099d
2001-08-01 13:00:01.213000 PDT,+2481.83066883-0.168455363309d,+2455.69349658-120.032093593d,+2514.42444421+119.829980844d
2001-08-01 13:00:01.214000 PDT,+2481.99846784-0.152704272064d,+2455.80322223-120.0178863d,+2514.5312889+119.845555553d
2001-08-01 13:00:01.215000 PDT,+2482.1631769-0.137000096084d,+2455.91086767-120.003726556d,+2514.63528047+119.861070661d
2001-08-01 13:00:01.216000 PDT,+2482.32457633-0.121367472679d,+2456.01629834-119.98963652d,+2514.73629504+119.876501889d
2001-08-01 13:00:01.217000 PDT,+2482.48245331-0.105830725438d,+2456.1193842-119.975638055d,+2514.83421437+119.891825288d
2001-08-01 13:00:01.218000 PDT,+2482.63660213-0.090413819386d,+2456.2199997-119.961752697d,+2514.92892592+119.907017284d
2001-08-01 13:00:01.219000 PDT,+2482.78682434-0.0751403187482d,+2456.31802387-119.948001614d,+2515.02032278+119.922054719d
2001-08-01 13:00:01.220000 PDT,+2482.93292891-0.0600333429156d,+2456.41334031-119.934405566d,+2515.10830372+119.936914893d
2001-08-01 13:00:01.221000 PDT,+2483.07473239-0.0451155261642d,+2456.50583726-119.920984867d,+2515.19277311+119.951575606d
2001-08-01 13:00:01.222000 PDT,+2483.21205901-0.0304089762086d,+2456.59540758-119.907759356d,+2515.27364099+119.966015195d
2001-08-01 13:00:01.223000 PDT,+2483.34474086-0.0159352369746d,+2456.6819488-119.894748352d,+2515.3508229+119.980212576d
2001-08-01 13:00:01.224000 PDT,+2483.47261799-0.00171524897598d,+2456.76536314-119.88197063d,+2515.42424006+119.994147274d
2001-08-01 13:00:01.225000 PDT,+2483.59553853+0.0122306850576d,+2456.84555751-119.869444382d,+2515.49381915+120.007799465d
2001-08-01 13:00:01.226000 PDT,+2483.71335885+0.0258829354154d,+2456.92244357-119.857187191d,+2515.55949243+120.021150006d
2001-08-01 13:00:01.227000 PDT,+2483.8259436+0.0392225778578d,+2456.99593774-119.845215998d,+2515.62119766+120.034180467d
2001-08-01 13:00:01.228000 PDT,+2483.93316591+0.0522314240124d,+2457.06596128-119.833547077d,+2515.67887814+120.046873162d
2001-08-01 13:00:01.229000 PDT,+2484.03490746+0.0648920513324d,+2457.13244026-119.822196009d,+2515.73248264+120.059211175d
2001-08-01 13:00:01.230000 PDT,+2484.1310586+0.0771878290043d,+2457.19530567-119.811177656d,+2515.78196554+120.07117839d
2001-08-01 13:00:01.231000 PDT,+2484.2215185+0.0891029434926d,+2457.25449349-119.800506141d,+2515.82728668+120.08275951d
2001-08-01 13:00:01.232000 PDT,+2484.30619524+0.100622420946d,+2457.30994473-119.790194827d,+2515.86841153+120.093940084d
2001-08-01 13:00:01.233000 PDT,+2484.38500593+0.111732148733d,+2457.36160551-119.780256297d,+2515.90531118+120.104706525d
2001-08-01 13:00:01.234000 PDT,+2484.45787688+0.122418892638d,+2457.40942717-119.77070234d,+2515.93796238+120.115046124d
2001-08-01 13:00:01.235000 PDT,+2484.52474365+0.132670314722d,+2457.45336636-119.761543932d,+2515.96634761+120.124947074d
2001-08-01 13:00:01.236000 PDT,+2484.58555125+0.142474986095d,+2457.49338511-119.752791231d,+2515.99045515+120.134398476d
2001-08-01 13:00:01.237000 PDT,+2484.6402542+0.151822399632d,+2457.529451-119.744453556d,+2516.01027914+120.143390352d
2001-08-01 13:00:01.238000 PDT,+2484.68881667+0.160702979442d,+2457.56153722-119.736539389d,+2516.0258197+120.151913656d
2001-08-01 13:00:01.239000 PDT,+2484.73121262+0.169108088085d,+2457.58962273-119.729056361d,+2516.03708295+120.159960281d
2001-08-01 13:00:01.240000 PDT,+2484.76742586+0.177030031736d,+2457.61369235-119.722011249d,+2516.04408115+120.167523061d
2001-08-01 13:00:01.241000 PDT,+2484.7974502+0.184462063663d,+2457.63373689-119.715409976d,+2516.04683279+120.174595773d
2001-08-01 13:00:01.242000 PDT,+2484.8212895+0.191398384688d,+2457.64975328-119.709257607d,+2516.04536265+120.181173141d
2001-08-01 13:00:01.243000 PDT,+2484.83895776+0.197834142291d,+2457.66174468-119.703558352d,+2516.03970192+120.187250833d
2001-08-01 13:00:01.244000 PDT,+2484.85047921+0.203765427048d,+2457.66972057-119.698315566d,+2516.02988822+120.192825454d
2001-08-01 13:00:01.245000 PDT,+2484.85588832+0.209189267413d,+2457.67369691-119.69353176d,+2516.01596574+120.197894545d
2001-08-01 13:00:01.246000 PDT,+2484.85522986+0.214103622784d,+2457.67369614-119.6892086d,+2515.99798526+120.202456571d
2001-08-01 13:00:01.247000 PDT,+2484.8485589+0.218507374306d,+2457.66974735-119.685346921d,+2515.97600423+120.206510915d
2001-08-01 13:00:01.248000 PDT,+2484.8359408+0.222400313972d,+2457.66188631-119.681946732d,+2515.95008676+120.210057862d
2001-08-01 13:00:01.249000 PDT,+2484.81745118+0.225783131933d,+2457.6501555-119.679007234d,+2515.92030369+120.213098593d
2001-08-01 13:00:01.250000 PDT,+2484.79317582+0.228657402761d,+2457.63460418-119.676526825d,+2515.88673251+120.215635162d
2001-08-01 13:00:01.251000 PDT,+2484.76321066+0.231025569421d,+2457.61528836-119.674503119d,+2515.84945747+120.217670487d
2001-08-01 13:00:01.252000 PDT,+2484.72766159+0.232890926076d,+2457.59227083-119.672932963d,+2515.80856936+120.219208327d
2001-08-01 13:00:01.253000 PDT,+2484.68664436+0.234257599892d,+2457.56562111-119.671812448d,+2515.76416562+120.220253266d
2001-08-01 13:00:01.254000 PDT,+2484.64028438+0.235130531257d,+2457.5354154-119.671136933d,+2515.7163501+120.220810692d
2001-08-01 13:00:01.255000 PDT,+2484.58871653+0.235515452338d,+2457.50173647-119.670901061d,+2515.66523302+120.220886774d
2001-08-01 13:00:01.256000 PDT,+2484.5320849+0.235418865803d,+2457.46467361-119.671098779d,+2515.61093081+120.220488441d
2001-08-01 13:00:01.257000 PDT,+2484.47054255+0.234848021482d,+2457.42432243-119.671723359d,+2515.55356592+120.21962336d
2001-08-01 13:00:01.258000 PDT,+2484.4042512+0.233810892749d,+2457.38078477-119.672767423d,+2515.49326665+120.218299905d
2001-08-01 13:00:01.259000 PDT,+2484.33338087+0.232316151376d,+2457.33416847-119.674222961d,+2515.43016687+120.216527141d
2001-08-01 13:00:01.260000 PDT,+2484.25810958+0.230373143085d,+2457.28458717-119.676081355d,+2515.3644058+120.21431479d
2001-08-01 13:00:01.261000 PDT,+2484.17862291+0.227991860829d,+2457.23216008-119.678333407d,+2515.29612774+120.21167321d
2001-08-01 13:00:01.262000 PDT,+2484.09511361+0.225182918477d,+2457.17701174-119.680969357d,+2515.22548175+120.208613364d
2001-08-01 13:00:01.263000 PDT,+2484.00778116+0.221957524436d,+2457.1192717-119.683978913d,+2515.15262131+120.205146794d
2001-08-01 13:00:01.264000 PDT,+2483.91683133+0.218327453423d,+2457.05907424-119.687351274d,+2515.07770401+120.201285592d
2001-08-01 13:00:01.265000 PDT,+2483.82247564+0.214305019364d,+2456.99655808-119.691075153d,+2515.00089112+120.197042376d
2001-08-01 13:00:01.266000 PDT,+2483.7249309+0.209903047441d,+2456.93186598-119.695138808d,+2514.92234725+120.192430255d
2001-08-01 13:00:01.267000 PDT,+2483.6244187+0.205134846007d,+2456.86514442-119.699530064d,+2514.84223994+120.187462803d
2001-08-01 13:00:01.268000 PDT,+2483.52116486+0.200014178106d,+2456.79654322-119.704236338d,+2514.76073924+120.182154033d
2001-08-01 13:00:01.269000 PDT,+2483.41539887+0.194555233608d,+2456.72621516-119.709244669d,+2514.67801726+120.176518364d
2001-08-01 13:00:01.270000 PDT,+2483.30735338+0.188772600054d,+2456.65431559-119.714541742d,+2514.59424775+120.170570592d
2001-08-01 13:00:01.271000 PDT,+2483.19726361+0.182681235561d,+2456.58100204-119.720113912d,+2514.50960569+120.164325867d
2001-08-01 13:00:01.272000 PDT,+2483.08536678+0.176296438951d,+2456.50643377-119.725947234d,+2514.42426677+120.157799656d
2001-08-01 13:00:01.273000 PDT,+2482.97190158+0.169633822711d,+2456.43077142-119.732027485d,+2514.33840701+120.15100772d
2001-08-01 13:00:01.274000 PDT,+2482.85710759+0.162709283866d,+2456.35417657-119.738340195d,+2514.25220226+120.143966082d
2001-08-01 13:00:01.275000 PDT,+2482.74122473+0.155538976807d,+2456.27681132-119.744870668d,+2514.16582781+120.136691002d
2001-08-01 13:00:01.276000 PDT,+2482.62449268+0.148139284599d,+2456.19883792-119.751604008d,+2514.07945788+120.129198946d
2001-08-01 13:00:01.277000 PDT,+2482.5071504+0.140526791541d,+2456.12041833-119.758525149d,+2513.99326527+120.121506559d
2001-08-01 13:00:01.278000 PDT,+2482.38943552+0.132718255565d,+2456.04171385-119.765618873d,+2513.9074209+120.113630635d
2001-08-01 13:00:01.279000 PDT,+2482.27158392+0.124730580504d,+2455.96288473-119.772869843d,+2513.82209336+120.105588093d
2001-08-01 13:00:01.280000 PDT,+2482.15382911+0.116580789334d,+2455.8840898-119.780262623d,+2513.73744862+120.097395949d
2001-08-01 13:00:01.281000 PDT,+2482.03640185+0.108285996878d,+2455.80548609-119.787781702d,+2513.65364954+120.089071285d
2001-08-01 13:00:01.282000 PDT,+2481.91952964+0.0998633826241d,+2455.72722852-119.795411522d,+2513.5708556+120.080631228d
2001-08-01 13:00:01.283000 PDT,+2481.80343624+0.091330164914d,+2455.64946951-119.803136501d,+2513.48922248+120.072092918d
2001-08-01 13:00:01.284000 PDT,+2481.68834132+0.0827035739702d,+2455.57235871-119.810941054d,+2513.40890178+120.063473485d
2001-08-01 13:00:01.285000 PDT,+2481.57445994+0.0740008259322d,+2455.49604267-119.81880962d,+2513.33004073+120.054790024d
2001-08-01 13:00:01.286000 PDT,+2481.4620023+0.0652390971237d,+2455.42066458-119.826726686d,+2513.25278184+120.046059566d
2001-08-01 13:00:01.287000 PDT,+2481.35117326+0.0564354985527d,+2455.34636396-119.834676807d,+2513.17726271+120.037299055d
2001-08-01 13:00:01.288000 PDT,+2481.24217206+0.0476070500082d,+2455.27327646-119.842644631d,+2513.10361573+120.028525321d
2001-08-01 13:00:01.289000 PDT,+2481.135192+0.0387706557372d,+2455.20153357-119.850614921d,+2513.03196789+120.019755061d
2001-08-01 13:00:01.290000 PDT,+2481.03042013+0.0299430795079d,+2455.13126246-119.858572577d,+2512.96244061+120.011004806d
2001-08-01 13:00:01.291000 PDT,+2480.92803698+0.0211409198489d,+2455.06258577-119.866502659d,+2512.89514949+120.002290905d
2001-08-01 13:00:01.292000 PDT,+2480.82821633+0.0123805865953d,+2454.9956214-119.874390407d,+2512.83020419+119.993629496d
2001-08-01 13:00:01.293000 PDT,+2480.73112498+0.00367827694734d,+2454.9304824-119.882221264d,+2512.76770835+119.985036489d
2001-08-01 13:00:01.294000 PDT,+2480.63692252-0.00495004850191d,+2454.86727678-119.889980895d,+2512.70775937+119.976527535d
2001-08-01 13:00:01.295000 PDT,+2480.54576118-0.0134886872745d,+2454.80610743-119.897655208d,+2512.65044841+119.968118013d
2001-08-01 13:00:01.296000 PDT,+2480.45778566-0.0219222188222d,+2454.74707198-119.905230376d,+2512.59586025+119.959823d
2001-08-01 13:00:01.297000 PDT,+2480.373133-0.030235525868d,+2454.69026269-119.912692853d,+2512.54407327+119.951657257d
2001-08-01 13:00:01.298000 PDT,+2480.29193243-0.0384138160249d,+2454.63576644-119.920029396d,+2512.49515942+119.943635202d
2001-08-01 13:00:01.299000 PDT,+2480.2143053-0.0464426430475d,+2454.58366461-119.927227084d,+2512.44918415+119.935770895d
2001-08-01 13:00:01.300000 PDT,+2480.14036499-0.0543079270744d,+2454.53403304-119.934273332d,+2512.40620645+119.928078015d
2001-08-01 13:00:01.301000 PDT,+2480.07021682-0.0619959747526d,+2454.486942-119.941155915d,+2512.36627883+119.920569841d
2001-08-01 13:00:01.302000 PDT,+2480.00395802-0.0694934987909d,+2454.44245619-119.947862978d,+2512.32944737+119.913259238d
2001-08-01 13:00:01.303000 PDT,+2479.94167774-0.0767876357686d,+2454.4006347-119.954383059d,+2512.29575174+119.906158634d
2001-08-01 13:00:01.304000 PDT,+2479.88345693-0.0838659651989d,+2454.361531-119.960705099d,+2512.26522524+119.899280005d
2001-08-01 13:00:01.305000 PDT,+2479.82936845-0.09071652649d,+2454.32519301-119.966818463d,+2512.2378949+119.892634858d
2001-08-01 13:00:01.306000 PDT,+2479.77947701-0.0973278350099d,+2454.29166307-119.972712949d,+2512.21378149+119.886234217d
2001-08-01 13:00:01.307000 PDT,+2479.73383919-0.103688899046d,+2454.26097796-119.978378807d,+2512.19289969+119.880088609d
2001-08-01 13:00:01.308000 PDT,+2479.69250353-0.109789234208d,+2454.23316902-119.983806746d,+2512.17525808+119.874208045d
2001-08-01 13:00:01.309000 PDT,+2479.65551053-0.115618877119d,+2454.2082621-119.988987954d,+2512.16085934+119.868602012d
2001-08-01 13:00:01.310000 PDT,+2479.62289271-0.121168399912d,+2454.18627768-119.993914103d,+2512.14970026+119.863279457d
2001-08-01 13:00:01.311000 PDT,+2479.59467477-0.126428922464d,+2454.16723092-119.998577363d,+2512.14177198+119.858248778d
2001-08-01 13:00:01.312000 PDT,+2479.57087352-0.131392123213d,+2454.15113171-120.00297041d,+2512.13705998+119.853517813d
2001-08-01 13:00:01.313000 PDT,+2479.55149806-0.136050251036d,+2454.13798478-120.00708644d,+2512.1355443+119.849093829d
2001-08-01 13:00:01.314000 PDT,+2479.5365499-0.140396133256d,+2454.12778976-120.01091917d,+2512.13719966+119.844983515d
2001-08-01 13:00:01.315000 PDT,+2479.52602301-0.14442318648d,+2454.12054129-120.01446285d,+2512.14199556+119.841192971d
2001-08-01 13:00:01.316000 PDT,+2479.51990398-0.148125422771d,+2454.11622908-120.017712272d,+2512.14989648+119.837727705d
2001-08-01 13:00:01.317000 PDT,+2479.51817214-0.151497457024d,+2454.11483803-120.020662768d,+2512.16086199+119.834592627d
2001-08-01 13:00:01.318000 PDT,+2479.52079967-0.154534512568d,+2454.11634836-120.02331022d,+2512.17484695+119.831792041d
2001-08-01 13:00:01.319000 PDT,+2479.52775177-0.157232425301d,+2454.12073565-120.025651064d,+2512.19180161+119.829329643d
2001-08-01 13:00:01.320000 PDT,+2479.53898679-0.159587648129d,+2454.12797105-120.027682291d,+2512.21167182+119.827208519d
2001-08-01 13:00:01.321000 PDT,+2479.55445641-0.161597252346d,+2454.1380213-120.029401448d,+2512.23439917+119.825431145d
2001-08-01 13:00:01.322000 PDT,+2479.57410577-0.163258930131d,+2454.15084892-120.030806642d,+2512.25992117+119.82399938d
2001-08-01 13:00:01.323000 PDT,+2479.59787368-0.164570993686d,+2454.16641229-120.031896535d,+2512.28817142+119.822914475d
2001-08-01 13:00:01.324000 PDT,+2479.62569278-0.165532375479d,+2454.18466581-120.032670348d,+2512.31907979+119.822177068d
2001-08-01 13:00:01.325000 PDT,+2479.6574897-0.166142625541d,+2454.20556003-120.033127857d,+2512.35257257+119.821787189d
2001-08-01 13:00:01.326000 PDT,+2479.69318531-0.166401908664d,+2454.22904175-120.033269388d,+2512.38857268+119.821744266d
2001-08-01 13:00:01.327000 PDT,+2479.73269483-0.166311000257d,+2454.25505422-120.033095814d,+2512.42699981+119.822047124d
2001-08-01 13:00:01.328000 PDT,+2479.77592815-0.165871281214d,+2454.2835372-120.032608552d,+2512.46777066+119.822693997d
2001-08-01 13:00:01.329000 PDT,+2479.8227899-0.1650847314d,+2454.31442718-120.031809554d,+2512.51079906+119.823682533d
2001-08-01 13:00:01.330000 PDT,+2479.87317976-0.163953922329d,+2454.34765748-120.030701302d,+2512.5559962+119.825009798d
2001-08-01 13:00:01.331000 PDT,+2479.92699267-0.162482008721d,+2454.3831584-120.029286799d,+2512.60327077+119.826672292d
2001-08-01 13:00:01.332000 PDT,+2479.98411898-0.160672718808d,+2454.4208574-120.02756956d,+2512.65252919+119.828665953d
2001-08-01 13:00:01.333000 PDT,+2480.04444476-0.158530343845d,+2454.46067922-120.025553604d,+2512.70367574+119.830986172d
2001-08-01 13:00:01.334000 PDT,+2480.10785197-0.156059726596d,+2454.50254604-120.023243441d,+2512.75661281+119.833627801d
2001-08-01 13:00:01.335000 PDT,+2480.17421874-0.153266248654d,+2454.54637764-120.020644062d,+2512.81124102+119.836585172d
2001-08-01 13:00:01.336000 PDT,+2480.24341957-0.150155816625d,+2454.59209154-120.017760925d,+2512.86745944+119.839852104d
2001-08-01 13:00:01.337000 PDT,+2480.31532556-0.146734848269d,+2454.63960317-120.014599943d,+2512.92516575+119.843421923d
2001-08-01 13:00:01.338000 PDT,+2480.38980469-0.143010256445d,+2454.68882604-120.011167471d,+2512.98425645+119.847287475d
2001-08-01 13:00:01.339000 PDT,+2480.46672204-0.138989433026d,+2454.73967185-120.007470288d,+2513.044627+119.851441144d
2001-08-01 13:00:01.340000 PDT,+2480.54594003-0.134680231694d,+2454.79205067-120.003515583d,+2513.10617202+119.855874869d
2001-08-01 13:00:01.341000 PDT,+2480.62731866-0.130090950142d,+2454.84587113-119.999310941d,+2513.16878545+119.860580161d
2001-08-01 13:00:01.342000 PDT,+2480.7107158-0.125230311121d,+2454.9010405-119.994864322d,+2513.23236074+119.865548123d
2001-08-01 13:00:01.343000 PDT,+2480.79598735-0.120107443105d,+2454.9574649-119.990184046d,+2513.29679102+119.87076947d
2001-08-01 13:00:01.344000 PDT,+2480.88298759-0.114731859839d,+2455.01504944-119.985278772d,+2513.36196923+119.876234549d
2001-08-01 13:00:01.345000 PDT,+2480.97156932-0.109113440035d,+2455.07369837-119.980157484d,+2513.42778832+119.881933358d
2001-08-01 13:00:01.346000 PDT,+2481.06158421-0.103262405321d,+2455.13331521-119.974829468d,+2513.49414141+119.887855571d
2001-08-01 13:00:01.347000 PDT,+2481.15288295-0.0971892989871d,+2455.19380292-119.969304291d,+2513.56092191+119.893990555d
2001-08-01 13:00:01.348000 PDT,+2481.24531554-0.0909049628691d,+2455.25506405-119.963591785d,+2513.62802371+119.900327399d
2001-08-01 13:00:01.349000 PDT,+2481.33873155-0.0844205147416d,+2455.31700088-119.957702022d,+2513.69534134+119.906854931d
2001-08-01 13:00:01.350000 PDT,+2481.43298029-0.07774732489d,+2455.37951553-119.951645298d,+2513.76277003+119.913561742d
2001-08-01 13:00:01.351000 PDT,+2481.52791112-0.0708969928394d,+2455.44251015-119.945432106d,+2513.83020598+119.920436215d
2001-08-01 13:00:01.352000 PDT,+2481.62337363-0.0638813226797d,+2455.50588703-119.939073118d,+2513.89754641+119.927466539d
2001-08-01 13:00:01.353000 PDT,+2481.71921789-0.0567122998589d,+2455.56954875-119.932579163d,+2513.9646897+119.934640745d
2001-08-01 13:00:01.354000 PDT,+2481.8152947-0.0494020656954d,+2455.63339827-119.925961205d,+2514.03153557+119.941946717d
2001-08-01 13:00:01.355000 PDT,+2481.91145576-0.0419628939227d,+2455.69733916-119.91923032d,+2514.09798513+119.94937223d
2001-08-01 13:00:01.356000 PDT,+2482.00755396-0.034407165809d,+2455.76127562-119.912397674d,+2514.1639411+119.956904961d
2001-08-01 13:00:01.357000 PDT,+2482.10344355-0.0267473452909d,+2455.82511266-119.905474504d,+2514.22930783+119.964532522d
2001-08-01 13:00:01.358000 PDT,+2482.19898035-0.0189959550036d,+2455.88875625-119.898472092d,+2514.29399152+119.972242484d
2001-08-01 13:00:01.359000 PDT,+2482.29402202-0.0111655520995d,+2455.95211338-119.891401745d,+2514.35790021+119.980022394d
2001-08-01 13:00:01.360000 PDT,+2482.38842818-0.00326870289127d,+2456.01509224-119.884274773d,+2514.42094403+119.987859806d
2001-08-01 13:00:01.361000 PDT,+2482.48206071+0.0046820398694d,+2456.07760233-119.87710247d,+2514.4830352+119.995742303d
2001-08-01 13:00:01.362000 PDT,+2482.57478387+0.0126741608975d,+2456.13955453-119.869896089d,+2514.54408817+120.003657517d
2001-08-01 13:00:01.363000 PDT,+2482.66646453+0.0206952066153d,+2456.20086129-119.862666821d,+2514.60401975+120.011593157d
2001-08-01 13:00:01.364000 PDT,+2482.7569724+0.028732807099d,+2456.26143671-119.855425779d,+2514.66274916+120.019537026d
2001-08-01 13:00:01.365000 PDT,+2482.84618012+0.0367746989107d,+2456.32119664-119.848183974d,+2514.72019817+120.027477048d
2001-08-01 13:00:01.366000 PDT,+2482.93396356+0.0448087477671d,+2456.38005882-119.840952295d,+2514.77629119+120.035401288d
2001-08-01 13:00:01.367000 PDT,+2483.02020191+0.0528229692776d,+2456.43794297-119.833741493d,+2514.83095532+120.043297971d
2001-08-01 13:00:01.368000 PDT,+2483.10477792+0.0608055504888d,+2456.49477094-119.826562158d,+2514.8841205+120.051155507d
2001-08-01 13:00:01.369000 PDT,+2483.18757804+0.0687448698636d,+2456.55046677-119.819424704d,+2514.93571956+120.058962505d
